,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Elias Motsoaledi Local Municipality,uMhlathuze Local Municipality,COJ,Ephraim Mogale Local Municipality,Saldanha Bay Local Municipality,Ulundi Local Municipality,City of Cape Town,Lesedi Local Municipality,Kagisano-Molopo Local Municipality,Collins Chabane Local Municipality,Msukaligwa Local Municipality,Nyandeni Local Municipality,Emthanjeni Local Municipality,Setsoto Local Municipality,Ehlanzeni District Municipality,Polokwane Local Municipality,Ngqushwa Local Municipality,Umdoni Local Municipality,Phokwane Local Municipality,Swartland Local Municipality,Eden District Municipality,Ratlou Local Municipality,Sol Plaatje Local Municipality,Ray Nkonyeni Local Municipality,Umzimkhulu Municipality,Ubuhlebezwe Local Municipality,uMuziwabantu Local Municipality,Breede Valley Local Municipality,Drakenstein Local Municipality,Nelson Mandela bay,Kgatelopele Local Municipality,Merafong,Thembisile Hani Local Municipality,Knysna Local Municipality,Joe Morolong Local Municipality,Greater Taung Local Municipality,Mthonjaneni Local Municipality,Ba-Phalaborwa Local Municipality,Kai !Garib Local Municipality,Stellenbosch Local Municipality,collins chabane,Maruleng Local Municipality,Maquassi Hills Local Municipality,Johannesburg,uMfolozi Local Municipality,Mahikeng Local Municipality,Emalahleni Local Municipality,Greater Tubatse Local Municipality,Tshwane municipality,Raymond Mhlaba,Tsantsabane Local Municipality,Sol Plaatje Local,Umzumbe Local Municipality,Moretele Local Municipality,Hessequa Local Municipality,Intsika Yethu Local Municipality,Ndwedwe Local Municipality,Siyancuma Local Municipality,Tshwane,City of Johannesburg Metropolitan,Ditsobotla Local Municipality,Nelson mandela Bay,Lepelle-Nkumpi Local Municipality,Bergrivier Local Municipality,Emfuleni,Rustenburg Local Municipality,BCM,Elias Motswaledi,Ekurhuleni,Ventersdorp Local Municipality,COE,Tswelopele Local Municipality,Mantsopa Local Municipality,Drakenstein,Ngqushwa Municipality,king Sabata Dalindyebo,Merafong Municipality,George Local Municipality,Moses Kotane Local Municipality,Bitou Local Municipality,Ga-Segonyana Local Municipality,Enoch Mgijima,Gert Sibande District Municipality,Lekwa-Teemane Local Municipality,Tokologo Local Municipality,Kou-Kamma Municipality,King Sabata Dalindyebo Local,Bushbuckridge Municipality,Thembelihle Local Municipality,Joe Morolong,Mbombela Local Municipality,Mandeni Local Municipality,Greater Phalaborwa,City of Tshwane Metropolitan,City of Johannesburg,Buffalo City Metropolitan,Phokwane Local,Greater Letaba Local Municipality,Cederberg Local Municipality,Johannesburg ,Naledi Local Municipality,Nkandla Local Municipality,City of Joburg,Midvaal,Ephraim Mogale,Tubatse,Setsoto,Ratlou Local Municipality ,Water Sisulu Local Municipality,Sakhisizwe Local Municipality,merafong,Umhlathuze,Greater Tzaneen,Umvoti Local Municipality,Masilonyana Local Municipality,Greater Giyani,City of Tshwane ,Nyandeni,Ditsobotla Local Municipality ,Kgetlengrivier Local Municipality,City of Joburg ,Gqeberha,Amahlathi,Nyandeni Local Mununicipality ,Emalahleni,Dihlabeng,city of Johannesburg ,Musina local municipality,Tokologo local municipality,Emfuleni ,Brade vally Municipality ,Cape Winelands District Municipality,City of Matlosana Local Municipality,Dr Nkosazana Dlamini Zuma,coj,Emfulani,Breede Vally Municipality ,Dikgatlong,Mogale City,Collins Chabane,Drakenstein Local,Ubuhlebezwe,Maphumulo Local Municipality,Breede Valley Local,NDZ,city of joburg ,Knysna,Oudtshoorn Local Municipality,Ehlanzeni,Amathole District Municipality,Capricorn District Municipality,Msinga Local Municipality,Great Kei Local Municipality,Msukaligwa Municipality,Tswelopele local municipality,George Municipality,City of Cape atown,Dr Nkosazane Dlamini Zuma,Dispacth,Jozini Local Municipality,Nkomazi Muncipality,Mfuleni Municipality,City of Cape Town ,Drakenstein Municipality,Tshwane ,Port Elizabeth,Nelson Mandela Bay,Rand West Municipality,Raymond   Mhlaba,Ekhuruleni,City of Tshwane,Swartland,Umzimkhulu,Johannesburg Municipality,Eden district munisipaliteit,Maphumolong Municipality,Harry Gwala Municipality,Letsemeng Local Municipality,Rand west,City of Johannesburg ,Mthonjaneni,Molemole Local Municipality,Rand West,Madibeng Local Municipality,Saldanha,Cederberg Local,King Sabata Dilindyebo,Nelson Mandela,Ephraim Moghale,Greater Maruleng,Umlalazi,Joe Slovo,Lesedi,Mandeni,City of Ekurhuleni Metropolitan,Ekurhuleni ,Emakhazeni Local Municipality,Drankenstein Municipality,Tlokwe Local Municipality,Lesedi Municipality ,Mamvini,eThekwini Municipality,Meyerton,Theewaterskloof Local Municipality,Mopani District Municipality,Johannesburg City,Pletternberg Bay ,Bcm,Mafikeng Local Municipality,Vhembe District Municipality,Nkandla,City of joburg ,Tshwane Municipality,Intsika yethu,uMfulozi Local Municipality,Metropolitan,Mangaung Metropolitan,City OF Johannesburg,Kuilsrivier Municipality,Helderberg,Saldanha Bay,Makhuduthamaga Local Municipality,Randfontein Local Municipality,City of Ekhurhuleni,uMlalazi,Lensburg Municipality,Dr JF Moroka Municipality,Polokwane,city of johannesburg,Raymond  Mhlaba,Coj,Plettenberg Bay ,Lesedi Municipality,11,Ilembe,Nkomazi Municipality,City of Ekurhuleni,Greater Palaborwa,Ulundi,Makana Local Municipality,Nyandeni Local Mununicipality,Laingsburg Local Municipality,Drain,City Of Johannesburg,City of Ekurleni,tshwane municipality,0000,Lower Umfolozi,Ethekwini District municipality,George,Umzumbe,tshwane
1654,2022-10-30,7426,3351,2781,2099,1161,1100,1028,1111,633,637,117,767,587,752,678,547,426,512,398,652,344,383,551,524,283,422,307,207,81,393,261,195,150,429,451,194,287,180,413,241,127,250,287,302,335,210,145,124,249,301,2,258,260,156,123,103,123,48,122,136,201,165,119,109,164,159,115,89,139,92,45,76,113,138,11,17,62,140,101,46,59,108,120,70,24,58,65,46,72,66,51,41,46,24,11,66,7,66,48,30,46,19,7,45,17,41,53,1,47,39,49,16,25,10,19,40,7,26,4,23,24,28,43,11,29,29,41,16,17,27,31,35,14,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,10,7,6,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1655,2022-10-31,7427,3351,2783,2099,1161,1100,1029,1111,633,637,117,767,587,752,678,547,426,512,398,652,344,383,551,524,283,422,307,207,81,393,261,195,152,429,451,194,287,180,413,241,127,250,287,302,335,210,145,124,249,301,2,258,260,156,123,103,123,48,122,136,201,165,119,109,164,159,115,89,139,92,45,76,113,138,11,17,62,140,101,46,59,108,120,70,24,58,65,46,72,66,51,41,46,24,11,66,7,66,48,30,46,19,7,45,17,41,53,1,47,39,49,16,25,10,19,40,7,26,4,23,24,28,43,11,29,29,41,16,17,27,31,35,14,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,10,7,6,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1656,2022-11-01,7433,3351,2785,2101,1161,1118,1029,1111,633,637,117,767,587,752,678,547,427,512,398,652,344,386,551,524,283,422,307,207,81,393,261,196,152,429,451,194,287,180,413,241,127,250,287,302,335,210,145,124,249,301,2,258,260,156,123,103,123,49,122,136,201,165,119,109,164,159,115,89,139,92,45,76,113,138,11,17,62,140,101,46,59,108,120,70,24,58,65,46,72,66,51,41,46,29,11,66,7,66,48,30,46,19,7,45,17,41,53,1,47,39,49,16,25,10,19,40,7,26,4,23,24,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,10,7,6,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1657,2022-11-02,7453,3351,2815,2101,1161,1130,1031,1111,633,637,117,773,587,752,678,554,427,512,398,652,348,386,551,524,283,422,307,207,83,393,278,198,152,429,451,194,287,180,413,241,139,250,289,302,335,216,145,124,249,301,2,258,260,156,123,103,123,73,122,136,201,165,119,109,164,159,115,89,139,92,45,76,113,138,12,17,62,140,101,46,59,108,120,70,24,58,65,46,72,66,51,41,46,29,11,66,7,66,48,30,46,19,9,45,17,46,53,1,47,39,49,16,25,10,19,40,7,26,4,23,24,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1658,2022-11-03,7458,3352,2816,2101,1161,1131,1034,1111,634,638,117,773,587,752,678,554,427,512,398,652,348,387,551,524,283,422,307,207,83,393,279,203,162,429,451,194,287,181,413,241,139,250,289,302,335,216,145,124,249,301,2,258,260,156,123,103,123,74,122,136,201,165,119,109,164,159,115,89,139,93,45,76,113,138,12,17,62,140,101,46,59,108,120,70,24,58,65,46,72,66,51,41,46,29,11,66,7,66,48,30,46,19,9,45,17,46,53,1,47,39,49,16,25,10,19,40,7,26,4,23,24,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1659,2022-11-04,7459,3353,2823,2104,1161,1137,1042,1111,635,638,117,777,592,752,679,555,427,512,399,652,348,388,552,524,283,422,307,207,83,393,279,206,188,430,451,194,288,181,413,241,139,250,289,302,335,216,145,124,249,301,2,258,260,156,123,103,123,74,122,136,201,165,119,115,164,159,115,89,139,93,45,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,46,72,66,51,41,46,29,11,66,7,66,48,30,46,19,9,45,17,47,53,1,47,39,49,16,25,10,19,40,7,26,4,23,25,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1660,2022-11-05,7464,3355,2824,2104,1161,1139,1045,1111,635,638,117,777,592,752,679,557,427,512,401,652,348,392,552,524,283,422,307,207,83,393,279,206,193,430,451,194,288,181,413,241,141,250,289,302,335,216,145,124,249,301,2,258,260,156,123,103,123,74,122,136,201,165,119,115,164,159,117,89,139,93,45,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,46,72,66,51,41,46,29,12,66,7,66,48,30,46,19,9,45,17,47,53,1,47,39,49,16,25,10,19,40,7,26,4,23,25,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1661,2022-11-06,7464,3355,2826,2104,1161,1139,1045,1111,635,638,117,777,592,752,679,557,427,512,401,652,348,392,552,524,283,422,307,207,83,393,279,209,193,430,451,194,288,181,413,241,141,250,289,302,335,216,145,124,249,301,2,258,260,156,123,103,123,74,122,136,201,165,119,115,165,159,117,89,139,93,45,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,46,72,66,51,41,46,29,12,66,7,66,48,30,46,19,9,45,17,47,53,1,47,39,49,16,25,10,19,40,7,26,4,23,25,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1662,2022-11-07,7464,3355,2826,2104,1161,1139,1045,1111,636,638,117,777,592,752,679,557,427,512,401,652,348,392,552,524,283,422,307,207,83,393,279,209,199,430,451,194,288,181,413,241,141,250,289,302,335,216,145,124,249,301,2,258,260,156,123,103,123,74,122,136,201,165,119,115,165,159,117,89,139,93,45,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,46,72,66,51,41,46,29,12,66,7,66,48,30,46,19,9,45,17,47,53,1,47,39,49,16,25,10,19,40,7,26,4,23,25,28,43,11,29,29,41,17,18,27,31,35,26,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,0,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1663,2022-11-08,7464,3356,2847,2104,1161,1139,1047,1112,642,638,117,777,593,752,679,559,427,514,403,652,349,392,552,524,283,422,308,207,83,393,279,209,216,430,451,194,288,182,413,241,143,250,290,302,335,216,145,124,249,301,2,258,260,156,143,103,123,75,122,136,201,165,119,115,165,159,118,89,139,93,46,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,49,72,66,54,41,46,29,12,66,7,66,48,30,46,19,9,45,17,58,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,29,41,17,18,32,31,35,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,4,0,8,9,12,11,7,7,15,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,3,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,0,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1664,2022-11-09,7474,3356,2896,2105,1161,1139,1047,1114,642,638,117,777,593,752,679,560,429,514,403,652,352,392,552,524,283,422,308,207,83,393,279,211,217,431,451,194,289,183,413,241,144,250,290,302,335,216,145,124,249,301,2,258,260,156,143,103,123,75,122,136,201,165,119,115,165,159,122,89,139,93,46,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,49,72,66,54,41,46,29,12,66,7,67,48,30,46,19,10,45,17,58,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,29,41,17,18,32,31,35,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,4,0,8,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1665,2022-11-10,7476,3356,2900,2105,1161,1140,1052,1114,642,638,117,777,593,752,679,560,429,514,403,652,356,392,552,524,283,422,310,207,83,393,279,211,225,431,451,194,289,183,413,241,144,250,290,302,335,216,145,124,249,301,2,258,260,156,143,103,123,75,122,136,201,165,119,115,165,159,123,89,139,93,51,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,49,72,66,54,41,46,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,35,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,4,0,8,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,0,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1666,2022-11-11,7486,3356,2952,2106,1161,1140,1055,1114,642,638,117,777,593,752,680,560,429,514,403,652,360,392,552,524,283,422,310,207,86,393,279,211,257,431,451,194,289,183,413,241,144,250,290,302,335,216,145,124,249,301,2,258,260,156,143,103,123,75,122,141,201,165,119,115,166,159,123,89,139,93,52,76,113,138,12,17,62,140,101,46,59,112,120,70,24,58,65,49,72,66,54,41,46,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,6,18,0,15,4,0,8,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,4,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,1,0,5,5,5,0,4,0,4,4,4,0,1,0,0,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1667,2022-11-12,7493,3357,2970,2106,1161,1144,1055,1115,642,638,117,777,593,752,680,560,429,514,404,652,360,392,552,524,283,424,310,207,86,393,279,214,272,431,451,194,291,183,413,241,145,250,290,302,335,216,145,124,249,301,2,258,260,156,143,103,123,75,122,141,201,165,119,115,166,159,126,89,139,93,52,76,113,138,12,17,62,140,101,46,59,112,120,70,25,58,65,49,72,66,59,41,61,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,0,8,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,1,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1668,2022-11-13,7497,3357,2977,2106,1162,1144,1056,1115,642,638,117,777,593,752,680,560,429,514,404,652,361,392,552,524,283,424,310,207,86,393,279,214,277,431,451,194,291,183,413,241,145,250,290,302,335,216,145,124,249,301,2,258,260,156,144,103,123,75,122,141,201,165,119,115,166,159,126,89,139,93,52,76,113,138,12,17,62,140,101,46,59,112,120,70,25,58,65,49,72,66,59,41,61,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,0,8,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,1,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,0,3,3,0,0,1,1,0,0,0,0,1
1669,2022-11-14,7498,3357,2982,2106,1162,1144,1056,1115,642,638,117,777,597,752,680,560,429,514,404,652,364,392,552,524,283,424,310,207,86,393,279,214,281,431,451,194,291,183,413,241,145,250,290,302,335,216,145,124,249,301,2,258,260,156,144,103,123,75,122,141,201,165,119,115,166,159,126,89,139,93,52,76,113,138,12,17,62,140,101,46,59,112,120,70,25,58,65,49,72,66,59,41,61,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,0,8,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,1,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1670,2022-11-15,7513,3357,2992,2125,1164,1144,1056,1115,642,638,117,777,597,752,680,560,429,514,404,652,368,395,552,524,283,424,315,209,86,393,279,214,288,431,451,194,291,183,413,241,145,250,290,302,335,216,145,124,249,301,2,273,260,156,144,103,123,76,122,141,201,165,119,115,166,159,126,89,139,93,56,76,113,138,12,17,62,140,101,46,59,112,120,70,33,58,65,49,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,0,10,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,1,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1671,2022-11-16,7525,3357,3009,2125,1167,1144,1058,1115,642,638,117,777,597,752,680,560,429,514,405,652,372,395,552,524,283,424,315,209,87,393,279,214,298,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,286,260,156,144,103,123,76,122,141,201,165,119,115,166,159,126,89,139,93,57,76,113,138,12,17,62,140,101,46,59,112,120,70,33,58,65,49,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,0,11,9,12,11,7,7,16,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,5,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,1,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1672,2022-11-17,7527,3357,3010,2125,1167,1144,1059,1115,642,638,117,777,597,752,680,560,429,514,409,652,376,395,552,524,283,424,317,209,87,393,279,216,312,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,286,260,156,144,103,123,76,122,141,202,165,119,115,166,159,126,89,139,93,66,76,113,138,12,17,62,140,101,46,59,112,120,70,34,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,49,16,25,10,19,40,7,26,4,23,26,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,0,11,9,12,11,7,7,17,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,4,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
