,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
2069,2023-03-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2070,2023-02-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2071,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2072,2023-06-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2073,2023-09-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2074,2023-03-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2075,2023-09-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2076,2023-09-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2077,2023-09-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2078,2023-09-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2079,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2080,2023-03-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2081,2023-04-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2082,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2083,2023-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2084,2023-06-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2085,2022-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2086,2023-09-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2087,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2088,2023-09-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2089,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2090,2023-05-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2091,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2092,2023-06-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2093,2021-05-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2094,2023-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2095,2023-09-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2096,2023-09-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2097,2022-11-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2098,2022-11-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2099,2022-11-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2100,2022-11-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2101,2023-09-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2102,2023-04-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2103,2023-10-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2104,2022-11-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2105,2023-05-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2106,2023-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2107,2023-03-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2108,2023-08-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2109,2023-03-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2110,2022-09-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2111,2022-10-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2112,2022-10-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2113,2023-06-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2114,2023-06-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2115,2022-11-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2116,2023-04-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2117,2023-10-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2118,2022-02-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2119,2022-11-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2120,2023-03-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2121,2023-07-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2122,2023-09-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2123,2023-05-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2124,2023-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2125,2023-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2126,2023-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2127,2023-03-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2128,2023-03-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2129,2023-03-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2130,2022-10-24 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2131,2023-03-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2132,2023-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2133,2023-08-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2134,2023-08-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2135,2023-10-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2136,2023-08-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2137,2023-07-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2138,2023-09-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2139,2023-10-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2140,2023-08-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2141,2023-07-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2142,2023-08-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2143,2023-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2144,2022-09-04 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2145,2022-02-24 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2146,2022-11-13 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2147,2022-09-29 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2148,2021-10-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2149,2022-11-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2150,2022-10-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2151,2021-09-29 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2152,2022-08-15 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2153,2021-11-08 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2154,2023-02-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2155,2023-02-01 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2156,2022-09-20 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2157,2021-01-28 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2158,2022-08-23 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2159,2023-05-22 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2160,2023-01-19 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2161,2023-02-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2162,2023-02-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2163,2023-03-13 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2164,2023-06-04 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2165,2023-03-05 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2166,2023-03-05 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2167,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2168,2022-10-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2169,2022-05-15 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2170,2021-03-24 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2171,2023-03-12 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2172,2022-09-04 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2173,2021-09-29 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2174,2021-03-04 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2175,2021-02-28 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2176,2021-03-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2177,2021-02-28 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2178,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2179,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2180,2021-09-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2181,2021-04-28 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2182,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2183,2021-02-15 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2184,2021-01-27 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2185,2021-03-21 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2186,2021-05-20 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2187,2022-08-04 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2188,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2189,2022-04-17 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2190,2021-05-20 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2191,2022-12-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2192,2021-08-22 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2193,2022-07-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2194,2023-03-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2195,2022-08-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2196,2022-07-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2197,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2198,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2199,2023-01-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2200,2023-08-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2201,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2202,2023-02-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2203,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2204,2023-04-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2205,2023-02-27 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2206,2023-02-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2207,2023-04-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2208,2023-05-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2209,2022-09-07 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2210,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2211,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2212,2023-03-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2213,2023-02-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2214,2023-03-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2215,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2216,2023-05-01 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2217,2022-09-07 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2218,2023-04-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2219,2023-03-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2220,2022-06-23 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2221,2023-04-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2222,2023-01-08 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2223,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2224,2023-08-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2225,2023-02-28 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2226,2023-08-30 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2227,2023-01-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2228,2023-03-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2229,2023-08-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2230,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2231,2023-04-29 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2232,2023-05-04 22:00:00+00:00,0,0,0,0,-1,0,0,0,0
2233,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2234,2019-12-31 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2235,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2236,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2237,2019-06-02 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2238,2019-03-28 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2239,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2240,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2241,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2242,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2243,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2244,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2245,2023-04-04 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2246,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2247,2020-01-19 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2248,2021-03-25 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2249,2019-10-20 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2250,2020-01-19 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2251,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2252,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2253,2020-03-24 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2254,2019-09-01 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2255,2021-05-20 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2256,2020-01-19 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2257,2023-02-07 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2258,2020-03-24 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2259,2020-03-24 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2260,2020-01-13 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2261,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2262,2023-01-09 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2263,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2264,2020-02-02 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2265,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2266,2019-07-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2267,2020-03-24 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2268,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2269,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2270,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2271,2019-07-21 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2272,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2273,2019-07-21 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2274,2019-08-12 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2275,2020-02-02 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2276,2021-02-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2277,2022-06-06 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2278,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2279,2020-01-05 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2280,2020-01-12 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2281,2020-01-14 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2282,2020-01-12 22:00:00+00:00,0,0,0,0,0,-1,0,0,0
2283,2022-03-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2284,2021-03-24 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2285,2022-04-20 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2286,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2287,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2288,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2289,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2290,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2291,2023-01-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2292,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2293,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2294,2021-06-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2295,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2296,2021-06-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2297,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2298,2021-09-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2299,2021-11-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2300,2022-10-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2301,2022-10-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2302,2023-01-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2303,2023-02-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2304,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2305,2022-03-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2306,2022-08-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2307,2023-01-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2308,2022-10-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2309,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2310,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2311,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2312,2023-02-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2313,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2314,2022-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2315,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2316,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2317,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2318,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2319,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2320,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2321,2023-02-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2322,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2323,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2324,2023-05-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2325,2019-08-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2326,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2327,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2328,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2329,2019-11-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2330,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2331,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2332,2019-10-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2333,2021-07-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2334,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2335,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2336,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2337,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2338,2021-08-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2339,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2340,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2341,2018-12-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2342,2021-03-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2343,2021-07-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2344,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2345,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2346,2019-09-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2347,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2348,2019-10-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2349,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2350,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2351,2022-01-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2352,2019-02-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2353,2022-02-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2354,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2355,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2356,2020-01-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2357,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2358,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2359,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2360,2021-01-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2361,2019-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2362,2019-10-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2363,2019-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2364,2018-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2365,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2366,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2367,2021-03-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2368,2021-07-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2369,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2370,2019-08-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2371,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2372,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2373,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2374,2019-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2375,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2376,2021-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2377,2020-07-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2378,2023-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2379,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2380,2020-07-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2381,2020-03-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2382,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2383,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2384,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2385,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2386,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2387,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2388,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2389,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2390,2021-12-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2391,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2392,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2393,2023-05-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2394,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2395,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2396,2020-07-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2397,2023-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2398,2020-07-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2399,2022-08-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2400,2022-01-24 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2401,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2402,2021-09-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2403,2022-01-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2404,2020-07-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2405,2019-01-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2406,2020-07-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2407,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2408,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2409,2020-01-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2410,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2411,2021-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2412,2021-04-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2413,2022-07-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2414,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2415,2020-04-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2416,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2417,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2418,2020-07-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2419,2020-11-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2420,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2421,2019-11-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2422,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2423,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2424,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2425,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
