,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
156,2021-05-22,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,131,0,10,0,93,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,7,19,0
157,2021-05-25,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,131,1,10,0,93,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,7,19,0
158,2021-05-26,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,131,2,10,0,93,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
159,2021-06-01,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,5,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,132,2,10,0,93,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
160,2021-06-02,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,0,2,0,8,0,0,1,6,0,0,9,0,32,0,132,2,10,0,93,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
161,2021-06-03,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,0,2,0,8,0,0,1,6,0,0,9,0,32,0,132,2,10,0,94,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
162,2021-06-07,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,0,2,0,8,0,0,1,6,0,0,9,0,33,0,132,2,10,0,94,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
163,2021-06-09,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,0,2,0,8,0,0,1,6,0,0,9,0,33,0,132,2,10,0,96,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
164,2021-06-10,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,1,2,0,8,0,0,1,6,0,0,9,0,33,0,132,2,10,0,96,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
165,2021-06-12,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,10,0,96,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
166,2021-06-14,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,10,0,97,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
167,2021-06-17,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,11,0,98,0,1,0,0,1,3,2,0,0,2,0,0,0,3,5,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
168,2021-06-18,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,11,0,99,0,1,0,0,1,3,2,0,0,2,0,0,0,3,5,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
169,2021-06-22,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,11,0,100,0,1,0,0,1,3,2,0,0,2,0,0,0,3,5,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
170,2021-06-23,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,11,0,102,0,1,0,0,1,3,2,0,0,2,0,0,0,3,6,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
171,2021-06-24,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,11,0,103,0,1,0,0,1,6,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
172,2021-06-28,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,8,0,0,1,6,0,0,9,0,34,0,132,2,11,0,104,0,1,0,0,1,6,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
173,2021-07-03,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,9,0,0,1,6,0,0,9,0,34,0,132,2,11,0,105,0,1,0,0,1,6,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
174,2021-07-05,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,2,11,0,105,0,1,0,0,1,7,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
175,2021-07-07,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,2,11,0,105,0,1,0,0,1,12,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
176,2021-07-16,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,2,11,0,106,0,1,0,0,1,12,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,1,0,0,0,0,1,8,19,0
177,2021-07-26,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,2,11,0,106,0,1,0,0,1,12,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,2,0,0,0,0,1,8,19,0
178,2021-08-02,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,2,11,0,106,0,1,0,0,1,13,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,3,0,0,0,0,1,8,19,0
179,2021-08-06,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,107,0,1,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,3,0,0,0,0,1,8,19,0
180,2021-08-09,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,108,0,1,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,3,0,0,0,0,1,8,19,0
181,2021-08-20,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,109,0,2,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,3,0,0,0,0,1,8,19,0
182,2021-08-28,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,109,0,3,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,3,0,0,0,0,1,8,19,0
183,2021-08-30,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,109,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
184,2021-08-31,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,110,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
185,2021-09-05,4,1,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,110,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
186,2021-09-07,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,6,0,0,9,0,34,0,132,3,11,0,110,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
187,2021-10-13,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,7,0,0,9,0,34,0,132,3,11,0,110,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
188,2021-10-14,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,7,0,0,9,0,34,0,132,3,11,0,112,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
189,2021-10-15,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,7,0,0,9,0,35,0,132,3,11,0,112,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
190,2021-10-21,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,7,0,0,9,0,42,0,132,3,11,0,113,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
191,2021-10-25,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,7,0,0,9,0,44,0,132,3,11,0,113,0,5,0,0,1,14,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
192,2021-10-26,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,7,0,0,9,0,46,0,132,3,11,0,113,0,5,0,0,1,15,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
193,2021-10-27,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,8,0,0,9,0,46,0,132,4,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
194,2021-10-28,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,8,0,0,9,0,47,0,132,4,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
195,2021-10-29,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,7,0,4,4,2,0,10,0,0,1,8,0,0,9,0,48,0,132,4,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
196,2021-11-04,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,8,0,4,4,2,0,10,0,0,1,8,0,0,9,0,50,0,132,4,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
197,2021-11-05,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,8,0,4,4,2,0,10,0,0,1,8,0,0,9,0,50,0,132,5,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
198,2021-11-18,4,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,4,2,0,10,0,0,1,8,0,0,9,0,50,0,132,5,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
199,2022-01-01,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,4,2,0,10,0,0,1,8,0,0,9,0,50,0,132,5,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
200,2022-01-02,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,4,2,0,10,0,0,1,8,0,0,9,0,50,0,132,6,11,0,113,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
201,2022-01-06,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,4,2,0,10,0,0,1,8,0,0,9,0,50,0,132,6,11,0,114,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
202,2022-01-07,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,4,2,0,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,115,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
203,2022-01-08,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,5,2,0,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,115,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
204,2022-01-09,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,0,0,1,0,9,0,4,5,2,1,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,116,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
205,2022-01-10,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,1,0,1,0,9,0,4,5,2,1,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,116,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
206,2022-01-11,5,1,2,0,0,0,7,19,0,4,0,3,17,3,0,0,0,10,0,4,0,1,0,9,0,4,5,5,1,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,120,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
207,2022-01-12,5,1,2,0,0,0,7,19,0,4,0,4,17,3,0,0,0,10,0,4,0,1,0,9,0,4,5,6,1,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,120,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,0,23,0,5,0,0,8,4,0,0,0,0,1,8,19,0
208,2022-01-13,6,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,4,0,1,0,9,0,4,6,6,1,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,120,0,5,0,0,1,21,2,0,0,2,0,0,0,3,7,1,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
209,2022-01-14,6,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,4,0,1,0,9,0,4,6,6,1,10,0,0,1,8,0,0,9,0,51,0,132,6,11,0,120,0,5,0,0,1,21,3,0,0,2,0,0,0,3,7,1,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
210,2022-01-15,6,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,6,7,1,10,0,0,1,8,0,0,9,0,53,0,132,6,11,0,121,0,5,0,0,1,21,3,0,0,2,0,0,0,3,7,1,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
211,2022-01-16,7,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,6,7,1,10,0,0,1,8,0,0,9,0,53,0,132,6,11,0,121,0,5,0,0,1,21,3,0,0,2,0,0,0,3,7,1,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
212,2022-01-17,13,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,6,8,1,10,0,0,1,8,0,0,9,0,53,0,132,6,11,0,121,0,5,0,0,1,21,3,0,0,2,0,0,0,3,7,4,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
213,2022-01-18,15,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,6,15,1,10,0,0,1,8,0,0,9,6,53,0,132,6,11,0,121,0,5,0,0,1,21,3,0,0,2,0,0,0,3,7,4,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
214,2022-01-19,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,7,15,1,10,0,0,1,8,0,0,9,6,53,0,132,7,11,0,121,0,5,0,0,1,21,3,0,0,2,0,0,0,3,7,5,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
215,2022-01-20,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,7,16,1,10,0,4,1,8,0,0,9,6,53,0,132,10,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,6,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
216,2022-01-21,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,7,16,1,11,0,4,1,8,0,0,9,6,53,0,132,10,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,7,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
217,2022-01-23,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,7,16,1,15,0,4,1,9,0,0,9,6,53,0,132,10,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,7,23,0,5,0,0,8,5,0,0,0,0,1,8,19,0
218,2022-01-24,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,7,16,1,15,0,4,1,9,0,0,9,6,53,0,132,10,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,7,23,0,5,0,0,8,5,0,0,0,0,1,9,19,0
219,2022-01-25,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,15,0,4,1,9,0,0,9,6,53,0,132,10,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,7,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
220,2022-01-26,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,4,1,10,0,0,10,6,53,0,132,13,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,7,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
221,2022-01-27,19,2,2,0,0,0,7,19,0,4,0,6,17,3,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,4,1,10,0,0,10,6,53,0,132,13,11,0,121,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
222,2022-01-28,19,2,2,0,0,0,7,19,0,4,0,6,17,4,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,4,1,10,0,0,10,6,53,0,132,13,11,0,122,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
223,2022-01-29,19,2,2,0,0,0,7,19,0,4,0,6,17,4,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,4,1,10,0,0,10,6,53,0,132,13,11,0,123,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
224,2022-01-31,19,2,2,0,0,0,7,19,0,4,0,6,17,4,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,5,1,10,0,0,10,6,53,0,132,13,11,0,125,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
225,2022-02-01,19,2,2,0,0,0,7,19,0,4,0,6,17,4,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,8,1,10,0,0,10,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
226,2022-02-02,19,2,2,0,0,0,7,19,0,4,0,6,17,5,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,8,1,10,0,0,10,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,3,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
227,2022-02-04,19,2,2,0,0,0,7,19,0,4,0,6,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,8,1,10,0,0,11,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,4,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
228,2022-02-07,19,2,2,0,0,0,7,19,0,4,0,6,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,8,1,10,0,0,11,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,6,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
229,2022-02-08,19,2,2,0,0,0,7,19,0,4,0,7,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,16,1,17,0,8,1,10,0,0,11,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,6,7,9,23,0,5,0,0,8,5,0,0,0,0,1,14,19,0
230,2022-02-09,19,2,2,0,0,0,7,20,0,4,0,7,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,17,1,17,0,8,1,10,0,0,11,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,8,7,10,23,0,6,0,0,8,5,0,0,0,0,1,14,19,0
231,2022-02-10,19,2,2,0,0,0,7,20,0,4,0,10,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,8,1,10,0,0,11,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,8,7,10,23,0,6,0,0,8,5,0,0,0,0,1,14,19,0
232,2022-02-11,19,2,2,0,0,0,7,20,0,4,0,14,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,13,1,10,0,0,11,6,53,0,132,14,11,0,126,0,5,0,0,1,21,3,0,2,2,0,0,0,8,7,10,23,0,6,0,0,8,5,0,0,0,0,1,14,19,0
233,2022-02-12,20,2,2,0,0,0,7,20,0,4,0,14,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,128,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,10,23,0,6,0,0,8,5,0,0,0,0,1,14,19,0
234,2022-02-13,20,2,2,0,0,0,7,20,0,4,0,14,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,10,23,0,6,0,0,8,5,0,0,0,0,1,14,19,0
235,2022-02-14,21,2,2,0,0,0,7,20,0,4,0,14,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,10,23,0,6,0,0,8,5,0,0,0,0,1,14,19,0
236,2022-02-16,21,2,2,0,0,0,7,20,0,4,0,14,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,11,23,0,6,0,0,8,5,0,0,0,0,1,14,19,2
