,ds,yhat,y
3465,2022-09-16 22:00:00,12595.146569142387,12857.0
3466,2022-09-18 22:00:00,12583.147991595828,12940.0
3467,2022-09-19 22:00:00,12602.468076525394,12975.0
3468,2022-09-20 22:00:00,12609.943293401868,12982.0
3469,2022-09-21 22:00:00,12632.09988908093,12996.0
3470,2022-09-22 22:00:00,12647.597383511566,13017.0
3471,2022-09-23 22:00:00,12676.486429079909,13018.0
3472,2022-09-25 22:00:00,12662.268911343646,13088.0
3473,2022-09-26 22:00:00,12680.491225529828,13144.0
3474,2022-09-27 22:00:00,12686.936099116225,13237.0
3475,2022-09-28 22:00:00,12708.170184182503,13266.0
3476,2022-09-29 22:00:00,12722.88853120182,13280.0
3477,2022-10-02 22:00:00,12736.345453235564,13303.0
3478,2022-10-03 22:00:00,12754.589265517254,13341.0
3479,2022-10-04 22:00:00,12761.275905000684,13375.0
3480,2022-10-05 22:00:00,12782.964829061315,13410.0
3481,2022-10-06 22:00:00,12798.336658558448,13418.0
3482,2022-10-08 22:00:00,12805.930892826242,13419.0
3483,2022-10-09 22:00:00,12814.706640062079,13442.0
3484,2022-10-10 22:00:00,12834.133857516814,13480.0
3485,2022-10-11 22:00:00,12842.048627093307,13557.0
3486,2022-10-12 22:00:00,12864.97076219572,13585.0
3487,2022-10-13 22:00:00,12881.541210738013,13587.0
3488,2022-10-16 22:00:00,12900.92918128511,13603.0
3489,2022-10-17 22:00:00,12921.06341921007,13624.0
3490,2022-10-18 22:00:00,12929.49467932138,13662.0
3491,2022-10-19 22:00:00,12952.72714490764,13702.0
3492,2022-10-20 22:00:00,12969.392919915628,13710.0
3493,2022-10-23 22:00:00,12987.794537544738,13749.0
3494,2022-10-24 22:00:00,13007.216511227014,13800.0
3495,2022-10-25 22:00:00,13014.780107295312,13835.0
3496,2022-10-26 22:00:00,13037.019555141309,13860.0
3497,2022-10-27 22:00:00,13052.601253902498,13866.0
3498,2022-10-28 22:00:00,13081.581715214395,13867.0
3499,2022-10-30 22:00:00,13067.587630149486,13888.0
3500,2022-10-31 22:00:00,13085.949560657702,13907.0
3501,2022-11-01 22:00:00,13092.556699648643,13940.0
3502,2022-11-02 22:00:00,13113.978142178883,13969.0
3503,2022-11-03 22:00:00,13128.911023630593,13971.0
3504,2022-11-06 22:00:00,13143.191489875504,13993.0
3505,2022-11-07 22:00:00,13161.774324551043,14004.0
3506,2022-11-08 22:00:00,13168.83393176479,14037.0
3507,2022-11-09 22:00:00,13190.930343771777,14060.0
3508,2022-11-10 22:00:00,13206.744345352681,14074.0
3509,2022-11-11 22:00:00,13236.334800519786,14075.0
3510,2022-11-13 22:00:00,13224.641818938015,14091.0
3511,2022-11-14 22:00:00,13244.638866344265,14120.0
3512,2022-11-15 22:00:00,13253.14810257948,14146.0
3513,2022-11-16 22:00:00,13276.68406475026,14171.0
3514,2022-11-17 22:00:00,13293.880973930294,14179.0
3515,2022-11-20 22:00:00,13315.132576904352,14198.0
3516,2022-11-21 22:00:00,13335.843590445722,14215.0
3517,2022-11-22 22:00:00,13344.805361218729,14227.0
3518,2022-11-23 22:00:00,13368.505014651078,14236.0
3519,2022-11-24 22:00:00,13385.555957103803,14244.0
3520,2022-11-27 22:00:00,13404.412724271144,14247.0
3521,2022-11-28 22:00:00,13423.678008194276,14257.0
3522,2022-11-29 22:00:00,13430.891426857494,14279.0
3523,2022-11-30 22:00:00,13452.563236158523,14294.0
3524,2022-12-04 22:00:00,13478.223317030957,14300.0
3525,2022-12-05 22:00:00,13494.59289028958,14302.0
3526,2022-12-06 22:00:00,13498.86522445368,14312.0
3527,2022-12-07 22:00:00,13517.595361556985,14315.0
3528,2022-12-08 22:00:00,13529.469267316028,14319.0
3529,2022-12-11 22:00:00,13532.303989666701,14320.0
3530,2022-12-13 22:00:00,13548.424989168849,14322.0
3531,2023-01-08 22:00:00,13684.311938456982,14335.0
3532,2023-01-09 22:00:00,13696.273786666106,14336.0
3533,2023-01-10 22:00:00,13696.521364939586,14340.0
3534,2023-01-15 22:00:00,13715.665630850492,14341.0
3535,2023-01-16 22:00:00,13727.961606864796,14342.0
3536,2023-01-18 22:00:00,13744.521864532146,14344.0
3537,2023-01-19 22:00:00,13754.026770923472,14349.0
3538,2023-01-22 22:00:00,13752.99502170367,14350.0
3539,2023-01-23 22:00:00,13766.705905555416,14357.0
3540,2023-01-24 22:00:00,13768.95788135918,14366.0
3541,2023-01-25 22:00:00,13786.278481930898,14369.0
3542,2023-01-26 22:00:00,13797.316495610807,14370.0
3543,2023-01-31 22:00:00,13818.885747225679,14371.0
3544,2023-02-01 22:00:00,13837.131365924946,14376.0
3545,2023-02-02 22:00:00,13848.911942287898,14378.0
3546,2023-02-05 22:00:00,13853.2484873534,14387.0
3547,2023-02-06 22:00:00,13868.164561161915,14410.0
3548,2023-02-07 22:00:00,13871.302849916048,14417.0
3549,2023-02-08 22:00:00,13889.189605907553,14419.0
3550,2023-02-09 22:00:00,13900.482589849204,14422.0
3551,2023-02-13 22:00:00,13917.139020562925,14427.0
3552,2023-02-14 22:00:00,13919.648712548535,14431.0
3553,2023-02-15 22:00:00,13936.990337281353,14432.0
3554,2023-02-19 22:00:00,13950.016218594012,14433.0
3555,2023-02-21 22:00:00,13967.67036660966,14438.0
3556,2023-02-22 22:00:00,13985.820534245442,14439.0
3557,2023-02-23 22:00:00,13997.733826325451,14441.0
3558,2023-02-25 22:00:00,13998.700333092624,14442.0
3559,2023-02-26 22:00:00,14004.332637191932,14443.0
3560,2023-02-27 22:00:00,14020.747165262608,14449.0
3561,2023-02-28 22:00:00,14025.792065648166,14455.0
3562,2023-03-01 22:00:00,14045.997960243967,14463.0
3563,2023-03-02 22:00:00,14060.01484124035,14464.0
3564,2023-03-05 22:00:00,14072.772629337194,14467.0
3565,2023-03-06 22:00:00,14091.043902994008,14482.0
3566,2023-03-07 22:00:00,14097.77934187934,14488.0
3567,2023-03-08 22:00:00,14119.474084129608,14498.0
3568,2023-03-09 22:00:00,14134.747728195458,14502.0
3569,2023-03-12 22:00:00,14149.673452644707,14528.0
3570,2023-03-13 22:00:00,14168.0988770407,14562.0
3571,2023-03-14 22:00:00,14174.705955046993,14587.0
3572,2023-03-15 22:00:00,14196.002285090737,14615.0
3573,2023-03-16 22:00:00,14210.627161831586,14635.0
3574,2023-03-19 22:00:00,14222.396831416505,14647.0
3575,2023-03-20 22:00:00,14239.490129841579,14655.0
3576,2023-03-21 22:00:00,14244.695660204541,14675.0
3577,2023-03-22 22:00:00,14264.566248151388,14690.0
3578,2023-03-23 22:00:00,14277.786461893673,14698.0
3579,2023-03-26 22:00:00,14285.894040384766,14716.0
3580,2023-03-27 22:00:00,14302.074500518616,14721.0
3581,2023-03-28 22:00:00,14306.570195250782,14729.0
3582,2023-03-29 22:00:00,14325.953738326245,14737.0
3583,2023-03-30 22:00:00,14338.92210863879,14743.0
3584,2023-04-02 22:00:00,14347.692377487932,14757.0
3585,2023-04-03 22:00:00,14364.529845372987,14767.0
3586,2023-04-10 22:00:00,14434.593350587782,14769.0
3587,2023-04-11 22:00:00,14440.944052926297,14774.0
3588,2023-04-12 22:00:00,14462.185830118593,14775.0
3589,2023-04-13 22:00:00,14476.942157112004,14776.0
3590,2023-04-14 22:00:00,14505.219111650775,14779.0
3591,2023-04-16 22:00:00,14489.95389057096,14785.0
3592,2023-04-17 22:00:00,14507.62482181424,14795.0
3593,2023-04-18 22:00:00,14513.420058730464,14797.0
3594,2023-04-19 22:00:00,14533.847557894633,14798.0
3595,2023-04-20 22:00:00,14547.547250580394,14802.0
3596,2023-04-23 22:00:00,14556.220090565726,14804.0
3597,2023-04-24 22:00:00,14572.185153344048,14810.0
3598,2023-04-25 22:00:00,14576.223709362812,14818.0
3599,2023-04-30 22:00:00,14611.36396242357,14819.0
3600,2023-05-01 22:00:00,14626.388212502,14823.0
3601,2023-05-02 22:00:00,14629.788574194361,14825.0
3602,2023-05-03 22:00:00,14648.15910897346,14827.0
3603,2023-05-04 22:00:00,14660.219377818654,14829.0
3604,2023-05-07 22:00:00,14667.129306736055,14836.0
3605,2023-05-09 22:00:00,14689.012448370922,14850.0
3606,2023-05-10 22:00:00,14709.59000092228,14853.0
3607,2023-05-15 22:00:00,14759.102102192537,14857.0
3608,2023-05-16 22:00:00,14767.367220878836,14861.0
3609,2023-05-17 22:00:00,14790.819329695587,14863.0
3610,2023-05-18 22:00:00,14808.074026673738,14867.0
3611,2023-05-21 22:00:00,14830.166003784541,14875.0
3612,2023-05-22 22:00:00,14851.324079410067,14887.0
3613,2023-05-23 22:00:00,14860.793539045639,14892.0
3614,2023-05-24 22:00:00,14885.051837726296,14897.0
3615,2023-05-25 22:00:00,14902.706025019195,14900.0
3616,2023-05-28 22:00:00,14923.632617047328,14903.0
3617,2023-05-29 22:00:00,14943.691899961726,14909.0
3618,2023-05-30 22:00:00,14951.77003724226,14913.0
3619,2023-05-31 22:00:00,14974.394237134089,14918.0
3620,2023-06-01 22:00:00,14990.227553901494,14921.0
3621,2023-06-04 22:00:00,15005.19041673569,14928.0
3622,2023-06-05 22:00:00,15023.308603397598,14942.0
3623,2023-06-06 22:00:00,15029.573197257856,14951.0
3624,2023-06-07 22:00:00,15050.568410602906,14962.0
3625,2023-06-08 22:00:00,15065.00826488619,14970.0
3626,2023-06-10 22:00:00,15070.194135324762,14972.0
3627,2023-06-11 22:00:00,15077.592989964602,14996.0
3628,2023-06-12 22:00:00,15095.600854444503,15010.0
3629,2023-06-13 22:00:00,15102.110436014738,15016.0
3630,2023-06-14 22:00:00,15123.697627382358,15027.0
3631,2023-06-18 22:00:00,15156.01693890236,15034.0
3632,2023-06-19 22:00:00,15175.861136239417,15045.0
3633,2023-06-20 22:00:00,15184.297831430762,15056.0
3634,2023-06-21 22:00:00,15207.836734938552,15066.0
3635,2023-06-22 22:00:00,15225.103941755986,15070.0
3636,2023-06-25 22:00:00,15246.845026240499,15083.0
3637,2023-06-26 22:00:00,15267.758074798217,15103.0
3638,2023-06-27 22:00:00,15276.909960713501,15116.0
3639,2023-06-28 22:00:00,15300.76759615913,15127.0
3640,2023-06-29 22:00:00,15317.924149780783,15129.0
3641,2023-07-02 22:00:00,15336.595271886352,15147.0
3642,2023-07-03 22:00:00,15355.577928041199,15160.0
3643,2023-07-04 22:00:00,15362.37872835958,15168.0
3644,2023-07-05 22:00:00,15383.501571177134,15175.0
3645,2023-07-06 22:00:00,15397.587036668163,15180.0
3646,2023-07-09 22:00:00,15405.63115506732,15186.0
3647,2023-07-10 22:00:00,15420.833871105233,15199.0
3648,2023-07-11 22:00:00,15423.86255735697,15213.0
3649,2023-07-12 22:00:00,15441.29884787361,15233.0
3650,2023-07-13 22:00:00,15451.85939334794,15241.0
3651,2023-07-16 22:00:00,15450.993132273577,15272.0
3652,2023-07-17 22:00:00,15463.977458061925,15305.0
3653,2023-07-18 22:00:00,15465.239402933079,15316.0
3654,2023-07-19 22:00:00,15481.389894058722,15335.0
3655,2023-07-20 22:00:00,15491.162917354157,15336.0
3656,2023-07-23 22:00:00,15490.91131622835,15342.0
3657,2023-07-24 22:00:00,15505.027833582875,15352.0
3658,2023-07-25 22:00:00,15507.824601603063,15358.0
3659,2023-07-26 22:00:00,15525.860915248064,15364.0
3660,2023-07-30 22:00:00,15545.153910839053,15368.0
3661,2023-07-31 22:00:00,15561.912718059386,15369.0
3662,2023-08-01 22:00:00,15567.284422060651,15371.0
3663,2023-08-03 22:00:00,15601.943477994208,15372.0
3664,2023-08-06 22:00:00,15614.237215427667,15378.0
3665,2023-08-07 22:00:00,15631.927492666779,15387.0
3666,2023-08-09 22:00:00,15658.429360956254,15409.0
3667,2023-08-10 22:00:00,15672.336951510808,15414.0
3668,2023-08-13 22:00:00,15681.598478188704,15424.0
3669,2023-08-15 22:00:00,15701.72626386548,15425.0
3670,2023-08-20 22:00:00,15735.1276277466,15430.0
3671,2023-08-21 22:00:00,15749.352603792133,15434.0
3672,2023-08-22 22:00:00,15751.788347287587,15442.0
3673,2023-08-23 22:00:00,15769.028278389133,15452.0
3674,2023-08-24 22:00:00,15779.794150571293,15457.0
3675,2023-08-26 22:00:00,15777.899645627569,15458.0
3676,2023-08-27 22:00:00,15781.900647493021,15470.0
3677,2023-08-28 22:00:00,15796.609404989891,15485.0
3678,2023-08-29 22:00:00,15799.920514088437,15493.0
3679,2023-08-30 22:00:00,15818.411320083944,15502.0
3680,2023-08-31 22:00:00,15830.777774140104,15507.0
3681,2023-09-03 22:00:00,15839.399459166372,15516.0
3682,2023-09-04 22:00:00,15856.688987241461,15532.0
3683,2023-09-05 22:00:00,15862.692422010514,15566.0
3684,2023-09-06 22:00:00,15883.927512191938,15584.0
3685,2023-09-07 22:00:00,15899.03039376829,15586.0
3686,2023-09-10 22:00:00,15915.247054015743,15608.0
3687,2023-09-11 22:00:00,15934.695320491042,15628.0
3688,2023-09-12 22:00:00,15942.602026495493,15656.0
3689,2023-09-13 22:00:00,15965.45479411592,15680.0
3690,2023-09-14 22:00:00,15981.868218441523,15685.0
3691,2023-09-17 22:00:00,16000.09413797189,15698.0
3692,2023-09-18 22:00:00,16019.58999803096,15724.0
3693,2023-09-19 22:00:00,16027.263827945964,15731.0
3694,2023-09-20 22:00:00,16049.632947474387,15744.0
3695,2023-09-21 22:00:00,16065.347843647718,15746.0
3696,2023-09-25 22:00:00,16098.990789540392,15789.0
3697,2023-09-26 22:00:00,16105.556767757987,15800.0
3698,2023-09-27 22:00:00,16126.874733125123,15812.0
3699,2023-09-28 22:00:00,16141.636620698611,15824.0
3700,2023-10-01 22:00:00,16154.97270616545,15855.0
3701,2023-10-02 22:00:00,16173.096496483826,15884.0
3702,2023-10-03 22:00:00,16179.62866714986,15926.0
3703,2023-10-04 22:00:00,16201.133713669546,15954.0
3704,2023-10-05 22:00:00,16216.298250417363,15964.0
3705,2023-10-08 22:00:00,16231.97565935665,15990.0
3706,2023-10-09 22:00:00,16251.17335730865,16032.0
3707,2023-10-10 22:00:00,16258.871685668062,16083.0
3708,2023-10-11 22:00:00,16281.597367728646,16129.0
3709,2023-10-12 22:00:00,16297.997585874808,16142.0
3710,2023-10-13 22:00:00,16328.098523177334,16143.0
3711,2023-10-15 22:00:00,16317.080428048426,16184.0
3712,2023-10-16 22:00:00,16337.191812725836,16249.0
3713,2023-10-17 22:00:00,16345.641600999372,16281.0
3714,2023-10-18 22:00:00,16368.933127167127,16295.0
3715,2023-10-19 22:00:00,16385.696316526508,16304.0
3716,2023-10-20 22:00:00,16415.946776631838,16305.0
3717,2023-10-21 22:00:00,16395.27354654313,16307.0
3718,2023-10-22 22:00:00,16404.58028348947,16335.0
3719,2023-10-23 22:00:00,16424.20791547974,16350.0
3720,2023-10-24 22:00:00,16431.988393979802,16363.0
3721,2023-10-25 22:00:00,16454.448477150392,16378.0
3722,2023-10-29 22:00:00,16485.78621654896,16383.0
3723,2023-10-30 22:00:00,16504.277815277062,16401.0
3724,2023-10-31 22:00:00,16510.978180036964,16419.0
3725,2023-11-01 22:00:00,16532.45250356693,16431.0
3726,2023-11-02 22:00:00,16547.395267594853,16434.0
3727,2023-11-05 22:00:00,16561.441316034325,16447.0
3728,2023-11-06 22:00:00,16579.862982805804,16463.0
3729,2023-11-07 22:00:00,16586.725818253282,16477.0
3730,2023-11-08 22:00:00,16608.595278472203,16494.0
3731,2023-11-09 22:00:00,16624.158639857542,16509.0
3732,2023-11-12 22:00:00,16641.239137980418,16514.0
3733,2023-11-13 22:00:00,16660.970420190297,16528.0
3734,2023-11-14 22:00:00,16669.231751035975,16535.0
3735,2023-11-15 22:00:00,16692.546181696827,16554.0
3736,2023-11-16 22:00:00,16709.55595841868,16559.0
3737,2023-11-19 22:00:00,16730.52096613948,16563.0
3738,2023-11-20 22:00:00,16751.24562011261,16571.0
3739,2023-11-21 22:00:00,16760.281286949918,16585.0
3740,2023-11-23 22:00:00,16801.364321505218,16598.0
3741,2023-11-26 22:00:00,16821.158520424924,16605.0
3742,2023-11-27 22:00:00,16840.837844092322,16610.0
3743,2023-11-28 22:00:00,16848.506266526972,16617.0
3744,2023-11-29 22:00:00,16870.66679274176,16622.0
3745,2023-11-30 22:00:00,16885.954203752262,16632.0
3746,2023-12-03 22:00:00,16898.456307173266,16642.0
3747,2023-12-04 22:00:00,16915.359979580953,16646.0
3748,2023-12-05 22:00:00,16920.151095614157,
3749,2023-12-06 22:00:00,16939.3776494788,
3750,2023-12-07 22:00:00,16951.7193982012,
3751,2023-12-08 22:00:00,16977.24522798398,
3752,2023-12-09 22:00:00,16951.599111629326,
3753,2023-12-10 22:00:00,16955.739493467372,
3754,2023-12-11 22:00:00,16970.060187077277,
3755,2023-12-12 22:00:00,16972.44247484086,
3756,2023-12-13 22:00:00,16989.45739107909,
3757,2023-12-14 22:00:00,16999.80161170433,
3758,2023-12-15 22:00:00,17023.554576174884,
3759,2023-12-16 22:00:00,16996.364395856966,
3760,2023-12-17 22:00:00,16999.187383775054,
3761,2023-12-18 22:00:00,17012.409283611996,
3762,2023-12-19 22:00:00,17013.89787402884,
3763,2023-12-20 22:00:00,17030.205911753405,
3764,2023-12-21 22:00:00,17040.007813643697,
3765,2023-12-22 22:00:00,17063.357676750853,
3766,2023-12-23 22:00:00,17035.876160855205,
3767,2023-12-24 22:00:00,17038.491036657564,
3768,2023-12-25 22:00:00,17051.559444638686,
3769,2023-12-26 22:00:00,17052.921507786723,
3770,2023-12-27 22:00:00,17069.10422964903,
3771,2023-12-28 22:00:00,17078.759047994885,
3772,2023-12-29 22:00:00,17101.920615967392,
3773,2023-12-30 22:00:00,17074.194311848456,
3774,2023-12-31 22:00:00,17076.497261586384,
3775,2024-01-01 22:00:00,17089.18090520272,
3776,2024-01-02 22:00:00,17090.084741619397,
3777,2024-01-03 22:00:00,17105.740180543944,
3778,2024-01-04 22:00:00,17114.807874419665,
3779,2024-01-05 22:00:00,17137.33611084393,
3780,2024-01-06 22:00:00,17108.947780251427,
3781,2024-01-07 22:00:00,17110.580721753653,
3782,2024-01-08 22:00:00,17122.609501104478,
3783,2024-01-09 22:00:00,17122.89828188137,
3784,2024-01-10 22:00:00,17138.00374768251,
3785,2024-01-11 22:00:00,17146.611479323183,
3786,2024-01-12 22:00:00,17168.793399240174,
3787,2024-01-13 22:00:00,17140.19382940825,
3788,2024-01-14 22:00:00,17141.76899607663,
3789,2024-01-15 22:00:00,17153.908063433406,
3790,2024-01-16 22:00:00,17154.48538244903,
3791,2024-01-17 22:00:00,17170.062933885416,
3792,2024-01-18 22:00:00,17179.326386238026,
3793,2024-01-19 22:00:00,17202.342392343897,
3794,2024-01-20 22:00:00,17174.744677198476,
3795,2024-01-21 22:00:00,17177.47375066594,
3796,2024-01-22 22:00:00,17190.898322039942,
3797,2024-01-23 22:00:00,17192.86809180235,
3798,2024-01-24 22:00:00,17209.91688359888,
3799,2024-01-25 22:00:00,17220.699516291254,
3800,2024-01-26 22:00:00,17245.250014923568,
3801,2024-01-27 22:00:00,17219.168684795615,
3802,2024-01-28 22:00:00,17223.362851506674,
3803,2024-01-29 22:00:00,17238.169311608155,
3804,2024-01-30 22:00:00,17241.408136258444,
3805,2024-01-31 22:00:00,17259.586758562946,
3806,2024-02-01 22:00:00,17271.33771352038,
3807,2024-02-02 22:00:00,17296.677601046984,
3808,2024-02-03 22:00:00,17271.19477118218,
3809,2024-02-04 22:00:00,17275.79051358176,
3810,2024-02-05 22:00:00,17290.8017798665,
3811,2024-02-06 22:00:00,17294.055070727904,
3812,2024-02-07 22:00:00,17312.070413540772,
3813,2024-02-08 22:00:00,17323.498800653302,
3814,2024-02-09 22:00:00,17348.380665752913,
3815,2024-02-10 22:00:00,17322.332910427063,
3816,2024-02-11 22:00:00,17326.289281187517,
3817,2024-02-12 22:00:00,17340.62214883103,
3818,2024-02-13 22:00:00,17343.19534938341,
3819,2024-02-14 22:00:00,17360.567043291485,
3820,2024-02-15 22:00:00,17371.425996355716,
3821,2024-02-16 22:00:00,17395.848894665345,
3822,2024-02-17 22:00:00,17369.486240951363,
3823,2024-02-18 22:00:00,17373.30166729616,
3824,2024-02-19 22:00:00,17387.692749047594,
3825,2024-02-20 22:00:00,17390.543009442834,
3826,2024-02-21 22:00:00,17408.424098250427,
3827,2024-02-22 22:00:00,17420.03156998766,
3828,2024-02-23 22:00:00,17445.441890990005,
3829,2024-02-24 22:00:00,17420.29823382525,
3830,2024-02-25 22:00:00,17425.549899174246,
3831,2024-02-26 22:00:00,17441.57344859396,
3832,2024-02-27 22:00:00,17446.225230209613,
3833,2024-02-28 22:00:00,17466.044266747183,
3834,2024-02-29 22:00:00,17479.688912016794,
3835,2024-03-01 22:00:00,17507.19488025445,
3836,2024-03-02 22:00:00,17484.16217756526,
3837,2024-03-03 22:00:00,17491.495742572362,
3838,2024-03-04 22:00:00,17509.527844007465,
3839,2024-03-05 22:00:00,17516.071879942192,
3840,2024-03-06 22:00:00,17537.62651018876,
3841,2024-03-07 22:00:00,17552.81349069293,
3842,2024-03-08 22:00:00,17581.636778746983,
3843,2024-03-09 22:00:00,17559.67040552988,
3844,2024-03-10 22:00:00,17567.79989405152,
3845,2024-03-11 22:00:00,17586.345246055822,
3846,2024-03-12 22:00:00,17593.115123669097,
3847,2024-03-13 22:00:00,17614.61114470373,
3848,2024-03-14 22:00:00,17629.465654020194,
3849,2024-03-15 22:00:00,17657.70054037722,
3850,2024-03-16 22:00:00,17634.914602342025,
3851,2024-03-17 22:00:00,17642.024255209337,
3852,2024-03-18 22:00:00,17659.38562237574,
3853,2024-03-19 22:00:00,17664.847662643526,
3854,2024-03-20 22:00:00,17684.955282877476,
3855,2024-03-21 22:00:00,17698.38583301808,
3856,2024-03-22 22:00:00,17725.206590484875,
3857,2024-03-23 22:00:00,17701.06077712369,
3858,2024-03-24 22:00:00,17706.906940892863,
3859,2024-03-25 22:00:00,17723.13978564412,
3860,2024-03-26 22:00:00,17727.642138694384,
3861,2024-03-27 22:00:00,17746.98704099706,
3862,2024-03-28 22:00:00,17759.87338856524,
3863,2024-03-29 22:00:00,17786.38275881982,
3864,2024-03-30 22:00:00,17762.16498617195,
3865,2024-03-31 22:00:00,17768.177333669068,
3866,2024-04-01 22:00:00,17784.80535205963,
3867,2024-04-02 22:00:00,17789.915116683875,
3868,2024-04-03 22:00:00,17810.055820719255,
3869,2024-04-04 22:00:00,17823.896139924713,
3870,2024-04-05 22:00:00,17851.48198254885,
3871,2024-04-06 22:00:00,17828.423162384384,
3872,2024-04-07 22:00:00,17835.633810217645,
3873,2024-04-08 22:00:00,17853.454578837216,
3874,2024-04-09 22:00:00,17859.706292451814,
3875,2024-04-10 22:00:00,17880.89397706856,
3876,2024-04-11 22:00:00,17895.644644045853,
3877,2024-04-12 22:00:00,17923.96639764312,
3878,2024-04-13 22:00:00,17901.43636320832,
3879,2024-04-14 22:00:00,17908.942212631726,
3880,2024-04-15 22:00:00,17926.805307384006,
3881,2024-04-16 22:00:00,17932.835080207726,
3882,2024-04-17 22:00:00,17953.533567903574,
3883,2024-04-18 22:00:00,17967.53345010063,
3884,2024-04-19 22:00:00,17994.85715448898,
3885,2024-04-20 22:00:00,17971.104522524816,
3886,2024-04-21 22:00:00,17977.19381708391,
3887,2024-04-22 22:00:00,17993.484104999538,
3888,2024-04-23 22:00:00,17997.82865526347,
3889,2024-04-24 22:00:00,18016.77829194278,
3890,2024-04-25 22:00:00,18029.018089223235,
3891,2024-04-26 22:00:00,18054.625006785544,
3892,2024-04-27 22:00:00,18029.254001193294,
3893,2024-04-28 22:00:00,18033.877439418047,
3894,2024-04-29 22:00:00,18048.905893565538,
3895,2024-04-30 22:00:00,18052.24000398636,
3896,2024-05-01 22:00:00,18070.472395138364,
3897,2024-05-02 22:00:00,18082.323074386524,
3898,2024-05-03 22:00:00,18107.895951151368,
3899,2024-05-04 22:00:00,18082.864046228795,
3900,2024-05-05 22:00:00,18088.208245804562,
3901,2024-05-06 22:00:00,18104.33770069788,
3902,2024-05-07 22:00:00,18109.141572112534,
3903,2024-05-08 22:00:00,18129.191114362668,
3904,2024-05-09 22:00:00,18143.175522780624,
3905,2024-05-10 22:00:00,18171.15917394663,
3906,2024-05-11 22:00:00,18148.767809989375,
3907,2024-05-12 22:00:00,18156.92849585222,
3908,2024-05-13 22:00:00,18175.991417697605,
3909,2024-05-14 22:00:00,18183.783185462915,
3910,2024-05-15 22:00:00,18206.810586948195,
3911,2024-05-16 22:00:00,18223.69817494257,
3912,2024-05-17 22:00:00,18254.447265520634,
3913,2024-05-18 22:00:00,18234.623849398122,
3914,2024-05-19 22:00:00,18245.100195819068,
3915,2024-05-20 22:00:00,18266.17816982616,
3916,2024-05-21 22:00:00,18275.643881765514,
3917,2024-05-22 22:00:00,18299.972577034867,
3918,2024-05-23 22:00:00,18317.767113851845,
3919,2024-05-24 22:00:00,18349.017580316187,
3920,2024-05-25 22:00:00,18329.28953332697,
3921,2024-05-26 22:00:00,18339.46562777824,
3922,2024-05-27 22:00:00,18359.868654257545,
3923,2024-05-28 22:00:00,18368.315610321486,
3924,2024-05-29 22:00:00,18391.32172795993,
3925,2024-05-30 22:00:00,18407.53782795275,
3926,2024-05-31 22:00:00,18437.00858279821,
3927,2024-06-01 22:00:00,18415.35920796343,
3928,2024-06-02 22:00:00,18423.53539277397,
3929,2024-06-03 22:00:00,18441.924536582726,
3930,2024-06-04 22:00:00,18448.40796590225,
3931,2024-06-05 22:00:00,18469.56310747195,
3932,2024-06-06 22:00:00,18484.099040648776,
3933,2024-06-07 22:00:00,18512.11306217452,
3934,2024-06-08 22:00:00,18489.27583188594,
3935,2024-06-09 22:00:00,18496.569955286664,
3936,2024-06-10 22:00:00,18514.41010793321,
3937,2024-06-11 22:00:00,18520.69441004924,
3938,2024-06-12 22:00:00,18542.006051682343,
3939,2024-06-13 22:00:00,18557.048608767334,
3940,2024-06-14 22:00:00,18585.902691553947,
3941,2024-06-15 22:00:00,18564.21149317313,
3942,2024-06-16 22:00:00,18572.920084586807,
3943,2024-06-17 22:00:00,18592.39654230715,
3944,2024-06-18 22:00:00,18600.4845904671,
3945,2024-06-19 22:00:00,18623.706723180872,
3946,2024-06-20 22:00:00,18640.701206468293,
3947,2024-06-21 22:00:00,18671.480554736143,
3948,2024-06-22 22:00:00,18651.6189988309,
3949,2024-06-23 22:00:00,18661.993738458845,
3950,2024-06-24 22:00:00,18682.90801053393,
3951,2024-06-25 22:00:00,18692.145600620886,
3952,2024-06-26 22:00:00,18716.175710631287,
3953,2024-06-27 22:00:00,18733.5915327436,
3954,2024-06-28 22:00:00,18764.370079749686,
3955,2024-06-29 22:00:00,18744.060750202454,
3956,2024-06-30 22:00:00,18753.52738940539,
3957,2024-07-01 22:00:00,18773.071854214348,
3958,2024-07-02 22:00:00,18780.488693709787,
3959,2024-07-03 22:00:00,18802.269853036833,
3960,2024-07-04 22:00:00,18817.042753713133,
3961,2024-07-05 22:00:00,18844.82931316965,
3962,2024-07-06 22:00:00,18821.233403365142,
3963,2024-07-07 22:00:00,18827.181539166762,
3964,2024-07-08 22:00:00,18843.044841693394,
3965,2024-07-09 22:00:00,18846.691932225545,
3966,2024-07-10 22:00:00,18864.69171282081,
3967,2024-07-11 22:00:00,18875.74943951821,
3968,2024-07-12 22:00:00,18899.963706001356,
3969,2024-07-13 22:00:00,18873.011893330404,
3970,2024-07-14 22:00:00,18875.88893166424,
3971,2024-07-15 22:00:00,18889.027471951045,
3972,2024-07-16 22:00:00,18890.3491724153,
3973,2024-07-17 22:00:00,18906.466099908208,
3974,2024-07-18 22:00:00,18916.115689777256,
3975,2024-07-19 22:00:00,18939.416912338413,
3976,2024-07-20 22:00:00,18912.05522369263,
3977,2024-07-21 22:00:00,18915.021160017313,
3978,2024-07-22 22:00:00,18928.73067735916,
