,Date,Value
1617,2025-12-04,223142.85714285716
1618,2025-12-05,223483.5164835165
1619,2025-12-06,223824.17582417582
1620,2025-12-07,224164.83516483515
1621,2025-12-08,224505.4945054945
1622,2025-12-09,224846.15384615384
1623,2025-12-10,225186.8131868132
1624,2025-12-11,225527.47252747254
1625,2025-12-12,225868.13186813187
1626,2025-12-13,226208.7912087912
1627,2025-12-14,226549.45054945056
1628,2025-12-15,226890.1098901099
1629,2025-12-16,227230.76923076925
1630,2025-12-17,227571.42857142858
1631,2025-12-18,227912.0879120879
1632,2025-12-19,228252.74725274724
1633,2025-12-20,228593.4065934066
1634,2025-12-21,228934.06593406593
1635,2025-12-22,229274.7252747253
1636,2025-12-23,229615.38461538462
1637,2025-12-24,229956.04395604396
1638,2025-12-25,230296.7032967033
1639,2025-12-26,230637.36263736265
1640,2025-12-27,230978.02197802198
1641,2025-12-28,231318.68131868134
1642,2025-12-29,231659.34065934067
1643,2025-12-30,232000.0
1644,2025-12-31,232340.65934065933
1645,2026-01-01,232681.3186813187
1646,2026-01-02,233021.97802197802
1647,2026-01-03,233362.63736263738
1648,2026-01-04,233703.2967032967
1649,2026-01-05,234043.95604395604
1650,2026-01-06,234384.61538461538
1651,2026-01-07,234725.27472527474
1652,2026-01-08,235065.93406593407
1653,2026-01-09,235406.59340659343
1654,2026-01-10,235747.25274725276
1655,2026-01-11,236087.9120879121
1656,2026-01-12,236428.57142857142
1657,2026-01-13,236769.23076923075
1658,2026-01-14,237109.8901098901
1659,2026-01-15,237450.54945054947
1660,2026-01-16,237791.2087912088
1661,2026-01-17,238131.86813186813
1662,2026-01-18,238472.52747252746
1663,2026-01-19,238813.1868131868
1664,2026-01-20,239153.84615384616
1665,2026-01-21,239494.50549450552
1666,2026-01-22,239835.16483516485
1667,2026-01-23,240175.82417582418
1668,2026-01-24,240516.4835164835
1669,2026-01-25,240857.14285714284
1670,2026-01-26,241197.8021978022
1671,2026-01-27,241538.46153846156
1672,2026-01-28,241879.1208791209
1673,2026-01-29,242219.78021978022
1674,2026-01-30,242560.43956043955
1675,2026-01-31,242901.09890109889
1676,2026-02-01,243241.75824175825
1677,2026-02-02,243582.4175824176
1678,2026-02-03,243923.07692307694
1679,2026-02-04,244263.73626373627
1680,2026-02-05,244604.3956043956
1681,2026-02-06,244945.05494505493
1682,2026-02-07,245285.7142857143
1683,2026-02-08,245626.37362637365
1684,2026-02-09,245967.03296703298
1685,2026-02-10,246307.6923076923
1686,2026-02-11,246648.35164835164
1687,2026-02-12,246989.01098901097
1688,2026-02-13,247329.67032967033
1689,2026-02-14,247670.3296703297
1690,2026-02-15,248010.98901098903
1691,2026-02-16,248351.64835164836
1692,2026-02-17,248692.3076923077
1693,2026-02-18,249032.96703296702
1694,2026-02-19,249373.62637362638
1695,2026-02-20,249714.2857142857
1696,2026-02-21,250054.94505494507
1697,2026-02-22,250395.6043956044
1698,2026-02-23,250736.26373626373
1699,2026-02-24,251076.92307692306
1700,2026-02-25,251417.58241758242
1701,2026-02-26,251758.24175824175
1702,2026-02-27,252098.90109890111
1703,2026-02-28,252439.56043956045
1704,2026-03-01,252780.21978021978
1705,2026-03-02,253120.8791208791
1706,2026-03-03,253461.53846153847
1707,2026-03-04,253802.1978021978
1708,2026-03-05,254142.85714285716
1709,2026-03-06,254483.5164835165
1710,2026-03-07,254824.17582417582
1711,2026-03-08,255164.83516483515
1712,2026-03-09,255505.4945054945
1713,2026-03-10,255846.15384615384
1714,2026-03-11,256186.8131868132
1715,2026-03-12,256527.47252747254
1716,2026-03-13,256868.13186813187
1717,2026-03-14,257208.7912087912
1718,2026-03-15,257549.45054945056
1719,2026-03-16,257890.1098901099
1720,2026-03-17,258230.76923076925
1721,2026-03-18,258571.42857142858
1722,2026-03-19,258912.0879120879
1723,2026-03-20,259252.74725274724
1724,2026-03-21,259593.4065934066
1725,2026-03-22,259934.06593406593
1726,2026-03-23,260274.7252747253
1727,2026-03-24,260615.38461538462
1728,2026-03-25,260956.04395604396
1729,2026-03-26,261296.7032967033
1730,2026-03-27,261637.36263736265
1731,2026-03-28,261978.02197802198
1732,2026-03-29,262318.68131868134
1733,2026-03-30,262659.34065934067
1734,2026-03-31,263000.0
1735,2026-04-01,263340.65934065933
1736,2026-04-02,263681.31868131866
1737,2026-04-03,264021.97802197805
1738,2026-04-04,264362.6373626374
1739,2026-04-05,264703.2967032967
1740,2026-04-06,265043.95604395604
1741,2026-04-07,265384.6153846154
1742,2026-04-08,265725.27472527476
1743,2026-04-09,266065.93406593404
1744,2026-04-10,266406.5934065934
1745,2026-04-11,266747.25274725276
1746,2026-04-12,267087.9120879121
1747,2026-04-13,267428.5714285714
1748,2026-04-14,267769.23076923075
1749,2026-04-15,268109.89010989014
1750,2026-04-16,268450.5494505495
1751,2026-04-17,268791.2087912088
1752,2026-04-18,269131.86813186813
1753,2026-04-19,269472.52747252746
1754,2026-04-20,269813.1868131868
1755,2026-04-21,270153.8461538461
1756,2026-04-22,270494.5054945055
1757,2026-04-23,270835.16483516485
1758,2026-04-24,271175.8241758242
1759,2026-04-25,271516.4835164835
1760,2026-04-26,271857.14285714284
1761,2026-04-27,272197.80219780223
1762,2026-04-28,272538.46153846156
1763,2026-04-29,272879.1208791209
1764,2026-04-30,273219.7802197802
1765,2026-05-01,273560.43956043955
1766,2026-05-02,273901.0989010989
1767,2026-05-03,274241.7582417582
1768,2026-05-04,274582.4175824176
1769,2026-05-05,274923.07692307694
1770,2026-05-06,275263.73626373627
1771,2026-05-07,275604.3956043956
1772,2026-05-08,275945.05494505493
1773,2026-05-09,276285.7142857143
1774,2026-05-10,276626.37362637365
1775,2026-05-11,276967.032967033
1776,2026-05-12,277307.6923076923
1777,2026-05-13,277648.35164835164
1778,2026-05-14,277989.010989011
1779,2026-05-15,278329.6703296703
1780,2026-05-16,278670.3296703297
1781,2026-05-17,279010.989010989
1782,2026-05-18,279351.64835164836
1783,2026-05-19,279692.3076923077
1784,2026-05-20,280032.967032967
1785,2026-05-21,280373.6263736264
1786,2026-05-22,280714.28571428574
1787,2026-05-23,281054.94505494507
1788,2026-05-24,281395.6043956044
1789,2026-05-25,281736.26373626373
1790,2026-05-26,282076.92307692306
1791,2026-05-27,282417.5824175824
1792,2026-05-28,282758.2417582418
1793,2026-05-29,283098.9010989011
1794,2026-05-30,283439.56043956045
1795,2026-05-31,283780.2197802198
1796,2026-06-01,284120.8791208791
1797,2026-06-02,284461.5384615385
1798,2026-06-03,284802.19780219777
1799,2026-06-04,285142.85714285716
1800,2026-06-05,285483.5164835165
1801,2026-06-06,285824.1758241758
1802,2026-06-07,286164.83516483515
1803,2026-06-08,286505.4945054945
1804,2026-06-09,286846.1538461539
1805,2026-06-10,287186.8131868132
1806,2026-06-11,287527.47252747254
1807,2026-06-12,287868.13186813187
1808,2026-06-13,288208.7912087912
1809,2026-06-14,288549.4505494506
1810,2026-06-15,288890.10989010986
1811,2026-06-16,289230.76923076925
1812,2026-06-17,289571.4285714286
1813,2026-06-18,289912.0879120879
1814,2026-06-19,290252.74725274724
1815,2026-06-20,290593.4065934066
1816,2026-06-21,290934.06593406596
1817,2026-06-22,291274.7252747253
1818,2026-06-23,291615.3846153846
1819,2026-06-24,291956.04395604396
1820,2026-06-25,292296.7032967033
1821,2026-06-26,292637.3626373627
1822,2026-06-27,292978.02197802195
1823,2026-06-28,293318.68131868134
1824,2026-06-29,293659.34065934067
1825,2026-06-30,294000.0
1826,2026-07-01,294000.0
1827,2026-07-02,294269.23076923075
1828,2026-07-03,294538.46153846156
1829,2026-07-04,294807.6923076923
1830,2026-07-05,295076.92307692306
1831,2026-07-06,295346.1538461539
1832,2026-07-07,295615.3846153846
1833,2026-07-08,295884.6153846154
1834,2026-07-09,296153.8461538461
1835,2026-07-10,296423.07692307694
1836,2026-07-11,296692.3076923077
1837,2026-07-12,296961.53846153844
1838,2026-07-13,297230.76923076925
1839,2026-07-14,297500.0
1840,2026-07-15,297769.23076923075
1841,2026-07-16,298038.46153846156
1842,2026-07-17,298307.6923076923
1843,2026-07-18,298576.92307692306
1844,2026-07-19,298846.1538461539
1845,2026-07-20,299115.3846153846
1846,2026-07-21,299384.6153846154
1847,2026-07-22,299653.8461538461
1848,2026-07-23,299923.07692307694
1849,2026-07-24,300192.3076923077
1850,2026-07-25,300461.53846153844
1851,2026-07-26,300730.76923076925
1852,2026-07-27,301000.0
1853,2026-07-28,301269.23076923075
1854,2026-07-29,301538.46153846156
1855,2026-07-30,301807.6923076923
1856,2026-07-31,302076.92307692306
1857,2026-08-01,302346.1538461539
1858,2026-08-02,302615.3846153846
1859,2026-08-03,302884.6153846154
1860,2026-08-04,303153.8461538461
1861,2026-08-05,303423.07692307694
1862,2026-08-06,303692.3076923077
1863,2026-08-07,303961.53846153844
1864,2026-08-08,304230.76923076925
1865,2026-08-09,304500.0
1866,2026-08-10,304769.23076923075
1867,2026-08-11,305038.46153846156
1868,2026-08-12,305307.6923076923
1869,2026-08-13,305576.92307692306
1870,2026-08-14,305846.1538461539
1871,2026-08-15,306115.3846153846
1872,2026-08-16,306384.6153846154
1873,2026-08-17,306653.8461538461
1874,2026-08-18,306923.07692307694
1875,2026-08-19,307192.3076923077
1876,2026-08-20,307461.53846153844
1877,2026-08-21,307730.76923076925
1878,2026-08-22,308000.0
1879,2026-08-23,308269.23076923075
1880,2026-08-24,308538.46153846156
1881,2026-08-25,308807.6923076923
1882,2026-08-26,309076.92307692306
1883,2026-08-27,309346.1538461539
1884,2026-08-28,309615.3846153846
1885,2026-08-29,309884.6153846154
1886,2026-08-30,310153.8461538461
1887,2026-08-31,310423.07692307694
1888,2026-09-01,310692.3076923077
1889,2026-09-02,310961.53846153844
1890,2026-09-03,311230.76923076925
1891,2026-09-04,311500.0
1892,2026-09-05,311769.23076923075
1893,2026-09-06,312038.46153846156
1894,2026-09-07,312307.6923076923
1895,2026-09-08,312576.92307692306
1896,2026-09-09,312846.1538461539
1897,2026-09-10,313115.3846153846
1898,2026-09-11,313384.6153846154
1899,2026-09-12,313653.8461538461
1900,2026-09-13,313923.07692307694
1901,2026-09-14,314192.3076923077
1902,2026-09-15,314461.53846153844
1903,2026-09-16,314730.76923076925
1904,2026-09-17,315000.0
1905,2026-09-18,315269.23076923075
1906,2026-09-19,315538.46153846156
1907,2026-09-20,315807.6923076923
1908,2026-09-21,316076.92307692306
1909,2026-09-22,316346.1538461539
1910,2026-09-23,316615.3846153846
1911,2026-09-24,316884.6153846154
1912,2026-09-25,317153.8461538461
1913,2026-09-26,317423.07692307694
1914,2026-09-27,317692.3076923077
1915,2026-09-28,317961.53846153844
1916,2026-09-29,318230.76923076925
1917,2026-09-30,318500.0
1918,2026-10-01,318769.23076923075
1919,2026-10-02,319038.46153846156
1920,2026-10-03,319307.6923076923
1921,2026-10-04,319576.92307692306
1922,2026-10-05,319846.1538461539
1923,2026-10-06,320115.3846153846
1924,2026-10-07,320384.6153846154
1925,2026-10-08,320653.8461538461
1926,2026-10-09,320923.07692307694
1927,2026-10-10,321192.3076923077
1928,2026-10-11,321461.53846153844
1929,2026-10-12,321730.76923076925
1930,2026-10-13,322000.0
1931,2026-10-14,322269.23076923075
1932,2026-10-15,322538.46153846156
1933,2026-10-16,322807.6923076923
1934,2026-10-17,323076.92307692306
1935,2026-10-18,323346.1538461539
1936,2026-10-19,323615.3846153846
1937,2026-10-20,323884.6153846154
1938,2026-10-21,324153.8461538461
1939,2026-10-22,324423.07692307694
1940,2026-10-23,324692.3076923077
1941,2026-10-24,324961.53846153844
1942,2026-10-25,325230.76923076925
1943,2026-10-26,325500.0
1944,2026-10-27,325769.23076923075
1945,2026-10-28,326038.46153846156
1946,2026-10-29,326307.6923076923
1947,2026-10-30,326576.92307692306
1948,2026-10-31,326846.1538461539
1949,2026-11-01,327115.3846153846
1950,2026-11-02,327384.6153846154
1951,2026-11-03,327653.8461538461
1952,2026-11-04,327923.07692307694
1953,2026-11-05,328192.3076923077
1954,2026-11-06,328461.53846153844
1955,2026-11-07,328730.76923076925
1956,2026-11-08,329000.0
1957,2026-11-09,329269.23076923075
1958,2026-11-10,329538.46153846156
1959,2026-11-11,329807.6923076923
1960,2026-11-12,330076.92307692306
1961,2026-11-13,330346.1538461539
1962,2026-11-14,330615.3846153846
1963,2026-11-15,330884.6153846154
1964,2026-11-16,331153.8461538461
1965,2026-11-17,331423.07692307694
1966,2026-11-18,331692.3076923077
1967,2026-11-19,331961.53846153844
1968,2026-11-20,332230.76923076925
1969,2026-11-21,332500.0
1970,2026-11-22,332769.23076923075
1971,2026-11-23,333038.46153846156
1972,2026-11-24,333307.6923076923
1973,2026-11-25,333576.92307692306
1974,2026-11-26,333846.1538461539
1975,2026-11-27,334115.3846153846
1976,2026-11-28,334384.6153846154
1977,2026-11-29,334653.8461538461
1978,2026-11-30,334923.07692307694
1979,2026-12-01,335192.3076923077
1980,2026-12-02,335461.53846153844
1981,2026-12-03,335730.76923076925
1982,2026-12-04,336000.0
1983,2026-12-05,336269.23076923075
1984,2026-12-06,336538.46153846156
1985,2026-12-07,336807.6923076923
1986,2026-12-08,337076.92307692306
1987,2026-12-09,337346.1538461539
1988,2026-12-10,337615.3846153846
1989,2026-12-11,337884.6153846154
1990,2026-12-12,338153.8461538461
1991,2026-12-13,338423.07692307694
1992,2026-12-14,338692.3076923077
1993,2026-12-15,338961.53846153844
1994,2026-12-16,339230.76923076925
1995,2026-12-17,339500.0
1996,2026-12-18,339769.23076923075
1997,2026-12-19,340038.46153846156
1998,2026-12-20,340307.6923076923
1999,2026-12-21,340576.92307692306
2000,2026-12-22,340846.1538461539
2001,2026-12-23,341115.3846153846
2002,2026-12-24,341384.6153846154
2003,2026-12-25,341653.8461538461
2004,2026-12-26,341923.07692307694
2005,2026-12-27,342192.3076923077
2006,2026-12-28,342461.53846153844
2007,2026-12-29,342730.76923076925
2008,2026-12-30,343000.0
2009,2026-12-31,343269.23076923075
2010,2027-01-01,343538.46153846156
2011,2027-01-02,343807.6923076923
2012,2027-01-03,344076.92307692306
2013,2027-01-04,344346.1538461539
2014,2027-01-05,344615.3846153846
2015,2027-01-06,344884.6153846154
2016,2027-01-07,345153.8461538461
2017,2027-01-08,345423.07692307694
2018,2027-01-09,345692.3076923077
2019,2027-01-10,345961.53846153844
2020,2027-01-11,346230.76923076925
2021,2027-01-12,346500.0
2022,2027-01-13,346769.23076923075
2023,2027-01-14,347038.46153846156
2024,2027-01-15,347307.6923076923
2025,2027-01-16,347576.92307692306
2026,2027-01-17,347846.1538461539
2027,2027-01-18,348115.3846153846
2028,2027-01-19,348384.6153846154
2029,2027-01-20,348653.8461538461
2030,2027-01-21,348923.07692307694
2031,2027-01-22,349192.3076923077
2032,2027-01-23,349461.53846153844
2033,2027-01-24,349730.76923076925
2034,2027-01-25,350000.0
2035,2027-01-26,350269.23076923075
2036,2027-01-27,350538.46153846156
2037,2027-01-28,350807.6923076923
2038,2027-01-29,351076.92307692306
2039,2027-01-30,351346.1538461539
2040,2027-01-31,351615.3846153846
2041,2027-02-01,351884.6153846154
2042,2027-02-02,352153.8461538461
2043,2027-02-03,352423.07692307694
2044,2027-02-04,352692.3076923077
2045,2027-02-05,352961.53846153844
2046,2027-02-06,353230.76923076925
2047,2027-02-07,353500.0
2048,2027-02-08,353769.23076923075
2049,2027-02-09,354038.46153846156
2050,2027-02-10,354307.6923076923
2051,2027-02-11,354576.92307692306
2052,2027-02-12,354846.1538461539
2053,2027-02-13,355115.3846153846
2054,2027-02-14,355384.6153846154
2055,2027-02-15,355653.8461538461
2056,2027-02-16,355923.07692307694
2057,2027-02-17,356192.3076923077
2058,2027-02-18,356461.53846153844
2059,2027-02-19,356730.76923076925
2060,2027-02-20,357000.0
2061,2027-02-21,357269.23076923075
2062,2027-02-22,357538.46153846156
2063,2027-02-23,357807.6923076923
2064,2027-02-24,358076.92307692306
2065,2027-02-25,358346.1538461539
2066,2027-02-26,358615.3846153846
2067,2027-02-27,358884.6153846154
2068,2027-02-28,359153.8461538461
2069,2027-03-01,359423.07692307694
2070,2027-03-02,359692.3076923077
2071,2027-03-03,359961.53846153844
2072,2027-03-04,360230.76923076925
2073,2027-03-05,360500.0
2074,2027-03-06,360769.23076923075
2075,2027-03-07,361038.4615384615
2076,2027-03-08,361307.6923076923
2077,2027-03-09,361576.92307692306
2078,2027-03-10,361846.1538461539
2079,2027-03-11,362115.3846153846
2080,2027-03-12,362384.6153846154
2081,2027-03-13,362653.8461538461
2082,2027-03-14,362923.07692307694
2083,2027-03-15,363192.3076923077
2084,2027-03-16,363461.53846153844
2085,2027-03-17,363730.76923076925
2086,2027-03-18,364000.0
2087,2027-03-19,364269.23076923075
2088,2027-03-20,364538.4615384615
2089,2027-03-21,364807.6923076923
2090,2027-03-22,365076.92307692306
2091,2027-03-23,365346.1538461539
2092,2027-03-24,365615.3846153846
2093,2027-03-25,365884.6153846154
2094,2027-03-26,366153.8461538461
2095,2027-03-27,366423.07692307694
2096,2027-03-28,366692.3076923077
2097,2027-03-29,366961.53846153844
2098,2027-03-30,367230.76923076925
2099,2027-03-31,367500.0
2100,2027-04-01,367769.23076923075
2101,2027-04-02,368038.4615384615
2102,2027-04-03,368307.6923076923
2103,2027-04-04,368576.92307692306
2104,2027-04-05,368846.1538461539
2105,2027-04-06,369115.3846153846
2106,2027-04-07,369384.6153846154
2107,2027-04-08,369653.8461538461
2108,2027-04-09,369923.07692307694
2109,2027-04-10,370192.3076923077
2110,2027-04-11,370461.53846153844
2111,2027-04-12,370730.76923076925
2112,2027-04-13,371000.0
2113,2027-04-14,371269.23076923075
2114,2027-04-15,371538.4615384615
2115,2027-04-16,371807.6923076923
2116,2027-04-17,372076.92307692306
2117,2027-04-18,372346.1538461539
2118,2027-04-19,372615.3846153846
2119,2027-04-20,372884.6153846154
2120,2027-04-21,373153.8461538461
2121,2027-04-22,373423.07692307694
2122,2027-04-23,373692.3076923077
2123,2027-04-24,373961.53846153844
2124,2027-04-25,374230.76923076925
2125,2027-04-26,374500.0
2126,2027-04-27,374769.23076923075
2127,2027-04-28,375038.4615384615
2128,2027-04-29,375307.6923076923
2129,2027-04-30,375576.92307692306
2130,2027-05-01,375846.1538461539
2131,2027-05-02,376115.3846153846
2132,2027-05-03,376384.6153846154
2133,2027-05-04,376653.8461538461
2134,2027-05-05,376923.07692307694
2135,2027-05-06,377192.3076923077
2136,2027-05-07,377461.53846153844
2137,2027-05-08,377730.76923076925
2138,2027-05-09,378000.0
2139,2027-05-10,378269.23076923075
2140,2027-05-11,378538.4615384615
2141,2027-05-12,378807.6923076923
2142,2027-05-13,379076.92307692306
2143,2027-05-14,379346.1538461539
2144,2027-05-15,379615.3846153846
2145,2027-05-16,379884.6153846154
2146,2027-05-17,380153.8461538461
2147,2027-05-18,380423.07692307694
2148,2027-05-19,380692.3076923077
2149,2027-05-20,380961.53846153844
2150,2027-05-21,381230.76923076925
2151,2027-05-22,381500.0
2152,2027-05-23,381769.23076923075
2153,2027-05-24,382038.4615384615
2154,2027-05-25,382307.6923076923
2155,2027-05-26,382576.92307692306
2156,2027-05-27,382846.1538461539
2157,2027-05-28,383115.3846153846
2158,2027-05-29,383384.6153846154
2159,2027-05-30,383653.8461538461
2160,2027-05-31,383923.07692307694
2161,2027-06-01,384192.3076923077
2162,2027-06-02,384461.53846153844
2163,2027-06-03,384730.76923076925
2164,2027-06-04,385000.0
2165,2027-06-05,385269.23076923075
2166,2027-06-06,385538.4615384615
2167,2027-06-07,385807.6923076923
2168,2027-06-08,386076.92307692306
2169,2027-06-09,386346.1538461539
2170,2027-06-10,386615.3846153846
2171,2027-06-11,386884.6153846154
2172,2027-06-12,387153.8461538461
2173,2027-06-13,387423.07692307694
2174,2027-06-14,387692.3076923077
2175,2027-06-15,387961.53846153844
2176,2027-06-16,388230.76923076925
2177,2027-06-17,388500.0
2178,2027-06-18,388769.23076923075
2179,2027-06-19,389038.4615384615
2180,2027-06-20,389307.6923076923
2181,2027-06-21,389576.92307692306
2182,2027-06-22,389846.1538461539
2183,2027-06-23,390115.3846153846
2184,2027-06-24,390384.6153846154
2185,2027-06-25,390653.8461538461
2186,2027-06-26,390923.07692307694
2187,2027-06-27,391192.3076923077
2188,2027-06-28,391461.53846153844
2189,2027-06-29,391730.76923076925
2190,2027-06-30,392000.0
2191,2027-07-01,392000.0
2192,2027-07-02,392463.01369863015
2193,2027-07-03,392926.0273972603
2194,2027-07-04,393389.0410958904
2195,2027-07-05,393852.05479452055
2196,2027-07-06,394315.0684931507
2197,2027-07-07,394778.08219178085
2198,2027-07-08,395241.09589041094
2199,2027-07-09,395704.1095890411
2200,2027-07-10,396167.12328767125
2201,2027-07-11,396630.1369863014
2202,2027-07-12,397093.1506849315
2203,2027-07-13,397556.16438356164
2204,2027-07-14,398019.1780821918
2205,2027-07-15,398482.19178082194
2206,2027-07-16,398945.20547945204
2207,2027-07-17,399408.2191780822
2208,2027-07-18,399871.23287671234
2209,2027-07-19,400334.2465753425
2210,2027-07-20,400797.2602739726
2211,2027-07-21,401260.27397260274
2212,2027-07-22,401723.2876712329
2213,2027-07-23,402186.30136986304
2214,2027-07-24,402649.31506849313
2215,2027-07-25,403112.3287671233
2216,2027-07-26,403575.34246575343
2217,2027-07-27,404038.3561643836
2218,2027-07-28,404501.3698630137
2219,2027-07-29,404964.38356164383
2220,2027-07-30,405427.397260274
2221,2027-07-31,405890.41095890413
2222,2027-08-01,406353.4246575342
2223,2027-08-02,406816.4383561644
2224,2027-08-03,407279.4520547945
2225,2027-08-04,407742.4657534247
2226,2027-08-05,408205.4794520548
2227,2027-08-06,408668.4931506849
2228,2027-08-07,409131.5068493151
2229,2027-08-08,409594.5205479452
2230,2027-08-09,410057.5342465753
2231,2027-08-10,410520.5479452055
2232,2027-08-11,410983.5616438356
2233,2027-08-12,411446.5753424658
2234,2027-08-13,411909.58904109587
2235,2027-08-14,412372.602739726
2236,2027-08-15,412835.61643835617
2237,2027-08-16,413298.6301369863
2238,2027-08-17,413761.6438356164
2239,2027-08-18,414224.65753424657
2240,2027-08-19,414687.6712328767
2241,2027-08-20,415150.68493150687
2242,2027-08-21,415613.69863013696
2243,2027-08-22,416076.7123287671
2244,2027-08-23,416539.72602739726
2245,2027-08-24,417002.7397260274
2246,2027-08-25,417465.7534246575
2247,2027-08-26,417928.76712328766
2248,2027-08-27,418391.7808219178
2249,2027-08-28,418854.79452054796
2250,2027-08-29,419317.8082191781
2251,2027-08-30,419780.8219178082
2252,2027-08-31,420243.83561643836
2253,2027-09-01,420706.8493150685
2254,2027-09-02,421169.8630136986
2255,2027-09-03,421632.87671232875
2256,2027-09-04,422095.8904109589
2257,2027-09-05,422558.90410958906
2258,2027-09-06,423021.9178082192
2259,2027-09-07,423484.9315068493
2260,2027-09-08,423947.94520547945
2261,2027-09-09,424410.9589041096
2262,2027-09-10,424873.9726027397
2263,2027-09-11,425336.98630136985
2264,2027-09-12,425800.0
2265,2027-09-13,426263.01369863015
2266,2027-09-14,426726.0273972603
2267,2027-09-15,427189.0410958904
2268,2027-09-16,427652.05479452055
2269,2027-09-17,428115.0684931507
2270,2027-09-18,428578.0821917808
2271,2027-09-19,429041.09589041094
2272,2027-09-20,429504.1095890411
2273,2027-09-21,429967.12328767125
2274,2027-09-22,430430.1369863014
2275,2027-09-23,430893.1506849315
2276,2027-09-24,431356.16438356164
2277,2027-09-25,431819.1780821918
2278,2027-09-26,432282.19178082194
2279,2027-09-27,432745.20547945204
2280,2027-09-28,433208.2191780822
2281,2027-09-29,433671.23287671234
2282,2027-09-30,434134.2465753425
2283,2027-10-01,434597.2602739726
2284,2027-10-02,435060.27397260274
2285,2027-10-03,435523.2876712329
2286,2027-10-04,435986.30136986304
2287,2027-10-05,436449.31506849313
2288,2027-10-06,436912.3287671233
2289,2027-10-07,437375.34246575343
2290,2027-10-08,437838.3561643836
2291,2027-10-09,438301.3698630137
2292,2027-10-10,438764.38356164383
2293,2027-10-11,439227.397260274
2294,2027-10-12,439690.41095890413
2295,2027-10-13,440153.4246575342
2296,2027-10-14,440616.4383561644
2297,2027-10-15,441079.4520547945
2298,2027-10-16,441542.4657534247
2299,2027-10-17,442005.4794520548
2300,2027-10-18,442468.4931506849
2301,2027-10-19,442931.5068493151
2302,2027-10-20,443394.5205479452
2303,2027-10-21,443857.5342465753
2304,2027-10-22,444320.5479452055
2305,2027-10-23,444783.5616438356
2306,2027-10-24,445246.5753424658
2307,2027-10-25,445709.5890410959
2308,2027-10-26,446172.602739726
2309,2027-10-27,446635.61643835617
2310,2027-10-28,447098.6301369863
2311,2027-10-29,447561.6438356164
2312,2027-10-30,448024.65753424657
2313,2027-10-31,448487.6712328767
2314,2027-11-01,448950.68493150687
2315,2027-11-02,449413.698630137
2316,2027-11-03,449876.7123287671
2317,2027-11-04,450339.72602739726
2318,2027-11-05,450802.7397260274
2319,2027-11-06,451265.7534246575
2320,2027-11-07,451728.76712328766
2321,2027-11-08,452191.7808219178
2322,2027-11-09,452654.79452054796
2323,2027-11-10,453117.8082191781
2324,2027-11-11,453580.8219178082
2325,2027-11-12,454043.83561643836
2326,2027-11-13,454506.8493150685
2327,2027-11-14,454969.8630136986
2328,2027-11-15,455432.87671232875
2329,2027-11-16,455895.8904109589
2330,2027-11-17,456358.90410958906
2331,2027-11-18,456821.9178082192
2332,2027-11-19,457284.9315068493
2333,2027-11-20,457747.94520547945
2334,2027-11-21,458210.9589041096
2335,2027-11-22,458673.9726027397
2336,2027-11-23,459136.98630136985
2337,2027-11-24,459600.0
2338,2027-11-25,460063.01369863015
2339,2027-11-26,460526.0273972603
2340,2027-11-27,460989.0410958904
2341,2027-11-28,461452.05479452055
2342,2027-11-29,461915.0684931507
2343,2027-11-30,462378.0821917808
2344,2027-12-01,462841.09589041094
2345,2027-12-02,463304.1095890411
2346,2027-12-03,463767.12328767125
2347,2027-12-04,464230.1369863014
2348,2027-12-05,464693.1506849315
2349,2027-12-06,465156.16438356164
2350,2027-12-07,465619.1780821918
2351,2027-12-08,466082.1917808219
2352,2027-12-09,466545.20547945204
2353,2027-12-10,467008.2191780822
2354,2027-12-11,467471.23287671234
2355,2027-12-12,467934.2465753425
2356,2027-12-13,468397.26027397264
2357,2027-12-14,468860.27397260274
2358,2027-12-15,469323.2876712329
2359,2027-12-16,469786.30136986304
2360,2027-12-17,470249.31506849313
2361,2027-12-18,470712.3287671233
2362,2027-12-19,471175.34246575343
2363,2027-12-20,471638.3561643836
2364,2027-12-21,472101.36986301374
2365,2027-12-22,472564.38356164383
2366,2027-12-23,473027.397260274
2367,2027-12-24,473490.41095890413
2368,2027-12-25,473953.4246575342
2369,2027-12-26,474416.4383561644
2370,2027-12-27,474879.4520547945
2371,2027-12-28,475342.4657534247
2372,2027-12-29,475805.47945205483
2373,2027-12-30,476268.4931506849
2374,2027-12-31,476731.5068493151
2375,2028-01-01,477194.5205479452
2376,2028-01-02,477657.5342465753
2377,2028-01-03,478120.5479452055
2378,2028-01-04,478583.5616438356
2379,2028-01-05,479046.5753424658
2380,2028-01-06,479509.5890410959
2381,2028-01-07,479972.602739726
2382,2028-01-08,480435.61643835617
2383,2028-01-09,480898.6301369863
2384,2028-01-10,481361.6438356164
2385,2028-01-11,481824.65753424657
2386,2028-01-12,482287.6712328767
2387,2028-01-13,482750.68493150687
2388,2028-01-14,483213.698630137
2389,2028-01-15,483676.7123287671
2390,2028-01-16,484139.72602739726
2391,2028-01-17,484602.7397260274
2392,2028-01-18,485065.7534246575
2393,2028-01-19,485528.76712328766
2394,2028-01-20,485991.7808219178
2395,2028-01-21,486454.79452054796
2396,2028-01-22,486917.8082191781
2397,2028-01-23,487380.8219178082
2398,2028-01-24,487843.83561643836
2399,2028-01-25,488306.8493150685
