,ds,yhat,y,SmartStart Target
4386,2022-02-06 22:00:00,5877,5440,0
4387,2022-02-06 22:00:00,5877,5442,0
4388,2022-02-07 22:00:00,5887,5445,0
4389,2022-02-07 22:00:00,5887,5440,0
4390,2022-02-08 22:00:00,5884,5445,0
4391,2022-02-08 22:00:00,5884,5440,0
4392,2022-02-09 22:00:00,5902,5444,0
4393,2022-02-09 22:00:00,5902,5440,0
4394,2022-02-10 22:00:00,5904,5441,0
4395,2022-02-10 22:00:00,5904,5437,0
4396,2022-02-12 22:00:00,5890,5436,0
4397,2022-02-13 22:00:00,5894,5433,0
4398,2022-02-14 22:00:00,5904,5430,0
4399,2022-02-14 22:00:00,5904,5432,0
4400,2022-02-15 22:00:00,5900,5428,0
4401,2022-02-15 22:00:00,5900,5429,0
4402,2022-02-16 22:00:00,5917,5434,0
4403,2022-02-16 22:00:00,5917,5431,0
4404,2022-02-19 22:00:00,5904,5428,0
4405,2022-02-20 22:00:00,5908,5433,0
4406,2022-02-20 22:00:00,5908,5431,0
4407,2022-02-21 22:00:00,5918,5438,0
4408,2022-02-21 22:00:00,5918,5418,0
4409,2022-02-22 22:00:00,5915,5454,0
4410,2022-02-23 22:00:00,5932,5466,0
4411,2022-02-24 22:00:00,5936,5470,0
4412,2022-02-24 22:00:00,5936,5469,0
4413,2022-02-27 22:00:00,5931,5481,0
4414,2022-02-27 22:00:00,5931,5478,0
4415,2022-02-28 22:00:00,5943,5456,0
4416,2022-02-28 22:00:00,5943,5461,0
4417,2022-03-01 22:00:00,5943,5465,0
4418,2022-03-01 22:00:00,5943,5464,0
4419,2022-03-02 22:00:00,5963,5463,0
4420,2022-03-02 22:00:00,5963,5472,0
4421,2022-03-03 22:00:00,5969,5473,0
4422,2022-03-03 22:00:00,5969,5464,0
4423,2022-03-06 22:00:00,5972,5462,0
4424,2022-03-06 22:00:00,5972,5470,0
4425,2022-03-07 22:00:00,5987,5479,0
4426,2022-03-07 22:00:00,5987,5460,0
4427,2022-03-08 22:00:00,5989,5432,0
4428,2022-03-08 22:00:00,5989,5439,0
4429,2022-03-09 22:00:00,6011,5436,0
4430,2022-03-09 22:00:00,6011,5451,0
4431,2022-03-10 22:00:00,6019,5449,0
4432,2022-03-10 22:00:00,6019,5455,0
4433,2022-03-13 22:00:00,6025,5463,0
4434,2022-03-13 22:00:00,6025,5458,0
4435,2022-03-14 22:00:00,6040,5471,0
4436,2022-03-14 22:00:00,6040,5463,0
4437,2022-03-15 22:00:00,6041,5471,0
4438,2022-03-15 22:00:00,6041,5465,0
4439,2022-03-16 22:00:00,6063,5484,0
4440,2022-03-16 22:00:00,6063,5482,0
4441,2022-03-17 22:00:00,6069,5493,0
4442,2022-03-20 22:00:00,6071,5497,0
4443,2022-03-20 22:00:00,6071,5496,0
4444,2022-03-21 22:00:00,6084,5515,0
4445,2022-03-22 22:00:00,6084,5538,0
4446,2022-03-22 22:00:00,6084,5529,0
4447,2022-03-23 22:00:00,6103,5556,0
4448,2022-03-24 22:00:00,6107,5564,0
4449,2022-03-24 22:00:00,6107,5563,0
4450,2022-03-26 22:00:00,6097,5562,0
4451,2022-03-27 22:00:00,6103,5594,0
4452,2022-03-27 22:00:00,6103,5586,0
4453,2022-03-28 22:00:00,6114,5577,0
4454,2022-03-28 22:00:00,6114,5599,0
4455,2022-03-29 22:00:00,6113,5592,0
4456,2022-03-29 22:00:00,6113,5617,0
4457,2022-03-30 22:00:00,6131,5611,0
4458,2022-03-30 22:00:00,6131,5624,0
4459,2022-03-31 22:00:00,6134,5617,0
4460,2022-03-31 22:00:00,6134,5618,0
4461,2022-04-02 22:00:00,6123,5619,0
4462,2022-04-03 22:00:00,6129,5628,0
4463,2022-04-03 22:00:00,6129,5625,0
4464,2022-04-04 22:00:00,6141,5629,0
4465,2022-04-04 22:00:00,6141,5619,0
4466,2022-04-05 22:00:00,6140,5634,0
4467,2022-04-05 22:00:00,6140,5632,0
4468,2022-04-06 22:00:00,6159,5645,0
4469,2022-04-06 22:00:00,6159,5643,0
4470,2022-04-07 22:00:00,6164,5682,0
4471,2022-04-08 22:00:00,6196,5681,0
4472,2022-04-10 22:00:00,6163,5690,0
4473,2022-04-11 22:00:00,6175,5703,0
4474,2022-04-11 22:00:00,6175,5702,0
4475,2022-04-12 22:00:00,6176,5739,0
4476,2022-04-13 22:00:00,6196,5763,0
4477,2022-04-13 22:00:00,6196,5762,0
4478,2022-04-14 22:00:00,6201,5763,0
4479,2022-04-14 22:00:00,6201,5757,0
4480,2022-04-15 22:00:00,6234,5759,0
4481,2022-04-16 22:00:00,6194,5761,0
4482,2022-04-17 22:00:00,6202,5760,0
4483,2022-04-17 22:00:00,6202,5764,0
4484,2022-04-18 22:00:00,6215,5759,0
4485,2022-04-18 22:00:00,6215,5772,0
4486,2022-04-19 22:00:00,6215,5771,0
4487,2022-04-19 22:00:00,6215,5811,0
4488,2022-04-20 22:00:00,6235,5808,0
4489,2022-04-20 22:00:00,6235,5826,0
4490,2022-04-21 22:00:00,6239,5865,0
4491,2022-04-21 22:00:00,6239,5863,0
4492,2022-04-24 22:00:00,6237,5872,0
4493,2022-04-24 22:00:00,6237,5871,0
4494,2022-04-25 22:00:00,6248,5881,0
4495,2022-04-25 22:00:00,6248,5879,0
4496,2022-04-26 22:00:00,6247,5887,0
4497,2022-04-27 22:00:00,6265,5902,0
4498,2022-04-28 22:00:00,6269,5894,0
4499,2022-04-28 22:00:00,6269,5904,0
4500,2022-04-29 22:00:00,6300,5903,0
4501,2022-05-01 22:00:00,6263,5906,0
4502,2022-05-01 22:00:00,6263,5897,0
4503,2022-05-02 22:00:00,6274,5912,0
4504,2022-05-02 22:00:00,6274,5911,0
4505,2022-05-03 22:00:00,6273,5937,0
4506,2022-05-04 22:00:00,6291,5935,0
4507,2022-05-04 22:00:00,6291,5940,0
4508,2022-05-05 22:00:00,6295,5938,0
4509,2022-05-05 22:00:00,6295,5945,0
4510,2022-05-06 22:00:00,6326,5948,0
4511,2022-05-08 22:00:00,6292,5943,0
4512,2022-05-08 22:00:00,6292,5953,0
4513,2022-05-09 22:00:00,6305,5951,0
4514,2022-05-09 22:00:00,6305,5962,0
4515,2022-05-10 22:00:00,6305,5960,0
4516,2022-05-10 22:00:00,6305,5976,0
4517,2022-05-11 22:00:00,6325,5983,0
4518,2022-05-12 22:00:00,6332,5981,0
4519,2022-05-12 22:00:00,6332,5983,0
4520,2022-05-15 22:00:00,6337,5981,0
4521,2022-05-16 22:00:00,6352,5972,0
4522,2022-05-16 22:00:00,6352,5974,0
4523,2022-05-17 22:00:00,6355,5966,0
4524,2022-05-18 22:00:00,6378,5965,0
4525,2022-05-18 22:00:00,6378,5972,0
4526,2022-05-19 22:00:00,6387,5969,0
4527,2022-05-19 22:00:00,6387,5971,0
4528,2022-05-22 22:00:00,6397,5968,0
4529,2022-05-22 22:00:00,6397,6028,0
4530,2022-05-23 22:00:00,6414,6020,0
4531,2022-05-23 22:00:00,6414,6047,0
4532,2022-05-24 22:00:00,6417,6045,0
4533,2022-05-24 22:00:00,6417,6081,0
4534,2022-05-25 22:00:00,6441,6093,0
4535,2022-05-26 22:00:00,6450,6103,0
4536,2022-05-26 22:00:00,6450,6101,0
4537,2022-05-28 22:00:00,6449,6100,0
4538,2022-05-29 22:00:00,6459,6117,0
4539,2022-05-29 22:00:00,6459,6113,0
4540,2022-05-30 22:00:00,6475,6109,0
4541,2022-05-30 22:00:00,6475,6165,0
4542,2022-05-31 22:00:00,6478,6155,0
4543,2022-05-31 22:00:00,6478,6179,0
4544,2022-06-01 22:00:00,6500,6202,0
4545,2022-06-01 22:00:00,6500,6198,0
4546,2022-06-02 22:00:00,6508,6197,0
4547,2022-06-02 22:00:00,6508,6213,0
4548,2022-06-03 22:00:00,6542,6214,0
4549,2022-06-04 22:00:00,6504,6208,0
4550,2022-06-05 22:00:00,6514,6206,0
4551,2022-06-05 22:00:00,6514,6245,0
4552,2022-06-06 22:00:00,6528,6241,0
4553,2022-06-06 22:00:00,6528,6296,0
4554,2022-06-07 22:00:00,6530,6347,0
4555,2022-06-07 22:00:00,6530,6342,0
4556,2022-06-08 22:00:00,6553,6341,0
4557,2022-06-08 22:00:00,6553,6375,0
4558,2022-06-09 22:00:00,6560,6410,0
4559,2022-06-10 22:00:00,6595,6413,0
4560,2022-06-11 22:00:00,6558,6414,0
4561,2022-06-12 22:00:00,6568,6413,0
4562,2022-06-12 22:00:00,6568,6472,0
4563,2022-06-13 22:00:00,6584,6543,0
4564,2022-06-13 22:00:00,6584,6541,0
4565,2022-06-14 22:00:00,6588,6616,0
4566,2022-06-14 22:00:00,6588,6610,0
4567,2022-06-15 22:00:00,6612,6622,0
4568,2022-06-15 22:00:00,6612,6620,0
4569,2022-06-16 22:00:00,6622,6608,0
4570,2022-06-16 22:00:00,6622,6623,0
4571,2022-06-19 22:00:00,6637,6621,0
4572,2022-06-19 22:00:00,6637,6674,0
4573,2022-06-20 22:00:00,6656,6724,0
4574,2022-06-20 22:00:00,6656,6720,0
4575,2022-06-21 22:00:00,6662,6714,0
4576,2022-06-21 22:00:00,6662,6769,0
4577,2022-06-22 22:00:00,6689,6766,0
4578,2022-06-22 22:00:00,6689,6798,0
4579,2022-06-23 22:00:00,6701,6795,0
4580,2022-06-23 22:00:00,6701,6810,0
4581,2022-06-24 22:00:00,6740,6816,0
4582,2022-06-26 22:00:00,6721,6865,0
4583,2022-06-27 22:00:00,6741,6925,0
4584,2022-06-27 22:00:00,6741,6919,0
4585,2022-06-28 22:00:00,6747,6984,0
4586,2022-06-29 22:00:00,6773,6978,0
4587,2022-06-29 22:00:00,6773,7002,0
4588,2022-06-30 22:00:00,6785,7022,0
4589,2022-06-30 22:00:00,6785,7021,0
4590,2022-07-01 22:00:00,6823,7022,0
4591,2022-07-02 22:00:00,6788,7027,0
4592,2022-07-03 22:00:00,6800,7025,0
4593,2022-07-03 22:00:00,6800,7045,0
4594,2022-07-04 22:00:00,6817,7044,0
4595,2022-07-04 22:00:00,6817,7070,0
4596,2022-07-05 22:00:00,6820,7066,0
4597,2022-07-05 22:00:00,6820,7089,0
4598,2022-07-06 22:00:00,6843,7104,0
4599,2022-07-06 22:00:00,6843,7103,0
4600,2022-07-07 22:00:00,6850,7100,0
4601,2022-07-07 22:00:00,6850,7108,0
4602,2022-07-09 22:00:00,6845,7111,0
4603,2022-07-09 22:00:00,6845,7110,0
4604,2022-07-10 22:00:00,6853,7122,0
4605,2022-07-10 22:00:00,6853,7116,0
4606,2022-07-11 22:00:00,6866,7133,0
4607,2022-07-12 22:00:00,6865,7145,0
4608,2022-07-13 22:00:00,6884,7144,0
4609,2022-07-13 22:00:00,6884,7163,0
4610,2022-07-14 22:00:00,6888,7165,0
4611,2022-07-17 22:00:00,6883,7169,0
4612,2022-07-18 22:00:00,6894,7165,0
4613,2022-07-18 22:00:00,6894,7169,0
4614,2022-07-19 22:00:00,6892,7168,0
4615,2022-07-19 22:00:00,6892,7175,0
4616,2022-07-20 22:00:00,6910,7174,0
4617,2022-07-20 22:00:00,6910,7189,0
4618,2022-07-21 22:00:00,6914,7198,0
4619,2022-07-21 22:00:00,6914,7197,0
4620,2022-07-24 22:00:00,6911,7195,0
4621,2022-07-24 22:00:00,6911,7208,0
4622,2022-07-25 22:00:00,6924,7213,0
4623,2022-07-26 22:00:00,6924,7218,0
4624,2022-07-26 22:00:00,6924,7216,0
4625,2022-07-27 22:00:00,6944,7219,0
4626,2022-07-28 22:00:00,6951,7220,0
4627,2022-07-28 22:00:00,6951,7218,0
4628,2022-07-30 22:00:00,6946,7215,0
4629,2022-07-31 22:00:00,6955,7206,0
4630,2022-07-31 22:00:00,6955,7210,0
4631,2022-08-01 22:00:00,6970,7205,0
4632,2022-08-01 22:00:00,6970,7207,0
4633,2022-08-02 22:00:00,6972,7206,0
4634,2022-08-02 22:00:00,6972,7211,0
4635,2022-08-03 22:00:00,6995,7212,0
4636,2022-08-03 22:00:00,6995,7211,0
4637,2022-08-04 22:00:00,7003,7213,0
4638,2022-08-04 22:00:00,7003,7210,0
4639,2022-08-07 22:00:00,7010,7198,0
4640,2022-08-07 22:00:00,7010,7208,0
4641,2022-08-08 22:00:00,7025,7206,0
4642,2022-08-09 22:00:00,7027,7220,0
4643,2022-08-09 22:00:00,7027,7215,0
4644,2022-08-10 22:00:00,7048,7223,0
4645,2022-08-10 22:00:00,7048,7218,0
4646,2022-08-11 22:00:00,7055,7220,0
4647,2022-08-11 22:00:00,7055,7209,0
4648,2022-08-12 22:00:00,7088,7205,0
4649,2022-08-14 22:00:00,7057,7203,0
4650,2022-08-14 22:00:00,7057,7209,0
4651,2022-08-15 22:00:00,7069,7207,0
4652,2022-08-15 22:00:00,7069,7213,0
4653,2022-08-16 22:00:00,7069,7219,0
4654,2022-08-16 22:00:00,7069,7216,0
4655,2022-08-17 22:00:00,7088,7225,0
4656,2022-08-17 22:00:00,7088,7224,0
4657,2022-08-18 22:00:00,7093,7229,0
4658,2022-08-21 22:00:00,7089,7252,0
4659,2022-08-21 22:00:00,7089,7251,0
4660,2022-08-22 22:00:00,7100,7242,0
4661,2022-08-22 22:00:00,7100,7256,0
4662,2022-08-23 22:00:00,7099,7268,0
4663,2022-08-23 22:00:00,7099,7267,0
4664,2022-08-24 22:00:00,7117,7300,0
4665,2022-08-24 22:00:00,7117,7287,0
4666,2022-08-25 22:00:00,7122,7285,0
4667,2022-08-25 22:00:00,7122,7298,0
4668,2022-08-28 22:00:00,7119,7315,0
4669,2022-08-29 22:00:00,7132,7334,0
4670,2022-08-29 22:00:00,7132,7332,0
4671,2022-08-30 22:00:00,7133,7326,0
4672,2022-08-30 22:00:00,7133,7368,0
4673,2022-08-31 22:00:00,7154,7363,0
4674,2022-08-31 22:00:00,7154,7407,0
4675,2022-09-01 22:00:00,7160,7402,0
4676,2022-09-01 22:00:00,7160,7411,0
4677,2022-09-03 22:00:00,7157,7412,0
4678,2022-09-04 22:00:00,7167,7406,0
4679,2022-09-04 22:00:00,7167,7444,0
4680,2022-09-05 22:00:00,7183,7480,0
4681,2022-09-05 22:00:00,7183,7477,0
4682,2022-09-06 22:00:00,7187,7473,0
4683,2022-09-06 22:00:00,7187,7494,0
4684,2022-09-07 22:00:00,7211,7476,0
4685,2022-09-07 22:00:00,7211,7527,0
4686,2022-09-08 22:00:00,7220,7581,0
4687,2022-09-08 22:00:00,7220,7579,0
4688,2022-09-09 22:00:00,7258,7580,0
4689,2022-09-11 22:00:00,7235,7572,0
4690,2022-09-11 22:00:00,7235,7663,0
4691,2022-09-12 22:00:00,7253,7661,0
4692,2022-09-12 22:00:00,7253,7751,0
4693,2022-09-13 22:00:00,7258,7746,0
4694,2022-09-13 22:00:00,7258,7772,0
4695,2022-09-14 22:00:00,7283,7791,0
4696,2022-09-14 22:00:00,7283,7787,0
4697,2022-09-15 22:00:00,7294,7797,0
4698,2022-09-15 22:00:00,7294,7794,0
4699,2022-09-16 22:00:00,7332,7795,0
4700,2022-09-18 22:00:00,7309,7878,0
4701,2022-09-19 22:00:00,7327,7913,0
4702,2022-09-19 22:00:00,7327,7910,0
4703,2022-09-20 22:00:00,7332,7907,0
4704,2022-09-20 22:00:00,7332,7914,0
4705,2022-09-21 22:00:00,7356,7913,0
4706,2022-09-21 22:00:00,7356,7927,0
4707,2022-09-22 22:00:00,7366,7923,0
4708,2022-09-22 22:00:00,7366,7944,0
4709,2022-09-23 22:00:00,7403,7945,0
4710,2022-09-24 22:00:00,7367,7943,0
4711,2022-09-25 22:00:00,7378,8013,0
4712,2022-09-25 22:00:00,7378,8010,0
4713,2022-09-26 22:00:00,7395,8066,0
4714,2022-09-26 22:00:00,7395,8057,0
4715,2022-09-27 22:00:00,7399,8054,0
4716,2022-09-27 22:00:00,7399,8147,0
4717,2022-09-28 22:00:00,7423,8144,0
4718,2022-09-28 22:00:00,7423,8173,0
4719,2022-09-29 22:00:00,7432,8162,0
4720,2022-09-29 22:00:00,7432,8176,0
4721,2022-09-30 22:00:00,7469,8175,0
4722,2022-10-02 22:00:00,7444,8171,0
4723,2022-10-02 22:00:00,7444,8194,0
4724,2022-10-03 22:00:00,7461,8192,0
4725,2022-10-03 22:00:00,7461,8230,0
4726,2022-10-04 22:00:00,7465,8264,0
4727,2022-10-04 22:00:00,7465,8263,0
4728,2022-10-05 22:00:00,7489,8260,0
4729,2022-10-05 22:00:00,7489,8295,0
4730,2022-10-06 22:00:00,7499,8292,0
4731,2022-10-06 22:00:00,7499,8300,0
4732,2022-10-08 22:00:00,7501,8301,0
4733,2022-10-09 22:00:00,7513,8295,0
4734,2022-10-09 22:00:00,7513,8318,0
4735,2022-10-10 22:00:00,7531,8356,0
4736,2022-10-11 22:00:00,7536,8433,0
4737,2022-10-12 22:00:00,7561,8431,0
4738,2022-10-12 22:00:00,7561,8459,0
4739,2022-10-13 22:00:00,7572,8451,0
4740,2022-10-13 22:00:00,7572,8453,0
4741,2022-10-16 22:00:00,7588,8449,0
4742,2022-10-16 22:00:00,7588,8465,0
4743,2022-10-17 22:00:00,7606,8464,0
4744,2022-10-17 22:00:00,7606,8485,0
4745,2022-10-18 22:00:00,7611,8484,0
4746,2022-10-18 22:00:00,7611,8522,0
4747,2022-10-19 22:00:00,7636,8562,0
4748,2022-10-19 22:00:00,7636,8554,0
4749,2022-10-20 22:00:00,7646,8562,0
4750,2022-10-20 22:00:00,7646,8558,0
4751,2022-10-21 22:00:00,7683,8557,0
4752,2022-10-23 22:00:00,7659,8547,0
4753,2022-10-23 22:00:00,7659,8586,0
4754,2022-10-24 22:00:00,7675,8583,0
4755,2022-10-24 22:00:00,7675,8634,0
4756,2022-10-25 22:00:00,7679,8669,0
4757,2022-10-25 22:00:00,7679,8668,0
4758,2022-10-26 22:00:00,7703,8665,0
4759,2022-10-26 22:00:00,7703,8690,0
4760,2022-10-27 22:00:00,7711,8696,0
4761,2022-10-27 22:00:00,7711,8694,0
4762,2022-10-28 22:00:00,7747,8695,0
4763,2022-10-30 22:00:00,7720,8716,0
4764,2022-10-30 22:00:00,7720,8711,0
4765,2022-10-31 22:00:00,7736,8701,0
4766,2022-10-31 22:00:00,7736,8720,0
4767,2022-11-01 22:00:00,7739,8753,0
4768,2022-11-01 22:00:00,7739,8746,0
4769,2022-11-02 22:00:00,7761,8775,0
4770,2022-11-02 22:00:00,7761,8772,0
4771,2022-11-03 22:00:00,7770,8770,0
4772,2022-11-03 22:00:00,7770,8772,0
4773,2022-11-06 22:00:00,7779,8766,0
4774,2022-11-06 22:00:00,7779,8788,0
4775,2022-11-07 22:00:00,7795,8785,0
4776,2022-11-07 22:00:00,7795,8796,0
4777,2022-11-08 22:00:00,7798,8829,0
4778,2022-11-08 22:00:00,7798,8824,0
4779,2022-11-09 22:00:00,7822,8821,0
4780,2022-11-09 22:00:00,7822,8844,0
4781,2022-11-10 22:00:00,7831,8858,0
4782,2022-11-10 22:00:00,7831,8855,0
4783,2022-11-11 22:00:00,7868,8856,0
4784,2022-11-12 22:00:00,7832,8855,0
4785,2022-11-13 22:00:00,7844,8847,0
4786,2022-11-13 22:00:00,7844,8863,0
4787,2022-11-14 22:00:00,7861,8892,0
4788,2022-11-14 22:00:00,7861,8888,0
4789,2022-11-15 22:00:00,7866,8914,0
4790,2022-11-15 22:00:00,7866,8911,0
4791,2022-11-16 22:00:00,7891,8936,0
4792,2022-11-16 22:00:00,7891,8935,0
4793,2022-11-17 22:00:00,7901,8943,0
4794,2022-11-17 22:00:00,7901,8942,0
4795,2022-11-18 22:00:00,7938,8940,0
4796,2022-11-20 22:00:00,7914,8936,0
4797,2022-11-20 22:00:00,7914,8955,0
4798,2022-11-21 22:00:00,7931,8972,0
4799,2022-11-21 22:00:00,7931,8970,0
4800,2022-11-22 22:00:00,7934,8982,0
4801,2022-11-22 22:00:00,7934,8976,0
4802,2022-11-23 22:00:00,7958,8985,0
4803,2022-11-23 22:00:00,7958,8983,0
4804,2022-11-24 22:00:00,7966,8991,0
4805,2022-11-24 22:00:00,7966,8990,0
4806,2022-11-27 22:00:00,7972,8989,0
4807,2022-11-27 22:00:00,7972,8992,0
4808,2022-11-28 22:00:00,7986,9002,0
4809,2022-11-29 22:00:00,7987,9001,0
4810,2022-11-29 22:00:00,7987,9023,0
4811,2022-11-30 22:00:00,8007,9014,0
4812,2022-11-30 22:00:00,8007,9029,0
4813,2022-12-01 22:00:00,8012,9028,0
4814,2022-12-04 22:00:00,8008,9034,0
4815,2022-12-04 22:00:00,8008,9031,0
4816,2022-12-05 22:00:00,8019,9033,0
4817,2022-12-06 22:00:00,8017,9043,0
4818,2022-12-07 22:00:00,8034,9046,0
4819,2022-12-08 22:00:00,8037,9050,0
4820,2022-12-08 22:00:00,8037,9048,0
4821,2022-12-11 22:00:00,8028,9046,0
4822,2022-12-11 22:00:00,8028,9047,0
4823,2022-12-13 22:00:00,8036,9049,0
4824,2022-12-14 22:00:00,8053,9046,0
4825,2022-12-22 22:00:00,8085,9045,0
4826,2022-12-23 22:00:00,8117,9044,0
4827,2022-12-31 22:00:00,8111,9041,0
4828,2023-01-01 22:00:00,8117,9029,0
4829,2023-01-02 22:00:00,8129,9028,0
4830,2023-01-05 22:00:00,8147,9027,0
4831,2023-01-08 22:00:00,8136,9006,0
4832,2023-01-08 22:00:00,8136,9019,0
4833,2023-01-09 22:00:00,8145,9020,0
4834,2023-01-09 22:00:00,8145,8996,0
4835,2023-01-10 22:00:00,8140,8981,0
4836,2023-01-10 22:00:00,8140,8985,0
4837,2023-01-11 22:00:00,8155,8982,0
4838,2023-01-15 22:00:00,8138,8983,0
4839,2023-01-15 22:00:00,8138,8977,0
4840,2023-01-16 22:00:00,8145,8978,0
4841,2023-01-16 22:00:00,8145,8974,0
4842,2023-01-17 22:00:00,8140,8960,0
4843,2023-01-18 22:00:00,8154,8962,0
4844,2023-01-18 22:00:00,8154,8958,0
4845,2023-01-19 22:00:00,8154,8955,0
4846,2023-01-19 22:00:00,8154,8960,0
4847,2023-01-22 22:00:00,8138,8957,0
4848,2023-01-22 22:00:00,8138,8958,0
4849,2023-01-23 22:00:00,8147,8957,0
4850,2023-01-23 22:00:00,8147,8964,0
4851,2023-01-24 22:00:00,8143,8961,0
4852,2023-01-24 22:00:00,8143,8970,0
4853,2023-01-25 22:00:00,8158,8967,0
4854,2023-01-25 22:00:00,8158,8970,0
4855,2023-01-26 22:00:00,8160,8968,0
4856,2023-01-26 22:00:00,8160,8969,0
4857,2023-01-29 22:00:00,8150,8966,0
4858,2023-01-30 22:00:00,8160,8959,0
4859,2023-01-31 22:00:00,8158,8933,0
4860,2023-01-31 22:00:00,8158,8934,0
4861,2023-02-01 22:00:00,8175,8932,0
4862,2023-02-01 22:00:00,8175,8937,0
4863,2023-02-02 22:00:00,8178,8934,0
4864,2023-02-02 22:00:00,8178,8936,0
4865,2023-02-05 22:00:00,8171,8912,0
4866,2023-02-05 22:00:00,8171,8921,0
4867,2023-02-06 22:00:00,8182,8944,0
4868,2023-02-06 22:00:00,8182,8927,0
4869,2023-02-07 22:00:00,8179,8889,0
4870,2023-02-07 22:00:00,8179,8896,0
4871,2023-02-08 22:00:00,8197,8898,0
4872,2023-02-08 22:00:00,8197,8892,0
4873,2023-02-09 22:00:00,8199,8895,0
4874,2023-02-09 22:00:00,8199,8878,0
4875,2023-02-10 22:00:00,8229,8876,0
4876,2023-02-12 22:00:00,8190,8860,0
4877,2023-02-13 22:00:00,8199,8855,0
4878,2023-02-13 22:00:00,8199,8860,0
4879,2023-02-14 22:00:00,8196,8847,0
4880,2023-02-14 22:00:00,8196,8851,0
4881,2023-02-15 22:00:00,8213,8846,0
4882,2023-02-15 22:00:00,8213,8847,0
4883,2023-02-16 22:00:00,8214,8839,0
4884,2023-02-17 22:00:00,8243,8838,0
4885,2023-02-19 22:00:00,8204,8830,0
4886,2023-02-19 22:00:00,8204,8831,0
4887,2023-02-20 22:00:00,8213,8825,0
4888,2023-02-21 22:00:00,8210,8817,0
4889,2023-02-21 22:00:00,8210,8822,0
4890,2023-02-22 22:00:00,8227,8819,0
4891,2023-02-22 22:00:00,8227,8820,0
4892,2023-02-23 22:00:00,8230,8822,0
4893,2023-02-23 22:00:00,8230,8820,0
4894,2023-02-25 22:00:00,8218,8821,0
4895,2023-02-25 22:00:00,8218,8820,0
4896,2023-02-26 22:00:00,8224,8821,0
4897,2023-02-26 22:00:00,8224,8815,0
4898,2023-02-27 22:00:00,8236,8821,0
4899,2023-02-27 22:00:00,8236,8802,0
4900,2023-02-28 22:00:00,8235,8808,0
4901,2023-02-28 22:00:00,8235,8774,0
4902,2023-03-01 22:00:00,8254,8782,0
4903,2023-03-01 22:00:00,8254,8774,0
4904,2023-03-02 22:00:00,8260,8775,0
4905,2023-03-02 22:00:00,8260,8767,0
4906,2023-03-04 22:00:00,8253,8766,0
4907,2023-03-05 22:00:00,8262,8745,0
4908,2023-03-05 22:00:00,8262,8748,0
4909,2023-03-06 22:00:00,8276,8763,0
4910,2023-03-06 22:00:00,8276,8752,0
4911,2023-03-07 22:00:00,8278,8737,0
4912,2023-03-07 22:00:00,8278,8743,0
4913,2023-03-08 22:00:00,8300,8753,0
4914,2023-03-08 22:00:00,8300,8743,0
4915,2023-03-09 22:00:00,8308,8747,0
4916,2023-03-09 22:00:00,8308,8730,0
4917,2023-03-10 22:00:00,8342,8728,0
4918,2023-03-12 22:00:00,8314,8754,0
4919,2023-03-12 22:00:00,8314,8744,0
4920,2023-03-13 22:00:00,8329,8778,0
4921,2023-03-13 22:00:00,8329,8751,0
4922,2023-03-14 22:00:00,8331,8776,0
4923,2023-03-14 22:00:00,8331,8767,0
4924,2023-03-15 22:00:00,8352,8795,0
4925,2023-03-15 22:00:00,8352,8783,0
4926,2023-03-16 22:00:00,8359,8803,0
4927,2023-03-16 22:00:00,8359,8782,0
4928,2023-03-17 22:00:00,8393,8777,0
4929,2023-03-19 22:00:00,8362,8771,0
4930,2023-03-19 22:00:00,8362,8783,0
4931,2023-03-20 22:00:00,8375,8791,0
4932,2023-03-20 22:00:00,8375,8788,0
4933,2023-03-21 22:00:00,8375,8808,0
4934,2023-03-21 22:00:00,8375,8802,0
4935,2023-03-22 22:00:00,8395,8817,0
4936,2023-03-22 22:00:00,8395,8806,0
4937,2023-03-23 22:00:00,8400,8814,0
4938,2023-03-23 22:00:00,8400,8810,0
4939,2023-03-26 22:00:00,8396,8805,0
4940,2023-03-26 22:00:00,8396,8823,0
4941,2023-03-27 22:00:00,8408,8816,0
4942,2023-03-27 22:00:00,8408,8821,0
4943,2023-03-28 22:00:00,8406,8820,0
4944,2023-03-28 22:00:00,8406,8828,0
4945,2023-03-29 22:00:00,8424,8818,0
4946,2023-03-29 22:00:00,8424,8826,0
4947,2023-03-30 22:00:00,8428,8820,0
4948,2023-03-30 22:00:00,8428,8826,0
4949,2023-03-31 22:00:00,8459,8821,0
4950,2023-04-01 22:00:00,8417,8815,0
4951,2023-04-02 22:00:00,8423,8802,0
4952,2023-04-02 22:00:00,8423,8816,0
4953,2023-04-03 22:00:00,8434,8807,0
4954,2023-04-03 22:00:00,8434,8817,0
4955,2023-04-04 22:00:00,8433,8816,0
4956,2023-04-07 22:00:00,8488,8815,0
4957,2023-04-09 22:00:00,8454,8813,0
4958,2023-04-10 22:00:00,8467,8806,0
4959,2023-04-10 22:00:00,8467,8808,0
4960,2023-04-11 22:00:00,8467,8794,0
4961,2023-04-11 22:00:00,8467,8799,0
4962,2023-04-12 22:00:00,8487,8794,0
4963,2023-04-12 22:00:00,8487,8795,0
4964,2023-04-13 22:00:00,8493,8796,0
4965,2023-04-13 22:00:00,8493,8789,0
4966,2023-04-14 22:00:00,8525,8792,0
4967,2023-04-14 22:00:00,8525,8791,0
