,ds,yhat
1571,2022-08-02,6981.375427369798
1572,2022-08-03,6990.295476547089
1573,2022-08-04,7003.669057477518
1574,2022-08-07,7010.121280643226
1575,2022-08-08,7020.017890679976
1576,2022-08-09,7022.238814307976
1577,2022-08-10,7030.438007432294
1578,2022-08-11,7043.13620663696
1579,2022-08-12,7055.330994548073
1580,2022-08-14,7047.947965229398
1581,2022-08-15,7057.477540915674
1582,2022-08-16,7059.4514691699915
1583,2022-08-17,7067.542909893858
1584,2022-08-18,7080.291384437458
1585,2022-08-21,7086.366007239143
1586,2022-08-22,7096.728312730345
1587,2022-08-23,7099.752216427576
1588,2022-08-24,7109.111016671818
1589,2022-08-25,7123.339390868448
1590,2022-08-28,7135.003142510323
1591,2022-08-29,7147.544550790138
1592,2022-08-30,7152.860550296807
1593,2022-08-31,7164.5915944003
1594,2022-09-01,7181.236602717709
1595,2022-09-03,7184.971306752342
1596,2022-09-04,7200.03351959624
1597,2022-09-05,7214.784218488096
1598,2022-09-06,7222.163093533502
1599,2022-09-07,7235.776872738652
1600,2022-09-08,7254.094431065464
1601,2022-09-09,7272.057472157593
1602,2022-09-11,7276.41875777224
1603,2022-09-12,7291.800087348005
1604,2022-09-13,7299.528153765847
1605,2022-09-14,7313.213951629604
1606,2022-09-15,7331.336922119722
1607,2022-09-16,7348.8553394819
1608,2022-09-18,7351.670648650929
1609,2022-09-19,7366.008879862489
1610,2022-09-20,7372.558702995187
1611,2022-09-21,7384.9679902428115
1612,2022-09-22,7401.754398288621
1613,2022-09-23,7417.914707489226
1614,2022-09-24,7404.289412191165
1615,2022-09-25,7418.0983842700625
1616,2022-09-26,7431.23230791016
1617,2022-09-27,7436.692884804938
1618,2022-09-28,7448.153272389225
1619,2022-09-29,7464.1514366880965
1620,2022-09-30,7479.699025295482
1621,2022-10-02,7479.214466163706
1622,2022-10-03,7492.293578897935
1623,2022-10-04,7497.876557153523
1624,2022-10-05,7509.623225773398
1625,2022-10-06,7526.053574750621
1626,2022-10-08,7528.75897487865
1627,2022-10-09,7543.0543108921975
1628,2022-10-10,7556.902757306676
1629,2022-10-11,7563.2688290123315
1630,2022-10-12,7575.783932534912
1631,2022-10-13,7592.9412122725125
1632,2022-10-16,7611.646747339718
1633,2022-10-17,7625.847963854657
1634,2022-10-18,7632.441931030764
1635,2022-10-19,7645.057244566323
1636,2022-10-20,7662.189358680193
1637,2022-10-21,7678.810895012629
1638,2022-10-23,7680.163082038826
1639,2022-10-24,7693.954965014111
1640,2022-10-25,7700.092140610318
1641,2022-10-26,7712.227839472507
1642,2022-10-27,7728.883206845311
1643,2022-10-28,7745.056625322119
1644,2022-10-30,7745.695842425126
1645,2022-10-31,7759.2658048009425
1646,2022-11-01,7765.293740821873
1647,2022-11-02,7777.444679885871
1648,2022-11-03,7794.246444147641
1649,2022-11-06,7812.266504304142
1650,2022-11-07,7826.459093100689
1651,2022-11-08,7833.187215583762
1652,2022-11-09,7846.088375938009
1653,2022-11-10,7863.658349563942
1654,2022-11-11,7880.860846402657
1655,2022-11-12,7868.492739949005
1656,2022-11-13,7883.720669565624
1657,2022-11-14,7898.37369080758
1658,2022-11-15,7905.3849414176575
1659,2022-11-16,7918.353746741612
1660,2022-11-17,7935.740801036789
1661,2022-11-18,7952.478980105143
1662,2022-11-20,7953.470101376125
1663,2022-11-21,7966.687189340246
1664,2022-11-22,7971.919395539728
1665,2022-11-23,7982.769440322723
1666,2022-11-24,7997.709630932963
1667,2022-11-27,8006.366743385762
1668,2022-11-28,8016.09897899976
1669,2022-11-29,8017.690394396051
1670,2022-11-30,8024.7961228127215
1671,2022-12-01,8035.944396886359
1672,2022-12-04,8033.523357076021
1673,2022-12-05,8039.854327033969
1674,2022-12-06,8038.280154410952
1675,2022-12-07,8042.503300507593
1676,2022-12-08,8051.093114215894
1677,2022-12-11,8043.23791391441
1678,2022-12-13,8046.382057543501
1679,2022-12-14,8050.395234605848
1680,2022-12-22,8075.403158131431
1681,2022-12-23,8085.454002417916
1682,2022-12-31,8089.324291756678
1683,2023-01-01,8096.9133769227155
1684,2023-01-02,8103.668813769241
1685,2023-01-05,8115.932181074455
1686,2023-01-08,8107.1659897720065
1687,2023-01-09,8111.484740156441
1688,2023-01-10,8107.893639708851
1689,2023-01-11,8110.065640990288
1690,2023-01-15,8101.795482045392
1691,2023-01-16,8104.589353725148
1692,2023-01-17,8099.758120751773
1693,2023-01-18,8100.99327751555
1694,2023-01-19,8106.8483853753805
1695,2023-01-22,8092.0853084886
1696,2023-01-23,8095.443960724853
1697,2023-01-24,8091.419490087798
1698,2023-01-25,8093.668468655885
1699,2023-01-26,8100.704888710346
1700,2023-01-29,8090.052361970308
1701,2023-01-30,8094.819391813049
1702,2023-01-31,8092.149662722537
1703,2023-02-01,8095.66049465704
1704,2023-02-02,8103.831268046713
1705,2023-02-05,8095.560911454647
1706,2023-02-06,8100.731570541403
1707,2023-02-07,8098.2643023875735
1708,2023-02-08,8101.784582136179
1709,2023-02-09,8109.787491793089
1710,2023-02-10,8117.248133983219
1711,2023-02-12,8100.2077889975035
1712,2023-02-13,8104.787225399863
1713,2023-02-14,8101.718382761536
1714,2023-02-15,8104.670419325046
1715,2023-02-16,8112.182510968641
1716,2023-02-17,8119.272868363618
1717,2023-02-19,8102.012870079249
1718,2023-02-20,8106.812202813134
1719,2023-02-21,8104.220034644714
1720,2023-02-22,8107.924894237015
1721,2023-02-23,8116.477757360503
1722,2023-02-25,8104.050244100789
1723,2023-02-26,8111.1538942286015
1724,2023-02-27,8118.100140905281
1725,2023-02-28,8117.879366278825
1726,2023-03-01,8124.144452420194
1727,2023-03-02,8135.404651133711
1728,2023-03-04,8128.642412470572
1729,2023-03-05,8138.600492330828
1730,2023-03-06,8148.343999238483
1731,2023-03-07,8150.809671952641
1732,2023-03-08,8159.59858167387
1733,2023-03-09,8173.171395549625
1734,2023-03-10,8186.459279494407
1735,2023-03-12,8181.626952991681
1736,2023-03-13,8192.459888125604
1737,2023-03-14,8195.650055868158
1738,2023-03-15,8204.791390123792
1739,2023-03-16,8218.346219519111
1740,2023-03-17,8231.256095851097
1741,2023-03-19,8224.670735439991
1742,2023-03-20,8234.18907665492
1743,2023-03-21,8235.823784373999
1744,2023-03-22,8243.213765999302
1745,2023-03-23,8254.870124119354
1746,2023-03-26,8255.132774557049
1747,2023-03-27,8262.68013095118
1748,2023-03-28,8262.449600058018
1749,2023-03-29,8268.122970106966
1750,2023-03-30,8278.248860535523
1751,2023-03-31,8287.851292979645
1752,2023-04-01,8267.793637292663
1753,2023-04-02,8275.313772644604
1754,2023-04-03,8282.315175294825
1755,2023-04-04,8281.806941029321
1756,2023-04-07,8307.882730801874
1757,2023-04-09,8296.832939686396
1758,2023-04-10,8304.796960247917
1759,2023-04-11,8305.347779302128
1760,2023-04-12,8312.1215606502
1761,2023-04-13,8323.614038301437
1762,2023-04-14,8334.790995839636
1763,2023-04-16,8325.7789964381
1764,2023-04-17,8334.606922709325
1765,2023-04-18,8335.888434508157
1766,2023-04-19,8343.24499538328
1767,2023-04-20,8355.164442470192
1768,2023-04-23,8357.70277137484
1769,2023-04-24,8366.396498506698
1770,2023-04-25,8367.452418339863
1771,2023-04-27,8386.131157493246
1772,2023-04-29,8378.818584835857
1773,2023-04-30,8387.97542815865
1774,2023-05-01,8396.65250510494
1775,2023-05-02,8397.864212289493
1776,2023-05-03,8405.297975504547
1777,2023-05-04,8417.507432687595
1778,2023-05-06,8412.206086661758
1779,2023-05-07,8422.803713490035
1780,2023-05-08,8433.220055037924
1781,2023-05-09,8436.466108275272
1782,2023-05-10,8446.218042491517
1783,2023-05-12,8475.845885302733
1784,2023-05-14,8475.350513133031
1785,2023-05-15,8489.084760793425
1786,2023-05-16,8495.724821105441
1787,2023-05-17,8508.897099674361
1788,2023-05-18,8527.08542258271
1789,2023-05-21,8550.969386252336
1790,2023-05-22,8567.518750453068
1791,2023-05-23,8576.726206376348
1792,2023-05-24,8592.188474645709
1793,2023-05-25,8612.367004011876
1794,2023-05-26,8632.19900997793
1795,2023-05-28,8640.320515482352
1796,2023-05-29,8657.600853717186
1797,2023-05-30,8667.251518049909
1798,2023-05-31,8682.896005410228
1799,2023-06-01,8703.029446362094
1800,2023-06-03,8712.517614694041
1801,2023-06-04,8729.903259347326
1802,2023-06-05,8746.667797806998
1803,2023-06-06,8755.8089970564
1804,2023-06-07,8771.000816343818
1805,2023-06-08,8790.786752989705
1806,2023-06-11,8817.672767669554
1807,2023-06-12,8834.90575633153
1808,2023-06-13,8844.786282554684
1809,2023-06-14,8860.999315653362
1810,2023-06-15,8882.090589353675
1811,2023-06-18,8914.48678889071
1812,2023-06-19,8934.008523681374
1813,2023-06-20,8946.344823551386
1814,2023-06-21,8965.13545439428
1815,2023-06-22,8988.875911859448
1816,2023-06-25,9029.098495854014
1817,2023-06-26,9050.99875239202
1818,2023-06-27,9065.505344752228
1819,2023-06-28,9086.20623248801
1820,2023-06-29,9111.549629030076
1821,2023-07-02,9154.355121868388
1822,2023-07-03,9176.283378903498
1823,2023-07-04,9190.376262586607
1824,2023-07-05,9210.219424679759
1825,2023-07-06,9234.267346713108
1826,2023-07-07,9257.454036808796
1827,2023-07-08,9250.558958829757
1828,2023-07-09,9270.743981678688
1829,2023-07-10,9289.84601416159
1830,2023-07-11,9300.818294542982
1831,2023-07-12,9317.291770719721
1832,2023-07-13,9337.769230004362
1833,2023-07-14,9357.234766131869
1834,2023-07-15,9346.518468404554
1835,2023-07-16,9362.832155921871
1836,2023-07-17,9378.060856099646
1837,2023-07-18,9385.203028097181
1838,2023-07-19,9397.930995367455
1839,2023-07-20,9414.784270619417
1840,2023-07-21,9430.778380444319
1841,2023-07-22,9416.769088977817
1842,2023-07-23,9429.987852459271
1843,2023-07-24,9442.333207072239
1844,2023-07-25,9446.811088109296
1845,2023-07-26,9457.095536501683
1846,2023-07-27,9471.722462547215
1847,2023-07-28,9485.699055831266
1848,2023-07-29,9469.868718269983
1849,2023-07-30,9481.4473262469
1850,2023-07-31,9492.315495727968
1851,2023-08-01,9495.459818195375
1852,2023-08-02,9504.53449248797
1853,2023-08-03,9518.055991645813
1854,2023-08-04,9531.013324185795
1855,2023-08-05,9514.233739247167
1856,2023-08-06,9524.919657003213
1857,2023-08-07,9534.941477304119
1858,2023-08-08,9537.279217755158
1859,2023-08-09,9545.584394446514
1860,2023-08-10,9558.374777668198
1861,2023-08-11,9570.644580552747
1862,2023-08-12,9553.229933896202
1863,2023-08-13,9563.345437504098
1864,2023-08-14,9572.876454811156
1865,2023-08-15,9574.82012013059
1866,2023-08-16,9582.846493679965
1867,2023-08-17,9595.4925217133
1868,2023-08-18,9607.771386964647
1869,2023-08-19,9590.537131311743
1870,2023-08-20,9601.020370146687
1871,2023-08-21,9611.119793903472
1872,2023-08-22,9613.842453448837
1873,2023-08-23,9622.864289619156
1874,2023-08-24,9636.723586359023
1875,2023-08-25,9650.429951081458
1876,2023-08-26,9634.828718276143
1877,2023-08-27,9647.136605223977
1878,2023-08-28,9659.233319587784
1879,2023-08-29,9664.102114705727
1880,2023-08-30,9675.390746808125
1881,2023-08-31,9691.605502539944
1882,2023-09-01,9707.72088465691
1883,2023-09-02,9694.544831963538
1884,2023-09-03,9709.255278796609
1885,2023-09-04,9723.69272738476
1886,2023-09-05,9730.801800399853
1887,2023-09-06,9744.193198206618
1888,2023-09-07,9762.338699189879
1889,2023-09-08,9780.181761654922
1890,2023-09-09,9768.503575533608
1891,2023-09-10,9784.460343757692
1892,2023-09-11,9799.876444370882
1893,2023-09-12,9807.68642230856
1894,2023-09-13,9821.497221412443
1895,2023-09-14,9839.783286007405
1896,2023-09-15,9857.497086660926
1897,2023-09-16,9845.434919794081
1898,2023-09-17,9860.773767723798
1899,2023-09-18,9875.363882020327
1900,2023-09-19,9882.170055665447
1901,2023-09-20,9894.833015394808
1902,2023-09-21,9911.863587999684
1903,2023-09-22,9928.252222557941
1904,2023-09-23,9914.833747689943
1905,2023-09-24,9928.823181033833
1906,2023-09-25,9942.107284699774
1907,2023-09-26,9947.684862391963
1908,2023-09-27,9959.227258190425
1909,2023-09-28,9975.271736914428
1910,2023-09-29,9990.83035092283
1911,2023-09-30,9976.754191371385
1912,2023-10-01,9990.268855503602
1913,2023-10-02,10003.26583313315
1914,2023-10-03,10008.742812126708
1915,2023-10-04,10020.364361590855
1916,2023-10-05,10036.655666019818
1917,2023-10-06,10052.611903416026
1918,2023-10-07,10039.063148736315
1919,2023-10-08,10053.210613254705
1920,2023-10-09,10066.91889833219
1921,2023-10-10,10073.157235805409
1922,2023-10-11,10085.5611440143
1923,2023-10-12,10102.627141866305
1924,2023-10-13,10119.323082861763
1925,2023-10-14,10106.45396007782
1926,2023-10-15,10121.198964017825
1927,2023-10-16,10135.404445694461
1928,2023-10-17,10142.025734418567
1929,2023-10-18,10154.689220668113
1930,2023-10-19,10171.887332480734
1931,2023-10-20,10188.588958483617
1932,2023-10-21,10175.605165185838
1933,2023-10-22,10190.125992642581
1934,2023-10-23,10204.012988592118
1935,2023-10-24,10210.240443598117
1936,2023-10-25,10222.456755583727
1937,2023-10-26,10239.178574639582
1938,2023-10-27,10255.400307418815
1939,2023-10-28,10241.958857921663
1940,2023-10-29,10256.069420050473
1941,2023-10-30,10269.617014454945
1942,2023-10-31,10275.59676477201
1943,2023-11-01,10287.674373366566
1944,2023-11-02,10304.379477341221
1945,2023-11-03,10320.71449123879
1946,2023-11-04,10307.518836718162
1947,2023-11-05,10322.004393672012
1948,2023-11-06,10336.046879375868
1949,2023-11-07,10342.626159335363
1950,2023-11-08,10355.386952684703
1951,2023-11-09,10372.83260967335
1952,2023-11-10,10389.934558501662
1953,2023-11-11,10377.4973068896
1954,2023-11-12,10392.694812612102
1955,2023-11-13,10407.362904557542
1956,2023-11-14,10414.440728849342
1957,2023-11-15,10427.532650483703
1958,2023-11-16,10445.103253284631
1959,2023-11-17,10462.08799936955
1960,2023-11-18,10449.259397176189
1961,2023-11-19,10463.764456754998
1962,2023-11-20,10477.418080226904
1963,2023-11-21,10483.145331177102
1964,2023-11-22,10494.543986496656
1965,2023-11-23,10510.079991199516
1966,2023-11-24,10524.698360507473
1967,2023-11-25,10509.189367281906
1968,2023-11-26,10520.725788850314
1969,2023-11-27,10531.155862992488
1970,2023-11-28,10533.444905257342
1971,2023-11-29,10541.237005885449
1972,2023-11-30,10553.049447627092
1973,2023-12-01,10563.882414971904
1974,2023-12-02,10544.583863850405
1975,2023-12-03,10552.385360749236
1976,2023-12-04,10559.193578844082
1977,2023-12-05,10558.03044304873
1978,2023-12-06,10562.593382748071
1979,2023-12-07,10571.448373613954
1980,2023-12-08,10579.638377594834
1981,2023-12-09,10558.047086071349
1982,2023-12-10,10563.933807361655
1983,2023-12-11,10569.224213793948
1984,2023-12-12,10566.949962408115
1985,2023-12-13,10570.808664107748
1986,2023-12-14,10579.35689210665
1987,2023-12-15,10587.61884129494
1988,2023-12-16,10566.450539026575
1989,2023-12-17,10573.075437087891
1990,2023-12-18,10579.376081994744
1991,2023-12-19,10578.334853443323
1992,2023-12-20,10583.595215990057
1993,2023-12-21,10593.656140367539
1994,2023-12-22,10603.482267885527
1995,2023-12-23,10583.869677570634
1996,2023-12-24,10591.983043425813
1997,2023-12-25,10599.648836240694
1998,2023-12-26,10599.797517927776
1999,2023-12-27,10606.02613365726
2000,2023-12-28,10616.793921572156
2001,2023-12-29,10627.033481121998
2002,2023-12-30,10607.51733239334
2003,2023-12-31,10615.395632457623
2004,2024-01-01,10622.489688326714
2005,2024-01-02,10621.734206596393
2006,2024-01-03,10626.739684328864
2007,2024-01-04,10635.987567425998
2008,2024-01-05,10644.44073101302
2009,2024-01-06,10622.909134317963
2010,2024-01-07,10628.586442227435
2011,2024-01-08,10633.342284572489
2012,2024-01-09,10630.16312909962
2013,2024-01-10,10632.713211929216
2014,2024-01-11,10639.528193269292
2015,2024-01-12,10645.624135490216
2016,2024-01-13,10621.861698489914
2017,2024-01-14,10625.481385618015
2018,2024-01-15,10628.394549772007
2019,2024-01-16,10623.62317054928
2020,2024-01-17,10624.859876566139
2021,2024-01-18,10630.660905531337
2022,2024-01-19,10636.054617817492
2023,2024-01-20,10611.905470382606
2024,2024-01-21,10615.449289194721
2025,2024-01-22,10618.584547488894
2026,2024-01-23,10614.312651370848
2027,2024-01-24,10616.298690705273
2028,2024-01-25,10623.065325385367
2029,2024-01-26,10629.602394575468
2030,2024-01-27,10606.73212280115
2031,2024-01-28,10611.64572419184
2032,2024-01-29,10616.196072573193
2033,2024-01-30,10613.33939765456
2034,2024-01-31,10616.697423552036
2035,2024-02-01,10624.752578827398
2036,2024-02-02,10632.458826690572
2037,2024-02-03,10610.607953397615
2038,2024-02-04,10616.367084449384
2039,2024-02-05,10621.572069647564
2040,2024-02-06,10619.169676442476
2041,2024-02-07,10622.77999343358
2042,2024-02-08,10630.891665662248
2043,2024-02-09,10638.472509861982
2044,2024-02-10,10616.335354272856
2045,2024-02-11,10621.674886068051
2046,2024-02-12,10626.360167351211
2047,2024-02-13,10623.37578494537
2048,2024-02-14,10626.383066737142
2049,2024-02-15,10633.91402133798
2050,2024-02-16,10640.980587535056
2051,2024-02-17,10618.439078515337
2052,2024-02-18,10623.525645173537
2053,2024-02-19,10628.147460409407
2054,2024-02-20,10625.322629068916
2055,2024-02-21,10628.740293063607
2056,2024-02-22,10636.953621467084
2057,2024-02-23,10644.988300399391
2058,2024-02-24,10623.7064304988
2059,2024-02-25,10630.341672920498
2060,2024-02-26,10636.790355725965
2061,2024-02-27,10636.05154831635
2062,2024-02-28,10641.787569397153
2063,2024-02-29,10652.517607299777
2064,2024-03-01,10663.227049889774
2065,2024-03-02,10644.732408190257
2066,2024-03-03,10654.217645580029
2067,2024-03-04,10663.526590798836
2068,2024-03-05,10665.604405196676
2069,2024-03-06,10674.059530007073
2070,2024-03-07,10687.358751414182
2071,2024-03-08,10700.437939440299
2072,2024-03-09,10684.06830461879
2073,2024-03-10,10695.393946360222
2074,2024-03-11,10706.225336593252
2075,2024-03-12,10709.481678777107
2076,2024-03-13,10718.753542903642
2077,2024-03-14,10732.498395002747
2078,2024-03-15,10745.651564375272
2079,2024-03-16,10728.992486532308
2080,2024-03-17,10739.681996740655
2081,2024-03-18,10749.55532568773
2082,2024-03-19,10751.563751989113
2083,2024-03-20,10759.336333041689
2084,2024-03-21,10771.374359262783
2085,2024-03-22,10782.661106321948
2086,2024-03-23,10764.026758663607
2087,2024-03-24,10772.684317438356
2088,2024-03-25,10780.521184357616
2089,2024-03-26,10780.539416805863
2090,2024-03-27,10786.416115757256
2091,2024-03-28,10796.69662983993
2092,2024-03-29,10806.403185611674
2093,2024-03-30,10786.398848922296
2094,2024-03-31,10793.92265727228
2095,2024-04-01,10800.880635910962
2096,2024-04-02,10800.285708076533
2097,2024-04-03,10805.817969397956
2098,2024-04-04,10816.01801145992
2099,2024-04-05,10825.895899395791
2100,2024-04-06,10806.29569651092
2101,2024-04-07,10814.43135765206
2102,2024-04-08,10822.17868011417
2103,2024-04-09,10822.516293486464
2104,2024-04-10,10829.087125281927
2105,2024-04-11,10840.392990981094
2106,2024-04-12,10851.404874877238
2107,2024-04-13,10832.928755272475
2108,2024-04-14,10842.142756486439
2109,2024-04-15,10850.890278568702
2110,2024-04-16,10852.122050691141
2111,2024-04-17,10859.458513157453
2112,2024-04-18,10871.38514920999
2113,2024-04-19,10882.863310836392
2114,2024-04-20,10864.696375855458
2115,2024-04-21,10874.067008867538
2116,2024-04-22,10882.830173761466
2117,2024-04-23,10883.954847329436
2118,2024-04-24,10891.08584915884
2119,2024-04-25,10902.73842557375
2120,2024-04-26,10913.90815428115
2121,2024-04-27,10895.436034654313
2122,2024-04-28,10904.544568272742
2123,2024-04-29,10913.129512876882
2124,2024-04-30,10914.20029714218
2125,2024-05-01,10921.440550561703
2126,2024-05-02,10933.401425441665
2127,2024-05-03,10945.110315849863
2128,2024-05-04,10927.4348744571
2129,2024-05-05,10937.618164657866
2130,2024-05-06,10947.569659683333
2131,2024-05-07,10950.305099607183
2132,2024-05-08,10959.506678270156
2133,2024-05-09,10973.716248577324
2134,2024-05-10,10987.944155819092
2135,2024-05-11,10973.033597981597
2136,2024-05-12,10986.196341712564
2137,2024-05-13,10999.304490439661
2138,2024-05-14,11005.3312942555
2139,2024-05-15,11017.912446857557
2140,2024-05-16,11035.540526570056
2141,2024-05-17,11053.175155898667
2142,2024-05-18,11041.608740618585
2143,2024-05-19,11058.003577442401
2144,2024-05-20,11074.184986627646
2145,2024-05-21,11083.08341965556
2146,2024-05-22,11098.296949582216
2147,2024-05-23,11118.286766292838
2148,2024-05-24,11137.988220213534
2149,2024-05-25,11128.177249385966
2150,2024-05-26,11146.007958410073
2151,2024-05-27,11163.30599123327
2152,2024-05-28,11173.010640111055
2153,2024-05-29,11188.737097341764
2154,2024-05-30,11208.97147785036
2155,2024-05-31,11228.681168697993
2156,2024-06-01,11218.680359269734
2157,2024-06-02,11236.166545279455
2158,2024-06-03,11253.012678287858
2159,2024-06-04,11262.207937011339
2160,2024-06-05,11277.418564243932
2161,2024-06-06,11297.181436889154
2162,2024-06-07,11316.51296568343
2163,2024-06-08,11306.273218792587
2164,2024-06-09,11323.701101631803
2165,2024-06-10,11340.70530147998
2166,2024-06-11,11350.304006669583
2167,2024-06-12,11366.184873355707
2168,2024-06-13,11386.897931410243
2169,2024-06-14,11407.464044264052
2170,2024-06-15,11398.73882882129
2171,2024-06-16,11417.947873111018
2172,2024-06-17,11436.97795881611
2173,2024-06-18,11448.817290343586
2174,2024-06-19,11467.116188895314
2175,2024-06-20,11490.38092255214
2176,2024-06-21,11513.583261280843
2177,2024-06-22,11507.525632454117
2178,2024-06-23,11529.377680281195
2179,2024-06-24,11550.968899280013
2180,2024-06-25,11565.230304764265
2181,2024-06-26,11585.756559541365
2182,2024-06-27,11611.00118910907
2183,2024-06-28,11635.887437170797
2184,2024-06-29,11631.174602640513
2185,2024-06-30,11653.995630742053
2186,2024-07-01,11676.150602014222
2187,2024-07-02,11690.549061052032
2188,2024-07-03,11710.772588775872
2189,2024-07-04,11735.27024123043
2190,2024-07-05,11758.969403774498
2191,2024-07-06,11752.641905219605
2192,2024-07-07,11773.441174096293
2193,2024-07-08,11793.19509627332
2194,2024-07-09,11804.847536514299
2195,2024-07-10,11822.019953193047
2196,2024-07-11,11843.205758491033
2197,2024-07-12,11863.38000525469
2198,2024-07-13,11853.36427940933
2199,2024-07-14,11870.362615446355
2200,2024-07-15,11886.253129502114
2201,2024-07-16,11894.028366831655
2202,2024-07-17,11907.355825049555
2203,2024-07-18,11924.771334631785
2204,2024-07-19,11941.287903218003
2205,2024-07-20,11927.759923469986
2206,2024-07-21,11941.418577794233
2207,2024-07-22,11954.163144774191
2208,2024-07-23,11959.001208734477
2209,2024-07-24,11969.609232667875
2210,2024-07-25,11984.526169217923
2211,2024-07-26,11998.762704084202
2212,2024-07-27,11983.16601449517
2213,2024-07-28,11994.955854596583
2214,2024-07-29,12006.016647496757
2215,2024-07-30,12009.338557462244
2216,2024-07-31,12018.578972629084
2217,2024-08-01,12032.257042067242
2218,2024-08-02,12045.363830684437
2219,2024-08-03,12028.727944667808
2220,2024-08-04,12039.552411218838
2221,2024-08-05,12049.707466945925
2222,2024-08-06,12052.17220651148
2223,2024-08-07,12060.59650413925
2224,2024-08-08,12073.49583871984
2225,2024-08-09,12085.861577936486
2226,2024-08-10,12068.526571298045
2227,2024-08-11,12078.701838329463
2228,2024-08-12,12088.269013973926
2229,2024-08-13,12090.221515415835
2230,2024-08-14,12098.225860041057
2231,2024-08-15,12110.815786320429
2232,2024-08-16,12123.001757340659
2233,2024-08-17,12105.635723644755
2234,2024-08-18,12115.946960025982
2235,2024-08-19,12125.833667435365
2236,2024-08-20,12128.303333109823
2237,2024-08-21,12137.033306408
2238,2024-08-22,12150.564267908103
2239,2024-08-23,12163.909194439142
2240,2024-08-24,12147.917716109845
2241,2024-08-25,12159.811695220224
2242,2024-08-26,12171.476728807049
2243,2024-08-27,12175.902573533474
2244,2024-08-28,12186.743950835527
2245,2024-08-29,12202.514405102178
2246,2024-08-30,12218.195807715714
2247,2024-08-31,12204.603388394362
2248,2024-09-01,12218.922104764926
2249,2024-09-02,12232.99902919616
2250,2024-09-03,12239.78472581405
2251,2024-09-04,12252.895047537879
2252,2024-09-05,12270.80599641672
2253,2024-09-06,12288.464210075548
2254,2024-09-07,12276.652926097235
2255,2024-09-08,12292.529206964455
2256,2024-09-09,12307.917078477092
2257,2024-09-10,12315.749531439356
2258,2024-09-11,12329.63079704483
2259,2024-09-12,12348.031524139315
2260,2024-09-13,12365.899410864655
2261,2024-09-14,12354.025137320545
2262,2024-09-15,12369.579381974758
2263,2024-09-16,12384.405580145318
2264,2024-09-17,12391.461384914459
2265,2024-09-18,12404.380256314274
2266,2024-09-19,12421.665826768107
2267,2024-09-20,12438.301618895575
2268,2024-09-21,12425.115989017258
2269,2024-09-22,12439.318108076914
2270,2024-09-23,12452.789668708976
2271,2024-09-24,12458.52530971017
2272,2024-09-25,12470.193214211959
2273,2024-09-26,12486.328558631196
2274,2024-09-27,12501.94241534519
2275,2024-09-28,12487.88600619944
2276,2024-09-29,12501.386138538488
2277,2024-09-30,12514.33652805358
2278,2024-10-01,12519.738010383351
2279,2024-10-02,12531.259103222905
2280,2024-10-03,12547.429596084967
2281,2024-10-04,12563.24976532802
2282,2024-10-05,12549.555100981368
2283,2024-10-06,12563.552361556822
2284,2024-10-07,12577.111641177968
2285,2024-10-08,12583.207427151077
2286,2024-10-09,12595.480082791913
2287,2024-10-10,12612.43040340717
2288,2024-10-11,12629.02981239164
2289,2024-10-12,12616.086052852299
2290,2024-10-13,12630.78016031915
2291,2024-10-14,12644.959371687775
2292,2024-10-15,12651.578921674061
2293,2024-10-16,12664.264137938313
2294,2024-10-17,12681.505463048292
2295,2024-10-18,12698.268955066142
2296,2024-10-19,12685.362112039946
2297,2024-10-20,12699.97080120923
2298,2024-10-21,12713.951948874408
2299,2024-10-22,12720.27494857387
2300,2024-10-23,12732.58321048421
2301,2024-10-24,12749.388497028885
2302,2024-10-25,12765.680617871363
2303,2024-10-26,12752.292354901032
2304,2024-10-27,12766.435426533251
2305,2024-10-28,12779.992178108887
2306,2024-10-29,12785.955988260703
2307,2024-10-30,12797.991846789242
2308,2024-10-31,12814.62978106135
2309,2024-11-01,12830.873734540754
2310,2024-11-02,12817.565795948063
2311,2024-11-03,12831.921612833561
2312,2024-11-04,12845.821696597119
2313,2024-11-05,12852.25162419821
2314,2024-11-06,12864.86260207509
2315,2024-11-07,12882.16507350677
2316,2024-11-08,12899.137971295551
2317,2024-11-09,12886.59350657344
2318,2024-11-10,12901.713314025175
2319,2024-11-11,12916.340641614408
2320,2024-11-12,12923.421566164236
2321,2024-11-13,12936.56667213439
2322,2024-11-14,12954.245843163164
2323,2024-11-15,12971.398734008068
2324,2024-11-16,12958.80077785652
2325,2024-11-17,12973.600512930063
2326,2024-11-18,12987.612880639515
2327,2024-11-19,12993.761442418547
2328,2024-11-20,13005.640920994907
2329,2024-11-21,13021.712687687215
2330,2024-11-22,13036.915739848182
2331,2024-11-23,13022.033005123341
2332,2024-11-24,13034.228743951802
2333,2024-11-25,13045.341696305046
2334,2024-11-26,13048.326920016487
2335,2024-11-27,13056.817733236889
2336,2024-11-28,13069.320395802526
2337,2024-11-29,13080.824092943283
2338,2024-11-30,13062.166082918455
2339,2024-12-01,13070.567809871694
2340,2024-12-02,13077.926661903854
2341,2024-12-03,13077.256358915369
2342,2024-12-04,13082.24742211164
2343,2024-12-05,13091.460400367174
2344,2024-12-06,13099.934457189052
2345,2024-12-07,13078.55121893164
2346,2024-12-08,13084.569722248343
