,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
2988,2024-04-16,17120.386534640427,3249.186658048339,32686.199701219262,16456.001968640252,6799.613057093995,,2376.274548427585,4955.289611498388,13802.30649625427
2989,2024-04-17,17138.708089937365,3251.8332251159954,32718.2576653878,16466.351148981303,6802.727945041308,,2378.5476814881313,4957.38465044219,13811.705459470508
2990,2024-04-18,17156.14933317955,3254.1027899589203,32738.078968430105,16487.74200207717,6805.811643471519,,2380.0537175876357,4959.0735820194095,13820.464380074402
2991,2024-04-19,17164.9071545063,3255.7979088145876,32758.13885610752,16495.915572293867,6807.298242458973,,2380.846945056451,4958.147648851785,13829.242059932956
2992,2024-04-20,17181.98518108598,3257.196644707148,32786.98952207931,16507.87830182098,6810.561297374163,,2383.9650639683073,4960.3796103657,13836.114948279814
2993,2024-04-21,17185.290277744014,3259.6685926128475,32806.348341248195,16513.751244508607,6812.6061947887465,,2385.8744935733034,4963.266418958863,13841.406424286624
2994,2024-04-22,17181.241758542863,3258.247901432978,32805.18832319408,16519.504985779422,6807.740500087192,,2380.3871494413784,4953.001492597153,13846.281188190726
2995,2024-04-23,17199.05709666803,3262.166213496459,32853.486586817635,16533.679872427398,6814.327405234353,,2383.353320521707,4958.460431518937,13860.598704227203
2996,2024-04-24,17215.797695935384,3265.5797850856015,32889.6644529029,16543.742720765313,6817.575800487478,,2386.206889197494,4961.216097903864,13870.997347842385
2997,2024-04-25,17231.905953817844,3268.638399514842,32913.73663972066,16565.106727704188,6820.945697846535,,2388.3027742377894,4963.820805970721,13880.718005715587
2998,2024-04-26,17239.591490704737,3271.127097005386,32938.08117043455,16573.501672116294,6822.86904591974,,2389.6704458303234,4964.050006368125,13890.390402296569
2999,2024-04-27,17255.861111747505,3273.3057430902145,32971.148747634325,16585.915326786464,6826.714734551618,,2393.322733823948,4967.6547482231035,13898.062946156908
3000,2024-04-28,17258.615621992107,3276.5255771633347,32994.55399458116,16592.443271433218,6829.481216873695,,2395.701989764438,4972.105143914967,13904.032804428269
3001,2024-04-29,17254.25965522614,3275.8027804561734,32997.16904980663,16599.02464221146,6825.467178979594,,2390.5977084155174,4963.563584218896,13909.441071419396
3002,2024-04-30,17271.988275870328,3280.3519675830375,33048.875219206624,16614.163393760547,6833.0253625805535,,2393.8402117845794,4970.871518529908,13924.126951063592
3003,2024-05-01,17288.83388085858,3284.313848042007,33088.006182650846,16625.286207950227,6837.353049653124,,2396.846612277297,4975.56568236536,13934.712582368833
3004,2024-05-02,17305.2045879784,3287.824652089321,33114.50014091291,16647.76373416062,6841.897920933609,,2398.9589099961927,4980.161480471933,13944.427234115756
3005,2024-05-03,17313.27193641382,3290.6583286462496,33140.672415851426,16657.282204560426,6845.079311399121,,2400.198050858038,4982.397869081068,13953.894121974863
3006,2024-05-04,17330.00241297577,3293.0665214339992,33174.927169820076,16670.78629808014,6850.25364452004,,2403.5731472625107,4987.990980492179,13961.16062322822
3007,2024-05-05,17333.25586971949,3296.3954509531472,33198.850563883054,16678.33039573877,6854.407456937655,,2405.527906272776,4994.378676320819,13966.528582304727
3008,2024-05-06,17329.396938041635,3295.6597295854363,33201.305773368396,16685.81571523468,6851.82842886997,,2399.8583596923836,4987.694741036419,13971.149561745364
3009,2024-05-07,17347.583144711465,3300.0760043455234,33252.18551092682,16701.71285521005,6860.8595123301,,2402.4064924895733,4996.7564983648845,13984.878950809923
3010,2024-05-08,17364.813206086597,3303.7906667739044,33289.85551608375,16713.42084099514,6866.689654983883,,2404.605984641961,5003.081705540224,13994.360557821334
3011,2024-05-09,17381.466641076055,3306.9492204644353,33314.306376342516,16736.289318984363,6872.759822793203,,2405.81992501219,5009.1724123183385,14002.85041398835
3012,2024-05-10,17389.692488900346,3309.3383130942684,33337.92519012609,16745.990911291356,6877.484338658774,,2406.09433264165,5012.76011337116,14011.00304801408
3013,2024-05-11,17406.44161287568,3311.225441566288,33369.205753281785,16759.464579444277,6884.216315915919,,2408.466700838449,5019.55942928041,14016.901017387432
3014,2024-05-12,17409.5656320681,3313.975463475648,33389.83962258151,16766.76712252499,6889.940598509789,,2409.4116272518463,5027.012501720751,14020.884404645165
3015,2024-05-13,17405.428571148394,3312.6239508344174,33388.8085258947,16773.81028864026,6888.944626435973,,2402.757646650457,5021.26282093937,14024.145152327044
3016,2024-05-14,17423.19492862676,3316.410292086148,33436.133836280154,16789.083029637117,6899.572324823769,,2404.379888667944,5031.142281599319,14036.580171497915
3017,2024-05-15,17439.877644012297,3319.504795953708,33470.316650157656,16800.00999891975,6907.014523588921,,2405.7448041445123,5038.187342025133,14044.874875570293
3018,2024-05-16,17455.877118101067,3322.0774038339564,33491.48592760421,16821.972955870704,6914.714622411319,,2406.2468491412264,5044.921999720514,14052.325895093452
3019,2024-05-17,17463.369094909347,3323.93903554803,33512.16630721714,16830.682112665814,6921.089531984314,,2405.960993489391,5049.101942783149,14059.62626226876
3020,2024-05-18,17479.335916969834,3325.3805962142123,33540.98438564825,16843.118303421223,6929.494685785876,,2407.9503007877274,5056.4671474742945,14064.893881240718
3021,2024-05-19,17481.664233296815,3327.7887972830395,33559.755926698606,16849.383138311227,6936.916550739909,,2408.7106736755545,5064.485145453823,14068.500022445753
3022,2024-05-20,17476.755293511174,3326.218847597038,33557.57458092777,16855.434663668744,6937.6430724786915,,2402.0869098850794,5059.323718344998,14071.662743707091
3023,2024-05-21,17493.811575714917,3329.9269399550226,33604.557940839346,16869.808103668664,6950.017170704833,,2403.9647173640587,5069.836855586453,14084.29920003012
3024,2024-05-22,17509.883278747508,3333.0968051209397,33639.2845729683,16879.972831267412,6959.226808105266,,2405.814954530498,5077.579889517784,14093.108518212914
3025,2024-05-23,17525.405884138265,3335.907956789021,33661.93957640821,16901.352280340074,6968.710362924598,,2407.030002834073,5085.091557204233,14101.394012868512
3026,2024-05-24,17532.586646722364,3338.1766670070247,33685.08035929042,16909.6938823367,6976.8773497758575,,2407.6761516276038,5090.137381766933,14109.848049435519
3027,2024-05-25,17548.43457378495,3340.1947119647316,33717.34148757217,16922.009952525492,6987.073294357094,,2410.8012499674455,5098.461672014617,14116.580382377344
3028,2024-05-26,17550.857016305723,3343.345050393405,33740.52111847477,16928.42672975615,6996.272199217886,,2412.879721116791,5107.530386850062,14121.946713907697
3029,2024-05-27,17546.269044744076,3342.6744964138265,33743.66962868705,16934.919126910077,6998.747042076187,,2407.7290812876386,5103.503638712857,14127.142377605313
3030,2024-05-28,17563.879389322647,3347.426314849832,33796.83627230343,16950.030797500214,7012.823424735673,,2411.202601052628,5115.221681655536,14142.055105030837
3031,2024-05-29,17580.736500174506,3351.7670099360002,33838.50750006394,16961.2306887091,7023.669895220555,,2414.7343599334413,5124.220300310693,14153.348542122001
3032,2024-05-30,17597.265948969143,3355.854926363999,33868.754460189746,16983.93280744472,7034.703668975137,,2417.6765804631514,5133.013344102943,14164.285277310993
3033,2024-05-31,17605.657038320158,3359.4816941398694,33900.001324323945,16993.866288915182,7044.311786091282,,2420.053096062775,5139.336786960932,14175.51266730614
3034,2024-06-01,17622.893176968868,3362.9115458617803,33940.7332274703,17008.016690289864,7055.816499446188,,2424.868177589391,5148.9015917958795,14185.092264605992
3035,2024-06-02,17626.849133294745,3367.497654387955,33972.58625314571,17016.475702255164,7066.1683172241155,,2428.5527812905293,5159.137600242558,14193.329564071859
3036,2024-06-03,17623.90131976743,3368.255535854656,33984.43997933978,17025.17681620061,7069.617125153254,,2424.8823243129004,5156.1671902795015,14201.368941767027
3037,2024-06-04,17643.214860297754,3374.396427035545,34046.16831499551,17042.616525343874,7084.466488311241,,2429.670589474181,5168.792510982387,14219.047710715671
3038,2024-06-05,17661.790960569393,3380.0548873162065,34096.082145571934,17056.21219602868,7095.864635436903,,2434.315972815028,5178.512170754355,14232.9809255054
3039,2024-06-06,17680.005761522738,3385.3582225122104,34134.081190437166,17081.32329586161,7107.210831032699,,2438.139924063161,5187.805081153347,14246.385662397204
3040,2024-06-07,17689.998496011078,3390.068739827466,34172.42659687209,17093.623023641667,7116.877151413654,,2441.1414000915756,5194.375793354373,14259.868026165384
3041,2024-06-08,17708.7034569786,3394.42384054588,34219.45294305585,17110.041215843612,7128.174439187816,,2446.3065249180245,5203.908563690774,14271.453654560786
3042,2024-06-09,17713.94883828937,3399.7530771866395,34256.66197027308,17120.6156728766,7138.045840309787,,2450.055491590102,5213.812327725013,14281.418407045263
3043,2024-06-10,17712.068549265834,3401.052200218188,34272.81845767975,17131.229393023328,7140.738331400156,,2446.1607894997396,5210.195287530559,14290.884083715748
3044,2024-06-11,17732.190704856985,3407.517085396367,34337.703878739616,17150.33324384903,7154.557321829398,,2450.4413417594587,5221.852887868368,14309.673075975892
3045,2024-06-12,17751.286264600265,3413.2717765224384,34389.56128153075,17165.30516161453,7164.657820955526,,2454.3087551949425,5230.285029517423,14324.393562673027
3046,2024-06-13,17769.70895826464,3418.438228264022,34428.248735737536,17191.472523916527,7174.450866507191,,2457.105528656594,5237.980200248532,14338.26396561402
3047,2024-06-14,17779.584281905994,3422.7787490054916,34466.01282930365,17204.484704621857,7182.325224580603,,2458.859042063972,5242.660846067078,14351.899908802152
3048,2024-06-15,17797.84204357244,3426.536144520245,34511.2008646265,17221.25665666373,7191.613133902413,,2462.590528864474,5250.037212531146,14363.34445153505
3049,2024-06-16,17802.31549880667,3431.050687097091,34545.35407197021,17231.82064435119,7199.28350064996,,2464.7610830216854,5257.551837039294,14372.89828746819
3050,2024-06-17,17799.353164854834,3431.333936892849,34557.302270845954,17242.063599848992,7199.6129576675585,,2459.188806131549,5251.353406361749,14381.714767139994
3051,2024-06-18,17818.107012606863,3436.602311991804,34616.91565531526,17260.44962913051,7210.939882604798,,2461.7417070891065,5260.2837726429225,14399.653662951589
3052,2024-06-19,17835.580515930644,3441.004650982318,34662.54720059836,17274.378762387252,7218.4548790457775,,2463.8825896707135,5265.894001193507,14413.365313182543
3053,2024-06-20,17852.167712011018,3444.6913650640745,34694.18310568261,17299.208607394594,7225.606433601467,,2465.0058106870897,5270.727162447241,14426.113886658719
3054,2024-06-21,17860.041080930147,3447.4561950440593,34724.212841385204,17310.62593662769,7230.82177926656,,2465.1897712149084,5272.562228526302,14438.56304423216
3055,2024-06-22,17876.18275627919,3449.5755920028178,34761.13755228027,17325.589083229548,7237.4717598275665,,2467.504385708614,5277.166346869609,14448.804802291412
3056,2024-06-23,17878.482146569433,3452.424866356702,34786.65923788596,17334.178303935925,7242.563125429887,,2468.4556230761937,5282.037718044408,14457.188327801536
3057,2024-06-24,17873.346101833085,3451.05115373038,34789.77125762221,17342.331625883937,7240.408697954666,,2461.901267907958,5273.377840432615,14464.913561057932
3058,2024-06-25,17889.985374385386,3454.7061167143456,34840.505952002764,17358.565749401416,7249.380525817863,,2463.7425552689315,5280.07696416599,14481.883624063335
3059,2024-06-26,17905.46090628251,3457.5726492386484,34877.37299331952,17370.333151646853,7254.699556879154,,2465.4679526070468,5283.72867599737,14494.787689174345
3060,2024-06-27,17920.221151253052,3459.833203191615,34900.50599242184,17393.042101039915,7259.84056584854,,2466.489005689482,5286.911373579288,14506.923085782752
3061,2024-06-28,17926.488293114868,3461.3107743269893,34922.429035762645,17402.42666468172,7263.252387992766,,2466.892140367774,5287.431031971482,14518.979954406102
3062,2024-06-29,17941.287924179764,3462.3075863994227,34951.761995659115,17415.48763363707,7268.3222728532655,,2469.7456884010994,5291.072572146283,14529.069282741993
3063,2024-06-30,17942.545311447382,3464.22063633245,34970.30712083824,17422.34157076925,7272.067803838684,,2471.544248237505,5295.3420896571515,14537.55107780018
3064,2024-07-01,17936.694427822866,3462.1141643377337,34967.13751829081,17428.95553999057,7268.80683442228,,2466.124538581046,5286.438729909571,14545.62758947436
3065,2024-07-02,17952.96353363704,3465.251980570799,35012.34336841199,17443.86712498897,7276.91056855849,,2469.3574002503838,5293.240068044128,14563.195556632458
3066,2024-07-03,17968.420869617312,3467.8239242355553,35044.46951786484,17454.54091114459,7281.593317643294,,2472.6922142737376,5297.316922062733,14576.929157127766
3067,2024-07-04,17983.51168909053,3470.0140803780646,35063.66198882794,17476.38816136808,7286.317669520627,,2475.4936398851946,5301.215355604683,14590.10243960688
3068,2024-07-05,17990.444502166927,3471.641793314913,35082.43507151177,17485.13678011201,7289.515115900061,,2477.7945436119007,5302.700262069037,14603.374539907105
3069,2024-07-06,18006.22109650789,3473.000513794838,35109.37781661542,17497.77249331797,7294.55094201839,,2482.6043601984065,5307.507819894601,14614.818503460296
3070,2024-07-07,18008.733453870045,3475.4736371832323,35126.242390432904,17504.388442578907,7298.416810326887,,2486.3549626009926,5313.08904886635,14624.750448444984
3071,2024-07-08,18004.373721566273,3474.1073875750244,35122.03484263198,17510.92073681036,7295.401471018365,,2482.8181599028644,5305.5832180060825,14634.323959933421
3072,2024-07-09,18022.3209970656,3478.1436671809006,35166.764052967665,17525.86954519466,7303.844705742661,,2487.7994353981,5313.804920580894,14653.38365591169
3073,2024-07-10,18039.588451658357,3481.7471317933223,35198.88241329016,17536.656872785898,7308.928012808405,,2492.6841464151344,5319.260696989453,14668.54957208545
3074,2024-07-11,18056.561978633003,3485.074100041357,35218.4356857756,17558.64771010566,7314.080743260662,,2496.776041313478,5324.432910040195,14683.041105489263
3075,2024-07-12,18065.388190544698,3487.9143159302034,35237.8335998656,17567.521605675833,7317.701706747039,,2500.0519160836707,5327.025209916493,14697.46377948301
3076,2024-07-13,18083.006277631637,3490.530580952538,35265.55989667507,17580.215539408593,7323.125023000717,,2505.4716033589516,5332.716823326708,14709.83961007697
3077,2024-07-14,18087.246791249396,3494.27539148215,35283.264175416785,17586.775242261843,7327.313622982433,,2509.42532530204,5338.90784213047,14720.437766709221
3078,2024-07-15,18084.443455054356,3494.164614617878,35279.85598669059,17593.09245116982,7324.5308058330265,,2505.652486906808,5331.69420979269,14730.370377093735
3079,2024-07-16,18103.721706389333,3499.4111005382606,35325.25683984832,17607.627628979564,7333.094933188771,,2509.936484321593,5339.856172948231,14749.447378484827
3080,2024-07-17,18122.047440386315,3504.152471935641,35357.843590806115,17617.769238672336,7338.170746969146,,2513.651717879402,5344.876036022976,14764.262026887878
3081,2024-07-18,18139.76709281865,3508.5206796062703,35377.600572947216,17638.856214630614,7343.176001115324,,2516.102640075085,5349.222887376766,14778.015772970042
3082,2024-07-19,18148.99684240169,3512.284327175122,35396.89196930722,17646.550636396452,7346.503411138467,,2517.2786431743207,5350.598606124688,14791.305740966156
3083,2024-07-20,18166.65540760384,3515.6887672847934,35424.17308634034,17657.78144578028,7351.4866865802915,,2520.1639695199538,5354.692364820384,14802.155569932975
3084,2024-07-21,18170.563472890546,3520.07309392849,35441.08285254823,17662.596323300524,7355.094044376271,,2521.184674593077,5358.925793464401,14810.84629615466
3085,2024-07-22,18167.055827135457,3520.44405627258,35436.537973576604,17666.899192128953,7351.599608108171,,2514.126726405216,5349.427503231036,14818.512118662122
3086,2024-07-23,18185.269906245063,3526.0097876009727,35480.484416055595,17679.17286773879,7359.3377784894465,,2514.8298311783633,5355.020747202383,14834.994949437463
3087,2024-07-24,18202.194212033926,3530.9075890025674,35511.3397096475,17686.837940728114,7363.494069865102,,2514.7331982990904,5357.2400758213125,14846.929365968126
3088,2024-07-25,18218.20775287438,3535.2733593975872,35529.14347024478,17705.27454363372,7367.511116537212,,2513.213105455796,5358.6146845611565,14857.56668778763
3089,2024-07-26,18225.46830600768,3538.883680753255,35546.32769866956,17710.194024926754,7369.809870410543,,2510.336105886182,5356.912800491645,14867.561432585862
3090,2024-07-27,18240.944004898218,3541.9955698320487,35571.42558537514,17718.581398025166,7373.754776510686,,2509.1671036374014,5357.894367904209,14875.000936416462
3091,2024-07-28,18242.51132314589,3545.9630330091077,35586.16122642464,17720.545716756147,7376.346349025971,,2506.214374185566,5359.054249630814,14880.234847185928
3092,2024-07-29,18236.565581457417,3545.8104638257496,35579.540773554734,17722.055888365412,7371.891580030572,,2495.3456644648913,5346.594698354968,14884.46936816079
3093,2024-07-30,18252.307719317974,3550.7657932491193,35621.60078812896,17731.661491410116,7378.757295129754,,2492.480014553602,5349.410934227782,14897.620191289521
3094,2024-07-31,18266.790857319218,3554.987650114166,35650.84738926622,17736.84973992356,7382.159980598742,,2489.1315666919522,5349.10574693019,14906.395778657832
3095,2024-08-01,18280.457852249005,3558.6341421745396,35667.403700049064,17753.065301756826,7385.5708156375185,,2484.7452741879233,5348.270879737952,14914.119755703765
3096,2024-08-02,18285.527702335814,3561.5042858563274,35683.7772441368,17756.08005284316,7387.435960193727,,2479.448401326866,5344.729600180806,14921.515713978391
3097,2024-08-03,18299.025362690507,3563.8771151459314,35708.56611523937,17762.93369347826,7391.1409121552615,,2476.357085567163,5344.287771499535,14926.735249273392
3098,2024-08-04,18298.87809651868,3567.1276245212316,35723.54640782185,17763.782434237208,7393.702381291273,,2472.020079684789,5344.475690075076,14930.185983587678
3099,2024-08-05,18291.52453838993,3566.299602720135,35717.761503531656,17764.63331502847,7389.4381335641165,,2460.333842055152,5331.519484695862,14933.12448391872
3100,2024-08-06,18306.20025516643,3570.6382827088896,35761.26904122614,17774.063771620946,7396.71993760367,,2457.233644329736,5334.325947288935,14945.508049938899
3101,2024-08-07,18319.983367314257,3574.3170785525563,35792.57920358209,17779.577631165812,7400.7631510121555,,2454.236981312755,5334.496737270064,14954.07705632212
3102,2024-08-08,18333.331461121372,3577.5060303116106,35811.80185021681,17796.6242766157,7405.031688351597,,2450.7792063045767,5334.609731006239,14962.176635279888
3103,2024-08-09,18338.467668390276,3580.0129929445384,35831.414158234205,17800.968084621356,7407.958424358284,,2446.9652850151306,5332.461924356285,14970.541012972528
3104,2024-08-10,18352.41048296208,3582.122604525969,35859.967583569,17809.629075904973,7412.9098440172265,,2445.8769325278076,5333.821195128739,14977.321335069573
3105,2024-08-11,18353.070438796534,3585.212190457899,35879.176605077446,17812.731988246233,7416.87837947995,,2444.017235564981,5336.169172668818,14982.913732767265
3106,2024-08-12,18346.859814878593,3584.32465911689,35878.00980295116,17816.241327544485,7414.152875009492,,2435.226904637734,5325.673982332739,14988.552538451506
3107,2024-08-13,18362.97913170441,3588.701309916115,35926.43904131401,17828.681992869104,7423.072294601442,,2435.3767941840692,5331.176696983393,15004.162612812424
3108,2024-08-14,18378.463972003385,3592.508817244073,35962.88031668594,17837.49662867784,7428.816188574974,,2435.9129376514193,5334.207391824055,15016.442452803347
3109,2024-08-15,18393.723317865464,3595.9080015694394,35987.34371994172,17858.066406627488,7434.810635988194,,2436.1939772866012,5337.268521176951,15028.686844029222
3110,2024-08-16,18400.927235369174,3598.6954116000093,36012.20408195479,17866.082295994973,7439.449688511765,,2436.2448337752267,5338.079966749112,15041.572344306622
3111,2024-08-17,18417.038424888506,3601.142738860016,36045.91102002871,17878.48770937322,7446.061097377026,,2439.065829111382,5342.333001951526,15053.18640258721
3112,2024-08-18,18419.91070650297,3604.6132060204172,36070.080748276545,17885.329676187896,7451.599732128766,,2441.079312119502,5347.435355174547,15063.85683020211
3113,2024-08-19,18415.90054808841,3604.1349681782026,36073.59010534205,17892.49603834383,7450.319100790372,,2436.0478781053444,5339.486075317921,15074.74649697059
3114,2024-08-20,18434.15534255711,3608.9344314307405,36126.328474845315,17908.43820100176,7460.526055117876,,2439.768768819038,5347.2639690019605,15095.707176061396
3115,2024-08-21,18451.661909865517,3613.1637357115064,36166.641072456434,17920.53052886888,7467.372167784117,,2443.620650375828,5352.245446686372,15113.36416885582
3116,2024-08-22,18468.786361966027,3616.9699973340653,36194.48096892942,17944.093029629115,7474.260471289942,,2446.9026035495986,5356.889442600898,15130.94043606533
3117,2024-08-23,18477.663112568014,3620.1373204319343,36222.18135296483,17954.764326567867,7479.567560383743,,2449.589131434058,5358.883711337548,15149.043486324608
3118,2024-08-24,18495.227506994484,3622.9265855513477,36258.1666987877,17969.445755655863,7486.609819679814,,2454.640363998856,5363.899707416782,15165.69579367886
3119,2024-08-25,18499.315106390786,3626.692145613103,36284.04516517123,17978.153695385125,7492.337169814072,,2458.449482314859,5369.338202100711,15181.165431742078
3120,2024-08-26,18496.27370756854,3626.455459641851,36288.702659859446,17986.757587928576,7491.0047313679415,,2454.7614351955926,5361.304322659272,15196.561772210734
3121,2024-08-27,18515.251788414447,3631.4385623867806,36342.054242984195,18003.70315853316,7500.927485207225,,2459.367524111481,5368.595776564061,15221.69015168389
3122,2024-08-28,18533.246848275787,3635.791613327126,36382.48635936643,18016.37190793087,7507.2714165740745,,2463.6520523507743,5372.720102307358,15243.137123468863
3123,2024-08-29,18550.644785882538,3639.6621198696903,36410.007302346654,18040.10351482314,7513.459838767084,,2466.930879831373,5376.178627586512,15264.09501171186
3124,2024-08-30,18559.608111575533,3642.83684611536,36437.01746267634,18050.5681571624,7517.8949096254255,,2469.2057039730234,5376.711464515472,15285.149015941008
3125,2024-08-31,18577.107494143107,3645.5814203739965,36472.0180918527,18064.709605278265,7523.923119028528,,2473.473269522832,5380.050785240334,15304.307640038454
3126,2024-09-01,18581.01971093104,3649.2567791193305,36496.70098398987,18072.596223577904,7528.528161901029,,2476.171560732024,5383.6645785250175,15321.833141540472
3127,2024-09-02,18577.738125282616,3648.8924875486045,36500.03959801222,18080.157377701868,7526.001621134701,,2471.0970856131235,5373.729626723678,15338.836862229038
3128,2024-09-03,18596.459431080897,3653.7198465953975,36552.037389333396,18095.904801143763,7534.69656756515,,2474.097870402519,5379.117526192915,15365.133361893508
3129,2024-09-04,18614.23018919032,3657.8990431773564,36591.16694122843,18107.29005065092,7539.817595319319,,2476.618406535814,5381.409658036001,15387.324993882869
3130,2024-09-05,18631.484357567042,3661.587952894672,36617.51740044489,18129.7247478447,7544.826020932016,,2478.0364406091626,5383.178857830095,15408.625665001524
3131,2024-09-06,18640.429672992304,3664.5836216082253,36643.56187084503,18138.950680241098,7548.160292642825,,2478.4154781367215,5382.232182630745,15429.647055499048
3132,2024-09-07,18658.07744596028,3667.161454274262,36677.86358987768,18151.980681346682,7553.20042093432,,2480.8122542940678,5384.362085954936,15448.42810240211
3133,2024-09-08,18662.338896709385,3670.6912635696813,36702.163379476246,18158.94749336902,7556.959876330376,,2481.721273810631,5387.088265317458,15465.264471977154
3134,2024-09-09,18659.63421196359,3670.2102324710845,36705.4689699116,18165.838174411376,7553.755408134817,,2474.9905755960226,5376.628980507516,15481.30291192338
3135,2024-09-10,18679.17811204302,3674.955713328399,36757.80202921596,18181.21366536061,7561.959917374738,,2476.5133818801983,5381.885717405766,15506.394433666876
3136,2024-09-11,18698.02549575253,3679.092131182101,36797.636536408485,18192.564701335104,7566.791924456373,,2477.771910464207,5384.457147368187,15527.17798989229
3137,2024-09-12,18716.60839871533,3682.7796094176783,36825.046033995415,18215.33081331683,7571.720377507024,,2478.1732704715996,5386.92016400243,15546.90341364
3138,2024-09-13,18727.122147102094,3685.815350677112,36852.471426209755,18225.26953247197,7575.184860221973,,2477.8013351325485,5387.072417779795,15566.216915094878
3139,2024-09-14,18746.555281495675,3688.472805287726,36888.428141621276,18239.39674604455,7580.560017116078,,2479.723859707334,5390.683669561377,15583.18995574373
3140,2024-09-15,18752.786380739668,3692.117780880944,36914.595126688604,18247.83542650905,7584.847643229071,,2480.4369534377324,5395.2382258117195,15598.148237760597
3141,2024-09-16,18752.193955632658,3691.7815457086226,36919.906225482104,18256.550302300566,7582.346887115841,,2473.7810594974585,5386.907239656454,15612.265706660937
3142,2024-09-17,18773.943181006067,3696.693843789819,36974.29971777027,18274.068079801822,7591.40768976194,,2475.633092861716,5394.534726635486,15635.41752029039
3143,2024-09-18,18795.03300155439,3701.0100826055937,37016.15957784663,18287.834384015296,7597.220983805731,,2477.4509969155847,5399.653207972603,15654.263647262153
3144,2024-09-19,18815.83480498056,3704.880301997371,37045.46590048798,18313.234134627237,7603.224377851846,,2478.610614055763,5404.766715727569,15672.071854616186
3145,2024-09-20,18828.480493405015,3708.0909456367426,37074.56606081959,18325.962430346113,7607.823359033034,,2479.158732090934,5407.59552386821,15689.50337005977
3146,2024-09-21,18849.89446935123,3710.9044540267755,37111.885319417466,18342.966841178066,7614.356802313821,,2482.1215371867024,5413.829862576051,15704.642023944018
3147,2024-09-22,18857.892602012416,3714.6758180812476,37139.0192275609,18354.298272898828,7619.790201276488,,2483.9505403658236,5420.874809247965,15717.82359112503
3148,2024-09-23,18858.794275723492,3714.42613030693,37144.828275281405,18365.847908067568,7618.387034944847,,2478.4400863841574,5414.825067487056,15730.230210517362
3149,2024-09-24,18881.711219503857,3719.3760358831732,37199.19044439781,18386.069764606258,7628.46335804394,,2481.4210478153236,5424.453408633944,15751.743813388619
3150,2024-09-25,18903.5965837793,3723.6733286782323,37240.44512495627,18402.339968053788,7635.179103903778,,2484.3069175291066,5431.228615097098,15769.03020049712
3151,2024-09-26,18924.7853911617,3727.462285856078,37268.54574687989,18429.979382340425,7641.944790731129,,2486.4321480366857,5437.600589198055,15785.362504654304
3152,2024-09-27,18937.38413024693,3730.5257486156365,37295.83261146831,18444.626601711472,7647.14363247565,,2487.8065549530256,5441.246925937809,15801.407301510857
3153,2024-09-28,18958.303953456994,3733.124955840261,37330.74456713616,18463.182136942374,7654.097813948031,,2491.424974299647,5447.828148367214,15815.254152580172
3154,2024-09-29,18965.36049787998,3736.616259584295,37354.91183486699,18475.660899350132,7659.762320069818,,2493.714204366129,5454.7337491848075,15827.245281656904
3155,2024-09-30,18964.886394416255,3736.024751725297,37357.250395909345,18487.930433835703,7658.396713697741,,2488.4513104497864,5448.05771036353,15838.570246257916
3156,2024-10-01,18986.020138931995,3740.577699088111,37407.713594346664,18508.43439818353,7668.319934693408,,2491.4578714834943,5456.587247475741,15859.1195223243
3157,2024-10-02,19005.754778808154,3744.432030006227,37444.73442461078,18524.552351653223,7674.7016005941205,,2494.1463652858247,5461.820602646151,15875.568633296363
3158,2024-10-03,19024.477542109424,3747.7434669278177,37468.37588860189,18551.62247645698,7680.968496947467,,2495.8585323011916,5466.251547650467,15891.201555290021
3159,2024-10-04,19034.358191992433,3750.3083166123442,37491.10096049573,18565.314226089078,7685.526262209226,,2496.619534569201,5467.614906709333,15906.69666064095
3160,2024-10-05,19052.380594190196,3752.4029316735237,37521.480876380556,18582.57173796967,7691.725036824524,,2499.447107235181,5471.640321961431,15920.155987651835
3161,2024-10-06,19056.44055593448,3755.3999821805774,37541.28414440742,18593.46513122773,7696.5524823983105,,2500.7977487845756,5475.796442138965,15931.93454577016
3162,2024-10-07,19052.956052684687,3754.341578978197,37539.566793227255,18603.927170809406,7694.304587080634,,2494.484051198945,5466.264254809142,15943.23452988814
3163,2024-10-08,19071.15357776578,3758.472160569326,37586.419628735115,18622.474836975078,7703.339356603897,,2496.367778663567,5471.923367798817,15963.958377678407
3164,2024-10-09,19088.11413840187,3761.9654028535956,37620.406095415914,18636.56691583689,7708.866902447882,,2497.9049270480778,5474.367131470749,15980.792319852742
3165,2024-10-10,19104.310102240077,3764.9927639698867,37641.70825840571,18661.62429649701,7714.354649810758,,2498.4826443404695,5476.1843380417295,15997.029176334865
3166,2024-10-11,19111.990758454056,3767.3646942171827,37662.89257719682,18673.400038339358,7718.247707422837,,2498.171872723479,5475.2018870163365,16013.353683658446
3167,2024-10-12,19128.21116500592,3769.369543469879,37692.61431846183,18688.920121185278,7723.9332074331,,2500.03495590306,5477.235721862984,16027.871165487526
3168,2024-10-13,19130.927423988764,3772.3893231170955,37712.7031275877,18698.332077886873,7728.432060248259,,2500.5703051514524,5479.832300878967,16040.936279753038
3169,2024-10-14,19126.60458232464,3771.4723815916823,37712.250390411114,18707.639070522622,7726.06857866436,,2493.628272134928,5469.239402951484,16053.746739745127
3170,2024-10-15,19144.50096872571,3775.8659212726375,37761.354255176,18725.419028123568,7735.223107065671,,2495.102882237629,5474.390149767011,16076.195965287872
