,ds,yhat
2733,2023-09-29,75592.98505314332
2734,2023-09-30,75668.38887875133
2735,2023-10-01,75728.03203017567
2736,2023-10-02,75850.84556155548
2737,2023-10-03,75975.87532945014
2738,2023-10-04,76051.99271443156
2739,2023-10-05,76143.61731366531
2740,2023-10-06,76225.76133737662
2741,2023-10-07,76272.56500315228
2742,2023-10-08,76303.83575115807
2743,2023-10-09,76399.39133067995
2744,2023-10-10,76499.1463372724
2745,2023-10-11,76552.79554795416
2746,2023-10-12,76625.5102008072
2747,2023-10-13,76692.95774693605
2748,2023-10-14,76729.81511812311
2749,2023-10-15,76756.2890148838
2750,2023-10-16,76852.44385894637
2751,2023-10-17,76958.27747729728
2752,2023-10-18,77023.39823250921
2753,2023-10-19,77112.71998103181
2754,2023-10-20,77201.48548313834
2755,2023-10-21,77263.7882603677
2756,2023-10-22,77319.10621490568
2757,2023-10-23,77446.64732648151
2758,2023-10-24,77585.44703585553
2759,2023-10-25,77684.07045426636
2760,2023-10-26,77806.33510364569
2761,2023-10-27,77926.36405163481
2762,2023-10-28,78017.13861600509
2763,2023-10-29,78097.06309315802
2764,2023-10-30,78244.34095226137
2765,2023-10-31,78397.1012405955
2766,2023-11-01,78503.12751110671
2767,2023-11-02,78625.60420741222
2768,2023-11-03,78738.18968169978
2769,2023-11-04,78813.58443239692
2770,2023-11-05,78870.10654658974
2771,2023-11-06,78986.07345094362
2772,2023-11-07,79099.92852095599
2773,2023-11-08,79159.96481207306
2774,2023-11-09,79230.0609507444
2775,2023-11-10,79284.73861176804
2776,2023-11-11,79297.71056139871
2777,2023-11-12,79288.43177505149
2778,2023-11-13,79336.45337430839
2779,2023-11-14,79381.51867362091
2780,2023-11-15,79373.25442004886
2781,2023-11-16,79376.87314052651
2782,2023-11-17,79368.19693173787
2783,2023-11-18,79322.17258785747
2784,2023-11-19,79259.39147229823
2785,2023-11-20,79260.41473195466
2786,2023-11-21,79265.8439307003
2787,2023-11-22,79225.99088236537
2788,2023-11-23,79206.56318553945
2789,2023-11-24,79183.6762575168
2790,2023-11-25,79132.36208620731
2791,2023-11-26,79073.08828184934
2792,2023-11-27,79086.08804974538
2793,2023-11-28,79111.44102975326
2794,2023-11-29,79098.7585014585
2795,2023-11-30,79112.88903348957
2796,2023-12-01,79128.95481950672
2797,2023-12-02,79120.88824933917
2798,2023-12-03,79107.98152976316
2799,2023-12-04,79169.24913309712
2800,2023-12-05,79243.54212397806
2801,2023-12-06,79279.26694043718
2802,2023-12-07,79340.12378307806
2803,2023-12-08,79400.17395406232
2804,2023-12-09,79432.40484236
2805,2023-12-10,79455.30459016415
2806,2023-12-11,79547.24553306286
2807,2023-12-12,79646.61489169419
2808,2023-12-13,79701.5448471061
2809,2023-12-14,79775.65685063726
2810,2023-12-15,79843.12935621252
2811,2023-12-16,79877.25767094713
2812,2023-12-17,79897.01811147295
2813,2023-12-18,79981.43585972945
2814,2023-12-19,80069.69543717564
2815,2023-12-20,80110.84649851166
2816,2023-12-21,80169.5204762763
2817,2023-12-22,80220.96803741169
2818,2023-12-23,80239.58689197646
2819,2023-12-24,80245.45303331924
2820,2023-12-25,80318.65571819992
2821,2023-12-26,80399.3760181071
2822,2023-12-27,80437.5625274951
2823,2023-12-28,80498.62059295032
2824,2023-12-29,80558.42578218874
2825,2023-12-30,80591.83179534948
2826,2023-12-31,80619.18644666941
2827,2024-01-01,80720.65644550502
2828,2024-01-02,80836.30108895649
2829,2024-01-03,80915.74858604882
2830,2024-01-04,81023.89136174855
2831,2024-01-05,81135.91089495136
2832,2024-01-06,81225.80198417482
2833,2024-01-07,81312.90962533418
2834,2024-01-08,81476.27866457305
2835,2024-01-09,81654.75566611144
2836,2024-01-10,81796.69595529891
2837,2024-01-11,81965.69135907218
2838,2024-01-12,82135.62832839038
2839,2024-01-13,82279.24544727357
2840,2024-01-14,82414.7026284574
2841,2024-01-15,82619.96130307618
2842,2024-01-16,82832.91424061394
2843,2024-01-17,83001.11722899518
2844,2024-01-18,83187.53749938181
2845,2024-01-19,83365.62805200458
2846,2024-01-20,83507.89648229665
2847,2024-01-21,83632.48033494024
2848,2024-01-22,83817.52816011583
2849,2024-01-23,84001.32491680508
2850,2024-01-24,84132.01410191484
2851,2024-01-25,84273.33177368747
2852,2024-01-26,84399.66203569832
2853,2024-01-27,84484.58310444478
2854,2024-01-28,84547.41661036915
2855,2024-01-29,84667.58000945591
2856,2024-01-30,84784.6815139278
2857,2024-01-31,84848.21072394868
2858,2024-02-01,84923.24094931812
2859,2024-02-02,84985.45360296659
2860,2024-02-03,85009.65457784355
2861,2024-02-04,85016.29599775863
2862,2024-02-05,85085.8038928413
2863,2024-02-06,85158.65179723692
2864,2024-02-07,85185.0339409326
2865,2024-02-08,85230.55440384931
2866,2024-02-09,85271.24287379938
2867,2024-02-10,85282.06705525516
2868,2024-02-11,85283.4551288112
2869,2024-02-12,85355.62869723715
2870,2024-02-13,85438.68598220574
2871,2024-02-14,85482.28859983542
2872,2024-02-15,85551.36784063655
2873,2024-02-16,85621.16056814963
2874,2024-02-17,85665.7441872071
2875,2024-02-18,85704.58343475344
2876,2024-02-19,85816.88875002238
2877,2024-02-20,85941.72529629414
2878,2024-02-21,86027.72527706603
2879,2024-02-22,86138.81881226959
2880,2024-02-23,86249.29287187675
2881,2024-02-24,86332.34716001121
2882,2024-02-25,86406.65921788226
2883,2024-02-26,86550.75810265809
2884,2024-02-27,86703.14540877243
2885,2024-02-28,86812.0160689044
2886,2024-02-29,86940.99409795129
2887,2024-03-01,87064.19277844646
2888,2024-03-02,87154.76828220239
2889,2024-03-03,87231.4791930489
2890,2024-03-04,87373.05157091562
2891,2024-03-05,87518.28868285376
2892,2024-03-06,87615.77826076759
2893,2024-03-07,87729.61292099254
2894,2024-03-08,87834.43375011759
2895,2024-03-09,87903.96657605728
2896,2024-03-10,87957.56391582095
2897,2024-03-11,88074.552753535
2898,2024-03-12,88194.3277595583
2899,2024-03-13,88266.04325406271
2900,2024-03-14,88354.31994023135
2901,2024-03-15,88434.27673786465
2902,2024-03-16,88480.0574913804
2903,2024-03-17,88511.36572177077
2904,2024-03-18,88607.80767442718
2905,2024-03-19,88708.98329187186
2906,2024-03-20,88764.17835492177
2907,2024-03-21,88838.07368404127
2908,2024-03-22,88905.78153137835
2909,2024-03-23,88941.37867887512
2910,2024-03-24,88964.44910532163
2911,2024-03-25,89054.4361309318
2912,2024-03-26,89150.74330082758
2913,2024-03-27,89202.43687178454
2914,2024-03-28,89273.96541611507
2915,2024-03-29,89340.20630904147
2916,2024-03-30,89375.00827625731
2917,2024-03-31,89397.74256182126
2918,2024-04-01,89487.66236736196
2919,2024-04-02,89584.00961886023
2920,2024-04-03,89635.72177821434
2921,2024-04-04,89707.15412767121
2922,2024-04-05,89773.12727030356
2923,2024-04-06,89807.46906175821
2924,2024-04-07,89829.56363069131
2925,2024-04-08,89918.70728991568
2926,2024-04-09,90014.21059268765
2927,2024-04-10,90065.09948839588
2928,2024-04-11,90135.8312722795
2929,2024-04-12,90201.33535812619
2930,2024-04-13,90235.54838334439
2931,2024-04-14,90257.9565954807
2932,2024-04-15,90347.94560061865
2933,2024-04-16,90444.89698316541
2934,2024-04-17,90497.88497382773
2935,2024-04-18,90571.38904252238
2936,2024-04-19,90640.33258038499
2937,2024-04-20,90678.61726394403
2938,2024-04-21,90705.66607977857
2939,2024-04-22,90800.77506409284
2940,2024-04-23,90903.21318655793
2941,2024-04-24,90961.92342399535
2942,2024-04-25,91041.24072322152
2943,2024-04-26,91115.93680018898
2944,2024-04-27,91159.76111981632
2945,2024-04-28,91191.99076369978
2946,2024-04-29,91291.78895653716
2947,2024-04-30,91398.31139506499
2948,2024-05-01,91460.4131482184
2949,2024-05-02,91542.3715700921
2950,2024-05-03,91618.93494403432
2951,2024-05-04,91663.86601132542
2952,2024-05-05,91696.49294619428
2953,2024-05-06,91796.06745421793
2954,2024-05-07,91901.86910015922
2955,2024-05-08,91962.90865472771
2956,2024-05-09,92043.6459816032
2957,2024-05-10,92119.03232020303
2958,2024-05-11,92163.04630855334
2959,2024-05-12,92195.23654713114
2960,2024-05-13,92295.07066070737
2961,2024-05-14,92402.030276217
2962,2024-05-15,92465.30503996651
2963,2024-05-16,92549.50154005596
2964,2024-05-17,92629.67733308641
2965,2024-05-18,92679.86975019892
2966,2024-05-19,92719.63258938203
2967,2024-05-20,92828.38092134165
2968,2024-05-21,92945.48365119964
2969,2024-05-22,93019.95712861615
2970,2024-05-23,93116.17577925106
2971,2024-05-24,93208.90999597787
2972,2024-05-25,93271.86093325268
2973,2024-05-26,93324.20520784019
2974,2024-05-27,93444.94955863035
2975,2024-05-28,93573.03486599744
2976,2024-05-29,93657.04252006157
2977,2024-05-30,93760.91875408033
2978,2024-05-31,93859.02678109889
2979,2024-06-01,93924.6959448811
2980,2024-06-02,93976.78043665124
2981,2024-06-03,94094.02717313102
2982,2024-06-04,94215.19178774724
2983,2024-06-05,94288.75529876379
2984,2024-06-06,94378.6566818911
2985,2024-06-07,94459.35084687555
2986,2024-06-08,94504.36095243446
2987,2024-06-09,94532.83740663588
2988,2024-06-10,94623.92302432038
2989,2024-06-11,94716.86325612292
2990,2024-06-12,94760.71410563342
2991,2024-06-13,94820.06310602251
2992,2024-06-14,94870.07308854233
2993,2024-06-15,94885.01799471668
2994,2024-06-16,94884.82347409906
2995,2024-06-17,94949.4122015837
2996,2024-06-18,95018.7933468965
2997,2024-06-19,95042.74937270835
2998,2024-06-20,95086.53611902376
2999,2024-06-21,95125.90650254652
3000,2024-06-22,95135.62767191978
3001,2024-06-23,95136.00492535924
3002,2024-06-24,95207.2128479354
3003,2024-06-25,95289.37356702324
3004,2024-06-26,95332.23569619271
3005,2024-06-27,95400.87023412761
3006,2024-06-28,95470.69396066363
3007,2024-06-29,95515.9902806426
3008,2024-06-30,95556.44082307226
3009,2024-07-01,95671.46814283173
3010,2024-07-02,95800.32920338587
3011,2024-07-03,95891.81288485543
3012,2024-07-04,96009.9573594455
3013,2024-07-05,96129.09736327076
3014,2024-07-06,96222.41072658746
3015,2024-07-07,96308.47682081956
3016,2024-07-08,96465.64657721773
3017,2024-07-09,96632.16303855542
3018,2024-07-10,96755.88496605535
3019,2024-07-11,96900.02863629327
3020,2024-07-12,97038.23718460387
3021,2024-07-13,97143.14623833951
3022,2024-07-14,97232.95795139446
3023,2024-07-15,97385.82263560216
3024,2024-07-16,97539.96659266912
3025,2024-07-17,97643.41842367241
3026,2024-07-18,97759.7488263168
3027,2024-07-19,97863.13323727946
3028,2024-07-20,97926.90619044619
3029,2024-07-21,97970.11975430914
3030,2024-07-22,98071.90561465315
3031,2024-07-23,98171.57988626846
3032,2024-07-24,98218.34350810296
3033,2024-07-25,98276.99389167769
3034,2024-07-26,98322.95790448561
3035,2024-07-27,98330.81582892001
3036,2024-07-28,98320.8294542488
3037,2024-07-29,98373.27466489727
3038,2024-07-30,98428.51838687764
3039,2024-07-31,98436.69348440487
3040,2024-08-01,98463.38795317199
3041,2024-08-02,98484.65908878656
3042,2024-08-03,98475.54277108099
3043,2024-08-04,98456.57141119622
3044,2024-08-05,98508.10119219296
3045,2024-08-06,98570.38860285863
3046,2024-08-07,98593.26986075228
3047,2024-08-08,98641.85944067781
3048,2024-08-09,98691.57812585175
3049,2024-08-10,98716.68033724235
3050,2024-08-11,98736.7937892743
3051,2024-08-12,98831.27150410997
3052,2024-08-13,98939.29550238853
3053,2024-08-14,99009.58502026893
3054,2024-08-15,99106.12467917749
3055,2024-08-16,99203.22221410177
3056,2024-08-17,99274.06470555674
3057,2024-08-18,99337.2855767609
3058,2024-08-19,99471.34164733457
3059,2024-08-20,99614.63888697588
3060,2024-08-21,99715.25912993478
3061,2024-08-22,99836.70268952797
3062,2024-08-23,99952.95610687438
3063,2024-08-24,100037.05373314738
3064,2024-08-25,100107.64529367039
3065,2024-08-26,100243.36874755706
3066,2024-08-27,100382.9672435168
3067,2024-08-28,100475.00271985696
3068,2024-08-29,100583.5814967871
3069,2024-08-30,100683.40161383065
3070,2024-08-31,100748.2912249853
3071,2024-09-01,100797.75089029266
3072,2024-09-02,100911.29982488933
3073,2024-09-03,101028.56568896424
3074,2024-09-04,101098.97126231305
3075,2024-09-05,101187.43413710046
3076,2024-09-06,101269.38993433629
3077,2024-09-07,101319.30905484344
3078,2024-09-08,101357.22042679545
3079,2024-09-09,101463.0428415972
3080,2024-09-10,101576.6638841705
3081,2024-09-11,101647.62010373922
3082,2024-09-12,101740.79473214937
3083,2024-09-13,101831.44349471567
3084,2024-09-14,101893.71842882482
3085,2024-09-15,101947.20294462402
3086,2024-09-16,102071.25836629556
3087,2024-09-17,102205.12149155463
3088,2024-09-18,102297.60624554772
3089,2024-09-19,102412.82508151983
3090,2024-09-20,102525.23995295209
3091,2024-09-21,102608.21200764172
3092,2024-09-22,102680.56245125919
3093,2024-09-23,102820.94403320529
3094,2024-09-24,102967.96193097119
3095,2024-09-25,103069.8963944941
3096,2024-09-26,103190.44215610261
3097,2024-09-27,103303.77387112146
3098,2024-09-28,103383.10628386638
3099,2024-09-29,103447.26122845514
3100,2024-09-30,103575.04070712466
3101,2024-10-01,103705.3447467509
3102,2024-10-02,103786.88645690883
3103,2024-10-03,103883.91949298179
3104,2024-10-04,103971.28751814435
3105,2024-10-05,104022.96480943736
3106,2024-10-06,104058.60067693017
3107,2024-10-07,104157.86759139718
3108,2024-10-08,104260.55244845664
3109,2024-10-09,104316.2441733261
3110,2024-10-10,104390.03368155766
3111,2024-10-11,104457.53660886685
3112,2024-10-12,104493.40875815488
3113,2024-10-13,104517.86769564738
3114,2024-10-14,104611.0210921246
3115,2024-10-15,104712.94185457706
3116,2024-10-16,104773.34376825522
3117,2024-10-17,104857.27406309969
3118,2024-10-18,104940.13358685288
3119,2024-10-19,104996.19466407735
3120,2024-10-20,105045.13006143861
3121,2024-10-21,105166.35350038728
3122,2024-10-22,105299.11146802136
3123,2024-10-23,105392.17961942511
3124,2024-10-24,105509.57963808796
3125,2024-10-25,105625.62658356913
3126,2024-10-26,105713.47606476702
3127,2024-10-27,105791.68385120932
3128,2024-10-28,105938.57751112302
3129,2024-10-29,106092.37895429511
3130,2024-10-30,106200.93030456203
3131,2024-10-31,106327.43812910804
3132,2024-11-01,106445.54526732898
3133,2024-11-02,106527.89888681531
3134,2024-11-03,106592.72676420868
3135,2024-11-04,106718.22087904837
3136,2024-11-05,106842.66682673724
3137,2024-11-06,106914.17124346623
3138,2024-11-07,106996.4021853878
3139,2024-11-08,107063.65177009068
3140,2024-11-09,107089.3899222613
3141,2024-11-10,107092.82157928226
3142,2024-11-11,107153.24693711153
3143,2024-11-12,107210.16385576993
3144,2024-11-13,107212.96533474019
3145,2024-11-14,107226.64780261413
3146,2024-11-15,107226.84039352088
3147,2024-11-16,107188.3249552258
3148,2024-11-17,107131.56006105423
3149,2024-11-18,107137.00951030284
3150,2024-11-19,107145.2153034149
3151,2024-11-20,107106.46880760224
3152,2024-11-21,107086.4965784402
3153,2024-11-22,107061.47162676747
3154,2024-11-23,107006.52037077886
3155,2024-11-24,106942.23890473046
3156,2024-11-25,106949.01928221232
3157,2024-11-26,106967.12586148879
3158,2024-11-27,106946.3753358413
3159,2024-11-28,106951.83667014599
3160,2024-11-29,106958.86134384027
3161,2024-11-30,106941.61361680193
3162,2024-12-01,106919.61380647901
3163,2024-12-02,106972.09452923197
3164,2024-12-03,107038.10912714867
3165,2024-12-04,107066.24501868979
3166,2024-12-05,107120.35727607309
3167,2024-12-06,107174.6319029292
3168,2024-12-07,107202.14761959446
3169,2024-12-08,107221.44827787689
3170,2024-12-09,107310.92505844726
3171,2024-12-10,107408.94696113614
3172,2024-12-11,107463.59172401625
3173,2024-12-12,107538.39199679958
3174,2024-12-13,107607.4059029406
3175,2024-12-14,107643.78060615763
3176,2024-12-15,107666.32096417822
3177,2024-12-16,107753.86253736015
3178,2024-12-17,107845.38772710503
3179,2024-12-18,107889.73758716881
3180,2024-12-19,107951.33467172831
3181,2024-12-20,108005.22670889283
3182,2024-12-21,108025.62046734156
3183,2024-12-22,108032.41872754897
3184,2024-12-23,108105.56050752054
3185,2024-12-24,108185.10422936037
3186,2024-12-25,108220.90728505317
3187,2024-12-26,108278.31825919724
3188,2024-12-27,108333.19244523274
3189,2024-12-28,108360.40080139469
3190,2024-12-29,108380.34594582191
3191,2024-12-30,108473.28591941125
3192,2024-12-31,108579.40585648954
3193,2025-01-01,108648.49133839562
3194,2025-01-02,108745.61985909926
3195,2025-01-03,108846.18106123294
3196,2025-01-04,108924.39576094589
3197,2025-01-05,108999.84708757237
3198,2025-01-06,109151.82405569793
3199,2025-01-07,109319.41717288908
3200,2025-01-08,109451.21921080217
3201,2025-01-09,109611.04682899704
3202,2025-01-10,109772.99289824392
3203,2025-01-11,109909.97868082662
3204,2025-01-12,110040.31830734332
3205,2025-01-13,110242.09497975746
3206,2025-01-14,110453.28763898839
3207,2025-01-15,110621.50040599842
3208,2025-01-16,110809.70973511347
3209,2025-01-17,110991.33846389689
3210,2025-01-18,111138.82536008785
3211,2025-01-19,111270.20216793992
3212,2025-01-20,111463.47727733252
3213,2025-01-21,111656.76458562081
3214,2025-01-22,111798.00983433357
3215,2025-01-23,111950.7294736442
3216,2025-01-24,112089.07148976356
3217,2025-01-25,112186.36717526212
3218,2025-01-26,112261.6863412667
3219,2025-01-27,112394.19569410005
3220,2025-01-28,112523.25963081163
3221,2025-01-29,112598.13648613144
3222,2025-01-30,112683.68607909544
3223,2025-01-31,112755.39881276674
3224,2025-02-01,112787.9161259021
3225,2025-02-02,112801.55559284175
3226,2025-02-03,112876.64114875639
3227,2025-02-04,112953.57838673206
3228,2025-02-05,112982.52857090867
3229,2025-02-06,113029.09772989959
3230,2025-02-07,113069.35149171163
3231,2025-02-08,113078.32574925318
3232,2025-02-09,113076.54661945874
3233,2025-02-10,113144.36021394933
3234,2025-02-11,113222.01208359489
3235,2025-02-12,113259.32977667065
3236,2025-02-13,113321.42455767261
3237,2025-02-14,113383.72252894299
3238,2025-02-15,113420.49473663607
3239,2025-02-16,113451.39914361121
3240,2025-02-17,113555.83435122186
3241,2025-02-18,113673.04425950801
3242,2025-02-19,113751.8264149851
3243,2025-02-20,113856.25940436174
3244,2025-02-21,113960.75886833291
3245,2025-02-22,114038.63108770292
3246,2025-02-23,114108.63645041808
3247,2025-02-24,114249.36217736799
3248,2025-02-25,114399.34307458843
3249,2025-02-26,114506.78273115007
3250,2025-02-27,114635.29029002211
3251,2025-02-28,114758.94223779369
3252,2025-03-01,114850.83814091576
3253,2025-03-02,114929.66271399295
3254,2025-03-03,115074.05377149465
3255,2025-03-04,115222.71509291597
3256,2025-03-05,115324.12696189106
3257,2025-03-06,115442.26991448645
3258,2025-03-07,115551.67160345164
3259,2025-03-08,115625.94620495608
3260,2025-03-09,115684.33927451132
3261,2025-03-10,115806.07813090889
3262,2025-03-11,115930.46731626466
3263,2025-03-12,116006.58238625365
3264,2025-03-13,116098.97802097104
3265,2025-03-14,116182.72076762172
3266,2025-03-15,116231.91618469715
3267,2025-03-16,116266.24356776678
3268,2025-03-17,116365.29853342871
3269,2025-03-18,116468.68312793114
3270,2025-03-19,116525.6967526911
3271,2025-03-20,116601.0438564788
3272,2025-03-21,116669.86858991522
3273,2025-03-22,116706.2860076401
3274,2025-03-23,116729.9227533536
3275,2025-03-24,116820.26720858192
3276,2025-03-25,116916.76843636521
3277,2025-03-26,116968.53684935148
3278,2025-03-27,117040.06217454522
3279,2025-03-28,117106.25853098213
3280,2025-03-29,117141.00583696914
3281,2025-03-30,117163.70013600156
3282,2025-03-31,117253.61250957308
3283,2025-04-01,117349.99563843852
3284,2025-04-02,117401.79072296627
3285,2025-04-03,117473.35017280951
3286,2025-04-04,117539.48578081382
3287,2025-04-05,117574.01155898476
3288,2025-04-06,117596.29384892901
3289,2025-04-07,117685.60845795277
3290,2025-04-08,117781.24402055172
3291,2025-04-09,117832.20448302044
3292,2025-04-10,117902.92634958435
3293,2025-04-11,117968.32066508204
3294,2025-04-12,118002.30919398324
3295,2025-04-13,118024.36770125065
3296,2025-04-14,118113.87637953437
3297,2025-04-15,118210.21690513051
3298,2025-04-16,118262.46928224756
3299,2025-04-17,118335.12434545551
3300,2025-04-18,118403.1220882293
3301,2025-04-19,118440.3854248299
3302,2025-04-20,118466.36238791962
3303,2025-04-21,118560.37684942206
3304,2025-04-22,118661.72723483379
3305,2025-04-23,118719.38632370571
3306,2025-04-24,118797.71788731232
3307,2025-04-25,118871.52016500192
3308,2025-04-26,118914.56557863318
3309,2025-04-27,118946.14944592504
3310,2025-04-28,119045.44751379614
3311,2025-04-29,119151.62150045413
3312,2025-04-30,119213.52545288781
3313,2025-05-01,119295.42839075098
3314,2025-05-02,119372.06297466072
3315,2025-05-03,119417.16936139921
3316,2025-05-04,119450.04680566619
3317,2025-05-05,119549.9126720107
3318,2025-05-06,119656.0079385137
3319,2025-05-07,119717.3019468086
3320,2025-05-08,119798.21187546029
3321,2025-05-09,119873.64673979396
3322,2025-05-10,119917.54520374193
3323,2025-05-11,119949.41994126204
3324,2025-05-12,120048.70843864384
3325,2025-05-13,120154.86958981643
3326,2025-05-14,120217.0791441311
3327,2025-05-15,120299.93981300111
3328,2025-05-16,120378.5161814423
3329,2025-05-17,120426.86405501307
3330,2025-05-18,120464.56731474219
3331,2025-05-19,120571.08248465735
3332,2025-05-20,120685.83064424449
3333,2025-05-21,120757.88998195298
3334,2025-05-22,120851.70497990499
3335,2025-05-23,120942.12249903809
3336,2025-05-24,121002.9244518417
3337,2025-05-25,121053.37012157202
3338,2025-05-26,121172.54824681884
3339,2025-05-27,121299.47834665507
3340,2025-05-28,121382.814357023
3341,2025-05-29,121486.56627997052
3342,2025-05-30,121585.14977078352
3343,2025-05-31,121651.93295977493
3344,2025-06-01,121705.7931420998
3345,2025-06-02,121825.4830063637
3346,2025-06-03,121949.74542008087
3347,2025-06-04,122027.02939054226
3348,2025-06-05,122121.22247002946
3349,2025-06-06,122206.70913124377
3350,2025-06-07,122256.92405740167
3351,2025-06-08,122290.91268718134
3352,2025-06-09,122387.69846194326
3353,2025-06-10,122486.39564859698
3354,2025-06-11,122535.92029728263
3355,2025-06-12,122600.71463287543
3356,2025-06-13,122655.79452727237
3357,2025-06-14,122675.28920786429
3358,2025-06-15,122678.98583926285
3359,2025-06-16,122746.67880197422
3360,2025-06-17,122818.26298790988
3361,2025-06-18,122843.42417728284
3362,2025-06-19,122887.34234673125
3363,2025-06-20,122925.71813686668
3364,2025-06-21,122933.29223002649
3365,2025-06-22,122930.37086782668
3366,2025-06-23,122997.15790454413
3367,2025-06-24,123073.83325139746
3368,2025-06-25,123110.23125792992
3369,2025-06-26,123171.5352934799
3370,2025-06-27,123233.29908817206
3371,2025-06-28,123269.96482235691
3372,2025-06-29,123301.39133038731
3373,2025-06-30,123407.19284327117
3374,2025-07-01,123526.82804302877
3375,2025-07-02,123609.29278215072
3376,2025-07-03,123718.83243112241
3377,2025-07-04,123829.98401268493
3378,2025-07-05,123916.11761972049
3379,2025-07-06,123995.98991153215
3380,2025-07-07,124148.10947752067
3381,2025-07-08,124310.85315781205
3382,2025-07-09,124432.18596153715
3383,2025-07-10,124575.39982296868
3384,2025-07-11,124714.18064134577
3385,2025-07-12,124821.17241823177
3386,2025-07-13,124914.55065332758
3387,2025-07-14,125072.40422126476
3388,2025-07-15,125232.86433637422
3389,2025-07-16,125343.83286187243
3390,2025-07-17,125468.72492948227
3391,2025-07-18,125581.53516003517
3392,2025-07-19,125655.39626810828
3393,2025-07-20,125709.1423074831
3394,2025-07-21,125821.67600110614
3395,2025-07-22,125932.0791041288
3396,2025-07-23,125989.31851018484
3397,2025-07-24,126057.96362128717
3398,2025-07-25,126113.22491251271
3399,2025-07-26,126129.48318448004
3400,2025-07-27,126126.82252072109
3401,2025-07-28,126185.36718375479
3402,2025-07-29,126245.36219690694
3403,2025-07-30,126256.8511069284
3404,2025-07-31,126285.36719751719
3405,2025-08-01,126306.94877863687
3406,2025-08-02,126296.64866306462
3407,2025-08-03,126275.05137300734
3408,2025-08-04,126322.59872885852
3409,2025-08-05,126379.66386595192
3410,2025-08-06,126396.22734515856
3411,2025-08-07,126437.57166506982
3412,2025-08-08,126479.30470378973
3413,2025-08-09,126495.88197275357
3414,2025-08-10,126507.14087033423
3415,2025-08-11,126592.64711579354
3416,2025-08-12,126691.79283441904
3417,2025-08-13,126753.49929701842
3418,2025-08-14,126841.93988954269
3419,2025-08-15,126931.5930599455
3420,2025-08-16,126995.7943165659
3421,2025-08-17,127053.29965304394
3422,2025-08-18,127182.6597856471
3423,2025-08-19,127322.34391950084
3424,2025-08-20,127420.46535399703
3425,2025-08-21,127540.52389113467
3426,2025-08-22,127656.47427986666
3427,2025-08-23,127741.28936911449
3428,2025-08-24,127813.53006638275
3429,2025-08-25,127951.72134105918
3430,2025-08-26,128094.47297731054
3431,2025-08-27,128190.1975106147
3432,2025-08-28,128302.8405670188
3433,2025-08-29,128406.93321764677
3434,2025-08-30,128476.1355135807
3435,2025-08-31,128529.78388928906
3436,2025-09-01,128647.24234656333
3437,2025-09-02,128767.99685895481
3438,2025-09-03,128841.34620679168
3439,2025-09-04,128932.10525645778
3440,2025-09-05,129015.63108665509
3441,2025-09-06,129066.34188975625
3442,2025-09-07,129104.24205016436
3443,2025-09-08,129209.2539555191
3444,2025-09-09,129321.29653616904
3445,2025-09-10,129389.9641939193
3446,2025-09-11,129480.22246715467
3447,2025-09-12,129567.43104134343
3448,2025-09-13,129625.8641062605
3449,2025-09-14,129675.24139993863
3450,2025-09-15,129795.07030000983
3451,2025-09-16,129924.73863514086
3452,2025-09-17,130013.21143676406
3453,2025-09-18,130124.74743221546
3454,2025-09-19,130233.9452530882
3455,2025-09-20,130314.2886543466
3456,2025-09-21,130384.70332849902
3457,2025-09-22,130523.92489206168
3458,2025-09-23,130670.6169288695
3459,2025-09-24,130773.0915408006
3460,2025-09-25,130895.0474786089
3461,2025-09-26,131010.63516102484
3462,2025-09-27,131093.01729458346
3463,2025-09-28,131160.93719534797
3464,2025-09-29,131293.09402113408
3465,2025-09-30,131428.26355589268
3466,2025-10-01,131515.01688724928
3467,2025-10-02,131617.45207735148
3468,2025-10-03,131710.24829943667
3469,2025-10-04,131767.21144931385
3470,2025-10-05,131807.82375404675
3471,2025-10-06,131911.5971201047
3472,2025-10-07,132018.16949374572
3473,2025-10-08,132076.9972851203
3474,2025-10-09,132153.05972575367
3475,2025-10-10,132221.88543807768
3476,2025-10-11,132258.07104588664
3477,2025-10-12,132281.80515721277
3478,2025-10-13,132373.1982369632
3479,2025-10-14,132472.35836024903
3480,2025-10-15,132529.06653789966
3481,2025-10-16,132608.46802660948
3482,2025-10-17,132686.09033159618
3483,2025-10-18,132736.3580331457
3484,2025-10-19,132779.11793477403
3485,2025-10-20,132893.97507467074
3486,2025-10-21,133020.37947215763
3487,2025-10-22,133107.3170404795
3488,2025-10-23,133219.0206837989
3489,2025-10-24,133330.0117678059
3490,2025-10-25,133413.6414670382
3491,2025-10-26,133488.64476586846
3492,2025-10-27,133633.50686159206
3493,2025-10-28,133786.5809978744
3494,2025-10-29,133895.81028989865
3495,2025-10-30,134024.4686872205
3496,2025-10-31,134146.23041477145
3497,2025-11-01,134233.7365932583
3498,2025-11-02,134305.17108419453
3499,2025-11-03,134438.6446675055
3500,2025-11-04,134572.32604931595
3501,2025-11-05,134654.17185598676
3502,2025-11-06,134747.67049261316
3503,2025-11-07,134826.90908430115
3504,2025-11-08,134865.1322291625
3505,2025-11-09,134881.3047856759
3506,2025-11-10,134954.47812516912
3507,2025-11-11,135023.89880679164
3508,2025-11-12,135038.7124154476
3509,2025-11-13,135063.67813403046
