,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
3530,2021-06-21 22:00:00,2165.3074962605624,645.9449723894993,1500.776287212824,222.34365252988815
3531,2021-06-22 20:00:00,2201.531976353863,647.4358546809744,1505.3179945989236,221.69065208224833
3532,2021-06-22 22:00:00,2168.4988514530946,645.1260178998439,1503.5561539086286,222.63567797547637
3533,2021-06-23 20:00:00,2211.0941387290954,647.208832469906,1518.6102059251275,223.07716603077898
3534,2021-06-23 22:00:00,2177.60912102553,645.0214042142492,1516.0076191824292,223.9019676864833
3535,2021-06-24 20:00:00,2213.821506384115,649.6207580073767,1522.4524085047653,223.20055978503763
3536,2021-06-24 22:00:00,2180.951404494779,647.6709157829971,1520.7579395139364,224.1412507104399
3537,2021-06-27 20:00:00,2223.6810065103728,647.226125621031,1535.3599621009848,224.98961516626176
3538,2021-06-27 22:00:00,2190.6949713926224,645.2555035462099,1534.1437854562332,226.02614489286012
3539,2021-06-28 20:00:00,2231.9732591419615,649.1381724622421,1546.7008323809487,226.35053858623485
3540,2021-06-28 22:00:00,2198.249773587824,646.8546921384923,1543.5724474119493,227.1215088029613
3541,2021-06-29 20:00:00,2233.0900209053584,648.1452744072816,1548.979915760931,226.32276306417785
3542,2021-06-29 22:00:00,2199.9289417994587,645.8160580190573,1547.2796273020565,227.25379542051087
3543,2021-06-30 20:00:00,2241.0983868614835,647.676394139389,1562.8165449864712,227.53398674501085
3544,2021-06-30 22:00:00,2207.482344738874,645.4680885691033,1560.2399807943827,228.34350007322445
3545,2021-07-01 20:00:00,2242.243420929991,649.8345525315082,1566.7714302647018,227.4679682499608
3546,2021-07-01 22:00:00,2209.2407560411275,647.8634531414236,1565.0666096323132,228.39233836830405
3547,2021-07-04 20:00:00,2247.379458733943,646.7479470564278,1577.4111407645364,228.63810604208786
3548,2021-07-04 22:00:00,2214.2663059020783,644.7621214989954,1576.0778878210879,229.65699834569233
3549,2021-07-05 20:00:00,2254.173633184081,648.5005620706845,1587.1668063525235,229.788100454857
3550,2021-07-05 22:00:00,2220.328310558271,646.2062646234169,1583.8890038952686,230.54162103877698
3551,2021-07-06 22:00:00,2220.589106180332,645.0722995685711,1585.6077766934548,230.4674499542345
3552,2021-07-07 20:00:00,2260.540669066753,646.9080841818459,1599.0275763852615,230.56527634443898
3553,2021-07-07 22:00:00,2226.818339000437,644.7008312120325,1596.2457455643296,231.35863557968787
3554,2021-07-08 22:00:00,2227.365274495716,647.1549645610557,1598.4595165956596,231.22034767167702
3555,2021-07-11 22:00:00,2229.588706601768,644.7953200082234,1600.401905381682,232.02182166082454
3556,2021-07-12 20:00:00,2268.9240305407557,648.9395850437865,1608.517825787532,232.0477700797975
3557,2021-07-12 22:00:00,2235.0337685923273,646.6863374127362,1604.9683403595443,232.79267456096179
3558,2021-07-13 20:00:00,2268.1551471996513,648.3831665453059,1605.579823151913,231.72035399921495
3559,2021-07-13 22:00:00,2234.848663263017,646.0976885877692,1603.4300790806728,232.62777935968958
3560,2021-07-14 20:00:00,2274.5440198388046,648.5154757860763,1613.9037783669614,232.66340918865757
3561,2021-07-14 22:00:00,2240.8056357646024,646.3648268402391,1610.8575981533565,233.45212047800536
3562,2021-07-15 20:00:00,2274.3537690452604,651.4423833034886,1612.1506153264027,232.36448730160356
3563,2021-07-18 22:00:00,2244.1549042857587,649.7487449209561,1603.7244263265293,234.0838811799194
3564,2021-07-19 22:00:00,2250.1154435999347,652.5759229217736,1606.089668779525,234.90050939821026
3565,2021-07-20 20:00:00,2283.814577585921,655.1412341140045,1604.9647643654155,233.88572639445957
3566,2021-07-20 22:00:00,2250.565099167828,652.9346726022305,1602.6712369079407,234.79905237693808
3567,2021-07-21 22:00:00,2257.2572445317583,654.1413337798626,1608.5636237166816,235.70193340157175
3568,2021-07-25 20:00:00,2297.1799178937717,662.6406159816152,1600.7399070962135,235.7195656417577
3569,2021-07-25 22:00:00,2264.1213747019474,660.8206496691531,1598.9494710060867,236.74006666510033
3570,2021-07-26 20:00:00,2304.758769697264,666.3938045337998,1605.279279809853,236.9074776989225
3571,2021-07-26 22:00:00,2270.9910931840527,664.2667165516248,1601.5944355381662,237.66593545791454
3572,2021-07-27 20:00:00,2305.4959287442693,667.3009611809077,1601.015475881023,236.74880658850353
3573,2021-07-27 22:00:00,2272.317809015182,665.132030030659,1598.7846159854005,237.6708167384129
3574,2021-07-28 20:00:00,2313.4422688592963,668.7678034439368,1608.6617199507064,237.87059100274627
3575,2021-07-28 22:00:00,2279.8347716337307,666.7216355209822,1605.5879604047186,238.6744838484762
3576,2021-07-29 22:00:00,2281.851579624181,671.0626644787651,1604.7028122345369,238.6772067450299
3577,2021-07-30 22:00:00,2298.925330680567,673.4145308812318,1617.0019037432187,240.49451856017447
3578,2021-07-31 22:00:00,2292.561880593789,670.6763531608632,1600.0688031872699,239.04540686351763
3579,2021-08-01 22:00:00,2289.1519065215043,673.571661829975,1601.9532981139937,240.01912029599436
3580,2021-08-02 20:00:00,2330.1106886803623,678.8735288126658,1610.0044744196289,240.2290459679881
3581,2021-08-02 22:00:00,2296.3673329952708,676.7163129087855,1606.4797184269587,240.9908108137821
3582,2021-08-03 20:00:00,2331.0854674832813,679.3615212946075,1607.6891359229337,240.1039382580645
3583,2021-08-03 22:00:00,2297.921816030241,677.1521337460126,1605.6227294848072,241.02814677742322
3584,2021-08-04 20:00:00,2339.1519376561573,680.2902100962352,1617.317665962974,241.24617974387272
3585,2021-08-04 22:00:00,2305.54924327159,678.1941975876244,1614.4093793452157,242.05120509602648
3586,2021-08-05 22:00:00,2307.563320487038,681.8822920696152,1615.4990760863288,242.06100897735845
3587,2021-08-07 22:00:00,2317.961340759787,679.935575430766,1614.6484453948033,242.41148308339754
3588,2021-08-08 22:00:00,2314.2655567970196,681.958475197098,1618.2805123010442,243.36377509686403
3589,2021-08-09 20:00:00,2354.90356243503,686.4283395483851,1627.8205443508539,243.5490354715128
3590,2021-08-09 22:00:00,2321.128730391621,684.1944984694529,1624.4252154175067,244.30838145286276
3591,2021-08-10 22:00:00,2322.281987744328,683.7050556645108,1625.0384559366062,244.31523563068052
3592,2021-08-11 20:00:00,2363.1173691803237,685.9969971740919,1637.9393340147792,244.50435638497743
3593,2021-08-11 22:00:00,2329.4780533285275,683.8246895304978,1635.1336820084935,245.30677347408653
3594,2021-08-12 22:00:00,2331.0502859476705,686.6120247860225,1637.3618987539658,245.28639071823727
3595,2021-08-15 20:00:00,2369.639317848551,686.2564637268114,1643.980196383972,245.5067223601582
3596,2021-08-15 22:00:00,2336.560861798599,684.2846586739797,1642.5291699594861,246.52886721992385
3597,2021-08-16 20:00:00,2376.929359021517,688.1508327366566,1652.507035965596,246.7104445906718
3598,2021-08-16 22:00:00,2343.133154291533,685.8657635859857,1649.1453466189907,247.4698857414541
3599,2021-08-19 22:00:00,2352.7125630752676,686.8835988148537,1662.707478728326,248.50487812461031
3600,2021-08-22 22:00:00,2358.8575668808653,684.0429035034819,1667.7046246912882,249.91219689865335
3601,2021-08-23 20:00:00,2399.624472688808,687.9131211579872,1677.5534308899437,250.16331791310134
3602,2021-08-23 22:00:00,2365.8690440782634,685.631685335798,1674.1792685512967,250.92945404302492
3603,2021-08-24 20:00:00,2400.520804306336,686.9804934441707,1676.9086244337298,250.0980584888987
3604,2021-08-24 22:00:00,2367.3575038073463,684.6598258042611,1674.9682522461108,251.0280035529128
3605,2021-08-25 22:00:00,2375.079583086301,684.4560679332825,1685.1170489689628,252.12929175627067
3606,2021-08-26 20:00:00,2410.3118898314056,689.0191829203468,1689.2244181804238,251.30420513543146
3607,2021-08-26 22:00:00,2377.36698516006,687.0688093869595,1687.3083730453372,252.23503057873558
3608,2021-08-27 22:00:00,2394.7969537000454,687.7758899422176,1702.4058385691856,254.16189619816828
3609,2021-08-28 20:00:00,2423.966364459963,685.9684420544185,1692.3418161063998,252.14153584599396
3610,2021-08-29 22:00:00,2386.060015770466,684.9516364440926,1692.1127886450074,253.92797055577861
3611,2021-08-30 20:00:00,2427.6605253790353,689.042178608646,1701.9768456277272,254.25885801574682
3612,2021-08-30 22:00:00,2393.981081351917,686.7799567931445,1698.605844656844,255.03192960119495
3613,2021-08-31 22:00:00,2396.3767807713575,686.0233507197096,1699.4548480025094,255.2087293359467
3614,2021-09-01 22:00:00,2404.983885689496,685.9983338067206,1709.7011119620042,256.3775286006644
3615,2021-09-04 22:00:00,2421.131196062521,685.2581828756863,1713.013976712556,257.1974406057992
3616,2021-09-05 20:00:00,2451.8379221516684,688.6304928920648,1718.7471010614934,257.26800529854415
3617,2021-09-05 22:00:00,2418.9138013193806,686.6697704777893,1717.2980670016348,258.3036122805414
3618,2021-09-06 22:00:00,2427.3465426727435,688.385273705131,1723.939568780787,259.3983863775391
3619,2021-09-09 22:00:00,2442.310034524909,689.6606264900711,1737.599522612132,260.7779950806565
3620,2021-09-12 20:00:00,2485.7828084411103,688.5510740054143,1744.0685610683427,261.26846003522485
3621,2021-09-13 22:00:00,2460.953064325533,687.9172917494313,1749.0057090490527,263.29144390787206
3622,2021-09-14 22:00:00,2463.333293754281,686.645017284251,1749.6612444825375,263.3389779377442
3623,2021-09-15 20:00:00,2505.2624811298715,688.3064589341702,1762.4262808360934,263.5568747194086
3624,2021-09-15 22:00:00,2471.720865015325,686.0810451133513,1759.600495463052,264.36151897558483
3625,2021-09-16 22:00:00,2474.4393717205603,688.2868385599014,1761.4925390238714,264.3630427281907
3626,2021-09-19 20:00:00,2516.0229807313985,686.8409235714653,1766.2744857216817,264.60282206574675
3627,2021-09-19 22:00:00,2483.020906219671,684.8515749540908,1764.7553429670163,265.6247145677043
3628,2021-09-20 20:00:00,2524.1907763987215,688.5757277909703,1773.9373695799095,265.80124861873156
3629,2021-09-20 22:00:00,2490.463774589618,686.2824021208841,1770.499362431463,266.56004462605136
3630,2021-09-21 20:00:00,2525.3379252971185,687.5193358003662,1772.4909472532095,265.6426645740355
3631,2021-09-21 22:00:00,2492.1866607402926,685.1904150947947,1770.4802907619796,266.5643663323193
3632,2021-09-22 20:00:00,2533.54045603104,687.1143932485916,1782.6261009457753,266.75910335156
3633,2021-09-22 22:00:00,2499.948221934904,684.9175156973104,1779.7444244538246,267.56246646781995
3634,2021-09-23 22:00:00,2502.086033153766,687.5263086170875,1780.9767820830195,267.55976879643
3635,2021-09-25 22:00:00,2512.7868822731475,684.1957110906736,1779.535500758245,267.9379424123222
3636,2021-09-26 20:00:00,2542.337892901317,687.8612997279176,1784.068220500891,267.90897649560736
3637,2021-09-26 22:00:00,2509.307041638155,685.934816970166,1782.5082973625024,268.9366549804563
3638,2021-09-27 20:00:00,2550.197363670181,690.3876346668807,1791.2769123230662,269.1861530053784
3639,2021-09-27 22:00:00,2516.448347500617,688.1637141032352,1787.8046830885687,269.9524099308742
3640,2021-09-28 20:00:00,2551.1180420294477,690.1943678105425,1789.4596472951541,269.1257528081751
3641,2021-09-28 22:00:00,2517.9516143709866,687.940104178641,1787.4221381213565,270.0564615325584
3642,2021-09-29 08:56:41,2525.73267426541,688.8785104585398,1786.2934584548161,269.68053024537653
3643,2021-09-29 20:00:00,2559.1758341200843,690.7076280491156,1799.315952701145,270.3580274342183
3644,2021-09-29 22:00:00,2525.575162420231,688.5891839697795,1796.4154019864714,271.17177256154497
3645,2021-09-30 20:00:00,2560.620148120606,694.0220995230645,1799.4845950687227,270.3682308690473
3646,2021-09-30 22:00:00,2527.6537242928657,692.1548278493349,1797.4753755833538,271.30146358647056
3647,2021-10-02 22:00:00,2538.449646934635,690.7604085888321,1795.9944343238253,271.97869623389164
3648,2021-10-03 22:00:00,2535.1079290283133,693.4357872139042,1799.0976127655417,273.1376521084282
3649,2021-10-04 20:00:00,2576.166474211236,698.7033762059226,1808.0683787195514,273.53631603631874
3650,2021-10-04 22:00:00,2542.434416177782,696.55087516406,1804.6182416145746,274.31614096575163
3651,2021-10-05 20:00:00,2577.305563306868,699.3320119035404,1806.5543879019517,273.63774640993853
3652,2021-10-05 22:00:00,2544.158627093147,697.1424838035991,1804.5457545287074,274.58178924859476
3653,2021-10-06 20:00:00,2585.6067136409483,700.5781922062853,1816.7903006276622,275.0273893928756
3654,2021-10-06 22:00:00,2552.0270742503317,698.5162321196287,1813.9244560001105,275.8539351765883
3655,2021-10-07 20:00:00,2587.3074563082646,704.5187155276747,1817.4025413398642,275.1869618700252
3656,2021-10-07 22:00:00,2554.3626259170373,702.6982846669557,1815.4327467664334,276.13217412843875
3657,2021-10-10 20:00:00,2595.549551671959,706.8783322104081,1820.1292548684328,277.28325657397727
3658,2021-10-10 22:00:00,2562.550230148755,705.0401499291379,1818.6297468198934,278.33245437492866
3659,2021-10-11 20:00:00,2603.7941978914696,710.3687787046906,1828.1033397725796,278.8101005250128
3660,2021-10-11 22:00:00,2570.0776905920025,708.2154466669101,1824.698509124451,279.59623807353665
3661,2021-10-12 20:00:00,2605.1040772172837,710.9171676583866,1827.123909431834,278.9772946297386
3662,2021-10-12 22:00:00,2571.9697572889554,708.7140553839852,1825.1586917134998,279.92581544850987
3663,2021-10-13 20:00:00,2613.539359808416,711.9313586872105,1837.8647546457737,280.4101995007114
3664,2021-10-13 22:00:00,2579.9691741758406,709.8433545093446,1835.0391916679387,281.23930886583037
3665,2021-10-14 20:00:00,2615.335907624369,715.4934157397034,1838.9380049990089,280.58984095695
3666,2021-10-14 22:00:00,2582.3973357767572,713.6350901908495,1837.0042348382956,281.5356712688871
3667,2021-10-15 22:00:00,2599.8252545003566,715.3555167366078,1851.897907538699,283.6294632806076
3668,2021-10-17 20:00:00,2623.654242497361,715.9461501188568,1842.6680038462612,282.6091050877149
3669,2021-10-17 22:00:00,2590.653359723075,714.0411019518154,1841.1866928329189,283.65338726413034
3670,2021-10-18 20:00:00,2631.871612407987,718.5960257492818,1850.8224961748892,284.06804767207166
3671,2021-10-18 22:00:00,2598.1521332372704,716.369204658958,1847.4289180957417,284.84768108340506
3672,2021-10-19 20:00:00,2633.141861494587,718.2343614263748,1849.9392367002454,284.1493255697555
3673,2021-10-19 22:00:00,2600.004013920436,715.9529821032535,1847.9782053999145,285.0899508100076
3674,2021-10-20 20:00:00,2641.536073271361,718.2919204365292,1860.6918496533829,285.48085680153713
3675,2021-10-20 22:00:00,2607.9627724175393,716.1228459894929,1857.8635201097177,286.3009101604467
3676,2021-10-21 20:00:00,2643.302199614659,720.8749493781892,1861.695092032516,285.5465978720319
3677,2021-10-21 22:00:00,2610.361972363269,718.9348039193723,1859.751944566001,286.48247036898226
3678,2021-10-22 22:00:00,2627.785502699536,719.6799729253015,1874.4930918094908,288.45243626922144
3679,2021-10-24 20:00:00,2651.7224066915905,718.5039876105697,1864.7896711593237,287.1821683590257
3680,2021-10-24 22:00:00,2618.730742869368,716.5271768920921,1863.283255109378,288.21550591065557
3681,2021-10-25 20:00:00,2660.080597282118,720.3304727274076,1872.6235526478704,288.51091972777647
3682,2021-10-25 22:00:00,2626.3759916148515,718.0390706729735,1869.201552907828,289.2798689020428
3683,2021-10-26 20:00:00,2661.5643089279365,719.2408809975499,1871.386181216715,288.46670188503913
3684,2021-10-26 22:00:00,2628.4478342664747,716.9037531744307,1869.3945713515209,289.39718618499404
3685,2021-10-27 20:00:00,2670.2539209610786,718.6845807766539,1881.7654694960227,289.68073248724136
3686,2021-10-27 22:00:00,2636.7091776741227,716.470014584038,1878.9056243387347,290.491452455413
3687,2021-10-28 20:00:00,2672.404577267101,720.7834898007607,1882.3909543912498,289.64000421584916
3688,2021-10-28 22:00:00,2639.500584426686,718.8092691461726,1880.416592161166,290.5675893861441
3689,2021-10-31 20:00:00,2682.5461326035847,717.8431605137908,1884.4701263588868,291.0471301916496
3690,2021-10-31 22:00:00,2649.6143684962585,715.8704208279025,1882.9403690802676,292.0764025978672
3691,2021-11-01 20:00:00,2691.6635918865427,719.7898070287997,1892.0483766664836,292.3360072875716
3692,2021-11-01 22:00:00,2658.0261302777235,717.5153877282306,1888.607630349233,293.102521408579
3693,2021-11-02 20:00:00,2693.9895583386224,718.9730985723862,1890.6146544060387,292.27171407758124
3694,2021-11-02 22:00:00,2660.9467069875354,716.6654018898549,1888.6096117475545,293.2014280332404
3695,2021-11-03 20:00:00,2703.593798067355,718.8350438712479,1900.864409463444,293.48562052834404
3696,2021-11-03 22:00:00,2670.1281341129807,716.6615696284238,1897.9969615586735,294.2972216384752
3697,2021-11-04 20:00:00,2706.7178266694186,721.4864151720855,1901.4321634305254,293.46429971924164
3698,2021-11-04 22:00:00,2673.897104275255,719.5638560668757,1899.4563216512297,294.39435708461826
3699,2021-11-05 22:00:00,2692.825378929873,720.660488154306,1913.854033231642,296.3122765559236
3700,2021-11-06 22:00:00,2688.430372124001,716.874689060577,1898.772165119655,294.9734753128824
3701,2021-11-07 20:00:00,2719.956142725892,720.8473032269529,1903.7768561534278,295.03447668585267
3702,2021-11-07 22:00:00,2687.1106227349524,718.9488226357014,1902.2633666943934,296.07019580156685
3703,2021-11-08 20:00:00,2730.095646186294,723.7081990261008,1911.5781310985446,296.40607927392654
3704,2021-11-08 22:00:00,2696.5417323853844,721.5118830975232,1908.1585714718774,297.17997354077494
3705,2021-11-09 20:00:00,2733.4004575067615,723.840666914493,1910.4219068714342,296.43438988963726
3706,2021-11-09 22:00:00,2700.4364803856242,721.6128677555561,1908.442105850506,297.3721727304413
3707,2021-11-10 20:00:00,2743.916532503915,724.6618136947794,1920.9922139656678,297.7477274737914
3708,2021-11-10 22:00:00,2710.523086219265,722.5679361980555,1918.1530124862352,298.5678219507515
3709,2021-11-11 20:00:00,2747.861796157283,728.2572721075835,1921.910085607539,297.82941932006236
3710,2021-11-11 22:00:00,2715.104698749971,726.4119238408455,1919.9642898654718,298.7681180533897
3711,2021-11-12 22:00:00,2734.730441400594,728.408398479929,1934.7270087203096,300.7891479265481
3712,2021-11-13 22:00:00,2730.8966218680243,725.4570328860204,1920.0068085645864,299.55004646814643
3713,2021-11-14 20:00:00,2762.800844143605,730.1183965336256,1925.325514474577,299.69664443734445
3714,2021-11-14 22:00:00,2729.982804806362,728.2783549516552,1923.8392621598014,300.7397824483708
3715,2021-11-15 15:14:22,2742.888509303903,731.2193243032406,1927.047408266566,301.18888393705356
3716,2021-11-15 20:00:00,2773.1895825146607,733.6292548226298,1933.4342231955582,301.1524077508287
3717,2021-11-15 22:00:00,2739.648307174274,731.4817943335254,1930.0381180757881,301.932793158932
3718,2021-11-16 20:00:00,2776.559950761244,734.2893595274452,1932.5324533427327,301.2524819706897
3719,2021-11-16 22:00:00,2743.5928110974837,732.0995485806053,1930.5709591119721,302.19560336972535
3720,2021-11-17 20:00:00,2786.948103312442,735.5019203511224,1943.2883739645251,302.6226505454357
3721,2021-11-17 22:00:00,2753.535049675894,733.4341591711129,1940.4610687953164,303.4467367081004
3722,2021-11-18 22:00:00,2757.7726318372775,737.5103545163714,1942.3671903681407,303.6852855375403
3723,2021-11-19 20:00:00,2809.4255391151887,741.9736996922945,1959.7306878830625,304.84036760930707
3724,2021-11-19 22:00:00,2776.853324623286,739.5853401945992,1957.1281223360818,305.7256872790416
3725,2021-11-20 20:00:00,2807.252095767856,738.93311554107,1946.6893982957035,303.790930142819
3726,2021-11-20 22:00:00,2772.2763933658266,736.5563037513447,1942.2996384265332,304.48592410255
3727,2021-11-21 20:00:00,2803.3315883393393,741.0104114574387,1947.4194079787208,304.61377051027614
3728,2021-11-21 22:00:00,2770.42869290771,739.1451927050169,1945.9102059253114,305.6543366325405
3729,2021-11-22 20:00:00,2812.6215955201033,744.1514908213135,1955.1984398249654,306.02917802347156
3730,2021-11-22 22:00:00,2778.981067433823,741.9666847185302,1951.7695007799975,306.8052719228028
3731,2021-11-23 20:00:00,2814.7281007126653,744.3003259328534,1953.8484061975216,306.0685333371757
3732,2021-11-23 22:00:00,2781.6487547751267,742.0618758236361,1951.8442478691102,307.0057009896865
3733,2021-11-24 20:00:00,2823.706230575199,744.8721330420341,1964.03964174869,307.3585442227431
3734,2021-11-24 22:00:00,2790.1697548653365,742.745582795383,1961.16017203765,308.17511420053904
3735,2021-11-25 20:00:00,2825.790333832784,747.9571904135621,1964.3842338261977,307.38181571694804
3736,2021-11-25 22:00:00,2792.8642357138074,746.0578250154452,1962.3817406293672,308.31406118066656
3737,2021-11-28 22:00:00,2800.4235433004264,744.9110192281499,1963.3122093101356,309.8979640688123
3738,2021-11-29 22:00:00,2807.217406534446,746.7130083492357,1968.1622102722333,310.9004156576631
3739,2021-11-30 22:00:00,2808.146629628465,745.7800720298808,1967.1877003795698,310.94724627971186
3740,2021-12-01 22:00:00,2814.9786339894054,745.4494948205113,1975.4341378831928,311.9610975567401
3741,2021-12-02 22:00:00,2816.0616701437366,747.7829035880675,1975.586394543027,311.94567995990235
3742,2021-12-05 22:00:00,2819.498532946881,744.1041091922533,1973.5114246960543,313.1037022775065
3743,2021-12-06 22:00:00,2825.222162933228,745.2495055106882,1977.4891881171686,313.98554803999275
3744,2021-12-07 22:00:00,2825.256926711311,743.7729625575414,1975.7337415601935,313.9261613510342
3745,2021-12-08 22:00:00,2831.3780909379625,743.0185782799631,1983.3026762870454,314.8498381327793
3746,2021-12-09 22:00:00,2831.937162951786,745.051418415587,1982.889900826992,314.7615059503122
3747,2021-12-12 22:00:00,2834.886945652303,741.1943869325925,1979.832988686636,315.8095602797373
3748,2021-12-13 22:00:00,2840.7757355190547,742.5003742903804,1983.7156844576127,316.690418515638
3749,2021-12-14 22:00:00,2841.1124816210677,741.2768061468072,1981.9694918980647,316.6464731610341
3750,2021-12-16 22:00:00,2848.719958189518,743.2803939871242,1989.4054436082806,317.55587568140504
3751,2021-12-30 22:00:00,2889.592814262554,746.1415128967549,2003.890624230638,324.37117853059704
3752,2022-01-02 22:00:00,2892.754220472073,743.2706941198269,1998.7967837585968,325.7232577819465
3753,2022-01-03 22:00:00,2898.2735519972725,744.6505400343331,2001.5985778116078,326.67738309555176
3754,2022-01-04 22:00:00,2898.0023738798295,743.3621496696652,1998.5527433818993,326.68856797144815
3755,2022-01-06 22:00:00,2903.687573194604,744.8260260537916,2002.7389637514689,327.6481107732748
3756,2022-01-07 22:00:00,2918.567016581344,744.9200656679027,2013.5268050489362,329.41642449153426
3757,2022-01-09 22:00:00,2904.031389884857,740.6541344905374,1994.201262172965,328.8041631283848
3758,2022-01-10 22:00:00,2908.751636042521,741.6883911693362,1996.0039529465366,329.69325063586217
3759,2022-01-11 22:00:00,2907.784337993733,740.1151409557444,1992.0743843898458,329.64200546746645
3760,2022-01-12 22:00:00,2912.899611860959,739.2718853959118,1997.4789753867215,330.57293401401637
3761,2022-01-13 22:00:00,2912.4454634288613,741.2177394519516,1994.9216847482073,330.4892453145886
3762,2022-01-15 22:00:00,2918.160665618809,736.2747829124528,1986.177959127881,330.65572625995907
3763,2022-01-16 22:00:00,2912.3010224182535,737.0630093587192,1985.6660883813283,331.52005101409645
3764,2022-01-17 22:00:00,2917.144340707726,738.2456855122057,1987.6033313538926,332.38031306004086
3765,2022-01-18 22:00:00,2916.4340485858447,736.8830166055169,1983.9944900067376,332.3065532086059
3766,2022-01-19 22:00:00,2921.9292294017628,736.3040686011736,1989.8986211504034,333.2208382255139
3767,2022-01-20 22:00:00,2921.9635256426527,738.5579531659093,1988.0078908793912,333.12573870676374
3768,2022-01-23 22:00:00,2923.7519032917053,735.473427440346,1981.5766842315513,334.14507833021406
3769,2022-01-24 22:00:00,2929.3246851133467,737.0201126574236,1984.654675895305,335.0057699451895
3770,2022-01-25 22:00:00,2929.348675485073,736.0044454887893,1982.2422829641168,334.9328227809356
3771,2022-01-26 22:00:00,2935.5602418903954,735.7439870853889,1989.3699775384296,335.847308953819
3772,2022-01-27 22:00:00,2936.2712348463565,738.2774559403841,1988.7009217416032,335.7508992943672
3773,2022-01-30 22:00:00,2939.6609282294626,735.7175524160035,1985.6434061355028,336.75044733601106
3774,2022-01-31 22:00:00,2945.5740551478348,737.3169465706482,1989.664100939286,337.5979309448068
3775,2022-02-01 22:00:00,2945.824567216985,736.2894653549567,1988.067785021905,337.50834855959306
3776,2022-02-02 22:00:00,2952.144158887658,735.953928462006,1995.8687446600927,338.4030425832672
3777,2022-02-03 22:00:00,2952.8440092525175,738.3524979820854,1995.7180810839968,338.2841800325881
3778,2022-02-05 22:00:00,2960.5836745767137,734.0940327674172,1991.6115910962624,338.380281866075
3779,2022-02-06 22:00:00,2955.5386380016844,735.0933455897286,1993.2332780484417,339.2084146797344
3780,2022-02-07 22:00:00,2961.0362862586294,736.3913908949538,1997.1227518371716,340.03164269534875
3781,2022-02-08 22:00:00,2960.8062382354724,735.0466121584616,1995.2480999842205,339.9202711485481
3782,2022-02-09 22:00:00,2966.6004319022873,734.3899580327324,2002.6382093870254,340.7969542304518
3783,2022-02-10 22:00:00,2966.7522985821392,736.4760031596786,2001.962364568611,340.6651631706073
3784,2022-02-12 22:00:00,2973.4234666494294,731.666975211672,1996.5498043250968,340.7555435325286
3785,2022-02-13 22:00:00,2967.9065964757915,732.4509753510544,1997.4395656089105,341.59302163922433
3786,2022-02-14 22:00:00,2973.00578822733,733.5870282336718,2000.5792734959632,342.43486627603727
3787,2022-02-15 22:00:00,2972.472936478189,732.1417409714392,1997.963529481121,342.3519568724057
3788,2022-02-16 22:00:00,2978.080228740743,731.4524259430892,2004.647174810271,343.2672632845487
3789,2022-02-19 22:00:00,2985.198067286205,729.0712331916441,1996.8829570351145,343.40155503841135
3790,2022-02-20 22:00:00,2980.1005944876047,730.1156110465702,1997.4280518149735,344.31568047731673
3791,2022-02-21 22:00:00,2985.7878344869296,731.5796283796295,2000.3548918657918,345.24155278163033
3792,2022-02-22 22:00:00,2986.0101828914285,730.5233333673683,1997.667156943323,345.2486546976211
3793,2022-02-23 22:00:00,2992.534032575397,730.2755915207083,2004.4245024308595,346.2583324364881
3794,2022-02-24 22:00:00,2993.7004638442613,732.88524043187,2003.3213027084541,346.27228071517834
3795,2022-02-27 22:00:00,2999.5773645600566,731.0107861063541,1998.9015743582029,347.6898077413071
3796,2022-02-28 22:00:00,3006.764697910014,733.0060338102769,2002.552992228885,348.7026559645872
3797,2022-03-01 22:00:00,3008.5373328180685,732.459782973079,2000.6775423364093,348.7891897419118
3798,2022-03-02 22:00:00,3016.634714581153,732.6881464899077,2008.3136768790032,349.86892450685446
3799,2022-03-03 22:00:00,3019.3702216666716,735.7280936965803,2008.1327032879756,349.9419179498968
3800,2022-03-06 22:00:00,3029.6540043406358,734.7712744431171,2006.4963513835146,351.45804633872183
3801,2022-03-07 22:00:00,3038.124918992832,736.9238674095005,2011.0004639096296,352.47500119073425
3802,2022-03-08 22:00:00,3041.0510185199523,736.4537071020002,2009.9026336898507,352.55085136991966
3803,2022-03-09 22:00:00,3050.1535954425,736.6760177536478,2018.221865588013,353.6054253221932
3804,2022-03-10 22:00:00,3053.7313875281534,739.6291358953849,2018.6128717609474,353.6394672778572
3805,2022-03-13 22:00:00,3065.477141667954,737.9731382466232,2017.9115725192014,354.968110276638
3806,2022-03-14 22:00:00,3074.0720364579593,739.771422719512,2022.4482553028133,355.90460196507917
3807,2022-03-15 22:00:00,3076.9466594966184,738.9028326498012,2021.2440903738723,355.89441440319024
3808,2022-03-16 22:00:00,3085.831982682693,738.6942790128815,2029.3244320267574,356.85968540620405
3809,2022-03-17 22:00:00,3089.0399985856484,741.1964932555117,2029.3540367326004,356.80356102690644
3810,2022-03-20 22:00:00,3098.9384160539803,738.1942288332103,2026.9813348356613,357.88057492307814
3811,2022-03-21 22:00:00,3106.7417485823853,739.5864057455616,2030.8267333600652,358.74705490395803
3812,2022-03-22 22:00:00,3108.775534695143,738.3511630880276,2028.8990604260662,358.67713851234953
3813,2022-03-23 22:00:00,3116.794689347636,737.824344136759,2036.2456349878444,359.5945951106758
