,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
2206,2024-05-15,13851.489753492084,6135.06005030129,7127.494089217325,3802.496744346534,3695.160322135682,2621.843104895928,2586.009838881045,2037.5287936702223,1834.6420219834356,1849.8844227514219,1874.1883421885807,1691.9102620213337,1520.2244299968866,913.6636695081988,1020.9356090170379,1321.278492404631,1124.4445734008398,1086.8349811149574,1321.2450777631757,800.3513448499065,1381.3343040281356,1136.682327987618,794.3503924007206,771.6304239502526,1060.0041649859215,839.1809917173156,32960.74214314709
2207,2024-05-16,13862.422011537494,6141.785821673272,7134.402537290523,3807.4489694735125,3701.400497637231,2625.981197543047,2589.5924657722026,2039.3283478683838,1837.819461051179,1852.7276086320142,1878.1061946770424,1693.2992906878458,1523.0715046229752,914.6822309834524,1021.7136334561977,1323.4638721211836,1126.8756268508155,1088.5698849917273,1323.098345645235,801.2063588294495,1383.1105672135695,1138.382885829529,794.9103906889495,772.8235300182082,1061.530775741758,839.8966501135852,33014.684972943236
2208,2024-05-17,13874.244658280539,6146.359429977479,7142.556863374661,3810.21875404306,3705.0093203854058,2629.1792799265622,2592.6518793879018,2041.9915762052665,1839.4038060526764,1854.8272966364923,1878.349045448762,1695.539633257844,1524.0563933955768,914.6322954342891,1022.6622639605501,1325.1012243759824,1128.3704798956455,1089.5820858627749,1324.3009718338315,801.4042959644167,1385.0301277019287,1140.1339491129636,795.4436517243782,773.7820444597913,1062.4890759518921,840.7892403038295,33044.42352645117
2209,2024-05-18,13884.635411020732,6153.249410304605,7147.623139872986,3814.6933352711453,3705.7935653754103,2632.040072746659,2595.1756220508883,2047.400608395475,1840.3889035622258,1856.6105238252849,1877.9430576238913,1698.7171036434752,1525.2526511479664,914.8135114167842,1023.238727246709,1326.7478472429502,1129.8733150794867,1090.2169507397043,1325.3874191218495,801.6942701120826,1386.643315719041,1141.1800421624307,795.9984888802792,774.6076310011173,1063.1425459752372,842.479876787954,33070.90629174707
2210,2024-05-19,13891.874475611443,6158.3192227448935,7153.334514982861,3817.8190438533434,3711.4823557355044,2635.3548598763614,2597.7293711503694,2047.7059614757457,1842.8333566076108,1858.6528345608956,1881.4318325840088,1699.2922324588917,1527.3472622404859,914.4186490730967,1024.0524429052402,1327.8224300101886,1131.9174189253272,1091.3641891360219,1326.513946265255,801.4201822276057,1387.7961844831254,1142.4071662670046,796.3337803927051,774.9532635289376,1064.3162424271743,842.7581180870638,33108.71457789089
2211,2024-05-20,13895.519689787534,6157.978706770564,7159.144138946957,3817.2643500960135,3707.732423278732,2635.6855720845824,2598.942306469498,2048.5135940557557,1841.521373092949,1859.2139487774919,1882.173696787502,1699.3955898718673,1526.9738768718078,913.5001679964466,1023.6913515812324,1329.1624537448897,1133.3224267372339,1090.5373544055008,1327.3099206709724,801.1190039024366,1389.038080707342,1142.8445656079218,796.5610288179556,775.081950136767,1065.2963829750208,843.1998332060846,33110.47806811223
2212,2024-05-21,13912.39871463132,6163.83687144085,7167.02484079311,3820.064968864284,3710.335465423624,2639.054086716683,2602.246434173984,2050.786539291407,1843.010700544475,1861.4549790031035,1884.419475833744,1702.2263363808931,1527.9145591370464,913.7154942531666,1024.706065483881,1331.684071457325,1136.009293025825,1091.3034385866383,1328.9089701996397,801.7201232014116,1390.6778227398765,1144.9204708500863,797.9576001809688,776.1684794505319,1066.8886015904923,844.7614499359644,33139.309279057234
2213,2024-05-22,13922.399983981724,6166.748255017957,7175.33083231769,3821.752091636187,3709.2761168354245,2640.949971335247,2604.545440109253,2054.3519820455635,1842.863665520367,1862.3391638545777,1882.6550015864018,1703.8465779732119,1528.088670896145,913.5330496732489,1024.9561690885012,1332.8922893965173,1136.509069263695,1091.3937808033581,1330.0620171838848,801.7223743208456,1392.0370578103814,1145.9073378949013,798.6680779943471,776.7125169682964,1067.295675196174,845.7787681455414,33154.555425141894
2214,2024-05-23,13934.074737673345,6173.309459341808,7183.469243591627,3826.5976160204623,3713.70464816516,2644.5478147229583,2607.921499801346,2057.160758866406,1845.392138065065,1864.9254808201913,1885.831474818993,1705.55550357308,1530.6993569111694,914.6015730922863,1025.6492769328488,1334.8807306616382,1138.720279892531,1092.940820809531,1332.007046304626,802.4788372122088,1393.489271358866,1147.4710003254454,799.3164869748742,777.6625654778321,1068.7968185872326,846.9773733754957,33205.69428842399
2215,2024-05-24,13946.716842589261,6177.709230047662,7192.846899400961,3829.25165376672,3715.48525343396,2647.159591566083,2610.760350232687,2060.918955322358,1846.306102659427,1866.7141618614512,1885.2825327896703,1708.1150765011846,1531.42921123041,914.6092000956265,1026.4988083117134,1336.304160750507,1139.9164958434546,1093.7386582929842,1333.324171301869,802.5878889940925,1395.1064398249457,1149.0682113950388,799.9290043984565,778.3569947312526,1069.7078701778885,848.3746790900728,33232.40813508342
2216,2024-05-25,13957.997163675278,6184.4226799874,7199.109548840128,3833.6068749896785,3714.4588526522903,2649.3992234599787,2613.0525257092872,2067.5033089132653,1846.6111174248742,1868.1400396109568,1884.0475039498672,1711.6065002119365,1532.3588486529882,914.8570365076516,1026.9636082326967,1337.7223293306386,1141.0491075233285,1094.1368756369504,1334.5471597261314,802.8033848821638,1396.4431305187156,1149.945249410843,800.5524314402313,778.9031285005137,1070.2942349642312,850.5838079880208,33255.697482315016
2217,2024-05-26,13966.189375233795,6189.321301175073,7205.970652341854,3836.615513972114,3718.390248832892,2652.0701451765462,2615.367426306661,2069.0570117493808,1848.378729446611,1869.7881741541012,1886.686027860492,1712.4858593753006,1534.1829936905442,914.539166080935,1027.6550381048241,1338.5565653769452,1142.6602324626372,1095.030344698298,1335.8313381027838,802.4734947032443,1397.3490896025237,1150.990499253604,800.9442650110789,778.959833307606,1071.383620874528,851.3858529865723,33290.205574048225
2218,2024-05-27,13970.845154772802,6188.824163502421,7212.864691013508,3835.952217660745,3712.9725193643976,2651.7470975911788,2616.338598370227,2071.1767970406345,1846.4069884920293,1869.929250154035,1886.5749403342338,1712.8795565898902,1533.5434812708747,913.709147281939,1027.1632607678994,1339.647136382612,1143.579725935009,1093.9385793813126,1336.8049020871638,802.1388428906176,1398.3767464031632,1151.2361650947778,801.2148005240854,778.796089922551,1072.2655219281407,852.3479326232435,33288.63211721527
2219,2024-05-28,13988.786376948223,6194.550396687352,7221.74719505202,3838.658938174974,3714.033459518612,2654.4651202243185,2619.402948547702,2074.814650231175,1847.2680087419276,1871.7364763160488,1887.9855461855343,1715.9829705196582,1534.2307510594553,914.0252256430908,1028.0413399635968,1341.9130837776397,1145.739880657128,1094.4351558196922,1338.6000657490895,802.7317290403212,1399.837340688567,1153.1139411325653,802.6404110263765,779.5925879117793,1073.749352080804,854.4176367537665,33314.165625358415
2220,2024-05-29,13999.896018755482,6197.365198205027,7230.956760937814,3840.2729441466186,3711.592620971611,2655.726979082786,2621.4694669116107,2079.7850100153964,1846.5386076409986,1872.1859642588774,1885.4255399429308,1717.8549089685716,1534.1724673611714,913.9563071063143,1028.1514834064321,1342.8623568450598,1145.6839048126762,1094.25842533272,1339.9660937303763,802.7530543799668,1401.0542453208707,1153.900159767031,803.3649365037838,779.8546750718846,1074.0420347786849,855.9220407561212,33326.232931300605
2221,2024-05-30,14012.720105272812,6203.875983250023,7239.88685584959,3845.0718281492927,3714.8330832528472,2658.720181097831,2624.625890117137,2084.024436424232,1848.5448540111452,1874.349960092543,1887.868714545198,1719.7918320952938,1536.5797383380614,915.1512340654738,1028.7040378442753,1344.5915271702263,1147.3229776666087,1095.5480575004106,1342.1390686787406,803.5570434712239,1402.401957787137,1155.2648382393386,804.0119369355394,780.536179710907,1075.4271496623844,857.57831849863,33374.392539908265
2222,2024-05-31,14026.547405295516,6208.282059735,7249.932814195936,3847.710798312353,3715.6488454930222,2660.7690293814744,2627.263613755362,2089.2234178771946,1849.0102192887002,1875.7419635441465,1886.671327466836,1722.5536150900687,1537.142522918847,915.297832329004,1029.4151975529135,1345.7582641738877,1147.9434909440893,1096.1053802029596,1343.696959776072,803.7422453981627,1403.952752085981,1156.6691025804587,804.6074259552029,780.9803145454573,1076.2249638593937,859.3959773922898,33398.40593848155
2223,2024-06-01,14039.04364611429,6215.068438468569,7256.731235354659,3852.086818856406,3713.9067904289095,2662.4988896489594,2629.3787607303016,2097.2420216200067,1848.9526263256137,1876.8096742066848,1884.8946283784123,1726.220068558805,1537.94795748931,915.6964655083151,1029.7465573763825,1346.9251270034176,1148.5094871526787,1096.2869808406883,1345.1711524475297,804.0616937814855,1405.260794271133,1157.3636661297337,805.1983565830627,781.2986535205887,1076.7052193197057,861.9809210464759,33419.34874854534
2224,2024-06-02,14048.477146351624,6220.115437087464,7263.988885187636,3855.1554316635215,3717.3930840034513,2664.7234840580522,2631.5460789523518,2100.205976861632,1850.4544761893378,1878.150226833472,1887.1187494968735,1727.2466160937445,1539.696222634334,915.5400381013313,1030.3121355936737,1347.5161109529638,1149.5752393176065,1096.9942959082455,1346.7143624969247,803.8617524277167,1406.1747619550797,1158.2412790878527,805.5426988943749,781.1536285395616,1077.699717442742,863.1078755425604,33451.932658529266
2225,2024-06-03,14054.393818903627,6219.8494893085035,7271.136065879118,3854.5934462672376,3711.816912808613,2664.026440589459,2632.404052784409,2103.6940688077366,1848.322807310607,1878.0452171530903,1886.7388821822244,1727.7597482107956,1539.0333513821347,914.8805025085406,1029.7045930389777,1348.3739601598863,1149.981949498013,1095.7527572164738,1347.9519600653045,803.680294363773,1407.2453948852608,1158.3383080939661,805.7515396694275,780.8170293314765,1078.5016593480932,864.3385898768689,33448.91676876992
2226,2024-06-04,14073.609172111373,6225.895268936543,7280.126651886041,3857.443705176819,3713.0163968649645,2666.4500768939547,2635.3939546901915,2108.640177751122,1849.1365478019575,1879.677261347651,1888.0418854108514,1730.9556778531924,1539.7525671558917,915.3740963073353,1030.4792703554233,1350.4199597414677,1151.6721607752422,1096.1410227960785,1350.0131382689729,804.4459903039213,1408.7816817731787,1160.090276665138,807.1023493488276,781.4715482643265,1079.9236502985527,866.6164027759725,33473.53777153332
2227,2024-06-05,14085.999031322397,6229.121383599605,7289.300063963648,3859.243004091728,3711.015237184717,2667.502659353664,2637.428417482181,2114.8408211161563,1848.476900043163,1880.0300765070365,1885.5476086984786,1732.8947709164856,1539.7827886467924,915.487354585754,1030.5003742295874,1351.1640306536565,1151.1979798197015,1095.9015233923149,1351.6439708321166,804.6553300118762,1410.1042540306453,1160.7768899028972,807.7403502727917,781.6237028201903,1080.1751774831705,868.2653510353678,33485.25759755251
2228,2024-06-06,14100.101321149255,6236.136265343505,7298.052983093267,3864.2670479891153,3714.99424893512,2670.3752926807006,2640.5979626793146,2120.215167826766,1850.6716981380755,1882.1814643961627,1888.2380899653044,1734.8757274754867,1542.3347793494795,916.8664379591623,1030.9799225481818,1352.704410234661,1152.4779162224836,1097.1768669889786,1354.0772115016284,805.6574631894204,1411.584457902473,1162.0709683238501,808.2907402348526,782.2276539191137,1081.5416662105154,870.0008472788992,33533.65526157388
2229,2024-06-07,14115.195628345346,6241.13765068302,7307.786213565574,3867.1677337615774,3716.838676403574,2672.3938971655944,2643.2957982915586,2126.437188795082,1851.443438767496,1883.648240936414,1887.4735158464925,1737.6612840420805,1543.0965327642593,917.1962429818825,1031.63541129218,1353.7000998210217,1152.8039525479976,1097.770072498292,1355.8874012242236,806.0453407317134,1413.2910942630976,1163.435773222531,808.7813889309684,782.6261284319717,1082.3444448711655,871.8319488598481,33558.497075685926
2230,2024-06-08,14128.937324289474,6248.606268039161,7314.1439094676025,3871.837325487265,3716.4002461845334,2674.183445608984,2645.518796485995,2135.3516397842604,1851.806284527325,1884.8790568318102,1886.3144635989804,1741.33465660941,1544.151626518094,917.7740295726593,1031.9293354307179,1354.7146354322947,1153.143860767679,1098.038100192355,1357.60244308396,806.5660316549291,1414.7746270283633,1164.1234040107183,809.2612797463478,782.9294361327248,1082.8534922650938,874.3654226277425,33580.84715358373
2231,2024-06-09,14139.583154494323,6254.41539685921,7320.842272912006,3875.225354494052,3721.443821848356,2676.555276630588,2647.841327414961,2139.0704579403323,1853.8361226652364,1886.4695752381747,1889.3356372863345,1742.355125937369,1546.1951653297401,917.7895045193293,1032.476189993067,1355.172620278949,1154.0537126021982,1098.8814083759598,1359.3715678881163,806.5597379669324,1415.8798980587505,1165.0271867038348,809.4905379462848,782.7980264338382,1083.9000098376446,875.3781416051895,33615.389171506344
2232,2024-06-10,14146.6662540884,6254.981713440337,7327.322694745023,3875.0014303331805,3717.6515576754873,2676.0887116759914,2648.9003359019916,2143.1604425332052,1852.3308337793212,1886.6975099259737,1889.9220294003815,1742.8533866493462,1545.8667124179,917.2914138483092,1031.8686783644298,1355.9170312670321,1154.3745626907044,1097.8231058144274,1360.8167151615762,806.5581503219059,1417.1537732260763,1165.1832146865418,809.5824767086675,782.5010659607715,1084.7757775864081,876.4352249797842,33614.83802949849
2233,2024-06-11,14166.988222388814,6261.917533948915,7335.55154193051,3878.2001670072655,3720.8293797885676,2678.819952624875,2652.1343888974866,2148.5455469784683,1853.8577292271907,1888.7392669952496,1892.3456569459959,1746.030088080597,1546.9517942498596,917.9328677632562,1032.661750006749,1357.869012915972,1156.0468992840938,1098.4382280262648,1363.0637634914563,807.4839153696247,1418.9014224322943,1167.0258741053033,810.8168078617354,783.2180761449033,1086.2912016599778,878.4845152676363,33642.370833419554
2234,2024-06-12,14180.40998155598,6266.076708199173,7343.881870008219,3880.349300195255,3720.964340684925,2680.2494975677637,2654.452274719672,2155.014633709817,1853.9841920211745,1889.5701753110534,1891.1071535933763,1747.9501433525986,1547.370611174318,918.1774402453042,1032.718798465471,1358.5379820376418,1155.6189580355885,1098.4643672746092,1364.8556533559704,807.8278330492033,1420.4398019517294,1167.8328781179894,811.3409529477577,783.4519605519527,1086.6528614868196,879.8555702082525,33657.37581237183
2235,2024-06-13,14195.453760123964,6274.0507874641135,7351.724868731555,3885.714871494744,3727.1969806006277,2683.5592258269526,2657.9395893429814,2160.4816558800626,1857.0223553588858,1892.2576838544658,1895.1653730359833,1749.9167855709231,1550.3244257839353,919.6685812285007,1033.250629308269,1360.0213260124506,1157.0037020539137,1100.0381964981705,1367.4222538001732,808.933865322351,1422.1368084683018,1169.274234967541,811.782210336317,784.1529368556671,1088.1426592766538,881.2702003859946,33709.34587307309
2236,2024-06-14,14211.382919364605,6280.018852687861,7360.4964560914195,3888.938764377182,3731.3695710345023,2686.0646041369796,2660.9836219386916,2166.6179253821074,1858.6775108988993,1894.3065623716022,1895.85388143028,1752.6971448040456,1551.491213065317,920.0888054365157,1033.9731602135557,1360.9768757274255,1157.4860777604608,1100.955855059266,1369.335537302539,809.3904322768849,1424.058092173796,1170.8096316723875,812.1703976603741,784.6595783437914,1089.0778992766313,882.7445780024874,33737.950915648704
2237,2024-06-15,14225.836397042805,6288.441612589178,7365.856240456058,3893.903151098263,3733.2891730507645,2688.3791800143485,2663.5744481728707,2175.2681603455244,1859.945535731523,1896.1520430324717,1896.2038444147443,1756.3785689484575,1552.9442977988897,920.7333900407068,1034.3469845872064,1361.9667086567256,1158.025556535755,1101.5666596569952,1371.121221025634,809.9408663676195,1425.7513282375496,1171.6869124480809,812.5562436552357,785.0779516813789,1089.7241667256671,884.893125732264,33764.15077759052
2238,2024-06-16,14237.054669133764,6295.171425523408,7371.535964051657,3897.5476752159598,3740.6753475337655,2691.3021723622523,2666.278904805958,2178.5468916031555,1862.8834093815624,1898.3753598064557,1900.7585040827403,1757.4240932160078,1555.3685907350973,920.7905179904659,1034.9844237389188,1362.4137201389553,1159.1689029181096,1102.7628648300097,1372.9267954159634,809.9225430305443,1427.0589831809539,1172.7945690190325,812.7013719982365,785.0642927822779,1090.9080448372958,885.50072630557,33802.519704691666
2239,2024-06-17,14244.55517934499,6296.603647990877,7376.992402716584,3897.532547864382,3739.165387322796,2691.4003795171566,2667.725828840371,2182.026098220251,1862.2699627259599,1899.239178611858,1902.8701565966003,1757.967682936128,1555.3938143918322,920.3079179015574,1034.4757932852963,1363.1589741536175,1159.7471406201478,1102.0590367863012,1374.3729629303,809.8653270984041,1428.525999812295,1173.16340131189,812.7203099628391,784.8836984862066,1091.9166239311157,886.1406690900327,33805.660917079156
2240,2024-06-18,14265.1248584164,6304.32940678352,7384.206929566094,3900.883753928783,3744.5218710956406,2694.6973742502196,2671.3452850587,2186.637400081513,1864.6538041559984,1901.90465000903,1906.7777564228488,1761.2126804926102,1556.7962945264042,920.9382226809241,1035.3735044077216,1365.1215459892483,1161.6903027446424,1103.021562359313,1376.584918850064,810.6911032371324,1430.4561028402734,1175.2221776802678,813.8936699262161,785.7118700926715,1093.5557058079023,887.7689325304833,33836.64060879963
2241,2024-06-19,14278.61144531481,6309.182033849101,7391.547023613583,3903.121435669785,3746.691056523382,2696.681215818768,2674.03735839038,2192.1796613825895,1865.5844439940042,1903.332057754144,1906.949403847046,1763.226035426723,1557.4879411611155,921.145087877029,1035.5383291017952,1365.8086789986191,1161.5360530399273,1103.3795162633476,1378.3055154067779,810.8910067621755,1432.1652932238285,1176.2428152244952,814.3694402871156,786.0482356589043,1094.0275061517414,888.7229850111773,33854.739909616306
2242,2024-06-20,14293.525936879854,6317.733772090401,7398.437533303698,3908.5053218663893,3754.7762184260046,2700.521822785243,2677.8789414086536,2196.5789725782797,1869.3574376039287,1906.5744293443045,1912.312844800049,1765.3122987691238,1560.6628827872414,922.5726070231507,1036.1784372363798,1367.3155370222878,1163.1869724648636,1105.2614200710425,1380.765158806653,811.8104352942888,1434.0210006737948,1177.8895011414907,814.7751421822531,786.8399635562341,1095.6099527762879,889.7321400079702,33909.3514229893
2243,2024-06-21,14309.12286870951,6324.1461232765005,7406.307111240479,3911.672479700313,3760.5867811103053,2703.523451465063,2681.24882395607,2201.520675059716,1871.663226054199,1909.1231330143007,1914.1728343846066,1768.2391569710467,1561.9933302802774,922.9044878912451,1037.0071657589854,1368.2977322204158,1163.9181118065821,1106.4558540143425,1382.5370019259622,812.0403170355606,1436.088882065657,1179.6162326148108,815.1404716438354,787.4230702147896,1096.6169022595918,890.8194955650431,33940.05437818729
2244,2024-06-22,14323.035186210904,6332.864432670114,7410.827040192984,3916.501941853277,3763.9021536540436,2706.289439463733,2684.128988094835,2208.865127580419,1873.484950882126,1911.4013874687141,1915.534843532893,1772.0937297534235,1563.5483893919431,923.4377221313449,1037.482649543628,1369.3151824311838,1164.6798118905,1107.3053784207218,1384.1485895633386,812.3275071722921,1437.9170657991478,1180.665449948553,815.5157013376053,787.9016073310125,1097.3111404130086,892.6056712544562,33967.730180336286
2245,2024-06-23,14333.500590796082,6339.728350095315,7415.739563306789,3919.932027606243,3772.4200844220427,2709.610018430385,2687.078776661647,2210.7438007187156,1876.8693031141286,1913.9801304580526,1920.9202793152517,1773.3380372895951,1566.0104278802687,923.362685935973,1038.2149370816333,1369.788734746791,1166.0107242958309,1108.6964831037183,1385.7498762287523,812.0138322476301,1439.3488796702552,1181.9206756926492,815.6616842234233,787.9303694774364,1098.517200898777,892.8808869928068,34006.88918031123
2246,2024-06-24,14340.037296030026,6341.123557352511,7420.5106926020135,3919.6235313144725,3771.762387414283,2710.0444111128295,2688.720313598144,2212.746577012817,1876.5875387937497,1915.1137297999903,1923.6641067101407,1774.1042615403396,1566.008383960132,922.7297238531913,1037.7923149534895,1370.5575652806574,1166.734996813656,1108.1391229495885,1386.9646386321083,811.6344243591642,1440.9304872170196,1182.4083139671043,815.6918913855292,787.7735994554351,1099.5209527100144,893.2228031242036,34010.08716401782
2247,2024-06-25,14359.436801739665,6348.634847541251,7427.129702096352,3922.6049708707874,3777.6828270422743,2713.610178026459,2692.4778951534654,2215.8235928579506,1879.1835985566565,1917.9572605781188,1927.9929776243782,1777.5932321291923,1567.319589398797,923.1944395755964,1038.7654601313573,1372.539066261,1168.7772040216648,1109.1963567748878,1388.9217146287808,812.1171165768542,1442.967136197918,1184.5534351038925,816.8856312089529,788.6067276387924,1101.1278569202825,894.5907230928495,34040.3608413309
2248,2024-06-26,14371.55538580044,6353.092785834856,7433.970584974338,3924.400961531344,3780.125670020956,2715.7910406501883,2695.2469241104964,2219.792484441931,1880.205346548363,1919.46731545282,1928.3681069536433,1779.8687148101235,1567.858729929247,923.2237367027901,1038.9937478648728,1373.2390414947101,1168.6711049986225,1109.5953088134845,1390.3681100789966,811.9595197717866,1444.7765889905704,1185.6250625106823,817.3893853238066,788.9294729468493,1101.5406936034622,895.3243429979963,34056.98081730148
2249,2024-06-27,14384.91662978489,6361.070552577692,7440.463282931191,3929.2775824390824,3788.199005964468,2719.7543227730216,2699.100813628086,2222.598013813357,1883.9497456607508,1922.6957096729884,1933.7160117067112,1782.2314820885401,1570.8244069642672,924.4651490505062,1039.6843218174536,1374.7514907704342,1170.3170189546943,1111.463983463925,1392.5388238960224,812.5138656902138,1446.7282061975511,1187.2853795123847,817.82901633108,789.6898191741485,1103.0388557256797,896.1540848505846,34109.34862710753
2250,2024-06-28,14398.7916733247,6366.734334956141,7448.040102070737,3931.880013811644,3793.7236865459586,2722.803453886381,2702.416164666128,2225.943747781979,1886.1116468430191,1925.1351026790053,1935.3459558631794,1785.444939381603,1571.8948790620207,924.6059269552395,1040.5498859044187,1375.7311620967596,1170.9894174440335,1112.5918927120672,1394.0119551964524,812.3780968438193,1448.889673179403,1188.9873310770276,818.2324653786172,790.2250712908685,1103.9385324413402,897.1030437209853,34137.07185476493
2251,2024-06-29,14410.833950957995,6374.5378595039,7452.374533577914,3936.0969994858574,3796.4967974726437,2725.5426942527997,2705.1741179180226,2231.707496760198,1887.681470333736,1927.2124620555142,1936.27357626563,1789.5915286224586,1573.146705433849,924.9466147274218,1041.048346734115,1376.7374252440354,1171.6397340909039,1113.3239525103343,1395.3202510220515,812.3060797883732,1450.8111715484465,1189.9732931810686,818.6482120009425,790.640979063103,1104.505648036961,898.7907612961119,34161.079116629335
2252,2024-06-30,14419.305294337431,6380.33270549441,7457.209590383315,3938.8779572592025,3804.239489709973,2728.764887062833,2707.934547078239,2232.037107371729,1890.7158426348617,1929.5048174742533,1941.0358606914879,1791.1283119444288,1575.2709023898794,924.6810596343532,1041.789929564708,1377.190902845416,1172.8093256105506,1114.5503670750056,1396.6190166109245,811.6464668267757,1452.3380351709172,1191.1277213284302,818.8353367396024,790.5943713243346,1105.5685925255507,899.0053688089927,34195.945744120356
2253,2024-07-01,14423.751335735233,6380.51979213887,7462.010632435211,3937.895915398468,3802.6020370860515,2729.0334551134556,2709.321471021674,2232.5374932527284,1889.9983274151814,1930.2747917678346,1942.9883713191828,1792.1823571936018,1574.9060055071643,923.8629072566632,1041.363491742457,1377.930868825247,1173.3265506709026,1113.786061141523,1397.5374127526782,810.9408531609943,1454.0183175540947,1191.4789319535057,818.9056169227216,790.3517808669194,1106.4176971357624,899.3215166124855,34194.3086927483
2254,2024-07-02,14440.993825298941,6386.702130779414,7468.764885772638,3940.1924741433313,3807.370925381039,2732.371610652286,2712.7624042668244,2234.1722459993607,1892.087195918176,1932.6876383062151,1946.3828294402697,1795.9493523790027,1575.8396180352136,924.1508096598156,1042.320653013608,1379.8751253226774,1175.121550640813,1114.600180155296,1399.2095746759662,811.123005883363,1456.1589760770382,1193.4548421235943,820.1368009266287,791.0910989785417,1107.863358401256,900.6946889209736,34219.29999950252
2255,2024-07-03,14450.921569523103,6389.731079724806,7475.842934051163,3941.305864851708,3808.526503558507,2734.2700095122623,2715.1572190091724,2236.7706933268782,1892.546262076104,1933.7117587850587,1945.7093156685355,1798.4880237134103,1575.9970762763733,924.0143918053918,1042.5220711105017,1380.5301794282182,1174.7348191644926,1114.7268816805251,1400.3875968698426,810.6957896737557,1458.0792444929327,1194.3281855123114,820.673994561141,791.3145900984216,1108.113615719277,901.4600846336908,34230.29732610776
2256,2024-07-04,14462.092318055724,6396.202712963317,7482.66999028534,3945.5159822589817,3815.215323542439,2737.903996124617,2718.584947275874,2238.2873841285527,1895.6896107968976,1936.4120717089097,1949.9262201342144,1801.0943333780444,1578.5877046228366,925.1035179403901,1043.176470214565,1381.9910008123434,1176.0743573457207,1116.3019534903194,1402.3112372355927,811.0158782585372,1460.149666430941,1195.7656242116934,821.141912942119,791.9727831246602,1109.453283699215,902.343097197877,34276.81823607338
2257,2024-07-05,14473.812307592596,6400.307681346089,7490.672363233066,3947.4816765992973,3819.2980453637006,2740.5858888768967,2721.4288298934916,2240.433675446879,1897.229909920728,1938.2952634127978,1950.3768072837847,1804.5272270328485,1579.3002477733764,925.1073262494526,1043.9983829442583,1382.9135398777737,1176.4230201209489,1117.1232233539474,1403.5629076967332,810.6847358474366,1462.4387808263375,1197.2252337979028,821.5676144536068,792.405446672109,1110.2039666664623,903.3614194683927,34298.59230166524
2258,2024-07-06,14483.770233185454,6406.525172482289,7495.51633707847,3951.1048694668902,3820.611850281717,2742.92947146665,2723.6775166053176,2245.0931294480056,1898.1755973143574,1939.8028582956983,1950.1118953977061,1808.865149766837,1580.2212115940047,925.3277683735228,1044.4477361939248,1383.8585608476546,1176.7410623591468,1117.5442230100443,1404.6791129536787,810.4587480847788,1464.497262262027,1197.9550375426368,821.9989879788203,792.7206381128342,1110.6368267628948,905.1289815972947,34316.67290542947
2259,2024-07-07,14490.262548641576,6410.732624629656,7500.936576413274,3953.3473251957703,3826.917217263916,2745.7375019622095,2725.8990881679583,2244.4173138640067,1900.6010210285838,1941.5265674575892,1953.7038489288568,1810.56173015503,1582.050732517031,924.9595951967505,1045.1369053490557,1384.2482271733015,1177.5788265393098,1118.4638319216542,1405.8182624871367,809.6880297500817,1466.1705564400188,1198.845504963678,822.1948329558895,792.5772719369415,1111.5851469502581,905.4282603057973,34345.75965939086
2260,2024-07-08,14492.868052514283,6409.3566035511,7506.389030192199,3951.8932653567836,3823.9019586808863,2745.583463408854,2726.726282481618,2244.0128886482053,1899.3066848806384,1941.7434147246045,1954.5428051940858,1811.741251521122,1581.4353768152585,924.0568443049962,1044.656962599448,1384.9234503127427,1177.7735468408148,1117.4054677217823,1406.6118832864265,808.9145576043243,1468.0064380401438,1198.9311725633488,822.2669619836361,792.2436892671466,1112.3436474072334,905.8283722018201,34338.61006022102
2261,2024-07-09,14508.439393914354,6414.024949949942,7513.850541108579,3953.7940340622913,3827.3873480224415,2748.5005309623684,2729.5956489548457,2244.843317861012,1900.8665588672093,1943.6323810189822,1956.9132801204858,1815.597335257527,1582.1694581134027,924.2780556398162,1045.5617405918822,1386.8037144522955,1179.263861952701,1117.94635023143,1408.195670416782,809.0714052797891,1470.3111965109515,1200.6462166129013,823.4934709786609,792.899269022427,1113.7264640540113,907.2795451884657,34358.46979355786
2262,2024-07-10,14516.89322799133,6415.612451457719,7521.680440381777,3954.595894970085,3827.384896185461,2749.988992775676,2731.416209434531,2246.736069754999,1900.8584926904873,1944.1745525592025,1955.3354358264553,1818.1874090505298,1582.183510777977,924.0922603762216,1045.7140417140915,1387.3971999764542,1178.598131526323,1117.8280690723439,1409.3224221305,808.6597047109959,1472.4030210165033,1201.2695005953228,824.0201105501436,793.0474122418931,1113.944598727591,908.1121446510275,34364.820313364326
