,StartDate,counts
203,2018-05-01 22:00:00+00:00,2850
2389,2018-05-02 14:21:20+00:00,2851
2390,2018-05-02 22:00:00+00:00,2855
204,2018-05-02 22:00:00+00:00,2853
2391,2018-05-03 22:00:00+00:00,2873
205,2018-05-03 22:00:00+00:00,2872
2392,2018-05-04 13:35:54+00:00,2873
2393,2018-05-06 22:00:00+00:00,2877
206,2018-05-06 22:00:00+00:00,2874
207,2018-05-07 22:00:00+00:00,2868
2394,2018-05-07 22:00:00+00:00,2895
2395,2018-05-08 09:59:47+00:00,2896
208,2018-05-08 22:00:00+00:00,2889
2396,2018-05-08 22:00:00+00:00,2908
209,2018-05-09 22:00:00+00:00,2906
2397,2018-05-09 22:00:00+00:00,2918
210,2018-05-10 22:00:00+00:00,2917
2398,2018-05-10 22:00:00+00:00,2925
211,2018-05-13 22:00:00+00:00,2924
2399,2018-05-13 22:00:00+00:00,2929
2400,2018-05-14 10:46:49+00:00,2930
2401,2018-05-14 10:46:50+00:00,2931
2402,2018-05-14 10:46:51+00:00,2932
2403,2018-05-14 10:46:52+00:00,2933
2404,2018-05-14 11:08:30+00:00,2934
212,2018-05-14 22:00:00+00:00,2925
2405,2018-05-14 22:00:00+00:00,2936
213,2018-05-15 22:00:00+00:00,2934
2406,2018-05-15 22:00:00+00:00,2944
214,2018-05-16 22:00:00+00:00,2936
2407,2018-05-16 22:00:00+00:00,2940
2408,2018-05-17 13:46:23+00:00,2941
215,2018-05-17 22:00:00+00:00,2938
2409,2018-05-17 22:00:00+00:00,2942
216,2018-05-20 22:00:00+00:00,2941
2410,2018-05-20 22:00:00+00:00,2954
2411,2018-05-21 13:58:20+00:00,2955
2412,2018-05-21 13:58:21+00:00,2957
2413,2018-05-21 13:58:22+00:00,2962
2414,2018-05-21 13:58:23+00:00,2965
2415,2018-05-21 13:58:24+00:00,2967
2416,2018-05-21 13:58:25+00:00,2968
2417,2018-05-21 13:58:27+00:00,2971
2418,2018-05-21 13:58:28+00:00,2972
2419,2018-05-21 22:00:00+00:00,2983
2420,2018-05-22 06:23:56+00:00,2984
2421,2018-05-22 22:00:00+00:00,2994
217,2018-05-23 22:00:00+00:00,2991
2422,2018-05-23 22:00:00+00:00,3001
2423,2018-05-24 22:00:00+00:00,3012
218,2018-05-27 22:00:00+00:00,3009
2424,2018-05-27 22:00:00+00:00,3011
219,2018-05-28 22:00:00+00:00,3010
2425,2018-05-28 22:00:00+00:00,3020
2426,2018-05-29 22:00:00+00:00,3027
2427,2018-05-31 22:00:00+00:00,3042
220,2018-05-31 22:00:00+00:00,3038
2428,2018-06-03 22:00:00+00:00,3050
221,2018-06-03 22:00:00+00:00,3044
2429,2018-06-04 22:00:00+00:00,3060
222,2018-06-04 22:00:00+00:00,3056
2430,2018-06-05 22:00:00+00:00,3078
223,2018-06-05 22:00:00+00:00,3077
224,2018-06-06 22:00:00+00:00,3076
2431,2018-06-06 22:00:00+00:00,3102
2432,2018-06-07 22:00:00+00:00,3109
2433,2018-06-08 22:00:00+00:00,3110
2434,2018-06-10 22:00:00+00:00,3131
225,2018-06-11 22:00:00+00:00,3130
2435,2018-06-11 22:00:00+00:00,3138
226,2018-06-12 22:00:00+00:00,3136
2436,2018-06-12 22:00:00+00:00,3159
2437,2018-06-13 22:00:00+00:00,3170
2438,2018-06-14 22:00:00+00:00,3189
2439,2018-06-17 22:00:00+00:00,3217
227,2018-06-17 22:00:00+00:00,3216
228,2018-06-18 22:00:00+00:00,3214
2440,2018-06-18 22:00:00+00:00,3223
2441,2018-06-19 22:00:00+00:00,3239
2442,2018-06-20 22:00:00+00:00,3246
2443,2018-06-21 22:00:00+00:00,3283
2444,2018-06-24 22:00:00+00:00,3289
2445,2018-06-25 22:00:00+00:00,3301
2446,2018-06-26 22:00:00+00:00,3324
229,2018-06-27 22:00:00+00:00,3321
2447,2018-06-27 22:00:00+00:00,3344
2448,2018-06-28 18:10:56+00:00,3345
2449,2018-06-28 20:35:47+00:00,3346
230,2018-06-28 22:00:00+00:00,3343
231,2018-06-29 22:00:00+00:00,3341
2450,2018-06-30 22:00:00+00:00,3349
232,2018-06-30 22:00:00+00:00,3348
2451,2018-07-01 22:00:00+00:00,3354
2452,2018-07-02 22:00:00+00:00,3361
233,2018-07-02 22:00:00+00:00,3360
2453,2018-07-03 22:00:00+00:00,3361
2454,2018-07-04 22:00:00+00:00,3365
234,2018-07-05 22:00:00+00:00,3364
2455,2018-07-05 22:00:00+00:00,3366
235,2018-07-08 22:00:00+00:00,3360
236,2018-07-09 22:00:00+00:00,3358
2456,2018-07-09 22:00:00+00:00,3360
237,2018-07-10 22:00:00+00:00,3357
2457,2018-07-10 22:00:00+00:00,3360
238,2018-07-11 22:00:00+00:00,3359
2458,2018-07-12 22:00:00+00:00,3362
239,2018-07-14 22:00:00+00:00,3361
2459,2018-07-15 22:00:00+00:00,3362
240,2018-07-15 22:00:00+00:00,3360
2460,2018-07-16 22:00:00+00:00,3366
241,2018-07-16 22:00:00+00:00,3364
2461,2018-07-17 22:00:00+00:00,3371
242,2018-07-17 22:00:00+00:00,3368
2462,2018-07-18 22:00:00+00:00,3370
2463,2018-07-19 22:00:00+00:00,3371
243,2018-07-19 22:00:00+00:00,3370
2464,2018-07-20 22:00:00+00:00,3371
2465,2018-07-21 22:00:00+00:00,3372
2466,2018-07-22 22:00:00+00:00,3383
244,2018-07-22 22:00:00+00:00,3382
245,2018-07-23 22:00:00+00:00,3380
2467,2018-07-23 22:00:00+00:00,3398
2468,2018-07-24 22:00:00+00:00,3400
246,2018-07-24 22:00:00+00:00,3398
247,2018-07-25 22:00:00+00:00,3397
2469,2018-07-25 22:00:00+00:00,3427
2470,2018-07-26 22:00:00+00:00,3446
248,2018-07-26 22:00:00+00:00,3445
249,2018-07-29 11:20:38+00:00,3444
2471,2018-07-29 22:00:00+00:00,3450
250,2018-07-30 11:20:38+00:00,3449
2472,2018-07-30 22:00:00+00:00,3451
251,2018-07-30 22:00:00+00:00,3446
252,2018-07-31 11:20:38+00:00,3445
2473,2018-07-31 22:00:00+00:00,3461
253,2018-07-31 22:00:00+00:00,3435
254,2018-08-01 11:20:38+00:00,3434
2474,2018-08-01 22:00:00+00:00,3443
255,2018-08-01 22:00:00+00:00,3442
256,2018-08-02 11:20:38+00:00,3441
2475,2018-08-02 22:00:00+00:00,3447
2476,2018-08-03 22:00:00+00:00,3448
257,2018-08-04 11:20:38+00:00,3447
258,2018-08-04 22:00:00+00:00,3446
259,2018-08-05 22:00:00+00:00,3442
2477,2018-08-05 22:00:00+00:00,3454
260,2018-08-06 11:20:38+00:00,3453
2478,2018-08-06 22:00:00+00:00,3479
261,2018-08-07 11:20:38+00:00,3478
2479,2018-08-07 22:00:00+00:00,3489
262,2018-08-08 11:20:38+00:00,3488
2480,2018-08-08 12:33:17+00:00,3490
2481,2018-08-08 12:33:19+00:00,3491
2482,2018-08-08 12:33:20+00:00,3493
263,2018-08-08 22:00:00+00:00,3492
264,2018-08-09 11:20:38+00:00,3491
2483,2018-08-09 22:00:00+00:00,3493
265,2018-08-10 11:20:38+00:00,3492
266,2018-08-11 11:20:38+00:00,3491
2484,2018-08-11 22:00:00+00:00,3492
267,2018-08-12 11:20:38+00:00,3491
2485,2018-08-12 22:00:00+00:00,3501
268,2018-08-13 11:20:38+00:00,3500
269,2018-08-13 22:00:00+00:00,3488
2486,2018-08-13 22:00:00+00:00,3492
2487,2018-08-14 10:39:06+00:00,3493
270,2018-08-14 11:20:38+00:00,3492
271,2018-08-14 22:00:00+00:00,3488
2488,2018-08-14 22:00:00+00:00,3509
272,2018-08-15 11:20:38+00:00,3508
2489,2018-08-15 22:00:00+00:00,3514
273,2018-08-15 22:00:00+00:00,3512
274,2018-08-16 11:20:38+00:00,3511
2490,2018-08-16 22:00:00+00:00,3514
275,2018-08-16 22:00:00+00:00,3513
276,2018-08-17 11:20:38+00:00,3512
2491,2018-08-17 22:00:00+00:00,3515
277,2018-08-18 11:20:38+00:00,3514
2492,2018-08-18 22:00:00+00:00,3515
278,2018-08-19 11:20:38+00:00,3514
2493,2018-08-19 22:00:00+00:00,3520
279,2018-08-20 11:20:38+00:00,3519
2494,2018-08-20 22:00:00+00:00,3536
280,2018-08-20 22:00:00+00:00,3516
281,2018-08-21 11:20:38+00:00,3515
282,2018-08-21 22:00:00+00:00,3513
2495,2018-08-21 22:00:00+00:00,3529
283,2018-08-22 11:20:38+00:00,3528
2496,2018-08-22 22:00:00+00:00,3529
284,2018-08-23 11:20:38+00:00,3528
2497,2018-08-23 22:00:00+00:00,3536
285,2018-08-23 22:00:00+00:00,3534
286,2018-08-24 11:20:38+00:00,3533
2498,2018-08-24 22:00:00+00:00,3538
287,2018-08-25 11:20:38+00:00,3537
2499,2018-08-25 22:00:00+00:00,3540
288,2018-08-26 11:20:38+00:00,3539
2500,2018-08-26 22:00:00+00:00,3546
289,2018-08-27 11:20:38+00:00,3545
2501,2018-08-27 22:00:00+00:00,3559
290,2018-08-27 22:00:00+00:00,3556
291,2018-08-28 22:00:00+00:00,3554
2502,2018-08-28 22:00:00+00:00,3574
292,2018-08-29 11:20:38+00:00,3573
293,2018-08-29 22:00:00+00:00,3570
2503,2018-08-29 22:00:00+00:00,3578
294,2018-08-30 11:20:38+00:00,3577
2504,2018-08-30 22:00:00+00:00,3578
295,2018-08-30 22:00:00+00:00,3575
296,2018-08-31 11:20:38+00:00,3574
297,2018-08-31 22:00:00+00:00,3572
298,2018-09-01 11:20:38+00:00,3571
299,2018-09-02 11:20:38+00:00,3570
300,2018-09-02 22:00:00+00:00,3568
2505,2018-09-02 22:00:00+00:00,3579
301,2018-09-03 11:20:38+00:00,3578
2506,2018-09-03 22:00:00+00:00,3587
302,2018-09-03 22:00:00+00:00,3584
303,2018-09-04 11:20:38+00:00,3583
304,2018-09-04 22:00:00+00:00,3582
2507,2018-09-04 22:00:00+00:00,3594
305,2018-09-05 11:20:38+00:00,3593
306,2018-09-05 22:00:00+00:00,3591
2508,2018-09-05 22:00:00+00:00,3605
307,2018-09-06 22:00:00+00:00,3568
2509,2018-09-06 22:00:00+00:00,3580
308,2018-09-07 11:20:38+00:00,3579
309,2018-09-08 11:20:38+00:00,3578
310,2018-09-09 11:20:38+00:00,3577
2510,2018-09-09 22:00:00+00:00,3585
311,2018-09-09 22:00:00+00:00,3582
2511,2018-09-10 22:00:00+00:00,3586
312,2018-09-11 11:20:38+00:00,3585
2512,2018-09-11 22:00:00+00:00,3599
313,2018-09-12 11:20:38+00:00,3598
2513,2018-09-12 22:00:00+00:00,3612
314,2018-09-12 22:00:00+00:00,3611
315,2018-09-13 11:20:38+00:00,3610
2514,2018-09-13 22:00:00+00:00,3626
316,2018-09-13 22:00:00+00:00,3625
317,2018-09-14 11:20:38+00:00,3624
318,2018-09-15 11:20:38+00:00,3623
319,2018-09-16 11:20:38+00:00,3622
2515,2018-09-16 22:00:00+00:00,3641
320,2018-09-16 22:00:00+00:00,3640
2516,2018-09-17 22:00:00+00:00,3656
2517,2018-09-18 22:00:00+00:00,3673
321,2018-09-18 22:00:00+00:00,3671
322,2018-09-19 11:20:38+00:00,3670
323,2018-09-19 22:00:00+00:00,3668
2518,2018-09-19 22:00:00+00:00,3680
324,2018-09-20 11:20:38+00:00,3679
2519,2018-09-20 22:00:00+00:00,3690
325,2018-09-21 11:20:38+00:00,3689
326,2018-09-22 11:20:38+00:00,3688
327,2018-09-23 11:20:38+00:00,3687
328,2018-09-23 22:00:00+00:00,3686
2520,2018-09-23 22:00:00+00:00,3687
329,2018-09-24 11:20:38+00:00,3686
2521,2018-09-24 22:00:00+00:00,3689
330,2018-09-25 11:20:38+00:00,3688
2522,2018-09-25 22:00:00+00:00,3708
331,2018-09-26 11:20:38+00:00,3707
332,2018-09-26 22:00:00+00:00,3706
2523,2018-09-26 22:00:00+00:00,3714
2524,2018-09-27 11:01:10+00:00,3715
333,2018-09-27 11:20:38+00:00,3714
2525,2018-09-27 22:00:00+00:00,3725
334,2018-09-27 22:00:00+00:00,3722
335,2018-09-28 11:20:38+00:00,3721
336,2018-09-29 11:20:38+00:00,3720
337,2018-09-30 22:00:00+00:00,3715
2526,2018-09-30 22:00:00+00:00,3722
338,2018-10-01 11:20:38+00:00,3721
2527,2018-10-01 22:00:00+00:00,3730
339,2018-10-02 11:20:38+00:00,3729
2528,2018-10-02 22:00:00+00:00,3747
340,2018-10-02 22:00:00+00:00,3746
341,2018-10-03 11:20:38+00:00,3745
2529,2018-10-03 22:00:00+00:00,3769
342,2018-10-04 11:20:38+00:00,3768
2530,2018-10-04 22:00:00+00:00,3773
343,2018-10-04 22:00:00+00:00,3749
344,2018-10-05 11:20:38+00:00,3748
345,2018-10-05 22:00:00+00:00,3747
346,2018-10-06 11:20:38+00:00,3746
347,2018-10-07 11:20:38+00:00,3745
2531,2018-10-07 22:00:00+00:00,3761
348,2018-10-07 22:00:00+00:00,3758
349,2018-10-08 11:20:38+00:00,3757
350,2018-10-08 22:00:00+00:00,3755
2532,2018-10-08 22:00:00+00:00,3775
2533,2018-10-09 22:00:00+00:00,3801
351,2018-10-09 22:00:00+00:00,3799
352,2018-10-10 11:20:38+00:00,3798
353,2018-10-10 22:00:00+00:00,3797
2534,2018-10-10 22:00:00+00:00,3799
354,2018-10-11 11:20:38+00:00,3798
2535,2018-10-11 22:00:00+00:00,3802
355,2018-10-12 11:20:38+00:00,3801
356,2018-10-12 22:00:00+00:00,3798
357,2018-10-13 11:20:38+00:00,3797
2536,2018-10-13 22:00:00+00:00,3798
358,2018-10-14 11:20:38+00:00,3797
2537,2018-10-14 22:00:00+00:00,3807
359,2018-10-14 22:00:00+00:00,3804
360,2018-10-15 11:20:38+00:00,3803
361,2018-10-15 22:00:00+00:00,3800
2538,2018-10-15 22:00:00+00:00,3809
362,2018-10-16 11:20:38+00:00,3808
363,2018-10-16 22:00:00+00:00,3807
2539,2018-10-16 22:00:00+00:00,3826
364,2018-10-17 11:20:38+00:00,3825
365,2018-10-17 22:00:00+00:00,3824
2540,2018-10-17 22:00:00+00:00,3838
2541,2018-10-18 22:00:00+00:00,3853
366,2018-10-19 22:00:00+00:00,3852
367,2018-10-20 11:20:38+00:00,3851
2542,2018-10-21 22:00:00+00:00,3859
368,2018-10-22 11:20:38+00:00,3858
2543,2018-10-22 22:00:00+00:00,3866
369,2018-10-23 11:20:38+00:00,3865
2544,2018-10-23 22:00:00+00:00,3871
370,2018-10-23 22:00:00+00:00,3867
371,2018-10-24 11:20:38+00:00,3866
2545,2018-10-24 22:00:00+00:00,3870
372,2018-10-25 11:20:38+00:00,3869
2546,2018-10-25 22:00:00+00:00,3873
373,2018-10-26 11:20:38+00:00,3872
374,2018-10-27 11:20:38+00:00,3871
375,2018-10-28 11:20:38+00:00,3870
2547,2018-10-28 22:00:00+00:00,3877
376,2018-10-28 22:00:00+00:00,3876
377,2018-10-29 11:20:38+00:00,3875
2548,2018-10-29 22:00:00+00:00,3878
378,2018-10-29 22:00:00+00:00,3877
379,2018-10-30 11:20:38+00:00,3876
2549,2018-10-30 22:00:00+00:00,3877
380,2018-10-30 22:00:00+00:00,3870
2550,2018-10-31 22:00:00+00:00,3881
381,2018-10-31 22:00:00+00:00,3878
382,2018-11-01 11:20:38+00:00,3877
2551,2018-11-01 22:00:00+00:00,3894
383,2018-11-02 11:20:38+00:00,3893
384,2018-11-03 11:20:38+00:00,3892
385,2018-11-04 11:20:38+00:00,3891
386,2018-11-04 22:00:00+00:00,3889
2552,2018-11-04 22:00:00+00:00,3931
387,2018-11-05 11:20:38+00:00,3930
2553,2018-11-05 22:00:00+00:00,3951
388,2018-11-05 22:00:00+00:00,3950
389,2018-11-06 11:20:38+00:00,3949
2554,2018-11-06 22:00:00+00:00,3971
390,2018-11-07 11:20:38+00:00,3970
2555,2018-11-07 22:00:00+00:00,3981
391,2018-11-07 22:00:00+00:00,3975
392,2018-11-08 11:20:38+00:00,3974
2556,2018-11-08 22:00:00+00:00,3984
393,2018-11-08 22:00:00+00:00,3981
394,2018-11-09 11:20:38+00:00,3980
2557,2018-11-09 22:00:00+00:00,3981
395,2018-11-10 11:20:38+00:00,3980
396,2018-11-10 22:00:00+00:00,3979
397,2018-11-11 22:00:00+00:00,3978
2558,2018-11-11 22:00:00+00:00,4004
398,2018-11-12 11:20:38+00:00,4003
399,2018-11-12 22:00:00+00:00,4002
2559,2018-11-12 22:00:00+00:00,4023
2560,2018-11-13 22:00:00+00:00,4031
400,2018-11-14 11:20:38+00:00,4030
2561,2018-11-14 22:00:00+00:00,4035
2562,2018-11-15 22:00:00+00:00,4041
401,2018-11-16 11:20:38+00:00,4040
402,2018-11-17 11:20:38+00:00,4039
403,2018-11-18 11:20:38+00:00,4038
2563,2018-11-18 22:00:00+00:00,4046
404,2018-11-19 11:20:38+00:00,4045
2564,2018-11-19 22:00:00+00:00,4068
2565,2018-11-20 22:00:00+00:00,4094
405,2018-11-20 22:00:00+00:00,4093
406,2018-11-21 11:20:38+00:00,4092
407,2018-11-21 22:00:00+00:00,4091
2566,2018-11-21 22:00:00+00:00,4114
408,2018-11-22 11:20:38+00:00,4113
409,2018-11-22 22:00:00+00:00,4112
410,2018-11-24 11:20:38+00:00,4111
411,2018-11-25 11:20:38+00:00,4110
2567,2018-11-25 22:00:00+00:00,4125
412,2018-11-26 11:20:38+00:00,4124
413,2018-11-26 22:00:00+00:00,4122
2568,2018-11-26 22:00:00+00:00,4137
414,2018-11-27 11:20:38+00:00,4136
415,2018-11-27 22:00:00+00:00,4134
2569,2018-11-27 22:00:00+00:00,4146
416,2018-11-28 22:00:00+00:00,4145
2570,2018-11-28 22:00:00+00:00,4167
417,2018-11-29 11:20:38+00:00,4166
418,2018-11-29 22:00:00+00:00,4162
2571,2018-11-29 22:00:00+00:00,4163
419,2018-11-30 11:20:38+00:00,4162
420,2018-12-02 11:20:38+00:00,4161
2572,2018-12-02 22:00:00+00:00,4166
421,2018-12-02 22:00:00+00:00,4162
422,2018-12-03 11:20:38+00:00,4161
2573,2018-12-03 22:00:00+00:00,4169
423,2018-12-03 22:00:00+00:00,4152
424,2018-12-04 11:20:38+00:00,4151
425,2018-12-04 22:00:00+00:00,4147
2574,2018-12-04 22:00:00+00:00,4157
426,2018-12-05 11:20:38+00:00,4156
2575,2018-12-05 22:00:00+00:00,4159
427,2018-12-05 22:00:00+00:00,4153
428,2018-12-06 11:20:38+00:00,4152
429,2018-12-06 22:00:00+00:00,4077
430,2018-12-07 11:20:38+00:00,4076
431,2018-12-08 11:20:38+00:00,4075
432,2018-12-09 11:20:38+00:00,4074
2576,2018-12-09 22:00:00+00:00,4078
433,2018-12-09 22:00:00+00:00,4073
434,2018-12-10 22:00:00+00:00,4072
2577,2018-12-10 22:00:00+00:00,4074
435,2018-12-11 11:20:38+00:00,4073
2578,2018-12-11 22:00:00+00:00,4077
436,2018-12-11 22:00:00+00:00,4051
437,2018-12-12 11:20:38+00:00,4050
438,2018-12-12 22:00:00+00:00,4038
439,2018-12-13 11:20:38+00:00,4037
440,2018-12-13 22:00:00+00:00,4029
441,2018-12-14 11:20:38+00:00,4028
442,2018-12-15 11:20:38+00:00,4027
443,2018-12-16 11:20:38+00:00,4026
444,2018-12-17 11:20:38+00:00,4025
445,2018-12-19 11:20:38+00:00,4024
2579,2018-12-19 22:00:00+00:00,4025
2580,2018-12-20 22:00:00+00:00,4026
446,2018-12-21 11:20:38+00:00,4025
447,2018-12-22 11:20:38+00:00,4024
448,2018-12-23 22:00:00+00:00,4023
449,2018-12-24 11:20:38+00:00,4022
450,2018-12-25 11:20:38+00:00,4021
451,2018-12-26 11:20:38+00:00,4020
452,2018-12-27 11:20:38+00:00,4019
453,2018-12-27 22:00:00+00:00,4018
454,2018-12-28 11:20:38+00:00,4017
455,2018-12-29 11:20:38+00:00,4016
456,2018-12-30 11:20:38+00:00,4015
457,2018-12-30 22:00:00+00:00,4014
458,2018-12-31 11:20:38+00:00,4013
2581,2018-12-31 22:00:00+00:00,4015
459,2018-12-31 22:00:00+00:00,4006
460,2019-01-02 11:20:38+00:00,4005
461,2019-01-02 22:00:00+00:00,4004
2582,2019-01-02 22:00:00+00:00,4005
462,2019-01-03 11:20:38+00:00,4004
463,2019-01-03 22:00:00+00:00,3995
464,2019-01-04 11:20:38+00:00,3994
465,2019-01-05 11:20:38+00:00,3993
466,2019-01-06 11:20:38+00:00,3992
2583,2019-01-06 22:00:00+00:00,3996
467,2019-01-06 22:00:00+00:00,3954
468,2019-01-07 11:20:38+00:00,3953
2584,2019-01-07 22:00:00+00:00,3959
469,2019-01-07 22:00:00+00:00,3955
470,2019-01-08 11:20:38+00:00,3954
2585,2019-01-08 22:00:00+00:00,3960
471,2019-01-08 22:00:00+00:00,3957
472,2019-01-09 11:20:38+00:00,3956
2586,2019-01-09 22:00:00+00:00,3958
473,2019-01-09 22:00:00+00:00,3940
474,2019-01-10 11:20:38+00:00,3939
475,2019-01-10 22:00:00+00:00,3931
2587,2019-01-10 22:00:00+00:00,3933
476,2019-01-13 22:00:00+00:00,3928
2588,2019-01-13 22:00:00+00:00,3933
2589,2019-01-14 22:00:00+00:00,3934
477,2019-01-14 22:00:00+00:00,3928
478,2019-01-15 22:00:00+00:00,3925
2590,2019-01-15 22:00:00+00:00,3930
479,2019-01-16 22:00:00+00:00,3926
2591,2019-01-16 22:00:00+00:00,3928
2592,2019-01-17 22:00:00+00:00,3943
480,2019-01-17 22:00:00+00:00,3942
2593,2019-01-20 22:00:00+00:00,3945
481,2019-01-20 22:00:00+00:00,3930
482,2019-01-21 22:00:00+00:00,3906
2594,2019-01-21 22:00:00+00:00,3907
2595,2019-01-22 22:00:00+00:00,3909
483,2019-01-22 22:00:00+00:00,3901
484,2019-01-23 22:00:00+00:00,3876
485,2019-01-24 22:00:00+00:00,3870
486,2019-01-27 22:00:00+00:00,3861
2596,2019-01-27 22:00:00+00:00,3866
487,2019-01-28 22:00:00+00:00,3859
2597,2019-01-28 22:00:00+00:00,3862
2598,2019-01-29 22:00:00+00:00,3865
488,2019-01-29 22:00:00+00:00,3863
489,2019-01-30 22:00:00+00:00,3860
2599,2019-01-30 22:00:00+00:00,3861
490,2019-01-31 22:00:00+00:00,3837
2600,2019-01-31 22:00:00+00:00,3838
491,2019-02-03 22:00:00+00:00,3835
2601,2019-02-03 22:00:00+00:00,3843
2602,2019-02-04 22:00:00+00:00,3844
492,2019-02-04 22:00:00+00:00,3797
493,2019-02-05 22:00:00+00:00,3796
2603,2019-02-05 22:00:00+00:00,3797
494,2019-02-06 22:00:00+00:00,3792
2604,2019-02-06 22:00:00+00:00,3798
495,2019-02-09 22:00:00+00:00,3790
496,2019-02-10 22:00:00+00:00,3783
2605,2019-02-10 22:00:00+00:00,3796
497,2019-02-11 22:00:00+00:00,3794
2606,2019-02-11 22:00:00+00:00,3807
498,2019-02-12 22:00:00+00:00,3802
2607,2019-02-12 22:00:00+00:00,3807
2608,2019-02-13 22:00:00+00:00,3814
499,2019-02-13 22:00:00+00:00,3807
500,2019-02-14 22:00:00+00:00,3781
2609,2019-02-14 22:00:00+00:00,3811
2610,2019-02-17 22:00:00+00:00,3821
501,2019-02-17 22:00:00+00:00,3813
2611,2019-02-18 22:00:00+00:00,3824
502,2019-02-18 22:00:00+00:00,3805
503,2019-02-19 22:00:00+00:00,3791
2612,2019-02-19 22:00:00+00:00,3803
2613,2019-02-20 22:00:00+00:00,3820
504,2019-02-20 22:00:00+00:00,3819
2614,2019-02-21 22:00:00+00:00,3821
505,2019-02-21 22:00:00+00:00,3819
2615,2019-02-23 22:00:00+00:00,3820
506,2019-02-24 22:00:00+00:00,3808
2616,2019-02-24 22:00:00+00:00,3815
507,2019-02-25 22:00:00+00:00,3812
2617,2019-02-25 22:00:00+00:00,3822
508,2019-02-26 22:00:00+00:00,3776
2618,2019-02-26 22:00:00+00:00,3782
2619,2019-02-27 09:53:41+00:00,3783
2620,2019-02-27 22:00:00+00:00,3791
509,2019-02-27 22:00:00+00:00,3771
510,2019-02-28 22:00:00+00:00,3761
2621,2019-02-28 22:00:00+00:00,3779
511,2019-03-01 22:00:00+00:00,3768
512,2019-03-03 22:00:00+00:00,3757
2622,2019-03-03 22:00:00+00:00,3774
2623,2019-03-04 22:00:00+00:00,3787
513,2019-03-04 22:00:00+00:00,3784
2624,2019-03-05 22:00:00+00:00,3787
514,2019-03-05 22:00:00+00:00,3775
2625,2019-03-06 22:00:00+00:00,3790
515,2019-03-06 22:00:00+00:00,3776
516,2019-03-07 22:00:00+00:00,3771
2626,2019-03-07 22:00:00+00:00,3782
517,2019-03-09 22:00:00+00:00,3780
2627,2019-03-10 22:00:00+00:00,3794
518,2019-03-10 22:00:00+00:00,3786
2628,2019-03-11 22:00:00+00:00,3810
519,2019-03-11 22:00:00+00:00,3797
2629,2019-03-12 22:00:00+00:00,3815
520,2019-03-12 22:00:00+00:00,3806
521,2019-03-13 22:00:00+00:00,3784
2630,2019-03-13 22:00:00+00:00,3803
522,2019-03-14 22:00:00+00:00,3794
2631,2019-03-14 22:00:00+00:00,3808
2632,2019-03-17 22:00:00+00:00,3814
523,2019-03-17 22:00:00+00:00,3805
524,2019-03-18 22:00:00+00:00,3797
2633,2019-03-18 22:00:00+00:00,3809
525,2019-03-19 22:00:00+00:00,3807
2634,2019-03-19 22:00:00+00:00,3820
526,2019-03-20 22:00:00+00:00,3819
2635,2019-03-20 22:00:00+00:00,3822
527,2019-03-21 22:00:00+00:00,3821
2636,2019-03-21 22:00:00+00:00,3825
2637,2019-03-22 22:00:00+00:00,3826
528,2019-03-24 22:00:00+00:00,3823
2638,2019-03-24 22:00:00+00:00,3839
529,2019-03-25 22:00:00+00:00,3837
2639,2019-03-25 22:00:00+00:00,3841
530,2019-03-26 22:00:00+00:00,3838
2640,2019-03-26 22:00:00+00:00,3844
531,2019-03-27 22:00:00+00:00,3815
2641,2019-03-27 22:00:00+00:00,3830
2642,2019-03-28 22:00:00+00:00,3831
532,2019-03-28 22:00:00+00:00,3818
533,2019-03-29 22:00:00+00:00,3817
2643,2019-03-30 22:00:00+00:00,3818
534,2019-03-31 22:00:00+00:00,3802
2644,2019-03-31 22:00:00+00:00,3804
535,2019-04-01 22:00:00+00:00,3795
2645,2019-04-01 22:00:00+00:00,3801
536,2019-04-02 22:00:00+00:00,3755
2646,2019-04-02 22:00:00+00:00,3765
2647,2019-04-03 22:00:00+00:00,3782
537,2019-04-03 22:00:00+00:00,3774
538,2019-04-04 22:00:00+00:00,3771
2648,2019-04-04 22:00:00+00:00,3782
2649,2019-04-06 22:00:00+00:00,3783
539,2019-04-07 22:00:00+00:00,3779
2650,2019-04-07 22:00:00+00:00,3781
540,2019-04-08 22:00:00+00:00,3770
541,2019-04-09 22:00:00+00:00,3767
2651,2019-04-09 22:00:00+00:00,3768
542,2019-04-10 22:00:00+00:00,3760
2652,2019-04-10 22:00:00+00:00,3762
543,2019-04-11 22:00:00+00:00,3758
2653,2019-04-11 22:00:00+00:00,3769
2654,2019-04-12 22:00:00+00:00,3770
2655,2019-04-14 22:00:00+00:00,3792
544,2019-04-14 22:00:00+00:00,3774
2656,2019-04-15 22:00:00+00:00,3781
545,2019-04-15 22:00:00+00:00,3773
546,2019-04-16 22:00:00+00:00,3767
2657,2019-04-16 22:00:00+00:00,3783
547,2019-04-17 22:00:00+00:00,3771
2658,2019-04-17 22:00:00+00:00,3778
548,2019-04-21 22:00:00+00:00,3777
2659,2019-04-22 22:00:00+00:00,3791
549,2019-04-22 22:00:00+00:00,3788
550,2019-04-23 22:00:00+00:00,3784
2660,2019-04-23 22:00:00+00:00,3802
2661,2019-04-24 22:00:00+00:00,3817
551,2019-04-24 22:00:00+00:00,3809
552,2019-04-25 22:00:00+00:00,3804
