,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
4244,2023-09-30 22:00:00,369.9839651385782,110.96633228989755,63.96378671633777,213.3362062342524,228.62447721655843,785.2564727742675,26.974616102819677,1291.3429826680535,739.1831882888533,894.839399357501,622.8839729243218,492.3034116770747,2607.577202734848,281.86177939979854,309.6988366333739,61.03327241945117,429.9832439545224,110.96633228989755
4245,2023-10-01 22:00:00,369.6383627931655,112.69107215120671,63.42114283219648,213.68144126460888,227.73772616800323,786.3340848533794,26.877591834135828,1292.4704900812876,741.9552727894776,889.342665476647,621.9179455740863,498.2812226269935,2602.958175569754,284.1806177838724,312.15233965765066,61.333859742843735,432.3819947867541,112.69107215120671
4246,2023-10-02 22:00:00,371.4902676237883,113.54225504739213,63.4905109362293,214.35413205905945,227.7808786136943,786.5215227185968,26.88884768366139,1294.9298924192208,743.0163316058909,891.0725510850864,622.9505574762276,498.8386755746436,2607.377264879063,284.4239055167648,313.0908481462102,61.52408072519945,432.9344562410767,113.54225504739213
4247,2023-10-03 22:00:00,370.55394215123937,113.29233953440999,63.38188060045884,213.99555296742628,227.6324019800829,786.0141907206722,26.879660314417418,1295.7366770124088,742.8553881284737,890.2600650473581,622.9243933862849,499.73005785406843,2609.7777355189432,284.39176492580987,313.707632255672,61.517212488666445,433.1963807132343,113.29233953440999
4248,2023-10-04 22:00:00,371.8018074497182,112.76988488978463,63.410687752995464,214.37713417313427,227.82649874972483,788.7379199023487,26.94394487277994,1298.491835025716,745.072254582462,892.4238656282522,624.2762567364434,501.06909519886415,2614.3824107919813,284.7362431975666,314.6096682367206,61.54390823242558,433.57589614740436,112.76988488978463
4249,2023-10-05 22:00:00,372.21160371114905,113.82759697557013,63.3669132273029,214.92357292791218,227.2552636978161,788.3707663193536,26.922830543077527,1300.435029578825,745.1107983235145,891.9492627636724,624.5929590866793,501.99365279461506,2618.3770670566505,284.88431764427924,314.8925363950725,61.54969376342496,433.4886135484434,113.82759697557013
4250,2023-10-06 22:00:00,372.8954099079712,113.56420957088947,63.64007324879932,214.93832794474156,228.02148140838844,792.0668587997556,26.94720236551265,1303.256834388543,748.6395485131006,898.2119809581175,626.41562644173,500.51926014505995,2630.9399184644435,284.65966375339747,317.92691731839267,61.82501106810075,433.8132042478905,113.56420957088947
4251,2023-10-07 22:00:00,373.00451113678014,112.4596330015937,63.74413128880022,214.7835193410144,227.3037372908808,787.058596029142,27.005225755488883,1302.3265385984691,745.8317059008937,898.7072899749501,626.4473683269853,498.7838266026938,2625.933200474073,283.06970810530277,312.3983718440395,61.31358988581405,432.7449936073652,112.4596330015937
4252,2023-10-08 22:00:00,372.71739568780464,113.95757732828186,63.236927904129566,215.0705745498105,226.3198068408888,788.6789239420904,26.925773023435017,1303.1689833503794,748.5875838180957,893.6659929239977,625.5517737425747,504.6892040254585,2622.2579781965887,285.50286317497955,314.95658935151556,61.622397650403244,435.0845128060886,113.95757732828186
4253,2023-10-09 22:00:00,374.60648629852625,114.55679763986537,63.3431701411573,215.689965578843,226.29698921508952,789.4823282823152,26.954464047269333,1305.3028129321274,749.6154536244003,895.8638404715554,626.6554529991072,505.1095400299168,2627.482539576646,285.8588828685163,315.93052819018845,61.823999338602114,435.59018995392444,114.55679763986537
4254,2023-10-10 22:00:00,373.6854973350458,114.03324232641117,63.27218029053231,215.28436766704974,226.11341242164718,789.648790909506,26.96226871560776,1305.750940320285,749.4047239163838,895.5220277347821,626.6988501910122,505.80214527917894,2630.531021354787,285.9351244685236,316.50999731927806,61.83110745650126,435.8179174619894,114.03324232641117
4255,2023-10-11 22:00:00,374.9269130062124,113.21942856880663,63.3387522741408,215.62659702077568,226.3023032053746,793.0873152453688,27.042801809020165,1308.1226695968264,751.5561444589432,898.1494216583609,628.1167035033659,506.88503837649444,2635.6112968300854,286.3810137852589,317.30037576734253,61.87377908462583,436.1757825740828,113.21942856880663
4256,2023-10-12 22:00:00,375.3091503296507,113.97244007468952,63.332265426740946,216.142680681939,225.7541873722469,793.458162761886,27.036906223780633,1309.6666457107385,751.515051253201,898.1218251029354,628.493895014708,507.50158502035345,2639.8988600349826,286.6211224457979,317.3976169603854,61.89692932131789,436.07917945814074,113.97244007468952
4257,2023-10-13 22:00:00,375.9455646117776,113.39574858917959,63.641688621447244,216.13730911122784,226.5697429490395,797.8971635714346,27.07520206232156,1312.0828542778556,754.9519387563134,904.8059923489311,630.3698155864806,505.67393175527695,2652.5666717249587,286.47700181424705,320.17479720249787,62.19039156269486,436.4063934419331,113.39574858917959
4258,2023-10-14 22:00:00,375.9892862740913,111.97429157349345,63.78050382445693,215.97369513206934,225.9249776888419,793.6183884168202,27.145617815137246,1310.7501737123546,752.0424223658291,905.6889958516392,630.4460889766711,503.5476024260699,2647.476964036128,284.9542937425145,314.32189087764914,61.69730513182435,435.35220398771537,111.97429157349345
4259,2023-10-15 22:00:00,375.62117175456956,113.15701422568539,63.30614541278046,216.2641809146193,225.03469372546158,795.9369001158,27.076822739714565,1311.202952293815,754.6896199799132,900.9944270064527,629.5851175650331,509.032915808698,2643.536121973118,287.44001351916165,316.4949557195461,62.024080208592046,437.71644792068196,113.15701422568539
4260,2023-10-16 22:00:00,377.4164740323429,113.44802465063029,63.4429966159134,216.89993960445213,225.12290335020114,797.3902064586707,27.11427242023526,1312.9690002987118,755.6049269065992,903.4919935039535,630.7126670452603,509.0131706296031,2648.322998063139,287.8329424955745,317.03115243905546,62.242771222336934,438.25672400947377,113.44802465063029
4261,2023-10-17 22:00:00,376.3921259969396,112.62864463512658,63.40014272225689,216.52410280348798,225.06422099964627,798.142650662673,27.128814988442326,1313.0798043236719,755.2811147737609,903.3981645645594,630.7687133200122,509.25532483013353,2650.777308744341,287.9299150168724,317.13015001346554,62.26563861505383,438.5279756438278,112.62864463512658
4262,2023-10-18 22:00:00,377.5241335894833,111.53668215264888,63.49222926208759,216.90967263492357,225.3882222861644,802.0893330727971,27.213988569317706,1315.152413419235,757.3224470447407,906.2185076176038,632.1879274665143,509.88733667408513,2655.1271465052714,288.38029575383877,317.4086171562509,62.322355627222244,438.93723831920477,111.53668215264888
4263,2023-10-19 22:00:00,377.7946445625286,112.03432277064206,63.508574936513206,217.4825723590106,224.9817335720322,802.8786953758652,27.210605790000624,1316.442174246687,757.1778294665272,906.3270195773232,632.555539334294,510.06258889955365,2658.572351576262,288.60905604324796,316.97495254438826,62.35752924428379,438.8987700931472,112.03432277064206
4264,2023-10-20 22:00:00,378.3208529976262,111.22984384731426,63.83817232446463,217.5470868704536,225.9417723124848,807.6371211305261,27.24930284918758,1318.6545441141764,760.521283615432,913.0901655949716,634.4117045421659,507.8131012069577,2670.3137217600347,288.438593783953,319.215520075121,62.66076560766976,439.2896553439498,111.22984384731426
4265,2023-10-21 22:00:00,378.2597309769755,109.61258642601321,63.99460560830821,217.46571727911106,225.4408076342461,803.571832292212,27.31806938445257,1317.1724895904222,757.5318089934905,913.9962246061766,634.4592184988087,505.29390444271905,2664.24407408008,286.87581752045986,312.83407998487763,62.17506033806002,438.3034281540515,109.61258642601321
4266,2023-10-22 22:00:00,377.79587283488166,110.63539560780801,63.535481874922326,217.84979160333143,224.69030207126715,805.9937939897785,27.245678295050507,1317.5329477747857,760.115664967453,909.2714252302861,633.562039656793,510.4242403613612,2659.302296379731,289.3093908843335,314.5006084993408,62.50676373049197,440.7386565244104,110.63539560780801
4267,2023-10-23 22:00:00,379.50806028061777,110.80568084224934,63.68541763573348,218.58917830233702,224.91119677878683,807.4392457809544,27.27772759279868,1319.264743792801,760.9870493833379,911.6894367062345,634.6478395362444,510.09553861394005,2663.100767846417,289.6400760110739,314.56594040259455,62.72795205527631,441.3516682144296,110.80568084224934
4268,2023-10-24 22:00:00,378.41644435878095,109.90738117336586,63.65378054149271,218.32543375387883,224.97536389479032,808.0740937799378,27.285241884917284,1319.3987739101265,760.6411070861194,911.4718694814391,634.6588032942968,510.0819031287735,2664.612821605747,289.66696201569886,314.24279644358285,62.750985014079774,441.6961546056955,109.90738117336586
4269,2023-10-25 22:00:00,379.4998438239334,108.78016402734981,63.75553487896314,218.8297420701498,225.41001575741947,811.7977578114871,27.361964205700495,1321.5499049472667,762.6839634746367,914.1304334944992,636.0320576126895,510.5172805322585,2668.09930934393,290.0418763359913,314.15990689057423,62.80570619758499,442.1779389718351,108.78016402734981
4270,2023-10-26 22:00:00,379.74272829087033,109.28725697763299,63.78034102531868,219.52600066287624,225.10003363497864,812.2656074013058,27.348934214364736,1322.9697669901998,762.56580382454,914.0460627682503,636.3554677120289,510.5597364509929,2670.7910382162177,290.1923894881176,313.4363944965559,62.83695593411122,442.21012695623995,109.28725697763299
4271,2023-10-27 22:00:00,380.26404858717166,108.53711837425709,64.11754231576016,219.71630211337995,226.1409356767428,816.6133450238243,27.377030454313406,1325.3586667998486,765.9612887589655,920.5927255102793,638.1719298328787,508.24454909608096,2681.9170849750694,289.9435598686193,315.4676933803633,63.13462712142211,442.66872925574916,108.53711837425709
4272,2023-10-28 22:00:00,380.22190773460113,107.01838341069394,64.28106899490118,219.76083558827364,225.70415332620462,812.0596227646655,27.434493122999818,1324.0931269221114,763.0493732787517,921.2665259955329,638.1870046639173,505.72849693617206,2675.395026362898,288.30494142711683,308.96470416057684,62.642044816505106,441.746302476727,107.01838341069394
4273,2023-10-29 22:00:00,379.8013596772646,108.18229768751378,63.82885623077891,220.26854869298842,225.0005772169898,813.9286128791098,27.350346727858888,1324.7025237537198,765.7355622813579,916.3015892010636,637.267356029136,510.9310070333623,2670.1842476872175,290.66775259631027,310.60238646913047,62.96591988716062,444.2405490574788,108.18229768751378
4274,2023-10-30 22:00:00,381.5809453860301,108.53379054960863,63.98581823870268,221.12691521960815,225.25103524454445,814.7711601305384,27.37043491907856,1326.7072132449066,766.7325806628805,918.479300501471,638.3432146577081,510.742117528095,2673.91272995871,290.93514728889636,310.7342304133965,63.178708320979716,444.90705673164365,108.53379054960863
4275,2023-10-31 22:00:00,380.57986322921835,107.85347359627657,63.96157886286519,220.97513851365628,225.3277271390397,814.7687611781018,27.366015313962745,1327.1289478529534,766.5333920676562,918.0285626722292,638.3590932319822,510.9329873684926,2675.564007253267,290.9083761325289,310.57317455761876,63.19315659949192,445.29891366262166,107.85347359627657
4276,2023-11-01 22:00:00,381.7752736898546,106.97689280699608,64.07130753404277,221.5821474060728,225.7586061358355,817.8369768980804,27.43104522746327,1329.5730288910202,768.7412617860227,920.4677256327491,639.754131964761,511.6331259035844,2679.4033692643357,291.24113768637596,310.7456856970507,63.23949033620935,445.82148538094475,106.97689280699608
4277,2023-11-02 22:00:00,382.1493068477073,107.76243306169592,64.10481105934343,222.36973664213733,225.42967150573057,817.647423735019,27.40675450418124,1331.2813641774906,768.8028844129458,920.1835044895497,640.1178189896445,511.99476718343686,2682.6600904298484,291.3625318998398,310.36616580943036,63.26291589847846,445.8875711331317,107.76243306169592
4278,2023-11-03 22:00:00,382.8179346672736,107.31307976511901,64.45151492105026,222.63810089714786,226.43789292003555,821.3517149620425,27.424183300465614,1333.9446509254642,772.388866018133,926.5546113550329,641.994214294848,510.0460964047544,2694.555697419904,291.09876390228203,312.822962905747,63.553665910309654,446.37302947756217,107.31307976511901
4279,2023-11-04 22:00:00,382.93570069124803,106.11147247703887,64.62536391194172,222.7457842022623,225.95643730105743,816.1836503187699,27.471701389293386,1332.9301812734673,769.6736271050256,927.080712650642,642.0895249270042,507.93570242040073,2688.9943164695424,289.4601220908892,306.81768438034044,63.05536967618629,445.47041900588835,106.11147247703887
4280,2023-11-05 22:00:00,382.683593013328,107.60246046103586,64.18423917388581,223.3003843483855,225.1981606665846,817.4813862918004,27.37842845406993,1333.7587361685787,772.5577576561247,921.998207283213,641.2704977980275,513.5739191311169,2684.9162603503155,291.8381297088827,309.0140103480632,63.374999054115065,447.9775950392629,107.60246046103586
4281,2023-11-06 22:00:00,384.6356685242518,108.28430985714877,64.35293370386064,224.1883565280608,225.38602919803202,817.8082258648896,27.390267716914583,1335.9429490245577,773.7488002604283,924.089401276846,642.4668516573981,513.8410047089883,2689.9252487566896,292.13581116449495,309.75244306879125,63.58522154848689,448.65044279833165,108.28430985714877
4282,2023-11-07 22:00:00,383.8063233303865,107.93084493549932,64.34088662093819,224.0482449047722,225.39449539927102,817.3562828051109,27.378500733736082,1336.4979360036805,773.7343928602569,923.5827431384062,642.6219758210839,514.4978865389766,2692.9759428497805,292.1538613249404,310.2315528726142,63.59894115223478,449.04248327074833,107.93084493549932
4283,2023-11-08 22:00:00,385.1677071362826,107.37084862727257,64.46302498954785,224.64869821692005,225.75382143631583,820.0496347247837,27.437074250979173,1339.02363097534,776.1124637190048,925.994776105221,644.1732759093323,515.6636387401435,2698.3008539497027,292.54501721960725,311.06242721483255,63.646484207373256,449.559638053004,107.37084862727257
4284,2023-11-09 22:00:00,385.69684745907006,108.45611764314306,64.50886346605897,225.41162072132946,225.35231485118837,819.5661177449786,27.4071752627295,1340.7579898419945,776.3244960141068,925.7091222299044,644.7079114479264,516.4801109540749,2703.0933892070216,292.73704372937283,311.34347832741497,63.673100015011464,449.6153710080816,108.45611764314306
4285,2023-11-10 22:00:00,386.504642989228,108.2833732782322,64.86749519841887,225.6377071828249,226.2891989276437,823.0611384999261,27.419772026092197,1343.3892799486925,780.0361483694984,932.1002218432852,646.7670541690097,514.9654094341051,2716.53702431768,292.5544803299919,314.44687530035407,63.96900705537139,450.0862968423966,108.2833732782322
4286,2023-11-11 22:00:00,386.7407158331576,107.32945915030962,65.05250350628349,225.68638359284137,225.73978953825923,817.7698048827141,27.463137485038423,1342.2839489088967,777.4172940212771,932.6624369214659,647.0535143692065,513.2585978745117,2712.496620584108,291.00567151194014,309.0582876077161,63.47776576537617,449.16580283410724,107.32945915030962
4287,2023-11-12 22:00:00,386.5814056046004,109.0340321762792,64.62139106661655,226.1664933065168,224.91894198058537,819.0291086644032,27.366274419383323,1342.9635366976902,780.3645062806916,927.6260093797611,646.4302008070706,519.2612744064575,2709.873020041505,293.4799784576499,311.826125637412,63.80622826814714,451.65262494653143,109.0340321762792
4288,2023-11-13 22:00:00,388.5965104556085,109.89089302708486,64.79856829375302,226.9660732294859,225.05143285707436,819.3987976593669,27.374954492521933,1344.9430118688665,781.5819626976141,929.7664444793861,647.8226343806238,519.8459675833313,2716.231285260936,293.8781113836476,313.07670237524076,64.02689664752047,452.3035592691799,109.89089302708486
4289,2023-11-14 22:00:00,387.7966671382775,109.6702352939568,64.79310081173928,226.72554936675851,225.01330348634622,819.0651893290785,27.36031884169036,1345.2413294699843,781.5546960149145,929.3049773323248,648.169741411491,520.7670735391566,2720.4892370121484,293.998368773549,313.9958650370811,64.05247008848823,452.6730454801325,109.6702352939568
4290,2023-11-15 22:00:00,389.15086522156,109.19813566435131,64.9195644079785,227.21570869102143,225.336157363208,821.9445350201983,27.416170906418852,1347.4636507298326,783.8788813046668,931.7507716723375,649.9043046147715,522.1384960650504,2726.845322647888,294.4910808121062,315.18379231607867,64.11303791489284,453.1679091165166,109.19813566435131
4291,2023-11-16 22:00:00,389.6336588919801,110.32467792942423,64.96715733197085,227.8607997022329,224.9093770712994,821.7050808543648,27.383557430858634,1348.854392444042,783.9951738149321,931.4801583599304,650.608814077571,523.0984038957774,2732.46255201994,294.7816664338149,315.730102740171,64.15358800391681,453.2024809994706,110.32467792942423
4292,2023-11-17 22:00:00,390.35423347831926,110.1459099189356,65.32470297898784,227.96401163075618,225.8329829518865,825.4911927005801,27.393315197094466,1351.1093261661358,787.5693813836409,937.8606294131783,652.8198442575934,521.6628026969743,2746.4984668899447,294.69244890227407,319.0005312644112,64.46406117282616,453.65418444570315,110.1459099189356
4293,2023-11-18 22:00:00,390.46131459534024,109.13906315046233,65.50557212202088,227.88735536812294,225.28280518776768,820.5258370274798,27.433599748020246,1349.6032269348132,784.7725321538984,938.3801882900069,653.2358013084734,519.9702865992497,2742.7971395528566,293.2297504786299,313.6768539429451,63.98773222243005,452.71713700220107,109.13906315046233
4294,2023-11-19 22:00:00,390.13120140179075,110.74524063115118,65.0671210887412,228.24228732951417,224.4739324724057,822.1331401827389,27.333315239874732,1349.8665416576803,787.5033638576318,933.2635398361205,652.7155030191315,525.9236241434023,2740.2443159666027,295.7811618380616,316.4062408107314,64.33116777453759,455.19070842642907,110.74524063115118
4295,2023-11-20 22:00:00,391.9345279991754,111.46071881057101,65.2336872897107,228.91942246956376,224.63110182875837,822.8596525104759,27.33815744231022,1351.4234649651044,788.4692062898285,935.2816828883958,654.1808083530419,526.3981209791172,2746.396055227188,296.24592392294693,317.51645760973884,64.56659225514231,455.8322163065181,111.46071881057101
4296,2023-11-21 22:00:00,390.88364443106394,111.05914331748804,65.21434176663311,228.56166738725113,224.63005544712297,822.8785575930848,27.319217399806355,1351.3022275580088,788.1591849348285,934.6525569529443,654.5675191885332,527.1524821242803,2750.167507865344,296.4212069928385,318.19746365973543,64.60644212512926,456.1964964199913,111.05914331748804
4297,2023-11-22 22:00:00,391.95011222348126,110.37094181996336,65.32374698088682,228.94213209030067,225.0018563389211,826.0934242044897,27.3702763500665,1353.1170448547655,790.1744356791095,936.8833863850903,656.305929232807,528.3063372515088,2755.760859478772,296.9565830129173,319.0561021235422,64.68056519927238,456.69063496444846,110.37094181996336
4298,2023-11-23 22:00:00,392.11187816514456,111.25134849472396,65.35126960252349,229.48717435100332,224.63512741364366,826.1606357160075,27.332387768197233,1354.120901653105,789.9613463571827,936.350024796522,656.9767595336629,529.0048460765856,2760.3491746892037,297.27709995855184,319.19103081716264,64.7337343765384,456.72908128273224,111.25134849472396
4299,2023-11-24 22:00:00,392.48228418105236,110.80224145505457,65.68598130382388,229.5018280686448,225.6289354431514,830.2138537800399,27.336424062030837,1356.0174005480606,793.1921108626932,942.4210118851431,659.1156039944797,527.2720851194432,2773.1061101550713,297.2051024711764,321.9791553467067,65.05570625689077,457.18923192033566,110.80224145505457
4300,2023-11-25 22:00:00,392.2149023451189,109.50722571320613,65.84157675451922,229.3496400541099,225.15799070460093,825.4667984316919,27.370604181855107,1354.1881810794898,790.0446590585236,942.5869410637303,659.4207269616661,525.2555853648918,2767.897499585686,295.74731931864085,316.1152509648451,64.58960525177692,456.2650328580458,109.50722571320613
4301,2023-11-26 22:00:00,391.49147807048143,110.81417037839081,65.37580531650788,229.64325759551085,224.43612462667335,827.23605877203,27.26392132500225,1354.1693864016606,792.424991822092,937.0766202914784,658.7516733773828,530.8676811583496,2763.6359376070295,298.29211358099957,318.2609615173541,64.94188328515058,458.755541682837,110.81417037839081
4302,2023-11-27 22:00:00,392.88858742800085,111.22634974042744,65.5134580113375,230.2741139852249,224.686709173458,828.0625537062863,27.26218282861712,1355.4895711606882,793.0478964203002,938.6665894386476,660.0319071835706,530.9936187911596,2767.9087297700853,298.7398338871791,318.7596058465799,65.1846864427805,459.41763101263615,111.22634974042744
4303,2023-11-28 22:00:00,391.42490228624774,110.52447182592708,65.46410965568127,229.88554366702718,224.7840430777706,828.1158777976318,27.236609871667493,1355.1798605470406,792.4099741632531,937.5816473182085,660.1996998262928,531.4021541869929,2769.665870199406,298.88905243759797,318.8173498754742,65.23040871184861,459.80557012997565,110.52447182592708
4304,2023-11-29 22:00:00,392.0785607309618,109.54592191972625,65.54296466608139,230.25068605388066,225.25769602324698,831.298126384948,27.2811277180725,1356.855812161578,794.1196745807614,939.3370348286136,661.6886436552569,532.222810071224,2773.1470953450657,299.39098725445666,319.0574524549332,65.30888973301721,460.3257717026135,109.54592191972625
4305,2023-11-30 22:00:00,391.8342091818237,110.15261978193838,65.53995661903882,230.79553216069348,224.99477478508203,831.2663332004563,27.236942530097416,1357.7701590517681,793.6303563862898,938.317581195659,662.0835300561494,532.6102167488065,2775.564773168292,299.6725188098432,318.59474551767227,65.36492599906147,460.39192188684956,110.15261978193838
4306,2023-12-01 22:00:00,391.8118769401028,109.45269613928293,65.84473493364884,230.82436541543214,226.09283229025837,835.1568777267063,27.23508245681717,1359.6246630060903,796.6206655768558,943.9015308748629,663.9247167296722,530.5972447540036,2786.1326224786226,299.55794727495663,320.8216229290112,65.68832611666078,460.8805842358818,109.45269613928293
4307,2023-12-02 22:00:00,391.17167516598363,107.93542512516427,65.97156826217865,230.69962073913115,225.7250900047404,830.1881467886606,27.263919453372864,1357.7975851140318,793.2742984901085,943.5896558316274,663.9158277704784,528.3393056529561,2778.756292335242,298.0560128221381,314.447236885261,65.22229089892893,459.98482378536283,107.93542512516427
4308,2023-12-03 22:00:00,390.1016063063516,109.05362522901626,65.47876149049945,231.03250367482403,225.10393568708835,831.6831687048281,27.152591211089725,1357.8202490705955,795.5021835959212,937.6211427135976,662.92224916518,533.7554876603908,2772.38695547475,300.557077003383,316.1461021980976,65.57336856622466,462.50279252824186,109.05362522901626
4309,2023-12-04 22:00:00,391.18409284138187,109.31468192420488,65.59162832846734,231.71271591514886,225.45136008756683,832.1908453681347,27.147035491335895,1359.2150883214497,796.0230613861447,938.782825950998,663.8736380220091,533.7364802589902,2774.6483096635993,300.9634056771094,316.272549940757,65.81381659737623,463.19045702537494,109.31468192420488
4310,2023-12-05 22:00:00,389.4431218565019,108.50247864018945,65.52021978503656,231.38161784027224,225.64035763971506,831.8900246965514,27.11858467789891,1359.005983179416,795.3363980969324,937.3094279685715,663.7146704377154,534.0550222112878,2774.5236737240702,301.07534136163684,316.0415986414555,65.85615056542996,463.6012044794394,108.50247864018945
4311,2023-12-06 22:00:00,389.86150551988413,107.45656612966506,65.58015740908453,231.81018586853196,226.1992822937096,834.6930162995956,27.161251460505785,1360.8003346103112,797.0523307977912,938.7254611430956,664.8854062156612,534.8430474377597,2776.282249999359,301.5456645156063,316.08295960539164,65.93033706320392,464.1406135302301,107.45656612966506
4312,2023-12-07 22:00:00,389.4278262732017,108.03997092335403,65.56172173220588,232.42211735714287,226.01412263121767,834.2676932998377,27.116301840953405,1361.842047109895,796.6246668139269,937.4241065683398,664.9770139624744,535.2559559734649,2777.1613332256434,301.8025558192822,315.515343720296,65.98130032793358,464.2216074332636,108.03997092335403
4313,2023-12-08 22:00:00,389.2652295641031,107.36084976334226,65.85482959098763,232.51933288273386,227.1814174324902,837.7615479893946,27.11479330479748,1363.8236430120755,799.7312298597221,942.7907949250981,666.5359848457045,533.3257202632142,2786.394477983719,301.6713074229276,317.7323490493929,66.29897333863913,464.72007943410495,107.36084976334226
4314,2023-12-09 22:00:00,388.5360578769661,105.90742731169595,65.97393017612778,232.4618983747835,226.87348237243657,832.4039966707455,27.145094723732928,1362.1140078580172,796.5536219981054,942.3321013433948,666.2716826103566,531.2052039242886,2777.9016684285543,300.1613070666155,311.4416309402387,65.82667428933271,463.82853613293986,105.90742731169595
4315,2023-12-10 22:00:00,387.429613465174,107.13042960627509,65.47741691678402,232.8587072233851,226.30191019860575,833.5286629482011,27.03630744561104,1362.2352345065935,798.9994357136576,936.2914501693198,665.0546963901286,536.8093593084801,2770.642654017468,302.66319427087905,313.31355574166935,66.17105882485586,466.344699523259,107.13042960627509
4316,2023-12-11 22:00:00,388.5286596304599,107.5341656316923,65.5905973253549,233.59726705534163,226.68800831033818,833.6942755446613,27.034299906550526,1363.700949082422,799.7828951651131,937.45820610975,665.8192184080867,537.0232565510252,2772.2438506145913,303.079129912978,313.69577821050115,66.40447966122721,467.0242479877872,107.5341656316923
4317,2023-12-12 22:00:00,386.8565576103401,106.89854217371794,65.52342117764258,233.31692018209586,226.90419913502114,833.0884332279951,27.010303584633533,1363.5269169161295,799.3978612410813,936.0678172592691,665.5136750173077,537.6126758571321,2771.6854947948323,303.2089675508611,313.7943072887623,66.43953397311006,467.4204321912114,106.89854217371794
4318,2023-12-13 22:00:00,387.3945392705701,106.05833985143687,65.59131592206982,233.78685400196252,227.4783747970594,835.6308489870326,27.05820117507151,1365.3133674542573,801.4478960470125,937.6436677216122,666.5809925051433,538.7014337922657,2773.2281197945895,303.70462610123724,314.22777131097746,66.50625566827476,467.9388518356367,106.05833985143687
4319,2023-12-14 22:00:00,387.12868410037646,106.87114825614012,65.58427970005881,234.4292527079162,227.29617053455925,834.995224537022,27.01910310920477,1366.298203298759,801.3794071284722,936.575956623561,666.6142439698694,539.4358661037156,2774.0951254467413,303.99307567615443,314.1020426237868,66.5496221433833,467.9926107317677,106.87114825614012
4320,2023-12-15 22:00:00,387.1787625941141,106.43916379060632,65.89186553459757,234.54483890634296,228.45387832780867,838.3331296297318,27.02389015624597,1368.1693091466122,804.8621604505986,942.2453291771636,668.1608078296072,537.8381718009708,2783.5014426475486,303.89808389481095,316.7964918901842,66.85960624471234,468.45793991511994,106.43916379060632
4321,2023-12-16 22:00:00,386.7029386382147,105.24428375796404,66.0280863527129,234.4928266005879,228.1236716501436,832.8761867096596,27.06073853758909,1366.2924545370336,802.0692272763454,942.1518706222204,667.929887263668,536.0509893808647,2775.344320702458,302.4272455766291,311.0035633919012,66.37955426241763,467.5278346068207,105.24428375796404
4322,2023-12-17 22:00:00,385.8856167807998,106.73070507142431,65.55083771084738,234.88162486261692,227.51710388284033,833.9582936760072,26.958546847726893,1366.188253404298,804.8993947385399,936.5309565422375,666.7908581968476,541.978864750648,2768.557382729013,304.9691936847743,313.3778609084151,66.71614024254337,470.0006458319185,106.73070507142431
4323,2023-12-18 22:00:00,387.30404237441195,107.39617561106705,65.6848800600118,235.5986363403982,227.85554443382205,834.136522472781,26.962976931058222,1367.3705600021867,806.0580142762431,938.1625322901665,667.6756683361758,542.496556393975,2770.7383272497073,305.42393122079744,314.25117197669965,66.94172811776015,470.6328072046037,107.39617561106705
4324,2023-12-19 22:00:00,385.9755494894681,107.0141789247235,65.63958059459254,235.2834793141296,228.01157802301802,833.5949458954306,26.94505633214852,1366.8570971014087,806.0302173809908,937.2714820972207,667.5295154429542,543.3599022239067,2770.8369405284934,305.58907057231795,314.813982516237,66.96892189980683,470.978433163587,107.0141789247235
4325,2023-12-20 22:00:00,386.87495439814387,106.41337568591536,65.72976321593246,235.70598956785008,228.51335861942266,836.2480026685964,26.998472987548315,1368.2517544983157,808.4111889588537,939.3697395678895,668.7911853132371,544.6834116049799,2773.0824633993498,306.11427788129885,315.67018014245565,67.02776090821493,471.4440750403242,106.41337568591536
4326,2023-12-21 22:00:00,386.98166052363274,107.44569547024982,65.74481660700225,236.28935367315387,228.246882431186,835.7625480338619,26.964158065945515,1368.7977234375157,808.6395132831976,938.8354494657261,669.0487941649648,545.6049980161174,2774.667059607774,306.4243320643678,315.9120937153084,67.0632294748134,471.44385294231785,107.44569547024982
4327,2023-12-22 22:00:00,387.408634215387,107.20827830211827,66.07369357867279,236.33562280346666,229.3089012871664,839.2819587738339,26.972834483975696,1370.1896844932312,812.3778763644028,945.0368988362721,670.8440637503031,544.1395504344346,2784.7753608897356,306.34094357672257,318.9071276460764,67.36531169998284,471.85505375424935,107.20827830211827
4328,2023-12-23 22:00:00,387.3072411627029,106.1786957222316,66.22983095542602,236.20562928691623,228.87214716256696,834.0285861918439,27.012547326055117,1367.8015459141966,809.7931849587043,945.4618202113604,670.8799756818393,542.4237082750263,2777.276092625826,304.8698535990007,313.3376715231906,66.87737194486706,470.87174171036236,106.1786957222316
4329,2023-12-24 22:00:00,386.8552265138589,107.7976563910283,65.77058648232934,236.50964620477848,228.1488301863392,835.326281476432,26.912095278209943,1367.1631997388004,812.779127499321,940.3335520324914,670.0192692660119,548.3574941425002,2771.0769021671977,307.3981093667136,315.85046520787046,67.20611121547822,473.2933230305693,107.7976563910283
