,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
3039,2024-07-31,6673.680042230057,48755.23309462293,35415.05234603051,7999.017434472201,23227.0,32387.0,43237.0,17147.0
3040,2024-08-01,6672.252470683337,48786.83123692672,35425.55754661247,8003.255988358676,23237.0,32416.0,43238.0,17165.0
3041,2024-08-02,6671.655834063652,48802.05442516423,35420.14173601374,8005.823273930861,23309.0,32433.0,43238.0,17184.0
3042,2024-08-03,6668.178558378874,48828.871520194356,35424.73748983041,8011.054620539817,23336.0,32474.0,43242.0,17198.0
3043,2024-08-04,6687.623159393156,48848.31828100096,35422.20272971672,8014.2799430987025,23358.0,32484.0,43243.0,17198.0
3044,2024-08-05,6665.671560870342,48840.68134292815,35402.85921845634,8009.847959625953,23358.0,32500.0,43252.0,17214.0
3045,2024-08-06,6678.702884327623,48885.78414921391,35412.197304363486,8016.098995196789,23385.0,32530.0,43283.0,17216.0
3046,2024-08-07,6678.515976647653,48915.46310292671,35423.58470744236,8022.302708980804,23420.0,32533.0,43291.0,17221.0
3047,2024-08-08,6679.835660737187,48953.30934560028,35439.63017081043,8027.267132495944,23432.0,32578.0,43293.0,17224.0
3048,2024-08-09,6682.74768187887,48976.62086319051,35442.29069144811,8030.821127656465,23447.0,32658.0,43313.0,17224.0
3049,2024-08-10,6683.449711601451,49013.15437062865,35457.32332835596,8037.267295124855,23471.0,32672.0,43318.0,17258.0
3050,2024-08-11,6707.636608489649,49043.69732448992,35467.36162971842,8041.898705469534,23477.0,32807.0,43335.0,17267.0
3051,2024-08-12,6690.8685728702785,49048.25870761713,35462.460068587236,8039.024088551336,23482.0,32834.0,43345.0,17269.0
3052,2024-08-13,6709.392185380834,49106.362502542135,35487.80575542702,8046.941676658716,23497.0,32850.0,43351.0,17272.0
3053,2024-08-14,6714.866507288865,49149.53191551075,35516.43503246581,8054.87801094123,23590.0,32980.0,43368.0,17278.0
3054,2024-08-15,6721.873128953078,49201.039537586155,35550.60556382898,8061.598071112307,23595.0,33040.0,43369.0,17278.0
3055,2024-08-16,6730.355032731564,49237.86791513285,35571.91240966416,8066.888808553841,23618.0,33043.0,43371.0,17288.0
3056,2024-08-17,6736.371521298338,49287.46975044776,35605.74884635208,8075.013085363872,23639.0,33065.0,43375.0,17305.0
3057,2024-08-18,6765.487298600516,49330.34785573368,35634.39173475652,8081.227365105828,23757.0,33104.0,43380.0,17322.0
3058,2024-08-19,6753.1442301395155,49346.253288412685,35647.55458931242,8079.807765886466,23782.0,33208.0,43422.0,17344.0
3059,2024-08-20,6775.485667516111,49414.485385261025,35690.107389009536,8089.024649102153,23798.0,33293.0,43425.0,17373.0
3060,2024-08-21,6784.085418350024,49466.38157987034,35734.80052361734,8098.082034442707,23828.0,33300.0,43433.0,17398.0
3061,2024-08-22,6793.4601624368115,49525.072039627164,35783.64329902311,8105.728185897466,23837.0,33363.0,43477.0,17432.0
3062,2024-08-23,6803.510108757232,49567.44347547208,35818.02532649169,8111.739437821038,23842.0,33379.0,43533.0,17436.0
3063,2024-08-24,6810.275088691849,49620.90126076336,35863.18142571295,8120.374256980376,23842.0,33415.0,43536.0,17450.0
3064,2024-08-25,6839.324134920389,49665.94993498336,35901.27974612166,8126.89088435965,23989.0,33526.0,43540.0,17451.0
3065,2024-08-26,6826.12705407985,49682.390511177204,35921.97619919226,8125.5731700636,23997.0,33545.0,43548.0,17455.0
3066,2024-08-27,6846.87787937048,49749.618334119696,35970.134221606604,8134.704781994672,24042.0,33606.0,43553.0,17456.0
3067,2024-08-28,6853.222305484728,49799.1094410504,36018.54728087966,8143.50809065257,24080.0,33613.0,43565.0,17463.0
3068,2024-08-29,6859.767947555532,49854.17056444252,36069.31460430795,8150.754090661033,24137.0,33765.0,43569.0,17487.0
3069,2024-08-30,6866.522278128365,49891.89726639413,36103.958550060874,8156.245447606422,24206.0,33767.0,43586.0,17489.0
3070,2024-08-31,6869.645513869767,49939.929506499495,36147.884378520146,8164.269688762866,24350.0,33770.0,43591.0,17491.0
3071,2024-09-01,6894.836592740445,49979.02490902498,36183.46228707794,8170.115906636827,24362.0,33814.0,43594.0,17498.0
3072,2024-09-02,6877.700853285464,49989.248357531535,36200.57498569207,8168.09961563154,24455.0,33861.0,43595.0,17502.0
3073,2024-09-03,6894.569415206469,50050.26188644112,36244.33003822682,8176.535970523112,24523.0,33949.0,43610.0,17530.0
3074,2024-09-04,6897.222482720889,50093.803050822324,36287.77460091279,8184.677677389247,24534.0,34071.0,43613.0,17535.0
3075,2024-09-05,6900.395534231128,50143.42714370463,36333.263266829505,8191.3239853741825,24560.0,34106.0,43613.0,17543.0
3076,2024-09-06,6904.2133732673265,50176.45797421961,36362.56766500868,8196.302874362129,24609.0,34112.0,43661.0,17549.0
3077,2024-09-07,6904.939428931844,50220.73671961733,36401.3287971837,8203.923481587828,24724.0,34174.0,43671.0,17568.0
3078,2024-09-08,6928.3585551654305,50257.189309609166,36432.132189008305,8209.492157847517,24740.0,34269.0,43671.0,17575.0
3079,2024-09-09,6910.142037882674,50266.01113972885,36445.0493292389,8207.336812004849,24770.0,34370.0,43683.0,17580.0
3080,2024-09-10,6926.664892356147,50326.95322282226,36485.34479506848,8215.779767017633,24781.0,34389.0,43700.0,17593.0
3081,2024-09-11,6929.727738802199,50371.79806659636,36526.18684014065,8224.075468384348,24803.0,34407.0,43701.0,17600.0
3082,2024-09-12,6934.062267253078,50424.10071713058,36570.01226724107,8231.019439079975,24814.0,34421.0,43704.0,17601.0
3083,2024-09-13,6939.76529377073,50461.13971410894,36598.63431205996,8236.430596995577,25028.0,34432.0,43737.0,17605.0
3084,2024-09-14,6943.048801858259,50510.667464159415,36637.69456137311,8244.603974072901,25043.0,34437.0,43748.0,17646.0
3085,2024-09-15,6969.624202180891,50553.48044509943,36669.738984220836,8250.827219276607,25096.0,34455.0,43762.0,17648.0
3086,2024-09-16,6955.069481868011,50569.607954377985,36684.76151279318,8249.405531123706,25097.0,34483.0,43777.0,17676.0
3087,2024-09-17,6975.649267340813,50638.60339201843,36727.91449703725,8258.635225923079,25118.0,34540.0,43778.0,17685.0
3088,2024-09-18,6983.040011045348,50692.026215115555,36772.22370016855,8267.742261922887,25138.0,34549.0,43826.0,17692.0
3089,2024-09-19,6991.839218572961,50753.18982514735,36819.958515837985,8275.492089684567,25148.0,34564.0,43844.0,17692.0
3090,2024-09-20,7002.003609212636,50799.11993251907,36852.7459643646,8281.6729185584,25149.0,34613.0,43860.0,17713.0
3091,2024-09-21,7009.603483452627,50857.3126864632,36896.02929966802,8290.549410660638,25404.0,34657.0,43871.0,17713.0
3092,2024-09-22,7040.211402318171,50908.31275415611,36932.15109668369,8297.380155832985,25422.0,34682.0,43878.0,17715.0
3093,2024-09-23,7029.273717412133,50931.90982932165,36950.90403625658,8296.443544584517,25434.0,34693.0,43886.0,17715.0
3094,2024-09-24,7052.934842893447,51007.43733024367,36997.24848738229,8306.0122172074,25434.0,34718.0,43895.0,17717.0
3095,2024-09-25,7062.7663506729305,51066.26120317167,37044.03433202335,8315.292382860627,25482.0,34755.0,43899.0,17735.0
3096,2024-09-26,7073.2796836770885,51131.53388704318,37093.377500057126,8323.03435485184,25551.0,34847.0,43900.0,17737.0
3097,2024-09-27,7084.367269731524,51180.157800338995,37126.77957365652,8329.016370917405,25559.0,34970.0,43901.0,17738.0
3098,2024-09-28,7092.059213622899,51239.54748171913,37169.59111561129,8337.498692453632,25573.0,34977.0,43906.0,17741.0
3099,2024-09-29,7121.913593789512,51290.21044358492,37204.098440523056,8343.741322877786,25607.0,34985.0,43926.0,17748.0
3100,2024-09-30,7109.388844118362,51311.94512962582,37220.07692584001,8342.029953363508,25634.0,34990.0,43949.0,17748.0
3101,2024-10-01,7130.668075688391,51384.13968529524,37262.50987703681,8350.650310209363,25700.0,35006.0,43968.0,17750.0
3102,2024-10-02,7137.387406680613,51438.25944611329,37304.31034373216,8358.827198667956,25756.0,35046.0,43969.0,17765.0
3103,2024-10-03,7144.1471062393575,51497.59822902658,37347.696344558964,8365.334595466402,25869.0,35104.0,43973.0,17797.0
3104,2024-10-04,7150.950369741015,51539.23785670507,37374.307889505486,8369.978869651943,25932.0,35138.0,43976.0,17799.0
3105,2024-10-05,7153.956961167749,51590.8051534457,37409.66652210556,8377.052141107555,25948.0,35267.0,44006.0,17808.0
3106,2024-10-06,7178.869829000207,51633.04661393521,37436.2572049327,8381.84913646612,25956.0,35315.0,44032.0,17825.0
3107,2024-10-07,7161.303275821503,51646.01930920781,37444.0757836299,8378.692173852922,25977.0,35336.0,44035.0,17832.0
3108,2024-10-08,7177.6026532756305,51709.381938387894,37478.34121191513,8385.904476911155,25988.0,35405.0,44064.0,17836.0
3109,2024-10-09,7179.567781294111,51754.874151526354,37512.21012756807,8392.748141429773,26005.0,35406.0,44064.0,17862.0
3110,2024-10-10,7181.959038327573,51806.059463739264,37548.14444999028,8398.033136811813,26015.0,35448.0,44065.0,17862.0
3111,2024-10-11,7184.931087272068,51840.27643340042,37568.020614260175,8401.599452708713,26322.0,35477.0,44080.0,17871.0
3112,2024-10-12,7184.781622103721,51885.38758692551,37597.581397163245,8407.769430692102,26369.0,35582.0,44094.0,17881.0
3113,2024-10-13,7207.333388721177,51922.34652926618,37619.51039186064,8411.863670196404,26387.0,35608.0,44097.0,17885.0
3114,2024-10-14,7188.298200747815,51931.382029487584,37623.97259294352,8408.225167818639,26390.0,35611.0,44112.0,17893.0
3115,2024-10-15,7204.093051814415,51992.28319570406,37656.320487468576,8415.191915453288,26393.0,35651.0,44127.0,17902.0
3116,2024-10-16,7206.5606385333285,52036.87404503096,37689.80343547968,8422.03430225853,26415.0,35654.0,44148.0,17908.0
3117,2024-10-17,7210.4733380982225,52088.75293845831,37726.93117867244,8427.563720395707,26449.0,35709.0,44150.0,17909.0
3118,2024-10-18,7215.965681254702,52125.241667997296,37749.58022969279,8431.61449808126,26634.0,35794.0,44172.0,17923.0
3119,2024-10-19,7219.282758098994,52174.13375463399,37783.4442003961,8438.496208145345,26644.0,35833.0,44181.0,17934.0
3120,2024-10-20,7246.162837220796,52216.26243121075,37811.108190620944,8443.509744501422,26660.0,35857.0,44212.0,17938.0
3121,2024-10-21,7232.202919416596,52231.68709233818,37822.59072398209,8440.971823505159,26725.0,35883.0,44220.0,17964.0
3122,2024-10-22,7253.677301066035,52299.982276012306,37863.05260987665,8449.188128317275,26828.0,35926.0,44242.0,17968.0
3123,2024-10-23,7262.261408451175,52352.717391775586,37905.51045778856,8457.391428811716,26867.0,35956.0,44244.0,17997.0
3124,2024-10-24,7272.539868680699,52413.2025355979,37952.20558543123,8464.351059734012,26876.0,35991.0,44286.0,18000.0
3125,2024-10-25,7284.4437562506255,52458.445013580815,37984.71693886383,8469.855859067073,26893.0,35996.0,44293.0,18020.0
3126,2024-10-26,7294.004330128299,52515.9059366838,38028.41891485294,8478.16758943529,26900.0,36014.0,44299.0,18027.0
3127,2024-10-27,7326.741401658319,52566.07713848405,38065.56400979758,8484.538206472818,26921.0,36033.0,44301.0,18058.0
3128,2024-10-28,7318.034900393696,52588.67695626337,38085.8335606788,8483.23560029729,27016.0,36094.0,44314.0,18088.0
3129,2024-10-29,7343.949549099735,52662.948685237985,38134.055718460746,8492.517995832097,27017.0,36154.0,44320.0,18089.0
3130,2024-10-30,7355.964740138167,52720.14965991333,38182.92813015214,8501.573311481541,27065.0,36220.0,44333.0,18091.0
3131,2024-10-31,7368.48840929554,52783.30604313862,38234.39581705784,8509.129826053058,27106.0,36333.0,44339.0,18095.0
3132,2024-11-01,7381.299680716797,52829.17769386393,38269.7726163303,8514.940224186841,27155.0,36370.0,44342.0,18105.0
3133,2024-11-02,7390.307441388003,52885.02224025019,38314.20683513486,8523.2360134039,27183.0,36471.0,44354.0,18108.0
3134,2024-11-03,7420.942842428323,52931.17839678023,38349.77081768536,8529.245649764274,27221.0,36486.0,44365.0,18112.0
3135,2024-11-04,7408.534168830369,52947.26688054324,38366.01748983874,8527.220974868187,27282.0,36608.0,44433.0,18123.0
3136,2024-11-05,7429.133884700828,53012.4925849096,38407.702849957226,8535.412130703176,27303.0,36616.0,44454.0,18125.0
3137,2024-11-06,7434.24986643641,53058.13585088313,38447.51174456717,8543.007237303997,27308.0,36667.0,44512.0,18131.0
3138,2024-11-07,7438.359567036621,53107.307844240575,38487.43731674462,8548.74317369057,27339.0,36675.0,44540.0,18137.0
3139,2024-11-08,7441.351861032386,53136.91438044215,38508.902435828095,8552.389528295313,27349.0,36685.0,44548.0,18139.0
3140,2024-11-09,7439.283733944515,53174.41733937501,38537.22374220659,8558.202713443341,27367.0,36694.0,44563.0,18141.0
3141,2024-11-10,7457.769848827457,53200.41376821099,38554.69803550072,8561.443587810436,27404.0,36709.0,44565.0,18161.0
3142,2024-11-11,7432.353495978935,53194.83112993445,38551.15414196313,8556.403201830071,27414.0,36735.0,44577.0,18161.0
3143,2024-11-12,7439.328824978762,53237.222498257506,38571.66934228135,8561.376849781158,27427.0,36815.0,44599.0,18163.0
3144,2024-11-13,7430.466489003536,53259.249718054656,38589.28784921891,8565.602735290882,27593.0,36829.0,44602.0,18172.0
3145,2024-11-14,7420.5215845384655,53284.429749841176,38606.39190838422,8567.871616447817,27630.0,36845.0,44602.0,18178.0
3146,2024-11-15,7409.668794657985,53290.08877658831,38604.81404558562,8568.009525748044,27630.0,36846.0,44603.0,18188.0
3147,2024-11-16,7394.252073067527,53304.113470753386,38610.291333098285,8570.330590958012,27651.0,36851.0,44614.0,18197.0
3148,2024-11-17,7400.167084697657,53307.51978816262,38605.54165898811,8570.153334007779,27674.0,36866.0,44615.0,18211.0
3149,2024-11-18,7363.225097196817,53280.63801990142,38580.80540145268,8561.825096859,27737.0,36889.0,44642.0,18216.0
3150,2024-11-19,7359.968410663083,53303.398174277594,38581.55185853355,8563.69481192864,27779.0,37048.0,44651.0,18237.0
3151,2024-11-20,7342.3896385089265,53307.80396967777,38581.18818749706,8565.050456626204,27790.0,37058.0,44672.0,18243.0
3152,2024-11-21,7325.433895256781,53317.67090167715,38582.421680460604,8564.727589120605,27833.0,37062.0,44679.0,18251.0
3153,2024-11-22,7309.428957055144,53310.573183972076,38567.364134498435,8562.591088754863,27842.0,37093.0,44689.0,18274.0
3154,2024-11-23,7290.830870255256,53314.58915263109,38561.97939835748,8562.987151911539,27844.0,37101.0,44690.0,18293.0
3155,2024-11-24,7295.60333862424,53310.86565700005,38549.154259005285,8561.258941031074,27845.0,37124.0,44691.0,18307.0
3156,2024-11-25,7259.579671669405,53279.800285855046,38519.236213379576,8551.770551640242,27864.0,37168.0,44694.0,18310.0
3157,2024-11-26,7259.277440325135,53301.3255758133,38517.73757949129,8552.879525793023,27899.0,37189.0,44704.0,18332.0
3158,2024-11-27,7246.618180801964,53307.38351318411,38518.04376249809,8553.874256932502,27916.0,37210.0,44718.0,18340.0
3159,2024-11-28,7236.431198352351,53321.665777534436,38522.77651946826,8553.582683235225,27931.0,37271.0,44723.0,18344.0
3160,2024-11-29,7228.886500681502,53321.56446639866,38513.90095355484,8551.854387312414,27937.0,37280.0,44725.0,18346.0
3161,2024-11-30,7220.2442690652,53334.92278705165,38517.17724828394,8553.013142199965,27948.0,37321.0,44754.0,18352.0
3162,2024-12-01,7236.239100920396,53342.60609448129,38515.23719178761,8552.37328544752,27951.0,37344.0,44761.0,18359.0
3163,2024-12-02,7212.447682400174,53324.691943260965,38498.12888409832,8544.264565692005,27986.0,37352.0,44768.0,18373.0
3164,2024-12-03,7225.10988952172,53360.76308768071,38511.02889471314,8547.005665630082,27995.0,37413.0,44806.0,18381.0
3165,2024-12-04,7225.855490938588,53382.39150270455,38526.95946951902,8549.842718564012,28029.0,37439.0,44807.0,18387.0
3166,2024-12-05,7229.215320939843,53412.8886159712,38548.161390618785,8551.55918516093,28038.0,37471.0,44809.0,18389.0
3167,2024-12-06,7235.06175864388,53429.26621979922,38556.21096250373,8551.959176118253,28052.0,37497.0,44813.0,18392.0
3168,2024-12-07,7239.3657223115715,53458.997273618086,38576.481867930044,8555.321227596696,28065.0,37500.0,44816.0,18398.0
3169,2024-12-08,7267.588213371858,53482.5967029344,38591.23167319708,8556.915878164324,28070.0,37519.0,44852.0,18399.0
3170,2024-12-09,7255.054874965748,53479.820599417966,38590.1561103757,8551.031659465241,28109.0,37535.0,44856.0,18420.0
3171,2024-12-10,7277.7833803839485,53529.96751040657,38618.11014989477,8555.949674112459,28131.0,37611.0,44872.0,18426.0
3172,2024-12-11,7287.215657003077,53564.36966807596,38647.83322741609,8560.883050133989,28247.0,37619.0,44875.0,18428.0
3173,2024-12-12,7297.733666989539,53606.149155930485,38681.32901835593,8564.58761407799,28340.0,37662.0,44891.0,18439.0
3174,2024-12-13,7309.10345765385,53632.18332396718,38699.98805393078,8566.845847892851,28354.0,37697.0,44897.0,18453.0
3175,2024-12-14,7317.23459490327,53669.86854452102,38729.05377791994,8571.921120365021,28378.0,37719.0,44921.0,18482.0
3176,2024-12-15,7347.572949158282,53699.70233883427,38750.711718870174,8575.075530691602,28426.0,37775.0,44928.0,18484.0
3177,2024-12-16,7335.4752653738215,53701.48224721565,38754.64484223003,8570.59597042903,28601.0,37783.0,44934.0,18488.0
3178,2024-12-17,7357.035332391524,53754.60514449688,38785.754076220255,8576.76857667803,28659.0,37802.0,44940.0,18513.0
3179,2024-12-18,7363.813790143492,53790.5549091198,38816.88139958646,8582.817870522711,28737.0,37842.0,44965.0,18519.0
3180,2024-12-19,7370.350361108888,53832.653544612156,38850.18595178564,8587.51693269834,28740.0,37871.0,44967.0,18523.0
3181,2024-12-20,7376.603314529512,53858.020206081055,38867.261567629175,8590.670696362342,28755.0,37885.0,44967.0,18536.0
3182,2024-12-21,7378.703400387769,53894.32740126898,38893.596481545464,8596.569366982447,28756.0,37895.0,44990.0,18543.0
3183,2024-12-22,7402.340370680899,53922.37460510859,38911.65505582915,8600.505330083513,28778.0,37949.0,45006.0,18544.0
3184,2024-12-23,7383.130688423803,53922.27789516128,38911.42480562044,8596.798179551017,28778.0,37999.0,45019.0,18565.0
3185,2024-12-24,7397.436424462595,53973.75956336734,38938.12794547443,8603.768068371362,28877.0,38009.0,45023.0,18568.0
3186,2024-12-25,7397.087576550624,54008.62587845226,38964.93509311363,8610.673706618167,28887.0,38014.0,45029.0,18580.0
3187,2024-12-26,7396.886798798429,54050.50836880835,38994.33184791994,8616.32139038144,28943.0,38019.0,45057.0,18592.0
3188,2024-12-27,7397.041552039555,54076.813347261115,39008.22690571563,8620.547173311732,28948.0,38063.0,45089.0,18611.0
3189,2024-12-28,7393.911109017587,54115.46920649357,39032.40270995067,8627.669221805696,29000.0,38075.0,45111.0,18618.0
3190,2024-12-29,7413.386718378335,54147.491966787115,39049.58873714869,8633.003743973717,29017.0,38112.0,45111.0,18619.0
3191,2024-12-30,7391.25369885994,54153.16790316584,39050.00091480066,8630.88915208618,29028.0,38139.0,45120.0,18627.0
3192,2024-12-31,7404.005614631417,54212.337398224336,39079.046597964894,8639.658684264192,29060.0,38196.0,45125.0,18629.0
3193,2025-01-01,7403.562892941098,54256.86835192274,39110.03291218124,8648.577830364851,29070.0,38294.0,45135.0,18632.0
3194,2025-01-02,7404.774971341469,54310.39463710735,39145.529318415945,8656.452961633417,29087.0,38484.0,45139.0,18649.0
3195,2025-01-03,7407.851053982033,54350.26440003096,39167.47316235678,8663.11328699396,29090.0,38491.0,45140.0,18720.0
3196,2025-01-04,7409.106947793331,54404.28776950388,39201.61926908643,8672.863183250818,29138.0,38601.0,45149.0,18730.0
3197,2025-01-05,7434.346286480342,54453.30444741593,39230.61370066765,8680.998290487616,29260.0,38630.0,45162.0,18732.0
3198,2025-01-06,7419.22488460661,54477.369955431255,39244.535153055025,8681.830028398135,29279.0,38740.0,45175.0,18767.0
3199,2025-01-07,7440.068311406132,54556.04459006716,39288.60335627518,8693.658750373546,29286.0,38811.0,45176.0,18774.0
3200,2025-01-08,7448.594953669824,54620.87328427375,39335.892184631826,8705.711866634503,29352.0,38884.0,45187.0,18774.0
3201,2025-01-09,7459.423535199074,54695.13169574252,39388.69819632834,8716.753317985413,29422.0,39000.0,45197.0,18778.0
3202,2025-01-10,7472.510027858547,54755.78312196804,39428.65319701924,8726.56650122902,29462.0,39044.0,45220.0,18786.0
3203,2025-01-11,7483.901259860378,54830.23558118299,39481.18169386647,8739.407668441298,29471.0,39059.0,45229.0,18794.0
3204,2025-01-12,7519.123347759406,54898.91928821156,39528.58314204087,8750.523163757276,29492.0,39093.0,45230.0,18796.0
3205,2025-01-13,7513.553501688736,54941.48304373356,39560.582229404004,8754.175123947169,29523.0,39102.0,45247.0,18823.0
3206,2025-01-14,7543.245094607565,55037.093327088565,39622.046323940274,8768.61582911534,29592.0,39123.0,45260.0,18833.0
3207,2025-01-15,7559.658065303537,55116.92402984642,39685.70754921842,8783.027004090416,29641.0,39129.0,45276.0,18838.0
3208,2025-01-16,7577.173427651543,55203.911897529615,39753.53997025579,8796.130421938888,29658.0,39138.0,45284.0,18845.0
3209,2025-01-17,7595.536636010174,55274.72204132601,39806.88025812924,8807.671881857026,29658.0,39156.0,45301.0,18852.0
3210,2025-01-18,7610.616942005907,55356.512641530426,39870.89249060778,8821.875556959807,29725.0,39184.0,45334.0,18862.0
3211,2025-01-19,7647.8007180888535,55429.518880727956,39927.65680381141,8833.962051719354,29796.0,39198.0,45356.0,18865.0
3212,2025-01-20,7642.367169549886,55473.25446532584,39966.724980883664,8838.174774817186,29849.0,39240.0,45358.0,18869.0
3213,2025-01-21,7670.316224520939,55566.81440074266,40032.84197370964,8852.75479711797,29888.0,39330.0,45387.0,18874.0
3214,2025-01-22,7683.100599631026,55641.36687067919,40098.67072875576,8866.880482997209,29895.0,39428.0,45394.0,18889.0
3215,2025-01-23,7695.140772726114,55719.909240986206,40166.170741675334,8879.278238690955,29930.0,39450.0,45402.0,18892.0
3216,2025-01-24,7706.2676033675925,55779.232543860264,40216.718688888875,8889.706446890563,29983.0,39504.0,45402.0,18895.0
3217,2025-01-25,7712.479759200753,55846.68359851309,40275.57181094354,8902.409584835961,30028.0,39528.0,45423.0,18910.0
3218,2025-01-26,7739.333977646074,55902.74487991393,40324.953816881774,8912.635872070394,30043.0,39622.0,45425.0,18914.0
3219,2025-01-27,7722.3166682840065,55927.23060464412,40354.60648457474,8914.663064496533,30061.0,39731.0,45440.0,18941.0
3220,2025-01-28,7737.666756337102,55999.5828431464,40409.50607386528,8926.772579455543,30089.0,39757.0,45450.0,18943.0
3221,2025-01-29,7737.10189988348,56051.355682184054,40462.58207253428,8938.18825878493,30099.0,39774.0,45457.0,18945.0
3222,2025-01-30,7735.326967497784,56105.96265596643,40516.08887234591,8947.686135435204,30121.0,39824.0,45462.0,18946.0
3223,2025-01-31,7732.469688371262,56140.63201872822,40551.71891462658,8955.07729737153,30152.0,39840.0,45477.0,18959.0
3224,2025-02-01,7724.8308157140345,56183.159245207054,40595.058184585694,8964.660872451872,30161.0,39871.0,45492.0,18971.0
3225,2025-02-02,7738.267022029689,56214.477108038904,40628.66403541283,8971.740508120776,30178.0,39946.0,45515.0,18982.0
3226,2025-02-03,7708.555222108953,56214.842039412615,40642.60873042782,8970.648990751783,30219.0,40026.0,45520.0,18991.0
3227,2025-02-04,7712.208410886208,56264.12081931564,40682.18802914977,8979.721217349397,30222.0,40055.0,45543.0,18991.0
3228,2025-02-05,7701.195326856344,56294.2658360596,40720.63253639468,8988.231853644984,30365.0,40061.0,45571.0,18997.0
3229,2025-02-06,7690.442992473709,56329.05434272729,40760.472595581865,8995.004069663055,30393.0,40092.0,45592.0,19003.0
3230,2025-02-07,7680.267190715535,56346.03646584866,40783.645429716824,8999.891469780232,30399.0,40121.0,45603.0,19004.0
3231,2025-02-08,7667.118344395836,56373.281510279536,40815.94554924388,9007.230261510898,30402.0,40152.0,45632.0,19007.0
3232,2025-02-09,7676.961118122393,56391.94303729131,40840.098520390275,9012.355054177397,30450.0,40173.0,45646.0,19010.0
3233,2025-02-10,7645.63651311622,56382.441518961095,40846.30156491938,9009.622946013571,30515.0,40173.0,45660.0,19022.0
3234,2025-02-11,7649.6765877844355,56424.74867289471,40879.93036817418,9017.386122245627,30564.0,40224.0,45664.0,19025.0
3235,2025-02-12,7641.024130958591,56450.86174976761,40914.24983315702,9024.929303962357,30570.0,40228.0,45664.0,19031.0
3236,2025-02-13,7634.53632580418,56484.54318929657,40951.779548236096,9031.078440508138,30789.0,40246.0,45667.0,19031.0
3237,2025-02-14,7630.417421231543,56503.27035908955,40974.40262718589,9035.682759999137,30871.0,40287.0,45670.0,19039.0
3238,2025-02-15,7624.967807586151,56534.98484653658,41007.81886673283,9043.06721584436,30879.0,40384.0,45705.0,19042.0
3239,2025-02-16,7643.967721438741,56560.66167766063,41034.62221463065,9048.548710390756,30883.0,40386.0,45716.0,19049.0
3240,2025-02-17,7623.044232216134,56560.49713704319,41044.84589539304,9046.460740852435,30917.0,40398.0,45724.0,19059.0
3241,2025-02-18,7638.491507100737,56614.19914199318,41083.67442754597,9055.126673742963,30959.0,40413.0,45730.0,19072.0
3242,2025-02-19,7641.9965295602515,56653.46827517165,41124.160112319085,9063.797968841991,30964.0,40423.0,45734.0,19073.0
3243,2025-02-20,7648.149147126353,56701.74471043056,41168.59459348065,9071.263724726046,31077.0,40454.0,45749.0,19104.0
3244,2025-02-21,7656.881296519117,56736.16555791325,41198.62397400392,9077.333638405991,31101.0,40529.0,45761.0,19116.0
3245,2025-02-22,7664.222632415352,56784.321907731864,41239.70826154558,9086.291394130529,31128.0,40534.0,45775.0,19119.0
3246,2025-02-23,7695.690617040039,56826.83575787617,41274.204967261234,9093.411839483158,31193.0,40586.0,45782.0,19134.0
3247,2025-02-24,7686.663562955335,56843.55531958582,41291.92004588158,9092.986571353094,31291.0,40675.0,45783.0,19145.0
3248,2025-02-25,7713.206476566864,56913.85248433585,41337.82526524894,9103.298116389085,31292.0,40699.0,45807.0,19148.0
3249,2025-02-26,7726.801744055972,56969.11040349376,41384.779456855395,9113.559006841255,31293.0,40701.0,45847.0,19154.0
3250,2025-02-27,7741.8634202927215,57032.476281589144,41434.904139165184,9122.52210564197,31308.0,40732.0,45852.0,19154.0
3251,2025-02-28,7758.179875119085,57080.82379757787,41469.70191443081,9129.964257432972,31319.0,40809.0,45860.0,19175.0
3252,2025-03-01,7771.671953092457,57141.514346043514,41514.51835073147,9140.140267432977,31326.0,40816.0,45863.0,19180.0
3253,2025-03-02,7807.784658623763,57194.977222293666,41551.62713923167,9148.300556021599,31327.0,40845.0,45868.0,19185.0
3254,2025-03-03,7801.860839364791,57220.907209224715,41570.78170603049,9148.717104445648,31361.0,40928.0,45872.0,19193.0
3255,2025-03-04,7829.966721600039,57298.56334096413,41616.9323836825,9159.657872232876,31405.0,40936.0,45895.0,19210.0
3256,2025-03-05,7843.621370684639,57359.25681062563,41662.94663499891,9170.325986339003,31439.0,40953.0,45918.0,19215.0
3257,2025-03-06,7857.308892156793,57426.10316329785,41710.98288421901,9179.470058049632,31492.0,41087.0,45924.0,19224.0
3258,2025-03-07,7870.918204761033,57475.98325065143,41742.60643927913,9186.867709401567,31528.0,41201.0,45926.0,19224.0
3259,2025-03-08,7880.497637545939,57536.30222027703,41783.2483165641,9196.779318719215,31576.0,41203.0,45937.0,19231.0
3260,2025-03-09,7911.642475252238,57587.566761010225,41815.28687098556,9204.465343193831,31623.0,41240.0,45944.0,19232.0
3261,2025-03-10,7899.864049915937,57609.57917212372,41828.59553300822,9204.211845961281,31759.0,41362.0,45950.0,19237.0
3262,2025-03-11,7921.410366602585,57681.73215051547,41868.25588543256,9214.304421924886,31771.0,41449.0,45981.0,19238.0
