,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
994,2024-03-21,1731.0,1674.0,5490.0,3714.0
995,2024-03-22,1732.0,1674.0,5494.0,3720.0
996,2024-03-23,1733.0,1674.0,5498.0,3725.0
997,2024-03-24,1734.0,1674.0,5503.0,3731.0
998,2024-03-25,1735.0,1675.0,5507.0,3737.0
999,2024-03-26,1736.0,1675.0,5512.0,3742.0
1000,2024-03-27,1737.0,1675.0,5516.0,3748.0
1001,2024-03-28,1738.0,1675.0,5521.0,3754.0
1002,2024-03-29,1740.0,1675.0,5525.0,3760.0
1003,2024-03-30,1741.0,1675.0,5529.0,3765.0
1004,2024-03-31,1742.0,1676.0,5534.0,3771.0
1005,2024-04-01,1743.0,1676.0,5538.0,3777.0
1006,2024-04-02,1744.0,1676.0,5543.0,3782.0
1007,2024-04-03,1745.0,1676.0,5547.0,3788.0
1008,2024-04-04,1746.0,1676.0,5552.0,3794.0
1009,2024-04-05,1747.0,1676.0,5556.0,3799.0
1010,2024-04-06,1748.0,1676.0,5560.0,3805.0
1011,2024-04-07,1749.0,1677.0,5565.0,3811.0
1012,2024-04-08,1751.0,1677.0,5569.0,3817.0
1013,2024-04-09,1752.0,1677.0,5574.0,3822.0
1014,2024-04-10,1753.0,1677.0,5578.0,3828.0
1015,2024-04-11,1754.0,1677.0,5583.0,3834.0
1016,2024-04-12,1755.0,1677.0,5587.0,3839.0
1017,2024-04-13,1756.0,1678.0,5591.0,3845.0
1018,2024-04-14,1757.0,1678.0,5596.0,3851.0
1019,2024-04-15,1758.0,1678.0,5600.0,3856.0
1020,2024-04-16,1759.0,1678.0,5605.0,3862.0
1021,2024-04-17,1760.0,1678.0,5609.0,3868.0
1022,2024-04-18,1762.0,1678.0,5614.0,3874.0
1023,2024-04-19,1763.0,1679.0,5618.0,3879.0
1024,2024-04-20,1764.0,1679.0,5622.0,3885.0
1025,2024-04-21,1765.0,1679.0,5627.0,3891.0
1026,2024-04-22,1766.0,1679.0,5631.0,3896.0
1027,2024-04-23,1767.0,1679.0,5636.0,3902.0
1028,2024-04-24,1768.0,1679.0,5640.0,3908.0
1029,2024-04-25,1769.0,1680.0,5645.0,3914.0
1030,2024-04-26,1770.0,1680.0,5649.0,3919.0
1031,2024-04-27,1772.0,1680.0,5653.0,3925.0
1032,2024-04-28,1773.0,1680.0,5658.0,3931.0
1033,2024-04-29,1774.0,1680.0,5662.0,3936.0
1034,2024-04-30,1775.0,1680.0,5667.0,3942.0
1035,2024-05-01,1776.0,1680.0,5671.0,3948.0
1036,2024-05-02,1777.0,1681.0,5676.0,3953.0
1037,2024-05-03,1778.0,1681.0,5680.0,3959.0
1038,2024-05-04,1779.0,1681.0,5684.0,3965.0
1039,2024-05-05,1780.0,1681.0,5689.0,3971.0
1040,2024-05-06,1781.0,1681.0,5693.0,3976.0
1041,2024-05-07,1783.0,1681.0,5698.0,3982.0
1042,2024-05-08,1784.0,1682.0,5702.0,3988.0
1043,2024-05-09,1785.0,1682.0,5707.0,3993.0
1044,2024-05-10,1786.0,1682.0,5711.0,3999.0
1045,2024-05-11,1787.0,1682.0,5715.0,4005.0
1046,2024-05-12,1788.0,1682.0,5720.0,4010.0
1047,2024-05-13,1789.0,1682.0,5724.0,4016.0
1048,2024-05-14,1790.0,1683.0,5729.0,4022.0
1049,2024-05-15,1791.0,1683.0,5733.0,4028.0
1050,2024-05-16,1792.0,1683.0,5738.0,4033.0
1051,2024-05-17,1794.0,1683.0,5742.0,4039.0
1052,2024-05-18,1795.0,1683.0,5747.0,4045.0
1053,2024-05-19,1796.0,1683.0,5751.0,4050.0
1054,2024-05-20,1797.0,1683.0,5755.0,4056.0
1055,2024-05-21,1798.0,1684.0,5760.0,4062.0
1056,2024-05-22,1799.0,1684.0,5764.0,4068.0
1057,2024-05-23,1800.0,1684.0,5769.0,4073.0
1058,2024-05-24,1801.0,1684.0,5773.0,4079.0
1059,2024-05-25,1802.0,1684.0,5778.0,4085.0
1060,2024-05-26,1803.0,1684.0,5782.0,4090.0
1061,2024-05-27,1805.0,1685.0,5786.0,4096.0
1062,2024-05-28,1806.0,1685.0,5791.0,4102.0
1063,2024-05-29,1807.0,1685.0,5795.0,4107.0
1064,2024-05-30,1808.0,1685.0,5800.0,4113.0
1065,2024-05-31,1809.0,1685.0,5804.0,4119.0
1066,2024-06-01,1810.0,1685.0,5809.0,4125.0
1067,2024-06-02,1811.0,1686.0,5813.0,4130.0
1068,2024-06-03,1812.0,1686.0,5817.0,4136.0
1069,2024-06-04,1813.0,1686.0,5822.0,4142.0
1070,2024-06-05,1814.0,1686.0,5826.0,4147.0
1071,2024-06-06,1816.0,1686.0,5831.0,4153.0
1072,2024-06-07,1817.0,1686.0,5835.0,4159.0
1073,2024-06-08,1818.0,1687.0,5840.0,4165.0
1074,2024-06-09,1819.0,1687.0,5844.0,4170.0
1075,2024-06-10,1820.0,1687.0,5848.0,4176.0
1076,2024-06-11,1821.0,1687.0,5853.0,4182.0
1077,2024-06-12,1822.0,1687.0,5857.0,4187.0
1078,2024-06-13,1823.0,1687.0,5862.0,4193.0
1079,2024-06-14,1824.0,1687.0,5866.0,4199.0
1080,2024-06-15,1825.0,1688.0,5871.0,4204.0
1081,2024-06-16,1827.0,1688.0,5875.0,4210.0
1082,2024-06-17,1828.0,1688.0,5879.0,4216.0
1083,2024-06-18,1829.0,1688.0,5884.0,4222.0
1084,2024-06-19,1830.0,1688.0,5888.0,4227.0
1085,2024-06-20,1831.0,1688.0,5893.0,4233.0
1086,2024-06-21,1832.0,1689.0,5897.0,4239.0
1087,2024-06-22,1833.0,1689.0,5902.0,4244.0
1088,2024-06-23,1834.0,1689.0,5906.0,4250.0
1089,2024-06-24,1835.0,1689.0,5910.0,4256.0
1090,2024-06-25,1836.0,1689.0,5915.0,4261.0
1091,2024-06-26,1838.0,1689.0,5919.0,4267.0
1092,2024-06-27,1839.0,1690.0,5924.0,4273.0
1093,2024-06-28,1840.0,1690.0,5928.0,4279.0
1094,2024-06-29,1841.0,1690.0,5933.0,4284.0
1095,2024-06-30,1842.0,1690.0,5937.0,4290.0
1096,2024-07-01,1842.0,1690.0,5937.0,4290.0
1097,2024-07-02,1847.0,1692.0,5941.0,4293.0
1098,2024-07-03,1851.0,1693.0,5945.0,4295.0
1099,2024-07-04,1856.0,1695.0,5949.0,4298.0
1100,2024-07-05,1861.0,1696.0,5953.0,4301.0
1101,2024-07-06,1866.0,1698.0,5957.0,4304.0
1102,2024-07-07,1870.0,1700.0,5961.0,4306.0
1103,2024-07-08,1875.0,1701.0,5964.0,4309.0
1104,2024-07-09,1880.0,1703.0,5968.0,4312.0
1105,2024-07-10,1885.0,1704.0,5972.0,4315.0
1106,2024-07-11,1889.0,1706.0,5976.0,4317.0
1107,2024-07-12,1894.0,1707.0,5980.0,4320.0
1108,2024-07-13,1899.0,1709.0,5984.0,4323.0
1109,2024-07-14,1904.0,1711.0,5988.0,4326.0
1110,2024-07-15,1908.0,1712.0,5992.0,4328.0
1111,2024-07-16,1913.0,1714.0,5996.0,4331.0
1112,2024-07-17,1918.0,1715.0,6000.0,4334.0
1113,2024-07-18,1923.0,1717.0,6004.0,4337.0
1114,2024-07-19,1927.0,1719.0,6008.0,4339.0
1115,2024-07-20,1932.0,1720.0,6012.0,4342.0
1116,2024-07-21,1937.0,1722.0,6016.0,4345.0
1117,2024-07-22,1942.0,1723.0,6020.0,4348.0
1118,2024-07-23,1946.0,1725.0,6023.0,4350.0
1119,2024-07-24,1951.0,1726.0,6027.0,4353.0
1120,2024-07-25,1956.0,1728.0,6031.0,4356.0
1121,2024-07-26,1961.0,1730.0,6035.0,4359.0
1122,2024-07-27,1965.0,1731.0,6039.0,4361.0
1123,2024-07-28,1970.0,1733.0,6043.0,4364.0
1124,2024-07-29,1975.0,1734.0,6047.0,4367.0
1125,2024-07-30,1980.0,1736.0,6051.0,4370.0
1126,2024-07-31,1984.0,1738.0,6055.0,4372.0
1127,2024-08-01,1989.0,1739.0,6059.0,4375.0
1128,2024-08-02,1994.0,1741.0,6063.0,4378.0
1129,2024-08-03,1999.0,1742.0,6067.0,4381.0
1130,2024-08-04,2003.0,1744.0,6071.0,4383.0
1131,2024-08-05,2008.0,1745.0,6074.0,4386.0
1132,2024-08-06,2013.0,1747.0,6078.0,4389.0
1133,2024-08-07,2018.0,1749.0,6082.0,4392.0
1134,2024-08-08,2022.0,1750.0,6086.0,4394.0
1135,2024-08-09,2027.0,1752.0,6090.0,4397.0
1136,2024-08-10,2032.0,1753.0,6094.0,4400.0
1137,2024-08-11,2037.0,1755.0,6098.0,4403.0
1138,2024-08-12,2041.0,1757.0,6102.0,4405.0
1139,2024-08-13,2046.0,1758.0,6106.0,4408.0
1140,2024-08-14,2051.0,1760.0,6110.0,4411.0
1141,2024-08-15,2056.0,1761.0,6114.0,4414.0
1142,2024-08-16,2060.0,1763.0,6118.0,4416.0
1143,2024-08-17,2065.0,1765.0,6122.0,4419.0
1144,2024-08-18,2070.0,1766.0,6126.0,4422.0
1145,2024-08-19,2075.0,1768.0,6130.0,4424.0
1146,2024-08-20,2079.0,1769.0,6133.0,4427.0
1147,2024-08-21,2084.0,1771.0,6137.0,4430.0
1148,2024-08-22,2089.0,1772.0,6141.0,4433.0
1149,2024-08-23,2094.0,1774.0,6145.0,4435.0
1150,2024-08-24,2098.0,1776.0,6149.0,4438.0
1151,2024-08-25,2103.0,1777.0,6153.0,4441.0
1152,2024-08-26,2108.0,1779.0,6157.0,4444.0
1153,2024-08-27,2113.0,1780.0,6161.0,4446.0
1154,2024-08-28,2117.0,1782.0,6165.0,4449.0
1155,2024-08-29,2122.0,1784.0,6169.0,4452.0
1156,2024-08-30,2127.0,1785.0,6173.0,4455.0
1157,2024-08-31,2132.0,1787.0,6177.0,4457.0
1158,2024-09-01,2136.0,1788.0,6181.0,4460.0
1159,2024-09-02,2141.0,1790.0,6184.0,4463.0
1160,2024-09-03,2146.0,1791.0,6188.0,4466.0
1161,2024-09-04,2151.0,1793.0,6192.0,4468.0
1162,2024-09-05,2155.0,1795.0,6196.0,4471.0
1163,2024-09-06,2160.0,1796.0,6200.0,4474.0
1164,2024-09-07,2165.0,1798.0,6204.0,4477.0
1165,2024-09-08,2170.0,1799.0,6208.0,4479.0
1166,2024-09-09,2174.0,1801.0,6212.0,4482.0
1167,2024-09-10,2179.0,1803.0,6216.0,4485.0
1168,2024-09-11,2184.0,1804.0,6220.0,4488.0
1169,2024-09-12,2189.0,1806.0,6224.0,4490.0
1170,2024-09-13,2193.0,1807.0,6228.0,4493.0
1171,2024-09-14,2198.0,1809.0,6232.0,4496.0
1172,2024-09-15,2203.0,1810.0,6236.0,4499.0
1173,2024-09-16,2208.0,1812.0,6240.0,4501.0
1174,2024-09-17,2212.0,1814.0,6243.0,4504.0
1175,2024-09-18,2217.0,1815.0,6247.0,4507.0
1176,2024-09-19,2222.0,1817.0,6251.0,4510.0
1177,2024-09-20,2227.0,1818.0,6255.0,4512.0
1178,2024-09-21,2231.0,1820.0,6259.0,4515.0
1179,2024-09-22,2236.0,1822.0,6263.0,4518.0
1180,2024-09-23,2241.0,1823.0,6267.0,4521.0
1181,2024-09-24,2246.0,1825.0,6271.0,4523.0
1182,2024-09-25,2250.0,1826.0,6275.0,4526.0
1183,2024-09-26,2255.0,1828.0,6279.0,4529.0
1184,2024-09-27,2260.0,1829.0,6283.0,4532.0
1185,2024-09-28,2265.0,1831.0,6287.0,4534.0
1186,2024-09-29,2269.0,1833.0,6291.0,4537.0
1187,2024-09-30,2274.0,1834.0,6294.0,4540.0
1188,2024-10-01,2279.0,1836.0,6298.0,4542.0
1189,2024-10-02,2283.0,1837.0,6302.0,4545.0
1190,2024-10-03,2288.0,1839.0,6306.0,4548.0
1191,2024-10-04,2293.0,1841.0,6310.0,4551.0
1192,2024-10-05,2298.0,1842.0,6314.0,4553.0
1193,2024-10-06,2302.0,1844.0,6318.0,4556.0
1194,2024-10-07,2307.0,1845.0,6322.0,4559.0
1195,2024-10-08,2312.0,1847.0,6326.0,4562.0
1196,2024-10-09,2317.0,1849.0,6330.0,4564.0
1197,2024-10-10,2321.0,1850.0,6334.0,4567.0
1198,2024-10-11,2326.0,1852.0,6338.0,4570.0
1199,2024-10-12,2331.0,1853.0,6342.0,4573.0
1200,2024-10-13,2336.0,1855.0,6346.0,4575.0
1201,2024-10-14,2340.0,1856.0,6350.0,4578.0
1202,2024-10-15,2345.0,1858.0,6353.0,4581.0
1203,2024-10-16,2350.0,1860.0,6357.0,4584.0
1204,2024-10-17,2355.0,1861.0,6361.0,4586.0
1205,2024-10-18,2359.0,1863.0,6365.0,4589.0
1206,2024-10-19,2364.0,1864.0,6369.0,4592.0
1207,2024-10-20,2369.0,1866.0,6373.0,4595.0
1208,2024-10-21,2374.0,1868.0,6377.0,4597.0
1209,2024-10-22,2378.0,1869.0,6381.0,4600.0
1210,2024-10-23,2383.0,1871.0,6385.0,4603.0
1211,2024-10-24,2388.0,1872.0,6389.0,4606.0
1212,2024-10-25,2393.0,1874.0,6393.0,4608.0
1213,2024-10-26,2397.0,1875.0,6397.0,4611.0
1214,2024-10-27,2402.0,1877.0,6401.0,4614.0
1215,2024-10-28,2407.0,1879.0,6404.0,4617.0
1216,2024-10-29,2412.0,1880.0,6408.0,4619.0
1217,2024-10-30,2416.0,1882.0,6412.0,4622.0
1218,2024-10-31,2421.0,1883.0,6416.0,4625.0
1219,2024-11-01,2426.0,1885.0,6420.0,4628.0
1220,2024-11-02,2431.0,1887.0,6424.0,4630.0
1221,2024-11-03,2435.0,1888.0,6428.0,4633.0
1222,2024-11-04,2440.0,1890.0,6432.0,4636.0
1223,2024-11-05,2445.0,1891.0,6436.0,4639.0
1224,2024-11-06,2450.0,1893.0,6440.0,4641.0
1225,2024-11-07,2454.0,1894.0,6444.0,4644.0
1226,2024-11-08,2459.0,1896.0,6448.0,4647.0
1227,2024-11-09,2464.0,1898.0,6452.0,4650.0
1228,2024-11-10,2469.0,1899.0,6456.0,4652.0
1229,2024-11-11,2473.0,1901.0,6460.0,4655.0
1230,2024-11-12,2478.0,1902.0,6463.0,4658.0
1231,2024-11-13,2483.0,1904.0,6467.0,4661.0
1232,2024-11-14,2488.0,1906.0,6471.0,4663.0
1233,2024-11-15,2492.0,1907.0,6475.0,4666.0
1234,2024-11-16,2497.0,1909.0,6479.0,4669.0
1235,2024-11-17,2502.0,1910.0,6483.0,4671.0
1236,2024-11-18,2507.0,1912.0,6487.0,4674.0
1237,2024-11-19,2511.0,1914.0,6491.0,4677.0
1238,2024-11-20,2516.0,1915.0,6495.0,4680.0
1239,2024-11-21,2521.0,1917.0,6499.0,4682.0
1240,2024-11-22,2526.0,1918.0,6503.0,4685.0
1241,2024-11-23,2530.0,1920.0,6507.0,4688.0
1242,2024-11-24,2535.0,1921.0,6511.0,4691.0
1243,2024-11-25,2540.0,1923.0,6514.0,4693.0
1244,2024-11-26,2545.0,1925.0,6518.0,4696.0
1245,2024-11-27,2549.0,1926.0,6522.0,4699.0
1246,2024-11-28,2554.0,1928.0,6526.0,4702.0
1247,2024-11-29,2559.0,1929.0,6530.0,4704.0
1248,2024-11-30,2564.0,1931.0,6534.0,4707.0
1249,2024-12-01,2568.0,1933.0,6538.0,4710.0
1250,2024-12-02,2573.0,1934.0,6542.0,4713.0
1251,2024-12-03,2578.0,1936.0,6546.0,4715.0
1252,2024-12-04,2583.0,1937.0,6550.0,4718.0
1253,2024-12-05,2587.0,1939.0,6554.0,4721.0
1254,2024-12-06,2592.0,1940.0,6558.0,4724.0
1255,2024-12-07,2597.0,1942.0,6562.0,4726.0
1256,2024-12-08,2602.0,1944.0,6566.0,4729.0
1257,2024-12-09,2606.0,1945.0,6570.0,4732.0
1258,2024-12-10,2611.0,1947.0,6573.0,4735.0
1259,2024-12-11,2616.0,1948.0,6577.0,4737.0
1260,2024-12-12,2621.0,1950.0,6581.0,4740.0
1261,2024-12-13,2625.0,1952.0,6585.0,4743.0
1262,2024-12-14,2630.0,1953.0,6589.0,4746.0
1263,2024-12-15,2635.0,1955.0,6593.0,4748.0
1264,2024-12-16,2640.0,1956.0,6597.0,4751.0
1265,2024-12-17,2644.0,1958.0,6601.0,4754.0
1266,2024-12-18,2649.0,1959.0,6605.0,4757.0
1267,2024-12-19,2654.0,1961.0,6609.0,4759.0
1268,2024-12-20,2659.0,1963.0,6613.0,4762.0
1269,2024-12-21,2663.0,1964.0,6617.0,4765.0
1270,2024-12-22,2668.0,1966.0,6621.0,4768.0
1271,2024-12-23,2673.0,1967.0,6624.0,4770.0
1272,2024-12-24,2678.0,1969.0,6628.0,4773.0
1273,2024-12-25,2682.0,1971.0,6632.0,4776.0
1274,2024-12-26,2687.0,1972.0,6636.0,4779.0
1275,2024-12-27,2692.0,1974.0,6640.0,4781.0
1276,2024-12-28,2697.0,1975.0,6644.0,4784.0
1277,2024-12-29,2701.0,1977.0,6648.0,4787.0
1278,2024-12-30,2706.0,1978.0,6652.0,4790.0
1279,2024-12-31,2711.0,1980.0,6656.0,4792.0
1280,2025-01-01,2715.0,1982.0,6660.0,4795.0
1281,2025-01-02,2720.0,1983.0,6664.0,4798.0
1282,2025-01-03,2725.0,1985.0,6668.0,4800.0
1283,2025-01-04,2730.0,1986.0,6672.0,4803.0
1284,2025-01-05,2734.0,1988.0,6676.0,4806.0
1285,2025-01-06,2739.0,1990.0,6680.0,4809.0
1286,2025-01-07,2744.0,1991.0,6683.0,4811.0
1287,2025-01-08,2749.0,1993.0,6687.0,4814.0
1288,2025-01-09,2753.0,1994.0,6691.0,4817.0
1289,2025-01-10,2758.0,1996.0,6695.0,4820.0
1290,2025-01-11,2763.0,1998.0,6699.0,4822.0
1291,2025-01-12,2768.0,1999.0,6703.0,4825.0
1292,2025-01-13,2772.0,2001.0,6707.0,4828.0
1293,2025-01-14,2777.0,2002.0,6711.0,4831.0
1294,2025-01-15,2782.0,2004.0,6715.0,4833.0
1295,2025-01-16,2787.0,2005.0,6719.0,4836.0
1296,2025-01-17,2791.0,2007.0,6723.0,4839.0
1297,2025-01-18,2796.0,2009.0,6727.0,4842.0
1298,2025-01-19,2801.0,2010.0,6731.0,4844.0
1299,2025-01-20,2806.0,2012.0,6734.0,4847.0
1300,2025-01-21,2810.0,2013.0,6738.0,4850.0
1301,2025-01-22,2815.0,2015.0,6742.0,4853.0
1302,2025-01-23,2820.0,2017.0,6746.0,4855.0
1303,2025-01-24,2825.0,2018.0,6750.0,4858.0
1304,2025-01-25,2829.0,2020.0,6754.0,4861.0
1305,2025-01-26,2834.0,2021.0,6758.0,4864.0
1306,2025-01-27,2839.0,2023.0,6762.0,4866.0
1307,2025-01-28,2844.0,2024.0,6766.0,4869.0
1308,2025-01-29,2848.0,2026.0,6770.0,4872.0
1309,2025-01-30,2853.0,2028.0,6774.0,4875.0
1310,2025-01-31,2858.0,2029.0,6778.0,4877.0
1311,2025-02-01,2863.0,2031.0,6782.0,4880.0
1312,2025-02-02,2867.0,2032.0,6786.0,4883.0
1313,2025-02-03,2872.0,2034.0,6790.0,4886.0
1314,2025-02-04,2877.0,2036.0,6793.0,4888.0
1315,2025-02-05,2882.0,2037.0,6797.0,4891.0
1316,2025-02-06,2886.0,2039.0,6801.0,4894.0
1317,2025-02-07,2891.0,2040.0,6805.0,4897.0
1318,2025-02-08,2896.0,2042.0,6809.0,4899.0
1319,2025-02-09,2901.0,2043.0,6813.0,4902.0
1320,2025-02-10,2905.0,2045.0,6817.0,4905.0
1321,2025-02-11,2910.0,2047.0,6821.0,4908.0
1322,2025-02-12,2915.0,2048.0,6825.0,4910.0
1323,2025-02-13,2920.0,2050.0,6829.0,4913.0
1324,2025-02-14,2924.0,2051.0,6833.0,4916.0
1325,2025-02-15,2929.0,2053.0,6837.0,4918.0
1326,2025-02-16,2934.0,2055.0,6841.0,4921.0
1327,2025-02-17,2939.0,2056.0,6844.0,4924.0
1328,2025-02-18,2943.0,2058.0,6848.0,4927.0
1329,2025-02-19,2948.0,2059.0,6852.0,4929.0
1330,2025-02-20,2953.0,2061.0,6856.0,4932.0
1331,2025-02-21,2958.0,2063.0,6860.0,4935.0
1332,2025-02-22,2962.0,2064.0,6864.0,4938.0
1333,2025-02-23,2967.0,2066.0,6868.0,4940.0
1334,2025-02-24,2972.0,2067.0,6872.0,4943.0
1335,2025-02-25,2977.0,2069.0,6876.0,4946.0
1336,2025-02-26,2981.0,2070.0,6880.0,4949.0
1337,2025-02-27,2986.0,2072.0,6884.0,4951.0
1338,2025-02-28,2991.0,2074.0,6888.0,4954.0
1339,2025-03-01,2996.0,2075.0,6892.0,4957.0
1340,2025-03-02,3000.0,2077.0,6896.0,4960.0
1341,2025-03-03,3005.0,2078.0,6900.0,4962.0
1342,2025-03-04,3010.0,2080.0,6903.0,4965.0
1343,2025-03-05,3015.0,2082.0,6907.0,4968.0
1344,2025-03-06,3019.0,2083.0,6911.0,4971.0
1345,2025-03-07,3024.0,2085.0,6915.0,4973.0
1346,2025-03-08,3029.0,2086.0,6919.0,4976.0
1347,2025-03-09,3034.0,2088.0,6923.0,4979.0
1348,2025-03-10,3038.0,2089.0,6927.0,4982.0
1349,2025-03-11,3043.0,2091.0,6931.0,4984.0
1350,2025-03-12,3048.0,2093.0,6935.0,4987.0
1351,2025-03-13,3053.0,2094.0,6939.0,4990.0
1352,2025-03-14,3057.0,2096.0,6943.0,4993.0
1353,2025-03-15,3062.0,2097.0,6947.0,4995.0
1354,2025-03-16,3067.0,2099.0,6951.0,4998.0
1355,2025-03-17,3072.0,2101.0,6954.0,5001.0
1356,2025-03-18,3076.0,2102.0,6958.0,5004.0
1357,2025-03-19,3081.0,2104.0,6962.0,5006.0
1358,2025-03-20,3086.0,2105.0,6966.0,5009.0
1359,2025-03-21,3091.0,2107.0,6970.0,5012.0
1360,2025-03-22,3095.0,2108.0,6974.0,5015.0
1361,2025-03-23,3100.0,2110.0,6978.0,5017.0
1362,2025-03-24,3105.0,2112.0,6982.0,5020.0
1363,2025-03-25,3110.0,2113.0,6986.0,5023.0
1364,2025-03-26,3114.0,2115.0,6990.0,5026.0
1365,2025-03-27,3119.0,2116.0,6994.0,5028.0
1366,2025-03-28,3124.0,2118.0,6998.0,5031.0
1367,2025-03-29,3129.0,2120.0,7002.0,5034.0
1368,2025-03-30,3133.0,2121.0,7006.0,5037.0
1369,2025-03-31,3138.0,2123.0,7010.0,5039.0
1370,2025-04-01,3143.0,2124.0,7013.0,5042.0
1371,2025-04-02,3147.0,2126.0,7017.0,5045.0
1372,2025-04-03,3152.0,2128.0,7021.0,5047.0
1373,2025-04-04,3157.0,2129.0,7025.0,5050.0
1374,2025-04-05,3162.0,2131.0,7029.0,5053.0
1375,2025-04-06,3166.0,2132.0,7033.0,5056.0
1376,2025-04-07,3171.0,2134.0,7037.0,5058.0
1377,2025-04-08,3176.0,2135.0,7041.0,5061.0
1378,2025-04-09,3181.0,2137.0,7045.0,5064.0
1379,2025-04-10,3185.0,2139.0,7049.0,5067.0
1380,2025-04-11,3190.0,2140.0,7053.0,5069.0
1381,2025-04-12,3195.0,2142.0,7057.0,5072.0
1382,2025-04-13,3200.0,2143.0,7061.0,5075.0
1383,2025-04-14,3204.0,2145.0,7064.0,5078.0
1384,2025-04-15,3209.0,2147.0,7068.0,5080.0
1385,2025-04-16,3214.0,2148.0,7072.0,5083.0
1386,2025-04-17,3219.0,2150.0,7076.0,5086.0
1387,2025-04-18,3223.0,2151.0,7080.0,5089.0
1388,2025-04-19,3228.0,2153.0,7084.0,5091.0
1389,2025-04-20,3233.0,2154.0,7088.0,5094.0
1390,2025-04-21,3238.0,2156.0,7092.0,5097.0
1391,2025-04-22,3242.0,2158.0,7096.0,5100.0
1392,2025-04-23,3247.0,2159.0,7100.0,5102.0
1393,2025-04-24,3252.0,2161.0,7104.0,5105.0
1394,2025-04-25,3257.0,2162.0,7108.0,5108.0
1395,2025-04-26,3261.0,2164.0,7112.0,5111.0
1396,2025-04-27,3266.0,2166.0,7116.0,5113.0
1397,2025-04-28,3271.0,2167.0,7120.0,5116.0
1398,2025-04-29,3276.0,2169.0,7123.0,5119.0
1399,2025-04-30,3280.0,2170.0,7127.0,5122.0
1400,2025-05-01,3285.0,2172.0,7131.0,5124.0
1401,2025-05-02,3290.0,2173.0,7135.0,5127.0
1402,2025-05-03,3295.0,2175.0,7139.0,5130.0
1403,2025-05-04,3299.0,2177.0,7143.0,5133.0
1404,2025-05-05,3304.0,2178.0,7147.0,5135.0
1405,2025-05-06,3309.0,2180.0,7151.0,5138.0
1406,2025-05-07,3314.0,2181.0,7155.0,5141.0
1407,2025-05-08,3318.0,2183.0,7159.0,5144.0
1408,2025-05-09,3323.0,2185.0,7163.0,5146.0
1409,2025-05-10,3328.0,2186.0,7167.0,5149.0
1410,2025-05-11,3333.0,2188.0,7171.0,5152.0
1411,2025-05-12,3337.0,2189.0,7174.0,5155.0
1412,2025-05-13,3342.0,2191.0,7178.0,5157.0
1413,2025-05-14,3347.0,2192.0,7182.0,5160.0
1414,2025-05-15,3352.0,2194.0,7186.0,5163.0
1415,2025-05-16,3356.0,2196.0,7190.0,5165.0
1416,2025-05-17,3361.0,2197.0,7194.0,5168.0
1417,2025-05-18,3366.0,2199.0,7198.0,5171.0
1418,2025-05-19,3371.0,2200.0,7202.0,5174.0
1419,2025-05-20,3375.0,2202.0,7206.0,5176.0
1420,2025-05-21,3380.0,2204.0,7210.0,5179.0
1421,2025-05-22,3385.0,2205.0,7214.0,5182.0
1422,2025-05-23,3390.0,2207.0,7218.0,5185.0
1423,2025-05-24,3394.0,2208.0,7222.0,5187.0
1424,2025-05-25,3399.0,2210.0,7226.0,5190.0
1425,2025-05-26,3404.0,2212.0,7230.0,5193.0
1426,2025-05-27,3409.0,2213.0,7233.0,5196.0
1427,2025-05-28,3413.0,2215.0,7237.0,5198.0
1428,2025-05-29,3418.0,2216.0,7241.0,5201.0
1429,2025-05-30,3423.0,2218.0,7245.0,5204.0
1430,2025-05-31,3428.0,2219.0,7249.0,5207.0
1431,2025-06-01,3432.0,2221.0,7253.0,5209.0
1432,2025-06-02,3437.0,2223.0,7257.0,5212.0
1433,2025-06-03,3442.0,2224.0,7261.0,5215.0
1434,2025-06-04,3447.0,2226.0,7265.0,5218.0
1435,2025-06-05,3451.0,2227.0,7269.0,5220.0
1436,2025-06-06,3456.0,2229.0,7273.0,5223.0
1437,2025-06-07,3461.0,2231.0,7277.0,5226.0
1438,2025-06-08,3466.0,2232.0,7281.0,5229.0
1439,2025-06-09,3470.0,2234.0,7284.0,5231.0
1440,2025-06-10,3475.0,2235.0,7288.0,5234.0
1441,2025-06-11,3480.0,2237.0,7292.0,5237.0
1442,2025-06-12,3485.0,2238.0,7296.0,5240.0
1443,2025-06-13,3489.0,2240.0,7300.0,5242.0
1444,2025-06-14,3494.0,2242.0,7304.0,5245.0
1445,2025-06-15,3499.0,2243.0,7308.0,5248.0
1446,2025-06-16,3504.0,2245.0,7312.0,5251.0
1447,2025-06-17,3508.0,2246.0,7316.0,5253.0
1448,2025-06-18,3513.0,2248.0,7320.0,5256.0
1449,2025-06-19,3518.0,2250.0,7324.0,5259.0
1450,2025-06-20,3523.0,2251.0,7328.0,5262.0
1451,2025-06-21,3527.0,2253.0,7332.0,5264.0
1452,2025-06-22,3532.0,2254.0,7336.0,5267.0
1453,2025-06-23,3537.0,2256.0,7340.0,5270.0
1454,2025-06-24,3542.0,2257.0,7343.0,5273.0
1455,2025-06-25,3546.0,2259.0,7347.0,5275.0
1456,2025-06-26,3551.0,2261.0,7351.0,5278.0
1457,2025-06-27,3556.0,2262.0,7355.0,5281.0
1458,2025-06-28,3561.0,2264.0,7359.0,5284.0
