,Date,Value
1597,2025-11-14,20336.956043956045
1598,2025-11-15,20354.293956043955
1599,2025-11-16,20371.631868131866
1600,2025-11-17,20388.96978021978
1601,2025-11-18,20406.30769230769
1602,2025-11-19,20423.645604395606
1603,2025-11-20,20440.983516483517
1604,2025-11-21,20458.321428571428
1605,2025-11-22,20475.659340659342
1606,2025-11-23,20492.997252747253
1607,2025-11-24,20510.335164835164
1608,2025-11-25,20527.673076923078
1609,2025-11-26,20545.01098901099
1610,2025-11-27,20562.3489010989
1611,2025-11-28,20579.686813186814
1612,2025-11-29,20597.024725274725
1613,2025-11-30,20614.36263736264
1614,2025-12-01,20631.70054945055
1615,2025-12-02,20649.03846153846
1616,2025-12-03,20666.37637362637
1617,2025-12-04,20683.714285714286
1618,2025-12-05,20701.052197802197
1619,2025-12-06,20718.39010989011
1620,2025-12-07,20735.728021978022
1621,2025-12-08,20753.065934065933
1622,2025-12-09,20770.403846153848
1623,2025-12-10,20787.74175824176
1624,2025-12-11,20805.07967032967
1625,2025-12-12,20822.417582417584
1626,2025-12-13,20839.755494505494
1627,2025-12-14,20857.093406593405
1628,2025-12-15,20874.43131868132
1629,2025-12-16,20891.76923076923
1630,2025-12-17,20909.10714285714
1631,2025-12-18,20926.445054945056
1632,2025-12-19,20943.782967032967
1633,2025-12-20,20961.120879120877
1634,2025-12-21,20978.45879120879
1635,2025-12-22,20995.796703296703
1636,2025-12-23,21013.134615384617
1637,2025-12-24,21030.472527472528
1638,2025-12-25,21047.81043956044
1639,2025-12-26,21065.148351648353
1640,2025-12-27,21082.486263736264
1641,2025-12-28,21099.824175824175
1642,2025-12-29,21117.16208791209
1643,2025-12-30,21134.5
1644,2025-12-31,21151.83791208791
1645,2026-01-01,21169.175824175825
1646,2026-01-02,21186.513736263736
1647,2026-01-03,21203.851648351647
1648,2026-01-04,21221.18956043956
1649,2026-01-05,21238.527472527472
1650,2026-01-06,21255.865384615383
1651,2026-01-07,21273.203296703297
1652,2026-01-08,21290.54120879121
1653,2026-01-09,21307.879120879123
1654,2026-01-10,21325.217032967033
1655,2026-01-11,21342.554945054944
1656,2026-01-12,21359.892857142855
1657,2026-01-13,21377.23076923077
1658,2026-01-14,21394.56868131868
1659,2026-01-15,21411.906593406595
1660,2026-01-16,21429.244505494506
1661,2026-01-17,21446.582417582416
1662,2026-01-18,21463.92032967033
1663,2026-01-19,21481.25824175824
1664,2026-01-20,21498.596153846152
1665,2026-01-21,21515.934065934067
1666,2026-01-22,21533.271978021978
1667,2026-01-23,21550.60989010989
1668,2026-01-24,21567.947802197803
1669,2026-01-25,21585.285714285714
1670,2026-01-26,21602.62362637363
1671,2026-01-27,21619.96153846154
1672,2026-01-28,21637.29945054945
1673,2026-01-29,21654.63736263736
1674,2026-01-30,21671.975274725275
1675,2026-01-31,21689.313186813186
1676,2026-02-01,21706.6510989011
1677,2026-02-02,21723.98901098901
1678,2026-02-03,21741.326923076922
1679,2026-02-04,21758.664835164836
1680,2026-02-05,21776.002747252747
1681,2026-02-06,21793.340659340658
1682,2026-02-07,21810.678571428572
1683,2026-02-08,21828.016483516483
1684,2026-02-09,21845.354395604394
1685,2026-02-10,21862.69230769231
1686,2026-02-11,21880.03021978022
1687,2026-02-12,21897.368131868134
1688,2026-02-13,21914.706043956045
1689,2026-02-14,21932.043956043955
1690,2026-02-15,21949.381868131866
1691,2026-02-16,21966.71978021978
1692,2026-02-17,21984.05769230769
1693,2026-02-18,22001.395604395606
1694,2026-02-19,22018.733516483517
1695,2026-02-20,22036.071428571428
1696,2026-02-21,22053.409340659342
1697,2026-02-22,22070.747252747253
1698,2026-02-23,22088.085164835164
1699,2026-02-24,22105.423076923078
1700,2026-02-25,22122.76098901099
1701,2026-02-26,22140.0989010989
1702,2026-02-27,22157.436813186814
1703,2026-02-28,22174.774725274725
1704,2026-03-01,22192.11263736264
1705,2026-03-02,22209.45054945055
1706,2026-03-03,22226.78846153846
1707,2026-03-04,22244.12637362637
1708,2026-03-05,22261.464285714286
1709,2026-03-06,22278.802197802197
1710,2026-03-07,22296.14010989011
1711,2026-03-08,22313.478021978022
1712,2026-03-09,22330.815934065933
1713,2026-03-10,22348.153846153844
1714,2026-03-11,22365.49175824176
1715,2026-03-12,22382.82967032967
1716,2026-03-13,22400.167582417584
1717,2026-03-14,22417.505494505494
1718,2026-03-15,22434.843406593405
1719,2026-03-16,22452.18131868132
1720,2026-03-17,22469.51923076923
1721,2026-03-18,22486.857142857145
1722,2026-03-19,22504.195054945056
1723,2026-03-20,22521.532967032967
1724,2026-03-21,22538.870879120877
1725,2026-03-22,22556.20879120879
1726,2026-03-23,22573.546703296703
1727,2026-03-24,22590.884615384617
1728,2026-03-25,22608.222527472528
1729,2026-03-26,22625.56043956044
1730,2026-03-27,22642.89835164835
1731,2026-03-28,22660.236263736264
1732,2026-03-29,22677.574175824175
1733,2026-03-30,22694.91208791209
1734,2026-03-31,22712.25
1735,2026-04-01,22729.58791208791
1736,2026-04-02,22746.925824175825
1737,2026-04-03,22764.263736263736
1738,2026-04-04,22781.60164835165
1739,2026-04-05,22798.93956043956
1740,2026-04-06,22816.277472527472
1741,2026-04-07,22833.615384615383
1742,2026-04-08,22850.953296703297
1743,2026-04-09,22868.29120879121
1744,2026-04-10,22885.629120879123
1745,2026-04-11,22902.967032967033
1746,2026-04-12,22920.304945054944
1747,2026-04-13,22937.642857142855
1748,2026-04-14,22954.98076923077
1749,2026-04-15,22972.31868131868
1750,2026-04-16,22989.656593406595
1751,2026-04-17,23006.994505494506
1752,2026-04-18,23024.332417582416
1753,2026-04-19,23041.67032967033
1754,2026-04-20,23059.00824175824
1755,2026-04-21,23076.346153846152
1756,2026-04-22,23093.684065934067
1757,2026-04-23,23111.021978021978
1758,2026-04-24,23128.35989010989
1759,2026-04-25,23145.697802197803
1760,2026-04-26,23163.035714285714
1761,2026-04-27,23180.37362637363
1762,2026-04-28,23197.71153846154
1763,2026-04-29,23215.04945054945
1764,2026-04-30,23232.38736263736
1765,2026-05-01,23249.725274725275
1766,2026-05-02,23267.063186813186
1767,2026-05-03,23284.4010989011
1768,2026-05-04,23301.73901098901
1769,2026-05-05,23319.076923076922
1770,2026-05-06,23336.414835164836
1771,2026-05-07,23353.752747252747
1772,2026-05-08,23371.090659340658
1773,2026-05-09,23388.428571428572
1774,2026-05-10,23405.766483516483
1775,2026-05-11,23423.104395604394
1776,2026-05-12,23440.44230769231
1777,2026-05-13,23457.78021978022
1778,2026-05-14,23475.118131868134
1779,2026-05-15,23492.456043956045
1780,2026-05-16,23509.793956043955
1781,2026-05-17,23527.131868131866
1782,2026-05-18,23544.46978021978
1783,2026-05-19,23561.80769230769
1784,2026-05-20,23579.145604395606
1785,2026-05-21,23596.483516483517
1786,2026-05-22,23613.821428571428
1787,2026-05-23,23631.15934065934
1788,2026-05-24,23648.497252747253
1789,2026-05-25,23665.835164835164
1790,2026-05-26,23683.173076923078
1791,2026-05-27,23700.51098901099
1792,2026-05-28,23717.8489010989
1793,2026-05-29,23735.186813186814
1794,2026-05-30,23752.524725274725
1795,2026-05-31,23769.86263736264
1796,2026-06-01,23787.20054945055
1797,2026-06-02,23804.53846153846
1798,2026-06-03,23821.87637362637
1799,2026-06-04,23839.214285714286
1800,2026-06-05,23856.552197802197
1801,2026-06-06,23873.89010989011
1802,2026-06-07,23891.228021978022
1803,2026-06-08,23908.565934065933
1804,2026-06-09,23925.903846153844
1805,2026-06-10,23943.24175824176
1806,2026-06-11,23960.57967032967
1807,2026-06-12,23977.917582417584
1808,2026-06-13,23995.255494505494
1809,2026-06-14,24012.593406593405
1810,2026-06-15,24029.93131868132
1811,2026-06-16,24047.26923076923
1812,2026-06-17,24064.607142857145
1813,2026-06-18,24081.945054945056
1814,2026-06-19,24099.282967032967
1815,2026-06-20,24116.620879120877
1816,2026-06-21,24133.95879120879
1817,2026-06-22,24151.296703296703
1818,2026-06-23,24168.634615384617
1819,2026-06-24,24185.972527472528
1820,2026-06-25,24203.31043956044
1821,2026-06-26,24220.64835164835
1822,2026-06-27,24237.986263736264
1823,2026-06-28,24255.324175824175
1824,2026-06-29,24272.66208791209
1825,2026-06-30,24290.0
1826,2026-07-01,24290.0
1827,2026-07-02,24309.74175824176
1828,2026-07-03,24329.483516483517
1829,2026-07-04,24349.225274725275
1830,2026-07-05,24368.967032967033
1831,2026-07-06,24388.70879120879
1832,2026-07-07,24408.45054945055
1833,2026-07-08,24428.19230769231
1834,2026-07-09,24447.934065934067
1835,2026-07-10,24467.675824175825
1836,2026-07-11,24487.417582417584
1837,2026-07-12,24507.159340659342
1838,2026-07-13,24526.9010989011
1839,2026-07-14,24546.64285714286
1840,2026-07-15,24566.384615384617
1841,2026-07-16,24586.12637362637
1842,2026-07-17,24605.86813186813
1843,2026-07-18,24625.60989010989
1844,2026-07-19,24645.351648351647
1845,2026-07-20,24665.093406593405
1846,2026-07-21,24684.835164835164
1847,2026-07-22,24704.576923076922
1848,2026-07-23,24724.31868131868
1849,2026-07-24,24744.06043956044
1850,2026-07-25,24763.802197802197
1851,2026-07-26,24783.543956043955
1852,2026-07-27,24803.285714285714
1853,2026-07-28,24823.027472527472
1854,2026-07-29,24842.76923076923
1855,2026-07-30,24862.51098901099
1856,2026-07-31,24882.252747252747
1857,2026-08-01,24901.994505494506
1858,2026-08-02,24921.736263736264
1859,2026-08-03,24941.478021978022
1860,2026-08-04,24961.21978021978
1861,2026-08-05,24980.96153846154
1862,2026-08-06,25000.703296703297
1863,2026-08-07,25020.445054945056
1864,2026-08-08,25040.186813186814
1865,2026-08-09,25059.928571428572
1866,2026-08-10,25079.67032967033
1867,2026-08-11,25099.41208791209
1868,2026-08-12,25119.153846153848
1869,2026-08-13,25138.895604395606
1870,2026-08-14,25158.637362637364
1871,2026-08-15,25178.379120879123
1872,2026-08-16,25198.120879120877
1873,2026-08-17,25217.862637362636
1874,2026-08-18,25237.604395604394
1875,2026-08-19,25257.346153846152
1876,2026-08-20,25277.08791208791
1877,2026-08-21,25296.82967032967
1878,2026-08-22,25316.571428571428
1879,2026-08-23,25336.313186813186
1880,2026-08-24,25356.054945054944
1881,2026-08-25,25375.796703296703
1882,2026-08-26,25395.53846153846
1883,2026-08-27,25415.28021978022
1884,2026-08-28,25435.021978021978
1885,2026-08-29,25454.763736263736
1886,2026-08-30,25474.505494505494
1887,2026-08-31,25494.247252747253
1888,2026-09-01,25513.98901098901
1889,2026-09-02,25533.73076923077
1890,2026-09-03,25553.472527472528
1891,2026-09-04,25573.214285714286
1892,2026-09-05,25592.956043956045
1893,2026-09-06,25612.697802197803
1894,2026-09-07,25632.43956043956
1895,2026-09-08,25652.18131868132
1896,2026-09-09,25671.923076923078
1897,2026-09-10,25691.664835164836
1898,2026-09-11,25711.406593406595
1899,2026-09-12,25731.148351648353
1900,2026-09-13,25750.89010989011
1901,2026-09-14,25770.631868131866
1902,2026-09-15,25790.37362637363
1903,2026-09-16,25810.115384615383
1904,2026-09-17,25829.85714285714
1905,2026-09-18,25849.5989010989
1906,2026-09-19,25869.340659340658
1907,2026-09-20,25889.082417582416
1908,2026-09-21,25908.824175824175
1909,2026-09-22,25928.565934065933
1910,2026-09-23,25948.30769230769
1911,2026-09-24,25968.04945054945
1912,2026-09-25,25987.79120879121
1913,2026-09-26,26007.532967032967
1914,2026-09-27,26027.274725274725
1915,2026-09-28,26047.016483516483
1916,2026-09-29,26066.75824175824
1917,2026-09-30,26086.5
1918,2026-10-01,26106.24175824176
1919,2026-10-02,26125.983516483517
1920,2026-10-03,26145.725274725275
1921,2026-10-04,26165.467032967033
1922,2026-10-05,26185.20879120879
1923,2026-10-06,26204.95054945055
1924,2026-10-07,26224.69230769231
1925,2026-10-08,26244.434065934067
1926,2026-10-09,26264.175824175825
1927,2026-10-10,26283.917582417584
1928,2026-10-11,26303.659340659342
1929,2026-10-12,26323.4010989011
1930,2026-10-13,26343.142857142855
1931,2026-10-14,26362.884615384617
1932,2026-10-15,26382.62637362637
1933,2026-10-16,26402.368131868134
1934,2026-10-17,26422.10989010989
1935,2026-10-18,26441.851648351647
1936,2026-10-19,26461.593406593405
1937,2026-10-20,26481.335164835164
1938,2026-10-21,26501.076923076922
1939,2026-10-22,26520.81868131868
1940,2026-10-23,26540.56043956044
1941,2026-10-24,26560.302197802197
1942,2026-10-25,26580.043956043955
1943,2026-10-26,26599.785714285714
1944,2026-10-27,26619.527472527472
1945,2026-10-28,26639.26923076923
1946,2026-10-29,26659.01098901099
1947,2026-10-30,26678.752747252747
1948,2026-10-31,26698.494505494506
1949,2026-11-01,26718.236263736264
1950,2026-11-02,26737.978021978022
1951,2026-11-03,26757.71978021978
1952,2026-11-04,26777.46153846154
1953,2026-11-05,26797.203296703297
1954,2026-11-06,26816.945054945056
1955,2026-11-07,26836.686813186814
1956,2026-11-08,26856.428571428572
1957,2026-11-09,26876.17032967033
1958,2026-11-10,26895.91208791209
1959,2026-11-11,26915.653846153848
1960,2026-11-12,26935.395604395606
1961,2026-11-13,26955.13736263736
1962,2026-11-14,26974.879120879123
1963,2026-11-15,26994.620879120877
1964,2026-11-16,27014.362637362636
1965,2026-11-17,27034.104395604394
1966,2026-11-18,27053.846153846152
1967,2026-11-19,27073.58791208791
1968,2026-11-20,27093.32967032967
1969,2026-11-21,27113.071428571428
1970,2026-11-22,27132.813186813186
1971,2026-11-23,27152.554945054944
1972,2026-11-24,27172.296703296703
1973,2026-11-25,27192.03846153846
1974,2026-11-26,27211.78021978022
1975,2026-11-27,27231.521978021978
1976,2026-11-28,27251.263736263736
1977,2026-11-29,27271.005494505494
1978,2026-11-30,27290.747252747253
1979,2026-12-01,27310.48901098901
1980,2026-12-02,27330.23076923077
1981,2026-12-03,27349.972527472528
1982,2026-12-04,27369.714285714286
1983,2026-12-05,27389.456043956045
1984,2026-12-06,27409.197802197803
1985,2026-12-07,27428.93956043956
1986,2026-12-08,27448.68131868132
1987,2026-12-09,27468.423076923078
1988,2026-12-10,27488.164835164836
1989,2026-12-11,27507.906593406595
1990,2026-12-12,27527.64835164835
1991,2026-12-13,27547.39010989011
1992,2026-12-14,27567.131868131866
1993,2026-12-15,27586.87362637363
1994,2026-12-16,27606.615384615383
1995,2026-12-17,27626.35714285714
1996,2026-12-18,27646.0989010989
1997,2026-12-19,27665.840659340658
1998,2026-12-20,27685.582417582416
1999,2026-12-21,27705.324175824175
2000,2026-12-22,27725.065934065933
2001,2026-12-23,27744.80769230769
2002,2026-12-24,27764.54945054945
2003,2026-12-25,27784.29120879121
2004,2026-12-26,27804.032967032967
2005,2026-12-27,27823.774725274725
2006,2026-12-28,27843.516483516483
2007,2026-12-29,27863.25824175824
2008,2026-12-30,27883.0
2009,2026-12-31,27902.74175824176
2010,2027-01-01,27922.483516483517
2011,2027-01-02,27942.225274725275
2012,2027-01-03,27961.967032967033
2013,2027-01-04,27981.70879120879
2014,2027-01-05,28001.45054945055
2015,2027-01-06,28021.19230769231
2016,2027-01-07,28040.934065934067
2017,2027-01-08,28060.675824175825
2018,2027-01-09,28080.417582417584
2019,2027-01-10,28100.159340659342
2020,2027-01-11,28119.9010989011
2021,2027-01-12,28139.642857142855
2022,2027-01-13,28159.384615384617
2023,2027-01-14,28179.12637362637
2024,2027-01-15,28198.86813186813
2025,2027-01-16,28218.60989010989
2026,2027-01-17,28238.351648351647
2027,2027-01-18,28258.093406593405
2028,2027-01-19,28277.835164835164
2029,2027-01-20,28297.576923076922
2030,2027-01-21,28317.31868131868
2031,2027-01-22,28337.06043956044
2032,2027-01-23,28356.802197802197
2033,2027-01-24,28376.543956043955
2034,2027-01-25,28396.285714285714
2035,2027-01-26,28416.027472527472
2036,2027-01-27,28435.76923076923
2037,2027-01-28,28455.51098901099
2038,2027-01-29,28475.252747252747
2039,2027-01-30,28494.994505494506
2040,2027-01-31,28514.736263736264
2041,2027-02-01,28534.478021978022
2042,2027-02-02,28554.21978021978
2043,2027-02-03,28573.96153846154
2044,2027-02-04,28593.703296703297
2045,2027-02-05,28613.445054945056
2046,2027-02-06,28633.186813186814
2047,2027-02-07,28652.928571428572
2048,2027-02-08,28672.67032967033
2049,2027-02-09,28692.41208791209
2050,2027-02-10,28712.153846153844
2051,2027-02-11,28731.895604395606
2052,2027-02-12,28751.63736263736
2053,2027-02-13,28771.379120879123
2054,2027-02-14,28791.120879120877
2055,2027-02-15,28810.86263736264
2056,2027-02-16,28830.604395604394
2057,2027-02-17,28850.346153846152
2058,2027-02-18,28870.08791208791
2059,2027-02-19,28889.82967032967
2060,2027-02-20,28909.571428571428
2061,2027-02-21,28929.313186813186
2062,2027-02-22,28949.054945054944
2063,2027-02-23,28968.796703296703
2064,2027-02-24,28988.53846153846
2065,2027-02-25,29008.28021978022
2066,2027-02-26,29028.021978021978
2067,2027-02-27,29047.763736263736
2068,2027-02-28,29067.505494505494
2069,2027-03-01,29087.247252747253
2070,2027-03-02,29106.98901098901
2071,2027-03-03,29126.73076923077
2072,2027-03-04,29146.472527472528
2073,2027-03-05,29166.214285714286
2074,2027-03-06,29185.956043956045
2075,2027-03-07,29205.697802197803
2076,2027-03-08,29225.43956043956
2077,2027-03-09,29245.18131868132
2078,2027-03-10,29264.923076923078
2079,2027-03-11,29284.664835164833
2080,2027-03-12,29304.406593406595
2081,2027-03-13,29324.14835164835
2082,2027-03-14,29343.89010989011
2083,2027-03-15,29363.631868131866
2084,2027-03-16,29383.37362637363
2085,2027-03-17,29403.115384615383
2086,2027-03-18,29422.85714285714
2087,2027-03-19,29442.5989010989
2088,2027-03-20,29462.340659340658
2089,2027-03-21,29482.082417582416
2090,2027-03-22,29501.824175824175
2091,2027-03-23,29521.565934065933
2092,2027-03-24,29541.30769230769
2093,2027-03-25,29561.04945054945
2094,2027-03-26,29580.79120879121
2095,2027-03-27,29600.532967032967
2096,2027-03-28,29620.274725274725
2097,2027-03-29,29640.016483516483
2098,2027-03-30,29659.75824175824
2099,2027-03-31,29679.5
2100,2027-04-01,29699.24175824176
2101,2027-04-02,29718.983516483517
2102,2027-04-03,29738.725274725275
2103,2027-04-04,29758.467032967033
2104,2027-04-05,29778.20879120879
2105,2027-04-06,29797.95054945055
2106,2027-04-07,29817.69230769231
2107,2027-04-08,29837.434065934067
2108,2027-04-09,29857.175824175825
2109,2027-04-10,29876.917582417584
2110,2027-04-11,29896.65934065934
2111,2027-04-12,29916.4010989011
2112,2027-04-13,29936.142857142855
2113,2027-04-14,29955.884615384617
2114,2027-04-15,29975.62637362637
2115,2027-04-16,29995.368131868134
2116,2027-04-17,30015.10989010989
2117,2027-04-18,30034.851648351647
2118,2027-04-19,30054.593406593405
2119,2027-04-20,30074.335164835164
2120,2027-04-21,30094.076923076922
2121,2027-04-22,30113.81868131868
2122,2027-04-23,30133.56043956044
2123,2027-04-24,30153.302197802197
2124,2027-04-25,30173.043956043955
2125,2027-04-26,30192.785714285714
2126,2027-04-27,30212.527472527472
2127,2027-04-28,30232.26923076923
2128,2027-04-29,30252.01098901099
2129,2027-04-30,30271.752747252747
2130,2027-05-01,30291.494505494506
2131,2027-05-02,30311.236263736264
2132,2027-05-03,30330.978021978022
2133,2027-05-04,30350.71978021978
2134,2027-05-05,30370.46153846154
2135,2027-05-06,30390.203296703297
2136,2027-05-07,30409.945054945056
2137,2027-05-08,30429.686813186814
2138,2027-05-09,30449.428571428572
2139,2027-05-10,30469.170329670327
2140,2027-05-11,30488.91208791209
2141,2027-05-12,30508.653846153844
2142,2027-05-13,30528.395604395606
2143,2027-05-14,30548.13736263736
2144,2027-05-15,30567.879120879123
2145,2027-05-16,30587.620879120877
2146,2027-05-17,30607.36263736264
2147,2027-05-18,30627.104395604394
2148,2027-05-19,30646.846153846152
2149,2027-05-20,30666.58791208791
2150,2027-05-21,30686.32967032967
2151,2027-05-22,30706.071428571428
2152,2027-05-23,30725.813186813186
2153,2027-05-24,30745.554945054944
2154,2027-05-25,30765.296703296703
2155,2027-05-26,30785.03846153846
2156,2027-05-27,30804.78021978022
2157,2027-05-28,30824.521978021978
2158,2027-05-29,30844.263736263736
2159,2027-05-30,30864.005494505494
2160,2027-05-31,30883.747252747253
2161,2027-06-01,30903.48901098901
2162,2027-06-02,30923.23076923077
2163,2027-06-03,30942.972527472528
2164,2027-06-04,30962.714285714286
2165,2027-06-05,30982.456043956045
2166,2027-06-06,31002.197802197803
2167,2027-06-07,31021.93956043956
2168,2027-06-08,31041.68131868132
2169,2027-06-09,31061.423076923078
2170,2027-06-10,31081.164835164833
2171,2027-06-11,31100.906593406595
2172,2027-06-12,31120.64835164835
2173,2027-06-13,31140.39010989011
2174,2027-06-14,31160.131868131866
2175,2027-06-15,31179.87362637363
2176,2027-06-16,31199.615384615383
2177,2027-06-17,31219.35714285714
2178,2027-06-18,31239.0989010989
2179,2027-06-19,31258.840659340658
2180,2027-06-20,31278.582417582416
2181,2027-06-21,31298.324175824175
2182,2027-06-22,31318.065934065933
2183,2027-06-23,31337.80769230769
2184,2027-06-24,31357.54945054945
2185,2027-06-25,31377.29120879121
2186,2027-06-26,31397.032967032967
2187,2027-06-27,31416.774725274725
2188,2027-06-28,31436.516483516483
2189,2027-06-29,31456.25824175824
2190,2027-06-30,31476.0
2191,2027-07-01,31476.0
2192,2027-07-02,31496.205479452055
2193,2027-07-03,31516.41095890411
2194,2027-07-04,31536.616438356163
2195,2027-07-05,31556.821917808218
2196,2027-07-06,31577.027397260274
2197,2027-07-07,31597.23287671233
2198,2027-07-08,31617.438356164384
2199,2027-07-09,31637.64383561644
2200,2027-07-10,31657.84931506849
2201,2027-07-11,31678.054794520547
2202,2027-07-12,31698.260273972603
2203,2027-07-13,31718.465753424658
2204,2027-07-14,31738.671232876713
2205,2027-07-15,31758.87671232877
2206,2027-07-16,31779.08219178082
2207,2027-07-17,31799.287671232876
2208,2027-07-18,31819.49315068493
2209,2027-07-19,31839.698630136987
2210,2027-07-20,31859.904109589042
2211,2027-07-21,31880.109589041094
2212,2027-07-22,31900.31506849315
2213,2027-07-23,31920.520547945205
2214,2027-07-24,31940.72602739726
2215,2027-07-25,31960.931506849316
2216,2027-07-26,31981.13698630137
2217,2027-07-27,32001.342465753423
2218,2027-07-28,32021.54794520548
2219,2027-07-29,32041.753424657534
2220,2027-07-30,32061.95890410959
2221,2027-07-31,32082.164383561645
2222,2027-08-01,32102.3698630137
2223,2027-08-02,32122.575342465752
2224,2027-08-03,32142.780821917808
2225,2027-08-04,32162.986301369863
2226,2027-08-05,32183.19178082192
2227,2027-08-06,32203.397260273974
2228,2027-08-07,32223.602739726026
2229,2027-08-08,32243.80821917808
2230,2027-08-09,32264.013698630137
2231,2027-08-10,32284.219178082192
2232,2027-08-11,32304.424657534248
2233,2027-08-12,32324.630136986303
2234,2027-08-13,32344.835616438355
2235,2027-08-14,32365.04109589041
2236,2027-08-15,32385.246575342466
2237,2027-08-16,32405.45205479452
2238,2027-08-17,32425.657534246577
2239,2027-08-18,32445.86301369863
2240,2027-08-19,32466.068493150684
2241,2027-08-20,32486.27397260274
2242,2027-08-21,32506.479452054795
2243,2027-08-22,32526.68493150685
2244,2027-08-23,32546.890410958906
2245,2027-08-24,32567.095890410958
2246,2027-08-25,32587.301369863013
2247,2027-08-26,32607.50684931507
2248,2027-08-27,32627.712328767124
2249,2027-08-28,32647.91780821918
2250,2027-08-29,32668.12328767123
2251,2027-08-30,32688.328767123287
2252,2027-08-31,32708.534246575342
2253,2027-09-01,32728.739726027397
2254,2027-09-02,32748.945205479453
2255,2027-09-03,32769.150684931505
2256,2027-09-04,32789.356164383564
2257,2027-09-05,32809.561643835616
2258,2027-09-06,32829.767123287675
2259,2027-09-07,32849.97260273973
2260,2027-09-08,32870.17808219178
2261,2027-09-09,32890.38356164384
2262,2027-09-10,32910.58904109589
2263,2027-09-11,32930.79452054795
2264,2027-09-12,32951.0
2265,2027-09-13,32971.20547945205
2266,2027-09-14,32991.41095890411
2267,2027-09-15,33011.61643835616
2268,2027-09-16,33031.82191780822
2269,2027-09-17,33052.02739726027
2270,2027-09-18,33072.232876712325
2271,2027-09-19,33092.438356164384
2272,2027-09-20,33112.643835616436
2273,2027-09-21,33132.849315068495
2274,2027-09-22,33153.05479452055
2275,2027-09-23,33173.260273972606
2276,2027-09-24,33193.46575342466
2277,2027-09-25,33213.67123287671
2278,2027-09-26,33233.87671232877
2279,2027-09-27,33254.08219178082
2280,2027-09-28,33274.28767123288
2281,2027-09-29,33294.49315068493
2282,2027-09-30,33314.69863013698
2283,2027-10-01,33334.90410958904
2284,2027-10-02,33355.109589041094
2285,2027-10-03,33375.31506849315
2286,2027-10-04,33395.520547945205
2287,2027-10-05,33415.72602739726
2288,2027-10-06,33435.931506849316
2289,2027-10-07,33456.13698630137
2290,2027-10-08,33476.34246575343
2291,2027-10-09,33496.54794520548
2292,2027-10-10,33516.75342465754
2293,2027-10-11,33536.95890410959
2294,2027-10-12,33557.16438356164
2295,2027-10-13,33577.3698630137
2296,2027-10-14,33597.57534246575
2297,2027-10-15,33617.78082191781
2298,2027-10-16,33637.98630136986
2299,2027-10-17,33658.191780821915
2300,2027-10-18,33678.397260273974
2301,2027-10-19,33698.602739726026
2302,2027-10-20,33718.808219178085
2303,2027-10-21,33739.01369863014
2304,2027-10-22,33759.21917808219
2305,2027-10-23,33779.42465753425
2306,2027-10-24,33799.6301369863
2307,2027-10-25,33819.83561643836
2308,2027-10-26,33840.04109589041
2309,2027-10-27,33860.24657534246
2310,2027-10-28,33880.45205479452
2311,2027-10-29,33900.65753424657
2312,2027-10-30,33920.86301369863
2313,2027-10-31,33941.068493150684
2314,2027-11-01,33961.27397260274
2315,2027-11-02,33981.479452054795
2316,2027-11-03,34001.68493150685
2317,2027-11-04,34021.890410958906
2318,2027-11-05,34042.09589041096
2319,2027-11-06,34062.30136986302
2320,2027-11-07,34082.50684931507
2321,2027-11-08,34102.71232876712
2322,2027-11-09,34122.91780821918
2323,2027-11-10,34143.12328767123
2324,2027-11-11,34163.32876712329
2325,2027-11-12,34183.53424657534
2326,2027-11-13,34203.7397260274
2327,2027-11-14,34223.94520547945
2328,2027-11-15,34244.150684931505
2329,2027-11-16,34264.356164383564
2330,2027-11-17,34284.561643835616
2331,2027-11-18,34304.767123287675
2332,2027-11-19,34324.97260273973
2333,2027-11-20,34345.17808219178
2334,2027-11-21,34365.38356164384
2335,2027-11-22,34385.58904109589
2336,2027-11-23,34405.79452054795
2337,2027-11-24,34426.0
2338,2027-11-25,34446.20547945205
2339,2027-11-26,34466.41095890411
2340,2027-11-27,34486.61643835616
2341,2027-11-28,34506.82191780822
2342,2027-11-29,34527.02739726027
2343,2027-11-30,34547.232876712325
2344,2027-12-01,34567.438356164384
2345,2027-12-02,34587.643835616436
2346,2027-12-03,34607.849315068495
2347,2027-12-04,34628.05479452055
2348,2027-12-05,34648.260273972606
2349,2027-12-06,34668.46575342466
2350,2027-12-07,34688.67123287671
2351,2027-12-08,34708.87671232877
2352,2027-12-09,34729.08219178082
2353,2027-12-10,34749.28767123288
2354,2027-12-11,34769.49315068493
2355,2027-12-12,34789.69863013698
2356,2027-12-13,34809.90410958904
2357,2027-12-14,34830.109589041094
2358,2027-12-15,34850.31506849315
2359,2027-12-16,34870.520547945205
2360,2027-12-17,34890.726027397264
2361,2027-12-18,34910.931506849316
2362,2027-12-19,34931.13698630137
2363,2027-12-20,34951.34246575343
2364,2027-12-21,34971.54794520548
2365,2027-12-22,34991.75342465754
2366,2027-12-23,35011.95890410959
2367,2027-12-24,35032.16438356164
2368,2027-12-25,35052.3698630137
2369,2027-12-26,35072.57534246575
2370,2027-12-27,35092.78082191781
2371,2027-12-28,35112.98630136986
2372,2027-12-29,35133.191780821915
2373,2027-12-30,35153.397260273974
2374,2027-12-31,35173.602739726026
2375,2028-01-01,35193.808219178085
