,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
2233,2024-08-17,1044.8207738355675,6976.147855994938,3637.1334771124784,884.4582988563844,23639.0,33065.0,43375.0,17305.0
2234,2024-08-18,1042.4107508282457,6973.36675958188,3639.593695800679,883.8630385423819,23757.0,33104.0,43380.0,17322.0
2235,2024-08-19,1043.2048888045383,6977.237299588213,3642.3616227315883,884.343582520433,23782.0,33208.0,43422.0,17344.0
2236,2024-08-20,1044.8345677858358,6982.702540057211,3647.12195688563,885.1316667562127,23798.0,33293.0,43425.0,17373.0
2237,2024-08-21,1045.9032858353532,6989.782430020132,3650.8167601293508,886.1278749709854,23828.0,33300.0,43433.0,17398.0
2238,2024-08-22,1046.901570240318,6996.956553587386,3654.938455836902,887.0157855715935,23837.0,33363.0,43477.0,17432.0
2239,2024-08-23,1048.8671889902325,7009.071065718541,3662.532698981591,888.5659097710715,23842.0,33379.0,43533.0,17436.0
2240,2024-08-24,1047.1950599480494,7008.463131888073,3656.914677823986,888.4546955578738,23842.0,33415.0,43536.0,17450.0
2241,2024-08-25,1045.2501701929139,7005.69701611875,3660.1303406914385,887.9024390878584,23989.0,33526.0,43540.0,17451.0
2242,2024-08-26,1046.5600016910353,7009.539381277678,3663.6043824577864,888.4275759155275,23997.0,33545.0,43548.0,17455.0
2243,2024-08-27,1048.742792753437,7014.950839205354,3669.0218897579657,889.2626519777111,24042.0,33606.0,43553.0,17456.0
2244,2024-08-28,1050.387762301073,7021.969858090938,3673.3257219024294,890.3090186234555,24080.0,33613.0,43565.0,17463.0
2245,2024-08-29,1051.9703818880785,7029.094840802559,3678.0093319562325,891.2509408778126,24137.0,33765.0,43569.0,17487.0
2246,2024-08-30,1054.5129722952306,7041.190389134435,3686.119473689198,892.8595004124156,24206.0,33767.0,43586.0,17489.0
2247,2024-08-31,1053.3950118134655,7040.611092488364,3680.9723599044114,892.8115690077321,24350.0,33770.0,43591.0,17491.0
2248,2024-09-01,1051.9664579746827,7037.937004916406,3684.6147700973374,892.3276950483125,24362.0,33814.0,43594.0,17498.0
2249,2024-09-02,1053.740568017599,7041.948392463618,3688.471945468193,892.9263762464278,24455.0,33861.0,43595.0,17502.0
2250,2024-09-03,1056.3225368339902,7047.616804497363,3694.2291726127037,893.8400190754944,24523.0,33949.0,43610.0,17530.0
2251,2024-09-04,1058.290069156547,7054.988590169341,3698.829133977202,894.9696295486882,24534.0,34071.0,43613.0,17535.0
2252,2024-09-05,1060.1089614211478,7062.566684688888,3703.7647294901744,895.9989246367365,24560.0,34106.0,43613.0,17543.0
2253,2024-09-06,1062.7939616058193,7075.21668828135,3712.081813882284,897.6982456671758,24609.0,34112.0,43661.0,17549.0
2254,2024-09-07,1061.719286903555,7075.290581001701,3707.095412934877,897.7435491282382,24724.0,34174.0,43671.0,17568.0
2255,2024-09-08,1060.2320951750517,7073.362238620251,3710.850913370723,897.3543168385609,24740.0,34269.0,43671.0,17575.0
2256,2024-09-09,1061.8453912739053,7078.202329445182,3714.7720603337857,898.047857899154,24770.0,34370.0,43683.0,17580.0
2257,2024-09-10,1064.166684528254,7084.769640425192,3720.542659023146,899.0553019564373,24781.0,34389.0,43700.0,17593.0
2258,2024-09-11,1065.7785134842002,7093.094945261082,3725.104053303693,900.2763273163657,24803.0,34407.0,43701.0,17600.0
2259,2024-09-12,1067.1539145119536,7101.663227993778,3729.9480801251816,901.3933120002041,24814.0,34421.0,43704.0,17601.0
2260,2024-09-13,1069.3171055385046,7115.320271299743,3738.119938563964,903.1752878107226,25028.0,34432.0,43737.0,17605.0
2261,2024-09-14,1067.6537694367507,7116.396937019161,3732.9345311090715,903.2969715283422,25043.0,34437.0,43748.0,17646.0
2262,2024-09-15,1065.5242392720736,7115.445286973062,3736.437766561966,902.9767139055475,25096.0,34455.0,43762.0,17648.0
2263,2024-09-16,1066.4560741613031,7121.214105779505,3740.054653605237,903.7308376337055,25097.0,34483.0,43777.0,17676.0
2264,2024-09-17,1068.0723508855679,7128.640855415258,3745.471077332888,904.7896626582303,25118.0,34540.0,43778.0,17685.0
2265,2024-09-18,1068.9717971678401,7137.736155766115,3749.6313280515365,906.0522613539675,25138.0,34549.0,43826.0,17692.0
2266,2024-09-19,1069.6438536970986,7146.966586806442,3754.0310785454717,907.2006307795497,25148.0,34564.0,43844.0,17692.0
2267,2024-09-20,1071.1289470281358,7161.1618049909775,3761.7202469405597,909.0036613906576,25149.0,34613.0,43860.0,17713.0
2268,2024-09-21,1068.8283688349002,7162.639286395892,3756.0193021211576,909.1361758467799,25404.0,34657.0,43871.0,17713.0
2269,2024-09-22,1066.1170744457759,7161.940831760493,3758.98050143196,908.8168783131367,25422.0,34682.0,43878.0,17715.0
2270,2024-09-23,1066.5358996265663,7167.808384677814,3762.0358910971054,909.5626853914637,25434.0,34693.0,43886.0,17715.0
2271,2024-09-24,1067.7195301658871,7175.176184941743,3766.87896399222,910.6047372420014,25434.0,34718.0,43895.0,17717.0
2272,2024-09-25,1068.276358531293,7184.055346474784,3770.4620473058717,911.8431318155491,25482.0,34755.0,43899.0,17735.0
2273,2024-09-26,1068.7033217534224,7192.916653685178,3774.28912028807,912.9610700290261,25551.0,34847.0,43900.0,17737.0
2274,2024-09-27,1070.0460082687625,7206.59757008569,3781.418503865855,914.728792067245,25559.0,34970.0,43901.0,17738.0
2275,2024-09-28,1067.7084331795909,7207.426775926307,3775.1789842151184,914.8225794114347,25573.0,34977.0,43906.0,17741.0
2276,2024-09-29,1065.0657971162013,7205.960377008133,3777.630865472334,914.4626640950057,25607.0,34985.0,43926.0,17748.0
2277,2024-09-30,1065.6567281472512,7210.957345497013,3780.2137876110028,915.167517517898,25634.0,34990.0,43949.0,17748.0
2278,2024-10-01,1067.1113399933688,7217.371226549842,3784.628209667015,916.1698186412906,25700.0,35006.0,43968.0,17750.0
2279,2024-10-02,1068.031237780345,7225.234213833174,3787.832636174186,917.3711457637164,25756.0,35046.0,43969.0,17765.0
2280,2024-10-03,1068.9045608207682,7233.039402855121,3791.3362919351816,918.4560809774955,25869.0,35104.0,43973.0,17797.0
2281,2024-10-04,1070.7663439915498,7245.6472319603945,3798.2016912804506,920.1961086980679,25932.0,35138.0,43976.0,17799.0
2282,2024-10-05,1069.008589691065,7245.409444209029,3791.7606675788916,920.2685839838442,25948.0,35267.0,44006.0,17808.0
2283,2024-10-06,1066.9933569936968,7242.904728724697,3794.075361045903,919.8946131371889,25956.0,35315.0,44032.0,17825.0
2284,2024-10-07,1068.2453580367164,7246.913618207519,3796.5860028292054,920.5933197509522,25977.0,35336.0,44035.0,17832.0
2285,2024-10-08,1070.3803849112928,7252.409691288013,3800.992396546909,921.5977966728965,25988.0,35405.0,44064.0,17836.0
2286,2024-10-09,1071.9856880240677,7259.443196222232,3804.2511751326406,922.8097885377412,26005.0,35406.0,44064.0,17862.0
2287,2024-10-10,1073.5353851534674,7266.522916442831,3807.868537112641,923.9137941990735,26015.0,35448.0,44065.0,17862.0
2288,2024-10-11,1076.0511727989528,7278.522297263472,3814.90290650783,925.6809704651457,26322.0,35477.0,44080.0,17871.0
2289,2024-10-12,1074.9127224123586,7277.803174008599,3808.6810792711426,925.7881126460691,26369.0,35582.0,44094.0,17881.0
2290,2024-10-13,1073.471059570112,7274.951264635864,3811.2593506512985,925.4555539782782,26387.0,35608.0,44097.0,17885.0
2291,2024-10-14,1075.241408633736,7278.751005369503,3814.07145712948,926.2014564654257,26390.0,35611.0,44112.0,17893.0
2292,2024-10-15,1077.8318199559633,7284.176777176421,3818.8102292284343,927.25779280184,26393.0,35651.0,44127.0,17902.0
2293,2024-10-16,1079.8236958238526,7291.276636151954,3822.425027793666,928.5250630671992,26415.0,35654.0,44148.0,17908.0
2294,2024-10-17,1081.6872911479243,7298.554362461299,3826.41466240428,929.6864344385594,26449.0,35709.0,44150.0,17909.0
2295,2024-10-18,1084.4424589178034,7310.875839062155,3833.830230604154,931.5116841472966,26634.0,35794.0,44172.0,17923.0
2296,2024-10-19,1083.469023100864,7310.593090500232,3827.9914355034553,931.6762199583302,26644.0,35833.0,44181.0,17934.0
2297,2024-10-20,1082.1200787756445,7308.28013330841,3830.947871094963,931.3990189925125,26660.0,35857.0,44212.0,17938.0
2298,2024-10-21,1083.9147053584568,7312.708203831464,3834.127104360551,932.1969562104871,26725.0,35883.0,44220.0,17964.0
2299,2024-10-22,1086.46641475743,7318.837397879742,3839.216446516605,933.3008210658434,26828.0,35926.0,44242.0,17968.0
2300,2024-10-23,1088.3634567334534,7326.700821561874,3843.1604827936017,934.6100649565592,26867.0,35956.0,44244.0,17997.0
2301,2024-10-24,1090.0840646859535,7334.787054387351,3847.4540570486306,935.8069667934164,26876.0,35991.0,44286.0,18000.0
2302,2024-10-25,1092.6569199912133,7347.94692290623,3855.145148462825,937.6605961465464,26893.0,35996.0,44293.0,18020.0
2303,2024-10-26,1091.4712263289268,7348.517903228659,3849.5511973960274,937.8458476662496,26900.0,36014.0,44299.0,18027.0
2304,2024-10-27,1089.8897029365212,7347.060293389583,3852.7203702391735,937.581387221219,26921.0,36033.0,44301.0,18058.0
2305,2024-10-28,1091.440991913241,7352.332712522151,3856.0795937876615,938.383980909962,27016.0,36094.0,44314.0,18088.0
2306,2024-10-29,1093.747810513865,7359.283954356939,3861.316253833412,939.4845055111366,27017.0,36154.0,44320.0,18089.0
2307,2024-10-30,1095.4069793922179,7367.937289679603,3865.3756305386273,940.782683278218,27065.0,36220.0,44333.0,18091.0
2308,2024-10-31,1096.9044180159813,7376.7730164117975,3869.7537707691454,941.9612288833566,27106.0,36333.0,44339.0,18095.0
2309,2024-11-01,1099.2753924767565,7390.635255495066,3877.5002390972318,943.7897886521868,27155.0,36370.0,44342.0,18105.0
2310,2024-11-02,1097.9144131183248,7391.8563131377605,3871.934309432788,943.9439466390565,27183.0,36471.0,44354.0,18108.0
2311,2024-11-03,1096.1880956341106,7390.992754806389,3875.106092272874,943.6431389849931,27221.0,36486.0,44365.0,18112.0
2312,2024-11-04,1097.6274840629537,7396.800754355032,3878.4444333311244,944.4049488270398,27282.0,36608.0,44433.0,18123.0
2313,2024-11-05,1099.8561684413023,7404.227754010248,3883.6384833948955,945.4610815160901,27303.0,36616.0,44454.0,18125.0
2314,2024-11-06,1101.4703283603217,7413.296539505535,3887.6350168587996,946.7120642800334,27308.0,36667.0,44512.0,18131.0
2315,2024-11-07,1102.9537924138065,7422.487539802161,3891.9312035682315,947.8413593690938,27339.0,36675.0,44540.0,18137.0
2316,2024-11-08,1105.3383960522794,7436.645361067537,3899.5772795542894,949.6192720178091,27349.0,36685.0,44548.0,18139.0
2317,2024-11-09,1104.014031179082,7438.102887271026,3893.8926817719475,949.721928887664,27367.0,36694.0,44563.0,18141.0
2318,2024-11-10,1102.3416958093046,7437.417104463767,3896.927144155096,949.3691694324613,27404.0,36709.0,44565.0,18161.0
2319,2024-11-11,1103.8460358189245,7443.3442232910575,3900.108592158527,950.0788233069968,27414.0,36735.0,44577.0,18161.0
2320,2024-11-12,1106.143704271672,7450.831145678351,3905.124736075093,951.082674251308,27427.0,36815.0,44599.0,18163.0
2321,2024-11-13,1107.8236616599845,7459.89938891207,3908.9204400251433,952.2811550625332,27593.0,36829.0,44602.0,18172.0
2322,2024-11-14,1109.3624987378867,7469.027283856556,3912.9905697185154,953.3574629491376,27630.0,36845.0,44602.0,18178.0
2323,2024-11-15,1111.7850560126296,7483.056462392895,3920.3827620984143,955.08147663211,27630.0,36846.0,44603.0,18188.0
2324,2024-11-16,1110.474724900827,7484.315969757049,3914.413678642263,955.1287506561082,27651.0,36851.0,44614.0,18197.0
2325,2024-11-17,1108.7867309116143,7483.3581599294275,3917.1302355347016,954.718428924258,27674.0,36866.0,44615.0,18211.0
2326,2024-11-18,1110.2408835390645,7488.933947419307,3919.957643154423,955.3675499326043,27737.0,36889.0,44642.0,18216.0
2327,2024-11-19,1112.450111839895,7495.984457904657,3924.581149954231,956.307043293408,27779.0,37048.0,44651.0,18237.0
2328,2024-11-20,1114.000903551156,7504.525185291305,3927.9435621146044,957.4364611425049,27790.0,37058.0,44672.0,18243.0
2329,2024-11-21,1115.3687251356043,7513.028464266456,3931.5382364266356,958.4381325646609,27833.0,37062.0,44679.0,18251.0
2330,2024-11-22,1117.578693849871,7526.330263998058,3938.41198393063,960.0811211317806,27842.0,37093.0,44689.0,18274.0
2331,2024-11-23,1116.0158852732166,7526.754627758285,3931.881440753011,960.0402596770535,27844.0,37101.0,44690.0,18293.0
2332,2024-11-24,1114.0385765378608,7524.8499046137595,3933.994394458207,959.5341029499317,27845.0,37124.0,44691.0,18307.0
2333,2024-11-25,1115.1709112668561,7529.364333804225,3936.1778940641802,960.0792692731469,27864.0,37168.0,44694.0,18310.0
2334,2024-11-26,1117.031307919231,7535.238011262806,3940.12003526841,960.9064694929593,27899.0,37189.0,44704.0,18332.0
2335,2024-11-27,1118.212733433191,7542.487332990647,3942.767489624419,961.9152656183786,27916.0,37210.0,44718.0,18340.0
2336,2024-11-28,1119.1979247765044,7549.587712110044,3945.6184734822145,962.7882462214483,27931.0,37271.0,44723.0,18344.0
2337,2024-11-29,1121.0198357429758,7561.380564027084,3951.725593648992,964.294997804743,27937.0,37280.0,44725.0,18346.0
2338,2024-11-30,1119.0716995056973,7560.197874695832,3944.412126756361,964.111145574164,27948.0,37321.0,44754.0,18352.0
2339,2024-12-01,1116.7200148514619,7556.598490136695,3945.733222314023,963.4563038053566,27951.0,37344.0,44761.0,18359.0
2340,2024-12-02,1117.4969501602486,7559.343681948121,3947.1238603519587,963.8484067150248,27986.0,37352.0,44768.0,18373.0
2341,2024-12-03,1119.028495014343,7563.389014735511,3950.280458976448,964.5197181758358,27995.0,37413.0,44806.0,18381.0
2342,2024-12-04,1119.914489388906,7568.768609169239,3952.158205284208,965.3715629787814,28029.0,37439.0,44807.0,18387.0
2343,2024-12-05,1120.6436207238048,7573.977599119139,3954.263810948672,966.08846727916,28038.0,37471.0,44809.0,18389.0
2344,2024-12-06,1122.2536733003992,7583.878781557462,3959.658135573296,967.4420882398808,28052.0,37497.0,44813.0,18392.0
2345,2024-12-07,1120.1414266965355,7580.826781049045,3951.6722413950783,967.1102073411085,28065.0,37500.0,44816.0,18398.0
2346,2024-12-08,1117.6755164932586,7575.403876221817,3952.368376174672,966.3146287721705,28070.0,37519.0,44852.0,18399.0
2347,2024-12-09,1118.388755371281,7576.395054373155,3953.1877220813035,966.5754552074503,28109.0,37535.0,44856.0,18420.0
2348,2024-12-10,1119.9062472573619,7578.779333426471,3955.831812638835,967.1270408203671,28131.0,37611.0,44872.0,18426.0
2349,2024-12-11,1120.825425862311,7582.613459737201,3957.259697538583,967.8726658360075,28247.0,37619.0,44875.0,18428.0
2350,2024-12-12,1121.6311078724484,7586.413796059017,3958.980562409223,968.4986218914188,28340.0,37662.0,44891.0,18439.0
2351,2024-12-13,1123.3558437509023,7595.062414830854,3964.056251637969,969.7780898380512,28354.0,37697.0,44897.0,18453.0
2352,2024-12-14,1121.3899600687967,7590.930735185103,3955.8172618773306,969.3900860166295,28378.0,37719.0,44921.0,18482.0
2353,2024-12-15,1119.0946023851213,7584.614867255829,3956.323706032771,968.5573198750274,28426.0,37775.0,44928.0,18484.0
2354,2024-12-16,1119.99427148141,7584.910245230104,3957.013087291056,968.8004365349361,28601.0,37783.0,44934.0,18488.0
2355,2024-12-17,1121.7051792617779,7586.802602258569,3959.581785722551,969.3539452741794,28659.0,37802.0,44940.0,18513.0
2356,2024-12-18,1122.8155484833394,7590.351407790703,3960.9823364031226,970.1208791115897,28737.0,37842.0,44965.0,18519.0
2357,2024-12-19,1123.8009387904285,7594.071591471328,3962.716203958253,970.7868753940211,28740.0,37871.0,44967.0,18523.0
2358,2024-12-20,1125.6848738432363,7602.839576003184,3967.8364981478676,972.1240593728011,28755.0,37885.0,44967.0,18536.0
2359,2024-12-21,1123.8491551633108,7599.016961767936,3959.664193440081,971.8100068605867,28756.0,37895.0,44990.0,18543.0
2360,2024-12-22,1121.6471635351822,7593.186028137586,3960.2493465908788,971.0656286018443,28778.0,37949.0,45006.0,18544.0
2361,2024-12-23,1122.5966329553664,7594.124631133426,3961.019145070002,971.4094494298487,28778.0,37999.0,45019.0,18565.0
2362,2024-12-24,1124.308216224963,7596.797545618498,3963.659681388696,972.0735823598789,28877.0,38009.0,45023.0,18568.0
2363,2024-12-25,1125.3659599550017,7601.240364601931,3965.113524247374,972.9584417234522,28887.0,38014.0,45029.0,18580.0
2364,2024-12-26,1126.2427660742778,7605.941768929607,3966.8727830578578,973.7468839235949,28943.0,38019.0,45057.0,18592.0
2365,2024-12-27,1127.9611104225803,7615.750176298559,3971.982102030741,975.2081562758804,28948.0,38063.0,45089.0,18611.0
2366,2024-12-28,1125.9034011480435,7612.998096666514,3963.7551385179236,975.0169283411784,29000.0,38075.0,45111.0,18618.0
2367,2024-12-29,1123.4252762380859,7608.238341438094,3964.236011784693,974.3912465817083,29017.0,38112.0,45111.0,18619.0
2368,2024-12-30,1124.04832510692,7610.2196471894495,3964.8475478640557,974.8468835445268,29028.0,38139.0,45120.0,18627.0
2369,2024-12-31,1125.3885547141708,7613.87874240929,3967.273209239339,975.6133798382986,29060.0,38196.0,45125.0,18629.0
2370,2025-01-01,1126.0367207695995,7619.224949874507,3968.45477504139,976.588821161875,29070.0,38294.0,45135.0,18632.0
2371,2025-01-02,1126.4736052271248,7624.7231183036865,3969.8854643331165,977.4540372085653,29087.0,38484.0,45139.0,18649.0
2372,2025-01-03,1127.7305159709308,7635.200873496421,3974.6129360771297,978.9766012947329,29090.0,38491.0,45140.0,18720.0
2373,2025-01-04,1125.1993977825362,7632.973498761189,3965.955719366822,978.8299036894792,29138.0,38601.0,45149.0,18730.0
2374,2025-01-05,1122.2458611500945,7628.580576724217,3965.964560527026,978.2311382762617,29260.0,38630.0,45162.0,18732.0
2375,2025-01-06,1122.4016217227652,7630.761940442849,3966.0705147223034,978.6956728141339,29279.0,38740.0,45175.0,18767.0
2376,2025-01-07,1123.2926791777018,7634.449952312764,3967.966674321978,979.4531004201771,29286.0,38811.0,45176.0,18774.0
2377,2025-01-08,1123.519364515995,7639.654196576847,3968.6056046532435,980.4020142005111,29352.0,38884.0,45187.0,18774.0
2378,2025-01-09,1123.57134536714,7644.84437567574,3969.492185977068,981.2241918467195,29422.0,39000.0,45197.0,18778.0
2379,2025-01-10,1124.4878732478055,7654.857400792365,3973.686302700722,982.6885693662608,29462.0,39044.0,45220.0,18786.0
2380,2025-01-11,1121.6676693330296,7652.021990116827,3964.5189417830466,982.4702775636496,29471.0,39059.0,45229.0,18794.0
2381,2025-01-12,1118.4817619738794,7646.8949141592375,3964.0531960426847,981.7885818477312,29492.0,39093.0,45230.0,18796.0
2382,2025-01-13,1118.4657744407089,7648.236446603096,3963.732009586845,982.1611968568112,29523.0,39102.0,45247.0,18823.0
2383,2025-01-14,1119.2479961698164,7651.002052822684,3965.259567394879,982.8202749948791,29592.0,39123.0,45260.0,18833.0
2384,2025-01-15,1119.429369737965,7655.226418201492,3965.598409398441,983.6671124853904,29641.0,39129.0,45276.0,18838.0
2385,2025-01-16,1119.4984849535404,7659.405625070195,3966.2619772481858,984.3862616004774,29658.0,39138.0,45284.0,18845.0
2386,2025-01-17,1120.4918643649514,7668.403488924441,3970.3170435067664,985.7494301865369,29658.0,39156.0,45301.0,18852.0
2387,2025-01-18,1117.8039356324346,7664.575388912236,3961.0995930610334,985.4344441127454,29725.0,39184.0,45334.0,18862.0
2388,2025-01-19,1114.8000014499885,7658.503753923538,3960.6756591755416,984.6631152292289,29796.0,39198.0,45356.0,18865.0
2389,2025-01-20,1115.0087015878987,7658.972784686805,3960.488956784352,984.9554882837058,29849.0,39240.0,45358.0,18869.0
2390,2025-01-21,1116.0502951783033,7660.959465175333,3962.24221893182,985.5457677376238,29888.0,39330.0,45387.0,18874.0
2391,2025-01-22,1116.5168892178272,7664.5169852860245,3962.8943189483266,986.3369697751085,29895.0,39428.0,45394.0,18889.0
2392,2025-01-23,1116.887697515452,7668.15640149018,3963.952887078904,987.0149896408136,29930.0,39450.0,45402.0,18892.0
2393,2025-01-24,1118.1896065266299,7676.75256151704,3968.4768700816703,988.3524666554704,29983.0,39504.0,45402.0,18895.0
2394,2025-01-25,1115.807435194491,7672.6676405093895,3959.792600629587,988.0277234783154,30028.0,39528.0,45423.0,18910.0
2395,2025-01-26,1113.097190940271,7666.486459094583,3959.9548743069777,987.2626228334715,30043.0,39622.0,45425.0,18914.0
2396,2025-01-27,1113.5788078635717,7666.991169255764,3960.3948706106444,987.5768154491307,30061.0,39731.0,45440.0,18941.0
2397,2025-01-28,1114.864687051855,7669.152362963,3962.8018162802073,988.203680111019,30089.0,39757.0,45450.0,18943.0
2398,2025-01-29,1115.5401572827273,7673.012723284247,3964.120464763001,989.045000745327,30099.0,39774.0,45457.0,18945.0
2399,2025-01-30,1116.0789334170668,7677.069038564271,3965.8440907923436,989.7850699602182,30121.0,39824.0,45462.0,18946.0
2400,2025-01-31,1117.503842961815,7686.178595900115,3971.0174381666257,991.194600378576,30152.0,39840.0,45477.0,18959.0
2401,2025-02-01,1115.1972031069022,7682.683288056903,3962.953176734126,990.9497190339424,30161.0,39871.0,45492.0,18971.0
2402,2025-02-02,1112.5141468521158,7677.145587867411,3963.6933554509137,990.2698865045357,30178.0,39946.0,45515.0,18982.0
2403,2025-02-03,1112.9753821548402,7678.323956951405,3964.6576772123367,990.6722127902592,30219.0,40026.0,45520.0,18991.0
2404,2025-02-04,1114.195703329574,7681.1647225503975,3967.5254835959977,991.3874689371485,30222.0,40055.0,45543.0,18991.0
2405,2025-02-05,1114.7643737974722,7685.686519521561,3969.2335139512484,992.3148373277675,30365.0,40061.0,45571.0,18997.0
2406,2025-02-06,1115.1604597591192,7690.3630945399555,3971.269129535123,993.136088026188,30393.0,40092.0,45592.0,19003.0
2407,2025-02-07,1116.4133889397588,7700.030465018437,3976.673433839749,994.6195604834376,30399.0,40121.0,45603.0,19004.0
2408,2025-02-08,1113.9131216695778,7697.011743681741,3968.757839720526,994.4392239192417,30402.0,40152.0,45632.0,19007.0
2409,2025-02-09,1111.0232390155213,7691.853760826022,3969.565566509758,993.8126562243759,30450.0,40173.0,45646.0,19010.0
2410,2025-02-10,1111.2734389592633,7693.30303093785,3970.519890967354,994.2554117351178,30515.0,40173.0,45660.0,19022.0
2411,2025-02-11,1112.2877676707753,7696.29807976255,3973.30604025945,994.9970754543572,30564.0,40224.0,45664.0,19025.0
2412,2025-02-12,1112.6647133183453,7700.854214155784,3974.8687933700453,995.9360454716185,30570.0,40228.0,45664.0,19031.0
2413,2025-02-13,1112.8922506081508,7705.446520510785,3976.7054854929306,996.7537301006504,30789.0,40246.0,45667.0,19031.0
2414,2025-02-14,1114.00811884504,7714.91707682817,3981.8688521807926,998.2185384910232,30871.0,40287.0,45670.0,19039.0
2415,2025-02-15,1111.4097291856274,7711.59968598925,3973.6832711322627,998.00493781573,30879.0,40384.0,45705.0,19042.0
2416,2025-02-16,1108.4670137255907,7706.056263092277,3974.2058935199593,997.3314170064959,30883.0,40386.0,45716.0,19049.0
2417,2025-02-17,1108.7147146224158,7707.052428573706,3974.8744986421734,997.7148278527824,30917.0,40398.0,45724.0,19059.0
2418,2025-02-18,1109.7804465768265,7709.549332366995,3977.388970960968,998.3864018270959,30959.0,40413.0,45730.0,19072.0
2419,2025-02-19,1110.2646652667183,7713.587804480862,3978.708477444689,999.2464854772766,30964.0,40423.0,45734.0,19073.0
2420,2025-02-20,1110.6556338058188,7717.670634386024,3980.3440515964644,999.9786822623574,31077.0,40454.0,45749.0,19104.0
2421,2025-02-21,1111.9896725060328,7726.668983971858,3985.3610327692554,1001.3537811763575,31101.0,40529.0,45761.0,19116.0
2422,2025-02-22,1109.6610886352264,7722.946263888954,3977.094930127608,1001.0487470347781,31128.0,40534.0,45775.0,19119.0
2423,2025-02-23,1107.0350983332846,7717.093630332891,3977.6122139693152,1000.2846143022523,31193.0,40586.0,45782.0,19134.0
2424,2025-02-24,1107.6402369207647,7717.904679448067,3978.3578780191606,1000.5807572636004,31291.0,40675.0,45783.0,19145.0
2425,2025-02-25,1109.0965875244847,7720.366390600061,3981.036680325973,1001.1708369101405,31292.0,40699.0,45807.0,19148.0
2426,2025-02-26,1109.995955880656,7724.542439689626,3982.6101477359375,1001.9574693567864,31293.0,40701.0,45847.0,19154.0
2427,2025-02-27,1110.817077457878,7728.954709739212,3984.589055658513,1002.6263055509435,31308.0,40732.0,45852.0,19154.0
2428,2025-02-28,1112.5861352253871,7738.489026684238,3990.0358351792984,1003.9499043580863,31319.0,40809.0,45860.0,19175.0
2429,2025-03-01,1110.686976984,7735.5184710013955,3982.280478342226,1003.6066754459547,31326.0,40816.0,45863.0,19180.0
2430,2025-03-02,1108.4743360557804,7730.63844007599,3983.381443734873,1002.8187351563831,31327.0,40845.0,45868.0,19185.0
2431,2025-03-03,1109.4665428520475,7732.641052819818,3984.7734033687734,1003.1061492035553,31361.0,40928.0,45872.0,19193.0
2432,2025-03-04,1111.2740484381313,7736.505958169815,3988.148733889796,1003.7028633047707,31405.0,40936.0,45895.0,19210.0
2433,2025-03-05,1112.4798793163336,7742.283674733419,3990.4548306346946,1004.5113669705397,31439.0,40953.0,45918.0,19215.0
2434,2025-03-06,1113.5551013517643,7748.477290405214,3993.186948106125,1005.2167802926266,31492.0,41087.0,45924.0,19224.0
2435,2025-03-07,1115.519563611678,7759.948546893688,3999.391009305892,1006.5907455575358,31528.0,41201.0,45926.0,19224.0
2436,2025-03-08,1113.752304366795,7759.041652254554,3992.379943928512,1006.3103995232345,31576.0,41203.0,45937.0,19231.0
2437,2025-03-09,1111.6049174639606,7756.318984426339,3994.195045816836,1005.5962686547758,31623.0,41240.0,45944.0,19232.0
2438,2025-03-10,1112.594362250512,7760.536261304686,3996.254178354657,1005.9665599817642,31759.0,41362.0,45950.0,19237.0
2439,2025-03-11,1114.3315352051893,7766.6342193556475,4000.2337182688393,1006.6531472595947,31771.0,41449.0,45981.0,19238.0
2440,2025-03-12,1115.4017209974804,7774.622905276351,4003.0663039015753,1007.55629603071,31837.0,41486.0,45994.0,19249.0
2441,2025-03-13,1116.2800009091684,7782.964384255712,4006.2340795226028,1008.3588156346576,31845.0,41526.0,46025.0,19252.0
2442,2025-03-14,1117.9918909078044,7796.479862682416,4012.7718669114806,1009.8300180974477,31893.0,41641.0,46033.0,19255.0
2443,2025-03-15,1115.923594605614,7797.474540231654,4005.9838141088367,1009.6447577885157,31905.0,41665.0,46038.0,19271.0
2444,2025-03-16,1113.435173677686,7796.474325872223,4007.90500302896,1009.0213921953128,31908.0,41719.0,46059.0,19273.0
2445,2025-03-17,1114.0531245369305,7802.201965384931,4009.9498375408975,1009.4761345927361,31913.0,41737.0,46081.0,19275.0
2446,2025-03-18,1115.3986861255125,7809.569595740673,4013.7940972655388,1010.2390965173489,31932.0,41799.0,46099.0,19283.0
2447,2025-03-19,1116.0680041426033,7818.563806247346,4016.3727199194464,1011.2090620356265,31947.0,41834.0,46120.0,19284.0
2448,2025-03-20,1116.5472379098676,7827.628988171099,4019.1730026352525,1012.0676804583484,32034.0,41848.0,46140.0,19301.0
2449,2025-03-21,1117.8728908607811,7841.574952214848,4025.237654475179,1013.5834562853672,32039.0,41877.0,46145.0,19308.0
2450,2025-03-22,1115.4417587575322,7842.70211424009,4017.881253127286,1013.4308094053742,32115.0,41912.0,46149.0,19328.0
2451,2025-03-23,1112.6238069944432,7841.538373578193,4019.1515925894455,1012.8280453439096,32127.0,41956.0,46195.0,19345.0
